pmt	ch1	ch2	ch3	ch4	ch5	ch6	ch7	ch8	ch9	ch10	ch11	ch12	ch13	ch14	ch15	ch16 
64	180	177	202	92	168	152	179	124	55	118	132	208	201	120	56	111	
49	328	94	133	133	257	81	176	116	55	152	132	118	188	87	56	127	
72	182	79	116	90	103	173	216	214	55	98	201	130	182	98	56	120	
66	123	238	167	128	125	130	200	102	55	108	82	72	125	106	56	75	
56	167	109	158	120	150	158	186	175	55	231	197	175	120	81	56	111	
62	170	48	138	73	79	103	136	214	55	152	127	111	83	116	56	132	
114	273	84	109	88	166	91	124	164	55	118	130	216	156	203	56	74	
83	177	128	182	243	166	139	250	129	55	146	96	80	151	140	56	109	
52	209	125	280	164	123	124	259	140	55	112	106	138	184	117	56	207	
113	102	189	77	162	193	69	230	143	55	82	61	204	104	73	56	95	
91	127	81	167	124	65	117	298	140	55	170	95	154	141	131	56	78	
