pmt	ch1	ch2	ch3	ch4	ch5	ch6	ch7	ch8	ch9	ch10	ch11	ch12	ch13	ch14	ch15	ch16 
52	145	85	138	124	194	96	216	140	313	164	152	122	118	141	56	119	
49	156	135	172	143	179	109	108	105	132	94	141	95	117	87	56	111	
47	162	102	155	61	160	99	140	117	102	144	172	145	128	114	56	164	
48	127	183	274	209	175	67	157	173	149	147	85	140	98	97	56	99	
50	84	78	114	146	92	102	167	117	172	146	130	127	97	120	56	157	
52	109	81	129	95	153	136	82	194	129	84	124	78	103	151	56	76	
49	103	112	214	93	90	125	242	95	148	105	193	126	116	114	56	133	
46	171	107	174	73	137	124	115	185	206	165	190	140	134	94	56	250	
55	135	134	181	60	233	68	91	133	115	132	181	78	138	96	56	163	
46	182	116	92	137	134	118	197	179	132	114	75	88	157	78	56	112	
46	160	117	79	104	98	150	135	113	130	105	141	163	84	160	56	144	
