pmt	ch1	ch2	ch3	ch4	ch5	ch6	ch7	ch8	ch9	ch10	ch11	ch12	ch13	ch14	ch15	ch16 
44	87	114	98	78	60	69	45	99	114	78	57	52	96	60	105	59	
36	66	100	61	80	68	53	92	53	139	49	58	64	74	62	46	69	
52	62	91	73	72	76	78	60	53	59	66	57	47	61	51	57	72	
53	43	58	160	69	89	75	56	63	67	85	111	87	54	81	93	57	
56	112	74	75	108	70	64	76	80	109	65	83	51	56	87	97	60	
58	78	48	118	75	43	96	79	83	60	76	61	73	87	72	140	55	
47	84	63	70	62	57	50	139	56	62	76	103	76	80	83	91	63	
73	82	64	76	84	78	119	56	43	75	63	109	75	92	55	59	46	
58	46	114	40	71	62	49	76	70	44	73	73	62	94	86	119	52	
56	110	63	45	118	79	51	110	83	80	50	59	79	61	61	75	85	
90	100	78	114	59	115	69	61	91	76	58	75	80	72	89	100	90	
47	50	88	42	48	75	114	46	85	58	95	59	50	79	74	81	57	
82	63	75	75	73	137	153	78	46	108	62	105	55	96	83	76	60	
68	75	115	71	103	58	77	60	67	93	60	44	85	72	47	80	75	
51	47	61	169	62	89	58	132	93	91	103	45	65	62	73	111	60	
86	80	61	53	56	55	64	116	43	101	60	42	81	63	63	76	45	
60	84	106	136	130	59	101	99	52	84	50	43	62	46	72	115	49	
67	82	102	58	81	63	97	44	71	71	76	44	103	63	46	45	54	
50	102	48	43	73	97	83	46	103	77	59	70	111	45	73	105	49	
53	138	62	97	61	68	126	64	103	45	149	60	88	80	49	82	55	
66	53	68	97	79	47	93	78	74	112	53	96	51	103	59	63	66	
61	109	47	154	45	43	49	74	134	44	47	54	91	92	58	63	54	
55	81	63	68	107	77	101	62	117	72	49	45	62	80	77	167	42	
50	87	70	72	70	76	101	76	69	70	138	74	64	61	63	123	55	
57	65	80	127	87	62	105	75	59	76	134	59	59	91	74	58	64	
84	47	47	112	74	77	86	76	105	79	62	91	69	60	66	63	52	
44	49	60	92	88	116	73	50	103	74	85	52	87	115	88	104	53	
31	83	83	112	55	142	120	55	85	87	68	120	100	67	88	67	54	
51	102	113	72	103	46	68	107	67	115	69	75	64	56	69	115	49	
86	177	49	111	110	124	95	103	200	90	84	72	82	63	52	123	53	
54	73	43	60	117	81	82	61	42	90	72	85	47	95	86	60	49	
52	104	45	93	68	76	132	90	74	74	51	84	56	69	44	41	51	
54	126	66	74	88	60	55	106	79	46	111	118	48	62	105	46	58	
47	47	79	89	74	79	83	63	59	73	115	74	68	70	71	59	56	
48	134	85	73	45	60	62	63	56	63	49	75	72	75	71	43	54	
77	122	117	109	49	112	92	91	110	67	122	61	66	84	102	102	83	
64	59	76	136	69	79	69	84	121	114	52	85	79	74	73	92	73	
55	49	59	42	59	61	79	90	89	104	72	59	51	60	46	79	49	
25	115	125	67	40	68	59	43	94	67	64	84	55	55	42	69	42	
45	193	103	93	65	80	74	59	70	119	61	84	76	78	124	47	49	
58	78	127	77	71	94	114	79	82	57	77	88	48	80	80	45	60	
54	122	151	90	113	112	71	76	90	43	64	45	47	66	86	46	46	
87	49	70	43	119	125	80	77	68	62	67	61	50	115	64	108	50	
57	105	73	62	60	131	79	76	90	74	46	60	66	62	70	60	67	
68	64	93	74	90	111	83	46	56	145	50	75	61	76	89	71	60	
46	66	114	62	112	102	98	93	73	87	52	106	53	60	92	47	48	
48	67	80	104	57	92	49	92	150	59	64	43	63	62	62	66	75	
57	64	45	59	58	58	52	101	57	67	75	59	48	95	51	45	48	
79	117	47	75	59	115	65	58	55	74	88	105	73	75	67	96	48	
59	49	65	125	134	63	126	91	68	115	88	74	88	76	93	47	42	
48	45	61	60	44	60	62	101	71	91	77	64	72	87	69	80	65	
59	127	53	80	70	170	88	94	90	127	101	54	75	93	102	48	56	
68	156	65	104	72	52	59	38	88	122	44	49	55	73	54	53	61	
46	101	90	69	85	79	65	60	66	89	111	57	77	59	87	98	59	
61	81	60	46	79	148	67	77	93	71	78	105	78	74	65	137	53	
45	64	58	76	84	88	126	94	64	72	46	41	57	41	62	93	52	
61	81	112	74	62	60	94	45	79	107	62	60	56	108	62	44	57	
95	79	106	112	76	142	51	46	67	56	84	110	65	109	59	66	50	
63	47	61	62	70	45	108	46	58	101	61	95	89	132	94	101	56	
41	91	83	65	80	101	69	100	81	99	55	94	82	86	83	92	68	
89	106	72	95	109	65	79	48	47	78	64	77	105	67	83	139	60	
47	123	57	75	58	154	115	128	99	97	124	118	50	74	59	117	46	
91	98	78	109	43	115	52	91	112	101	50	70	95	114	103	91	62	
46	66	107	42	57	42	71	79	125	59	77	82	76	77	76	46	53	
48	96	74	57	91	62	66	79	164	71	65	119	110	80	135	58	56	
42	98	72	100	129	64	91	89	79	67	83	80	65	74	90	90	76	
51	85	62	90	60	42	112	60	55	90	64	74	72	86	54	43	52	
51	67	45	76	70	73	113	46	68	79	65	54	63	71	65	93	60	
69	95	59	109	65	93	79	63	71	57	61	62	48	64	71	60	69	
31	56	87	69	61	106	78	60	52	41	77	96	63	98	94	71	66	
52	61	77	108	91	60	79	84	83	93	60	59	83	74	56	97	58	
52	63	140	99	47	57	80	92	86	155	99	44	79	90	72	59	51	
58	68	46	128	61	78	67	62	55	123	77	118	65	104	72	80	54	
43	122	69	88	45	45	82	63	53	93	87	68	60	143	58	102	57	
48	68	73	56	81	44	109	90	91	74	78	51	63	70	58	72	49	
53	62	47	39	45	59	63	60	84	108	53	71	47	92	43	145	62	
82	101	85	56	88	95	74	62	72	87	86	44	65	70	93	97	53	
74	93	91	95	60	123	145	117	80	119	73	166	84	45	91	44	43	
63	62	48	55	74	94	104	93	127	88	84	83	59	61	60	59	48	
88	87	55	55	85	90	95	42	67	87	73	71	71	59	54	81	69	
77	60	77	57	74	97	66	144	73	63	65	57	78	74	84	128	48	
47	96	73	82	45	57	58	73	81	42	88	59	72	76	73	61	67	
43	84	77	100	81	96	71	84	104	81	70	65	101	78	98	134	61	
77	99	90	94	76	74	67	72	148	57	65	103	77	77	67	43	49	
61	62	100	87	71	86	77	77	86	46	81	81	56	129	63	87	57	
67	42	57	68	57	93	74	54	68	60	79	92	77	67	59	42	57	
38	116	61	49	53	40	92	57	51	75	54	51	44	90	56	74	67	
65	85	61	137	59	136	96	93	43	44	62	99	70	77	86	99	43	
89	63	45	70	72	70	51	71	54	79	107	68	49	74	84	43	39	
67	47	91	61	58	77	95	94	82	122	92	87	77	72	56	94	80	
52	97	46	74	86	90	82	62	91	58	106	80	69	52	67	77	50	
65	159	116	85	44	92	80	93	72	89	49	70	77	91	59	44	81	
56	102	89	85	91	46	122	60	89	97	80	85	80	127	87	47	56	
47	78	64	72	56	92	64	63	53	86	101	90	91	82	51	98	47	
93	117	58	91	63	77	66	84	60	65	67	48	62	97	56	65	52	
72	45	67	61	56	61	101	72	57	129	72	106	126	78	72	152	54	
78	103	73	86	58	112	53	77	73	63	60	130	65	48	72	82	46	
75	59	70	52	89	56	69	91	77	86	72	39	61	40	135	41	42	
53	129	65	76	61	121	77	73	128	109	50	71	62	76	62	79	54	
47	112	87	49	91	60	95	81	53	183	79	134	66	61	55	125	61	
61	60	97	57	118	61	64	120	115	74	95	100	70	79	89	46	42	
42	111	88	77	78	56	101	95	128	87	75	108	80	59	105	90	55	
72	59	92	75	59	45	64	57	55	73	122	71	47	81	72	74	51	
77	69	46	60	45	77	97	97	79	115	61	99	57	137	88	60	54	
56	52	72	116	77	79	79	62	74	70	94	68	83	119	71	82	47	
62	125	79	41	57	60	73	78	80	84	89	84	60	72	54	77	54	
59	152	49	110	68	140	116	78	83	90	61	45	81	59	71	93	49	
47	102	138	58	71	95	66	64	101	139	75	68	88	63	62	82	62	
67	94	58	57	141	193	117	89	118	44	77	57	92	55	40	82	41	
49	82	78	89	91	56	122	47	73	91	61	86	98	105	78	80	55	
63	84	115	108	95	45	53	77	81	145	100	103	66	45	60	65	49	
52	83	60	90	83	76	80	105	87	44	54	98	85	67	77	116	49	
89	62	64	43	46	44	99	54	56	125	65	141	78	63	59	46	42	
60	60	114	89	43	60	82	63	83	87	61	96	84	79	73	114	67	
64	97	92	42	85	41	68	60	120	58	96	76	84	78	58	78	42	
47	122	99	79	49	97	67	105	57	159	54	46	88	93	100	45	43	
47	84	102	47	105	44	100	69	144	87	87	75	64	79	46	137	50	
47	65	66	101	107	76	51	126	68	58	74	69	62	60	67	112	55	
52	101	48	40	141	44	63	61	85	45	71	57	60	70	44	110	41	
58	100	74	59	92	59	67	48	86	76	58	132	114	57	62	161	42	
46	83	88	106	46	60	89	74	85	89	65	57	67	77	59	57	49	
45	80	78	78	86	75	66	78	103	76	148	108	48	79	72	92	48	
70	81	44	42	64	87	76	53	53	59	48	67	63	95	39	42	55	
58	69	67	56	74	92	85	77	97	59	82	70	62	77	44	136	82	
55	86	74	116	44	90	106	77	100	43	73	89	75	43	84	86	49	
28	60	71	60	71	67	50	111	88	70	63	65	47	56	98	60	49	
47	101	50	70	77	45	81	91	74	194	67	100	65	60	61	82	68	
67	120	58	71	55	98	59	110	87	88	92	68	45	70	92	91	56	
61	79	53	68	72	44	61	76	101	60	73	57	62	71	85	120	42	
83	88	79	88	91	107	84	64	87	106	98	79	49	61	46	92	52	
71	82	62	92	49	125	66	72	44	76	72	57	77	46	93	103	49	
63	81	77	92	60	75	154	74	85	93	82	73	70	99	67	105	63	
71	44	43	120	148	53	60	99	47	90	80	40	46	86	93	52	54	
63	68	107	66	74	44	79	76	68	109	66	85	69	75	61	61	48	
45	61	46	76	119	60	87	127	85	107	71	149	49	73	122	58	58	
62	95	61	129	59	75	125	155	124	57	63	56	58	108	79	59	47	
58	113	102	56	87	78	79	112	43	75	59	84	92	46	124	79	56	
60	86	79	144	45	121	100	44	103	128	47	57	64	93	47	43	63	
81	73	111	73	48	61	65	48	109	96	113	142	65	167	115	45	49	
53	88	83	77	107	74	80	61	122	54	50	114	79	72	83	62	43	
45	66	64	80	119	77	67	110	58	112	65	99	62	81	73	61	67	
68	80	48	172	73	103	115	96	83	78	66	47	86	61	73	87	58	
62	85	102	45	45	107	102	131	87	59	79	92	91	58	94	78	52	
51	99	84	123	72	119	112	84	80	109	64	58	49	77	70	84	51	
76	95	56	85	63	106	46	106	40	67	46	65	59	51	53	92	44	
75	118	60	56	62	90	66	77	83	143	105	73	73	59	126	46	50	
62	77	84	73	58	107	114	62	70	113	65	123	60	77	61	45	53	
59	108	65	95	87	76	93	74	130	73	64	45	53	130	75	131	64	
55	99	62	42	67	43	141	78	41	62	64	74	71	95	82	60	50	
55	65	94	127	75	79	134	84	113	90	64	86	75	77	72	44	42	
55	49	72	122	59	85	90	61	72	89	51	47	87	80	46	76	67	
50	47	73	75	73	61	79	75	79	126	76	72	81	84	102	57	55	
50	194	78	69	53	54	65	67	41	40	59	96	47	75	87	80	56	
56	97	48	111	101	91	104	66	108	59	73	74	110	86	64	90	69	
44	99	64	50	49	100	120	54	58	68	54	47	70	51	51	137	49	
139	141	75	87	80	78	78	144	103	75	64	95	76	62	71	116	75	
67	65	126	56	65	45	67	92	109	45	64	57	64	113	44	65	68	
41	63	107	67	68	41	67	46	81	58	79	56	76	43	60	131	64	
76	62	58	97	59	43	81	74	89	98	48	116	62	59	56	88	48	
64	78	49	42	79	57	102	76	65	88	62	70	85	44	121	105	56	
69	62	63	43	44	102	65	45	42	44	53	51	49	61	54	44	50	
75	123	58	85	102	75	106	45	97	44	94	94	65	47	94	45	49	
52	69	126	78	71	67	87	63	46	59	69	63	54	82	104	109	68	
47	143	76	92	58	44	114	78	78	106	50	70	122	44	59	83	53	
47	96	60	82	112	109	100	57	70	108	97	57	76	74	75	136	70	
49	109	114	97	96	82	71	76	94	109	54	84	69	114	61	89	52	
46	106	61	132	66	97	97	88	40	56	75	81	61	112	78	61	47	
50	96	49	89	46	62	128	64	104	92	68	108	112	94	86	94	76	
47	48	77	78	46	91	116	92	116	134	120	121	77	52	85	122	54	
68	77	64	106	72	43	52	57	106	76	89	67	48	78	89	101	52	
53	56	90	42	45	72	68	62	65	83	63	72	49	77	59	115	40	
53	146	62	73	62	59	78	131	44	82	72	114	48	89	46	73	47	
53	64	48	75	58	56	52	59	63	118	76	89	50	47	54	63	64	
59	112	92	43	60	48	77	96	91	105	61	65	91	75	46	92	48	
77	82	109	98	69	64	82	63	57	60	94	82	60	62	74	65	72	
61	80	60	179	83	75	66	135	106	60	86	85	51	121	99	128	76	
77	83	78	56	75	139	50	76	126	127	69	48	93	75	83	92	53	
57	79	95	101	74	153	86	92	134	108	73	57	72	100	97	60	54	
48	48	48	67	109	135	95	118	94	101	79	93	67	62	108	141	70	
51	75	76	90	46	63	114	91	153	70	63	68	92	62	80	95	58	
41	164	60	87	140	88	65	99	53	74	94	85	48	90	89	108	46	
63	67	99	88	43	73	57	81	85	54	70	54	53	52	78	62	45	
56	119	70	59	77	46	52	81	101	77	61	78	65	84	61	79	52	
61	76	103	59	108	86	67	78	57	78	78	110	74	45	108	73	67	
46	96	48	60	90	66	230	78	87	63	112	61	50	47	82	109	59	
67	86	107	86	60	62	53	109	70	88	74	45	75	101	67	95	53	
52	124	88	58	46	116	81	58	68	126	49	57	79	112	75	101	48	
61	103	71	54	77	60	74	103	106	55	73	88	49	96	74	44	57	
63	67	120	44	76	59	64	100	81	77	100	43	61	56	69	62	45	
54	183	49	42	44	60	115	48	124	71	73	84	49	61	59	61	53	
51	59	71	126	59	96	80	44	70	78	50	71	62	60	60	74	57	
50	48	52	76	57	65	98	44	70	80	77	74	65	46	46	63	54	
95	78	62	74	59	90	95	44	56	58	47	54	89	59	143	99	61	
54	185	79	95	58	76	89	106	103	77	101	55	93	138	93	46	50	
77	75	49	128	105	73	65	61	85	78	108	81	55	73	45	91	41	
44	47	85	45	74	60	101	61	79	59	58	100	101	65	104	80	68	
44	46	63	52	71	72	97	123	56	74	90	58	60	76	61	78	50	
45	65	77	45	88	108	77	120	55	71	113	75	49	75	69	107	56	
42	83	78	57	76	73	114	106	80	125	81	59	70	61	57	113	80	
55	61	63	43	57	78	51	143	89	92	75	74	125	60	60	78	52	
52	138	63	57	87	59	95	47	52	77	77	96	50	113	96	78	76	
61	59	94	58	53	107	80	76	70	75	60	84	53	53	92	118	63	
66	66	60	58	90	88	90	96	57	72	117	58	51	64	46	83	52	
67	120	108	124	71	57	86	46	131	121	48	53	56	60	60	76	49	
77	62	72	108	57	56	65	80	84	93	80	58	63	88	108	70	65	
64	84	96	78	112	114	51	129	56	57	67	117	58	55	95	89	41	
43	155	128	61	62	62	82	63	71	159	59	59	91	47	61	152	63	
49	81	61	43	59	76	115	78	93	59	93	79	48	61	44	64	69	
47	67	59	147	61	79	92	154	58	71	120	70	67	74	59	137	55	
48	111	84	76	112	68	88	115	72	111	88	59	49	112	63	70	60	
53	85	120	75	72	95	52	101	88	70	52	58	62	128	59	61	47	
54	85	128	105	101	84	79	72	54	94	87	105	76	160	112	68	42	
53	101	59	91	78	108	92	79	68	86	104	85	76	60	90	62	64	
53	153	77	107	58	74	93	44	56	57	48	57	78	118	133	61	55	
64	89	107	112	96	113	80	93	92	73	80	56	49	72	68	61	67	
57	113	75	68	44	78	75	72	81	106	65	121	81	75	115	77	68	
62	84	74	56	99	113	104	90	42	71	102	84	46	44	68	56	49	
49	76	112	78	82	59	84	45	119	44	88	100	74	88	86	61	49	
49	49	77	44	95	95	96	45	90	75	48	107	68	97	57	46	48	
71	94	51	87	69	144	104	45	45	45	75	61	71	58	83	82	62	
49	47	77	90	70	43	83	47	42	89	61	55	48	110	48	43	47	
49	99	95	43	90	76	102	97	81	97	48	87	73	75	59	129	48	
69	80	62	89	44	114	79	190	70	107	98	85	65	74	111	150	62	
50	66	84	75	59	76	93	62	69	45	60	130	58	46	72	113	61	
90	144	61	96	76	76	93	148	136	62	71	44	63	118	97	110	59	
62	81	74	88	58	56	52	100	43	130	52	92	75	109	47	65	60	
52	70	98	111	78	48	84	116	71	64	111	122	98	63	116	116	50	
58	75	79	78	58	106	66	64	66	46	123	66	77	77	47	121	54	
55	103	80	59	73	90	118	44	121	77	65	56	77	63	44	63	63	
53	117	79	46	87	74	64	79	101	140	62	92	51	61	56	60	69	
52	90	97	96	68	58	69	83	56	64	78	67	62	45	97	61	61	
56	61	109	61	111	92	79	94	77	88	63	60	53	93	42	86	41	
64	62	63	71	74	55	65	63	92	60	88	139	81	93	58	61	82	
47	101	70	55	56	78	79	46	53	75	47	100	70	74	87	61	68	
53	67	48	59	60	126	92	73	72	143	79	79	74	62	98	60	58	
67	107	93	96	63	98	85	90	157	60	98	89	70	63	71	124	57	
53	65	96	72	46	114	92	91	118	59	71	95	51	73	86	44	46	
61	99	48	44	94	112	51	62	128	49	75	86	74	66	97	61	59	
50	137	93	76	74	62	50	67	57	91	79	84	73	81	70	63	50	
50	99	63	59	45	110	92	92	97	61	101	131	52	74	63	43	42	
58	84	56	105	63	108	53	77	71	92	87	110	62	62	57	97	46	
50	139	113	45	84	44	79	105	91	75	51	70	51	78	47	59	43	
42	65	63	69	60	80	102	96	42	59	79	96	77	44	43	42	50	
50	119	62	156	83	99	66	49	118	44	76	134	66	62	46	91	71	
54	64	64	42	44	73	96	109	86	93	65	66	95	67	60	93	43	
55	63	54	69	55	114	63	96	126	62	51	57	75	139	61	76	53	
75	122	124	60	56	100	49	47	67	161	75	57	49	47	61	110	51	
55	87	82	60	60	95	118	145	59	70	96	91	64	48	76	79	56	
52	85	66	75	75	124	63	82	98	150	79	63	76	78	70	62	48	
58	83	56	135	90	45	67	105	141	61	79	73	51	45	59	80	51	
59	85	106	75	112	45	55	113	91	57	86	72	88	84	57	107	42	
54	78	91	76	74	58	136	46	57	121	89	72	64	201	82	106	57	
54	75	47	43	62	91	113	59	95	112	66	135	55	65	78	45	53	
48	82	72	74	73	43	80	97	52	58	60	47	107	60	66	102	51	
66	62	74	75	45	44	52	80	55	89	62	72	61	102	91	73	65	
53	82	64	73	73	56	92	66	57	89	72	82	49	79	72	131	47	
49	114	110	84	85	75	66	78	94	92	64	66	61	118	48	86	75	
55	67	75	45	91	145	63	77	42	76	83	59	61	72	69	79	51	
53	103	64	57	72	87	60	97	108	62	57	62	51	59	65	117	64	
60	81	69	186	151	57	76	96	44	59	62	72	62	60	92	76	69	
64	65	109	149	86	57	63	46	42	125	79	50	50	61	99	87	54	
73	125	61	77	89	94	76	45	86	58	48	90	55	96	83	78	62	
56	62	46	106	96	45	52	43	101	122	114	61	50	47	136	71	43	
58	64	86	72	123	107	65	94	71	137	96	46	87	114	104	129	50	
60	64	47	84	70	60	66	60	106	82	76	58	60	45	61	89	59	
61	62	87	106	89	87	81	45	59	63	62	69	63	71	76	92	53	
64	61	65	56	85	83	131	71	102	97	76	55	73	46	87	133	43	
57	140	125	79	129	77	94	111	53	109	91	47	59	65	133	76	61	
64	99	62	58	45	60	100	79	88	87	104	72	64	181	57	140	56	
59	65	64	59	58	76	95	62	58	72	106	58	58	62	60	80	45	
58	144	109	76	93	70	63	96	91	58	61	45	49	61	70	149	54	
54	119	94	130	61	71	103	83	68	79	81	68	62	60	72	44	42	
54	77	80	110	86	97	93	76	106	124	103	84	69	112	79	77	61	
61	113	78	98	64	73	86	59	128	113	52	56	82	76	79	64	65	
86	81	102	45	88	58	80	97	134	73	84	83	77	121	55	60	49	
57	82	49	60	58	99	124	52	65	45	65	46	89	61	59	48	65	
59	86	46	111	47	95	48	79	69	76	87	57	50	71	62	84	57	
43	105	57	93	81	73	112	111	102	139	48	56	81	104	64	59	55	
50	135	76	73	88	85	65	47	89	61	111	58	50	97	58	78	55	
68	84	98	115	59	60	119	76	93	78	123	82	87	79	60	95	51	
56	83	92	112	90	177	96	73	42	77	80	118	81	72	89	62	57	
47	122	48	96	77	90	81	63	87	63	112	59	79	100	89	74	41	
55	159	98	53	101	138	84	118	59	84	78	74	50	45	63	116	64	
67	120	59	88	103	93	49	70	54	87	61	87	65	48	77	92	46	
56	96	63	85	60	45	99	133	61	108	78	70	66	59	70	77	51	
70	46	66	110	55	57	68	45	56	71	62	87	51	68	71	78	57	
63	73	46	108	84	93	68	57	71	113	62	58	61	57	87	139	53	
50	100	78	95	83	91	81	47	81	44	63	91	56	91	68	80	48	
43	144	109	61	46	45	66	93	85	59	75	58	62	45	74	98	45	
52	68	48	59	46	74	86	62	60	75	92	60	85	97	90	46	62	
49	96	65	94	66	56	110	47	105	69	113	60	50	63	56	127	55	
48	158	143	53	58	60	82	106	58	75	109	44	47	45	45	142	47	
52	48	79	98	91	57	98	62	69	86	50	76	60	45	59	61	63	
62	97	60	99	72	117	108	111	116	92	63	70	62	99	60	97	60	
45	51	65	74	75	97	119	94	52	77	97	74	71	65	96	117	50	
50	80	47	58	84	133	66	78	72	75	99	69	80	44	93	60	58	
57	114	130	126	84	67	84	81	53	57	84	70	66	56	46	114	47	
52	61	80	59	58	44	67	47	104	75	103	70	48	116	73	101	48	
71	79	70	75	59	44	76	93	118	102	60	71	83	94	61	77	72	
47	79	94	103	57	64	134	80	80	109	74	99	47	44	44	62	62	
61	64	105	71	75	69	87	61	68	57	120	70	74	45	101	75	43	
50	62	57	125	42	61	85	141	89	91	90	43	62	59	57	129	54	
74	101	62	113	61	91	85	137	84	106	87	45	74	46	46	123	69	
51	46	105	73	61	60	78	130	54	59	152	88	75	82	57	77	68	
57	81	110	43	55	42	76	64	54	71	50	45	69	115	101	60	71	
50	105	62	75	55	45	95	87	70	146	61	52	93	92	77	97	56	
85	65	73	72	87	64	49	135	55	68	59	67	79	70	78	113	49	
63	108	90	42	69	75	57	90	99	95	63	134	56	88	66	65	40	
51	110	71	75	58	108	94	143	125	103	51	96	63	43	41	60	48	
62	60	78	55	76	97	61	92	78	89	75	66	62	96	55	46	51	
48	79	71	123	95	58	60	109	104	112	71	55	76	92	58	60	60	
63	88	105	60	75	79	69	46	53	116	78	96	107	92	97	62	42	
75	118	110	57	96	100	89	97	69	120	57	88	51	80	58	109	54	
58	156	161	77	88	73	70	72	89	78	63	71	50	115	55	88	60	
59	90	54	136	39	117	68	65	80	56	84	93	83	66	57	65	49	
52	106	95	79	71	98	73	80	42	103	65	74	46	100	66	135	48	
71	95	48	117	47	76	109	120	84	71	49	85	54	116	45	76	52	
45	63	102	117	52	43	80	46	77	61	77	93	61	62	75	60	53	
50	66	88	100	56	45	83	58	77	121	75	57	96	92	73	46	47	
55	49	75	42	72	45	106	95	81	108	63	45	49	58	57	111	48	
73	65	75	125	80	60	76	130	89	69	63	82	72	71	90	44	58	
57	150	84	65	120	82	90	84	59	62	67	96	56	79	77	66	55	
79	86	114	77	81	54	95	98	68	97	111	78	91	89	95	85	73	
60	101	46	139	45	87	62	79	123	41	79	59	49	62	51	44	65	
50	116	81	55	62	44	63	87	129	129	85	125	47	83	79	112	62	
51	67	94	91	54	81	51	44	110	117	51	57	65	62	63	61	54	
59	82	73	74	46	47	76	45	41	91	65	86	59	96	58	61	50	
46	39	53	67	97	54	43	43	46	51	72	64	54	65	40	93	51	
62	100	83	78	114	81	134	74	88	77	78	72	52	78	51	138	54	
51	101	160	81	123	57	91	47	55	83	153	117	57	122	78	59	48	
18	83	60	53	60	91	134	104	73	88	83	73	48	107	50	61	58	
53	119	47	90	47	76	98	80	67	90	75	109	70	44	70	81	43	
64	97	114	43	57	132	80	118	59	79	115	83	62	73	102	135	47	
71	86	62	57	78	98	67	58	74	146	79	70	62	100	74	45	52	
48	46	64	91	92	61	82	98	43	68	65	82	60	127	67	80	45	
47	114	82	67	70	75	63	119	90	45	88	85	87	76	47	46	61	
65	46	62	76	60	59	114	59	103	74	60	95	77	80	81	72	48	
62	62	74	133	47	78	100	110	75	59	57	43	59	89	45	44	52	
51	46	88	56	114	87	92	43	74	89	46	57	56	68	74	43	61	
58	126	59	89	48	44	94	93	69	44	77	118	119	60	61	45	51	
55	59	66	89	44	108	61	132	55	82	49	74	48	69	66	68	66	
63	66	61	174	74	98	97	79	57	91	93	63	95	179	59	43	54	
60	61	93	58	74	57	49	42	104	76	61	85	61	57	50	70	41	
52	64	97	70	75	55	63	69	69	85	89	44	47	59	84	44	52	
73	65	78	71	70	84	76	166	86	44	60	55	72	70	56	58	53	
58	49	78	132	101	109	101	121	97	110	91	71	83	62	72	57	43	
49	82	58	73	54	77	126	97	72	77	72	86	60	43	54	79	62	
48	83	59	114	75	77	116	102	103	61	74	84	63	42	63	44	48	
65	63	83	106	104	93	99	78	85	44	76	72	49	155	75	44	52	
48	64	64	128	105	76	126	84	141	90	49	62	48	92	64	98	100	
49	122	72	72	103	77	79	151	44	68	61	73	50	62	82	62	48	
49	48	47	51	143	158	82	100	44	46	75	65	49	45	68	44	48	
54	64	66	70	87	77	96	94	70	119	76	57	58	78	59	79	50	
38	45	43	49	124	70	54	125	73	90	123	53	66	58	95	60	47	
44	104	77	58	55	41	64	62	82	67	57	100	55	57	67	56	41	
66	66	64	123	119	60	79	93	80	122	65	84	59	46	47	61	42	
59	60	50	71	48	45	77	96	88	70	67	59	108	81	91	77	43	
83	81	78	60	92	83	99	62	43	159	49	70	78	61	123	60	43	
49	60	47	138	78	41	50	91	70	42	63	69	56	43	57	112	51	
67	86	47	130	47	91	72	64	54	60	126	44	48	46	56	47	47	
59	102	80	65	60	131	79	63	99	89	81	56	72	91	47	117	42	
58	91	63	47	37	98	52	77	47	99	56	48	47	92	67	50	48	
59	45	43	124	44	72	101	60	51	59	73	67	68	86	46	91	45	
51	89	47	88	96	61	63	58	42	73	77	71	132	61	102	97	42	
48	132	49	59	69	70	79	97	114	71	100	44	64	77	86	109	54	
63	83	111	57	60	79	96	59	42	117	50	92	57	47	62	99	50	
23	89	55	102	63	81	82	84	109	64	78	69	53	50	57	84	47	
37	144	95	109	76	116	63	76	91	70	89	82	58	69	70	40	48	
64	120	65	76	76	75	92	93	42	94	74	143	62	61	72	113	55	
51	61	49	106	61	62	76	63	41	76	91	123	79	77	45	94	63	
69	84	61	57	47	60	52	74	139	91	64	75	75	60	77	115	41	
76	102	122	56	81	121	106	44	45	76	79	75	63	82	56	109	65	
51	81	102	73	58	72	64	87	42	71	95	80	50	59	58	58	42	
50	101	60	44	104	119	129	61	77	70	62	75	62	96	59	107	43	
46	105	63	62	81	93	98	127	128	79	64	62	66	111	74	77	72	
48	82	78	97	55	75	60	94	85	56	102	54	57	59	106	65	47	
59	63	102	70	70	75	68	80	127	124	52	72	63	87	72	64	45	
53	98	74	57	46	104	100	66	111	77	62	54	99	75	60	99	64	
61	81	59	78	92	77	63	143	80	43	70	150	50	78	43	75	67	
63	126	62	61	59	62	52	62	55	95	48	112	68	61	58	130	49	
47	101	74	55	60	74	60	79	87	81	73	83	76	55	61	72	49	
56	80	47	74	53	80	68	63	59	59	81	101	63	64	60	100	49	
47	64	61	105	61	46	66	45	70	61	66	45	50	122	46	64	61	
49	79	48	44	61	45	98	44	43	58	92	46	60	60	74	43	42	
84	107	81	57	82	133	68	109	113	77	65	70	76	49	71	79	43	
48	67	97	58	59	74	85	80	52	88	63	58	62	126	45	75	74	
49	99	96	60	76	59	51	71	70	73	61	60	62	43	63	43	63	
51	134	80	72	56	67	67	78	49	98	86	90	48	110	69	77	53	
48	60	62	60	100	79	85	110	81	79	90	70	75	61	64	91	67	
59	98	61	42	74	71	51	57	90	60	60	72	97	97	61	78	57	
50	47	48	74	71	50	64	114	80	94	49	72	57	44	110	70	60	
60	97	78	94	80	78	69	81	72	74	55	59	74	67	65	101	56	
44	114	60	44	104	114	74	46	65	71	49	70	76	73	60	45	53	
84	44	76	57	45	46	111	183	70	126	52	76	79	64	89	91	54	
62	62	63	40	74	71	94	76	55	58	117	101	61	97	74	62	41	
48	68	93	114	85	133	101	100	56	96	61	57	49	43	75	48	53	
52	63	60	57	54	54	55	57	83	55	70	71	63	81	51	45	54	
47	133	99	104	72	76	66	59	115	112	83	87	61	80	75	45	54	
