pmt	ch1	ch2	ch3	ch4	ch5	ch6	ch7	ch8	ch9	ch10	ch11	ch12	ch13	ch14	ch15	ch16 
50	64	81	143	76	75	50	47	74	79	91	71	89	78	58	87	66	
47	90	82	79	44	45	85	83	73	76	63	118	80	59	65	95	59	
47	128	86	62	117	102	64	43	127	42	52	80	95	42	85	82	42	
48	90	84	41	58	160	66	76	60	58	63	44	48	44	58	82	44	
57	69	78	49	62	108	52	127	92	79	110	114	61	145	74	123	79	
63	165	65	59	62	82	85	74	56	64	50	93	45	64	93	46	57	
52	70	141	87	85	85	66	46	41	99	95	60	70	48	124	97	101	
47	136	77	81	98	86	87	65	94	104	48	73	47	83	89	86	62	
64	70	77	105	45	64	52	102	113	46	84	58	80	63	74	45	57	
64	90	46	160	44	80	51	64	40	80	61	134	86	63	44	44	58	
53	99	145	43	46	58	67	99	58	121	48	93	63	63	45	107	62	
