pmt	ch1	ch2	ch3	ch4	ch5	ch6	ch7	ch8	ch9	ch10	ch11	ch12	ch13	ch14	ch15	ch16 
52	112	80	145	74	59	103	45	59	161	48	94	115	75	97	123	74	
52	142	58	60	61	107	128	117	94	59	117	112	64	76	95	63	42	
52	147	95	91	136	44	83	144	97	117	63	43	64	45	59	58	81	
52	134	76	97	93	79	81	57	66	57	71	43	49	82	131	96	81	
52	67	63	57	110	85	84	83	56	120	84	96	50	118	93	129	180	
52	86	78	41	73	93	53	58	92	84	83	134	107	84	58	44	60	
53	51	45	81	73	88	164	45	74	58	62	111	90	96	99	129	117	
52	137	143	43	76	59	103	123	98	45	49	86	46	61	42	60	75	
52	97	78	94	134	139	86	108	74	156	64	135	48	143	82	45	40	
52	112	72	145	60	63	86	125	54	122	66	119	67	81	73	120	75	
53	120	62	92	73	43	48	106	40	96	97	55	83	62	97	57	94	
52	138	102	60	134	102	67	64	56	62	83	59	121	77	75	145	78	
52	87	58	114	115	91	84	81	41	179	76	78	49	61	91	78	59	
52	111	138	126	93	60	66	83	58	61	85	72	48	80	65	82	141	
52	108	108	125	57	81	98	105	119	79	47	75	64	105	59	61	55	
52	92	139	71	46	103	110	83	40	103	65	89	60	81	105	45	74	
52	69	100	86	111	98	80	104	57	116	120	58	65	73	44	53	51	
52	82	110	49	133	122	62	58	58	128	52	101	80	93	44	123	57	
52	91	99	143	96	44	85	146	96	80	48	43	61	117	178	126	147	
52	85	64	45	59	102	109	126	60	62	63	228	94	80	62	61	100	
52	216	62	74	77	63	48	52	93	94	63	95	131	106	43	123	125	
52	133	73	60	61	84	50	142	117	100	66	116	49	105	69	95	56	
52	99	97	96	62	58	98	128	56	75	53	42	72	64	42	79	73	
52	84	46	99	50	62	105	79	95	118	48	121	62	84	70	165	94	
52	82	82	81	147	44	108	59	93	115	138	151	168	58	60	87	75	
52	135	121	62	75	168	89	188	91	79	104	76	64	83	58	124	75	
52	110	62	132	128	104	117	104	69	75	98	80	64	100	43	80	42	
52	200	61	60	116	66	88	124	54	57	100	122	93	86	59	59	57	
52	157	83	61	169	100	105	166	60	98	78	55	48	44	77	82	40	
52	84	91	101	96	125	121	77	53	83	115	78	95	185	74	43	94	
52	84	101	80	56	62	71	86	92	111	65	139	62	61	74	99	57	
52	177	83	72	62	99	63	82	58	165	115	62	68	61	84	85	76	
53	129	62	94	45	60	66	101	69	97	63	42	94	80	59	62	67	
52	86	96	116	96	109	83	147	104	100	68	126	64	43	42	100	59	
52	120	81	139	77	147	48	83	59	82	147	43	91	46	43	81	78	
52	44	72	42	92	60	66	97	74	58	59	74	58	44	115	87	41	
53	65	99	135	73	45	85	81	61	145	62	143	50	122	109	46	42	
53	90	108	161	146	119	73	193	55	84	80	72	63	84	130	105	42	
52	64	147	42	57	103	47	56	112	78	47	59	84	96	58	86	108	
52	85	118	63	91	80	47	47	54	80	101	71	118	62	57	95	79	
52	159	94	41	46	105	80	106	91	77	76	56	47	101	92	59	55	
52	92	60	74	55	60	50	61	78	117	101	66	64	82	76	120	39	
52	67	44	41	79	78	67	96	127	78	99	134	61	97	70	60	65	
52	131	77	59	145	146	67	62	58	186	82	118	80	143	43	82	103	
52	81	84	79	116	132	96	83	98	101	90	100	76	42	73	105	84	
52	131	90	76	93	45	100	65	113	153	49	125	97	58	43	97	100	
52	80	84	81	82	104	89	86	54	145	50	79	81	58	112	76	59	
52	103	79	75	76	121	88	84	90	101	66	78	66	62	72	58	119	
53	78	73	108	117	63	106	93	129	71	47	61	63	80	124	99	81	
52	122	125	122	113	84	133	82	73	44	96	60	78	85	92	63	74	
52	113	81	56	60	79	116	63	54	94	84	104	97	43	58	81	43	
52	129	111	107	94	204	68	62	68	117	55	107	141	104	62	58	103	
52	47	64	62	55	62	82	81	128	103	68	103	62	79	93	80	56	
52	65	60	94	115	90	50	63	139	61	76	114	152	97	120	99	51	
52	65	80	196	108	106	125	98	78	76	100	59	81	63	43	43	70	
52	151	61	57	45	138	85	46	64	96	65	60	80	78	119	58	58	
52	47	62	57	114	80	51	81	58	79	75	114	76	101	111	58	41	
52	68	56	104	80	124	82	115	41	186	59	56	83	83	93	61	119	
52	86	82	52	60	130	95	99	128	98	80	79	62	84	54	61	114	
52	65	79	118	44	85	112	141	214	145	100	119	45	65	129	58	58	
52	90	92	40	78	64	66	153	79	117	93	113	83	105	91	60	91	
52	61	110	85	93	63	81	111	40	81	105	42	95	61	64	78	115	
52	61	46	76	44	55	51	85	74	79	95	129	120	44	47	123	59	
52	91	61	41	46	166	80	63	87	59	67	117	49	62	94	97	67	
52	96	104	129	84	82	104	93	103	141	98	74	91	114	90	97	55	
52	114	60	95	47	62	67	118	56	120	94	110	79	153	80	147	58	
52	46	77	61	57	134	83	100	75	57	63	74	47	100	58	141	56	
52	133	45	78	72	122	87	77	62	100	48	57	80	64	59	126	56	
52	64	101	59	62	42	132	121	76	77	62	75	90	166	57	108	75	
52	66	61	79	45	84	61	140	66	99	80	61	131	130	130	60	58	
52	138	77	94	76	43	68	44	66	57	74	44	67	77	41	61	128	
52	60	159	54	86	43	86	66	116	94	48	96	63	78	52	85	98	
52	101	67	105	71	101	47	62	113	42	79	42	79	103	57	111	61	
52	65	45	61	44	138	65	154	60	80	85	77	73	58	57	77	54	
52	223	64	58	58	126	93	84	53	104	83	76	100	81	133	106	186	
52	76	132	41	112	59	65	81	114	77	48	56	77	167	60	62	76	
52	87	78	78	116	62	51	133	84	62	71	119	78	43	76	95	77	
52	89	117	99	67	98	80	102	93	142	110	102	80	62	97	107	86	
52	134	61	74	71	82	50	82	74	106	111	112	64	141	60	103	79	
52	103	206	78	114	139	89	145	52	44	147	82	65	77	72	43	43	
52	88	46	40	70	60	51	180	54	56	66	53	78	65	41	60	58	
52	67	65	126	76	147	69	122	77	118	51	63	80	83	75	144	149	
52	131	94	61	73	84	65	105	55	43	61	94	99	133	86	85	41	
52	114	61	149	73	199	52	106	42	220	46	89	162	85	101	42	55	
52	65	95	157	115	59	89	125	89	62	99	78	49	81	89	58	77	
52	45	80	82	93	61	51	81	78	166	47	42	135	60	46	102	124	
53	65	72	61	45	110	66	46	54	79	67	82	133	59	89	144	59	
52	113	185	56	75	91	69	110	138	120	57	55	72	81	58	80	85	
52	160	80	58	98	129	168	101	57	135	120	50	81	106	141	63	43	
52	62	62	141	76	117	80	128	127	60	97	143	101	62	113	104	80	
52	81	100	98	78	159	68	80	87	96	79	96	61	79	58	122	43	
52	86	115	73	77	79	126	136	120	119	84	145	101	62	68	80	101	
52	74	76	77	78	102	51	84	40	153	49	60	80	96	63	128	41	
52	159	63	98	79	108	87	84	72	83	120	75	161	151	44	141	77	
52	84	97	80	45	103	63	107	73	100	103	57	49	124	113	58	77	
52	126	82	40	59	83	65	139	55	84	82	95	61	77	80	58	86	
52	65	105	78	77	63	66	106	86	123	118	139	79	105	61	85	92	
52	87	101	39	59	152	120	59	70	121	134	59	149	111	72	82	90	
52	46	61	57	131	117	49	87	56	119	62	80	133	116	144	145	100	
52	161	66	123	45	82	50	101	75	56	143	94	75	118	78	150	57	
52	48	110	55	60	81	70	44	97	60	86	105	48	142	53	60	98	
52	64	85	59	93	165	82	104	75	82	97	161	81	45	78	64	111	
52	69	61	43	61	97	67	49	77	76	82	93	80	86	43	148	119	
52	81	80	42	161	102	106	72	179	79	64	78	79	83	43	99	122	
52	99	45	65	66	138	50	124	49	81	77	72	59	76	98	101	60	
52	88	60	90	76	83	62	81	79	42	64	111	93	43	91	59	42	
52	165	98	137	62	107	137	104	73	133	84	131	75	102	73	83	91	
52	47	61	99	112	119	49	83	96	42	80	143	97	131	94	62	79	
52	68	115	57	76	100	105	95	59	62	85	121	214	94	61	61	89	
52	128	144	75	121	98	82	81	50	102	60	141	164	99	43	59	58	
52	132	76	78	59	99	104	61	55	118	83	96	66	99	96	43	120	
52	69	135	82	61	168	68	83	58	59	75	108	95	81	78	58	42	
52	130	163	93	45	170	90	124	111	190	124	93	63	103	94	172	198	
52	115	80	80	113	50	87	64	42	77	77	91	89	67	98	43	43	
53	104	44	44	57	78	106	85	107	46	76	58	74	173	83	96	54	
52	46	129	76	76	105	64	162	96	119	66	104	90	144	41	43	130	
52	207	100	101	61	82	114	57	76	123	45	129	72	101	81	100	145	
52	48	96	116	76	86	58	128	101	58	79	92	94	45	61	133	77	
52	124	82	165	45	75	67	57	41	60	50	102	93	75	64	83	73	
52	47	65	82	58	116	92	190	59	76	82	43	114	43	63	82	94	
52	67	105	92	58	84	100	46	70	153	65	89	64	80	122	77	44	
52	136	114	60	60	82	87	103	71	116	79	61	113	104	75	81	39	
52	85	46	74	93	77	68	45	69	79	76	57	81	77	66	60	97	
52	80	59	130	56	83	70	103	72	60	61	79	81	94	72	114	80	
52	85	170	92	76	43	105	143	57	114	77	56	65	91	111	101	75	
52	84	113	40	66	100	68	84	41	58	47	156	62	103	44	79	89	
52	65	80	59	74	68	47	119	40	75	225	76	60	42	61	44	73	
52	132	110	79	112	75	92	79	41	138	64	59	66	87	77	81	40	
53	109	112	59	79	65	150	84	154	55	63	76	60	62	90	44	79	
52	86	74	112	45	117	83	122	71	59	101	56	81	166	58	42	55	
52	158	66	147	94	94	64	80	56	144	62	70	99	79	68	81	42	
53	121	73	115	77	77	79	86	111	56	80	98	59	57	57	62	79	
52	142	80	120	126	44	68	104	41	151	48	94	60	77	90	125	136	
52	66	64	60	59	57	80	45	131	115	47	80	62	100	112	43	62	
52	76	47	76	54	83	70	82	89	178	112	127	105	43	78	80	75	
52	74	47	72	95	43	85	81	39	43	99	77	93	124	78	42	52	
52	126	61	60	75	102	50	43	76	59	80	137	48	63	155	100	87	
52	67	154	75	72	44	85	117	100	83	46	112	112	107	88	121	60	
52	66	73	42	68	99	88	104	113	99	82	58	98	78	87	62	59	
52	122	116	78	108	82	50	42	141	79	106	121	47	64	76	64	86	
52	152	77	103	74	104	51	103	58	72	81	60	85	96	43	92	107	
52	81	105	55	116	60	71	46	109	75	60	60	93	83	73	101	199	
52	102	87	76	82	79	67	102	74	97	79	76	81	41	86	58	78	
52	83	104	96	73	42	159	104	142	101	49	77	65	77	55	139	63	
52	122	62	130	64	146	133	44	91	44	83	92	102	83	76	81	135	
52	70	141	182	61	101	108	106	52	115	89	42	118	46	61	80	61	
53	104	63	42	98	127	94	106	42	55	79	75	60	44	141	62	98	
53	66	78	100	72	98	79	108	55	63	101	79	49	100	43	115	73	
52	71	121	167	112	110	105	63	63	164	152	81	65	60	43	89	78	
52	158	74	80	94	77	93	133	80	77	47	58	99	63	41	80	59	
53	153	65	58	86	108	51	81	57	114	84	61	81	62	131	59	116	
52	89	96	95	44	107	80	58	55	43	59	125	47	79	76	79	40	
52	67	152	81	71	147	67	45	101	82	79	113	138	141	59	145	58	
52	93	80	42	44	83	71	43	56	62	82	44	47	149	112	81	55	
52	46	81	41	58	102	70	42	69	61	62	95	49	115	76	97	42	
53	130	72	41	44	84	130	121	42	55	47	94	65	117	43	41	58	
52	78	124	56	90	95	68	107	122	56	116	58	102	42	56	119	58	
52	112	143	57	60	123	51	78	42	56	78	58	73	152	58	104	76	
52	47	135	106	108	79	68	64	158	98	79	60	139	121	154	60	78	
52	64	81	79	44	77	131	162	96	111	85	75	119	44	120	81	75	
52	74	80	111	111	58	51	83	91	101	61	49	78	50	63	59	76	
52	161	75	59	105	58	88	45	56	148	127	82	98	61	55	63	112	
52	110	64	74	78	80	113	100	75	90	82	80	113	102	116	61	146	
52	86	97	42	57	82	122	65	58	132	58	119	59	94	61	83	110	
52	86	61	90	136	80	86	124	71	129	104	101	77	142	130	44	65	
52	67	128	80	72	103	89	96	58	146	113	69	61	62	128	129	54	
52	84	61	142	117	149	48	78	131	78	46	54	63	60	96	93	78	
52	92	130	56	85	58	88	108	81	113	49	95	77	63	60	81	74	
52	60	44	59	113	101	99	64	90	84	76	58	97	102	74	43	120	
52	87	106	147	93	102	90	102	72	95	124	58	137	92	85	83	62	
52	88	112	61	121	80	68	56	100	75	79	123	85	82	59	65	104	
52	87	91	57	95	63	87	90	73	124	98	114	98	46	103	79	103	
52	157	115	63	132	43	105	62	56	118	46	88	100	116	98	81	79	
52	88	92	113	95	96	123	56	77	113	149	45	158	61	60	93	58	
52	108	98	122	70	122	83	60	89	43	48	73	117	44	75	81	121	
52	143	88	57	76	153	85	79	55	83	62	54	60	83	88	119	56	
52	107	65	95	164	107	98	70	41	92	101	112	118	64	131	62	103	
52	125	83	101	60	75	99	45	75	60	77	73	76	115	95	43	59	
52	111	83	78	113	60	86	63	112	105	127	115	98	114	112	44	56	
52	64	74	62	82	169	52	60	77	79	95	76	62	81	120	115	112	
52	102	168	57	96	93	70	79	39	120	69	88	68	140	42	83	42	
52	130	97	77	95	61	50	82	94	42	102	57	117	113	76	104	56	
52	73	58	58	105	74	68	100	148	72	97	83	60	82	59	44	103	
52	112	64	73	75	55	105	106	56	63	65	70	86	44	58	98	61	
52	80	97	77	72	82	63	106	41	58	64	44	116	118	82	56	95	
52	65	66	41	52	144	71	145	78	74	95	94	82	61	41	43	139	
52	65	76	76	59	107	84	45	159	83	50	95	77	83	44	101	84	
52	69	99	77	99	59	50	102	113	105	60	114	105	60	45	84	40	
52	47	116	80	71	80	64	140	157	120	64	75	49	82	43	65	155	
52	155	59	79	77	67	48	61	56	97	62	57	62	117	57	102	52	
52	94	105	59	93	87	89	174	60	102	82	64	104	63	85	82	40	
52	96	76	56	99	85	84	48	112	56	46	97	84	62	60	115	44	
52	67	57	82	132	62	66	61	103	56	74	87	65	83	62	81	69	
52	139	79	59	76	42	66	98	147	99	106	75	50	58	118	98	73	
52	105	78	59	55	57	98	81	93	42	116	59	60	105	42	58	41	
52	46	119	79	56	88	68	103	74	78	76	42	85	45	48	119	56	
52	84	66	120	96	61	91	44	90	53	81	60	79	80	102	170	130	
52	98	57	59	44	82	109	79	44	126	71	116	81	99	74	58	80	
52	89	100	59	116	41	51	79	91	57	80	53	87	124	75	149	73	
52	113	137	97	116	102	55	104	161	43	49	81	49	126	43	42	60	
52	45	113	41	59	82	83	138	70	114	80	73	63	58	73	82	56	
52	63	71	80	189	100	92	62	59	64	154	80	64	51	54	79	98	
52	65	78	77	59	78	86	120	58	120	47	43	76	60	78	61	118	
52	83	64	59	83	168	89	104	92	80	79	78	79	85	118	62	111	
52	47	77	79	75	75	148	72	114	77	79	125	100	58	84	81	59	
53	80	48	76	116	140	51	84	57	57	83	57	80	84	134	96	58	
52	122	45	116	85	61	65	64	163	104	114	74	62	77	57	41	71	
52	82	133	78	110	90	69	94	91	148	108	109	59	46	75	74	140	
52	84	100	54	60	64	103	119	94	55	100	57	130	97	66	62	145	
52	137	99	100	43	79	81	66	69	78	61	104	80	99	58	114	78	
52	85	62	87	109	108	67	118	76	141	73	75	48	63	93	95	119	
53	72	80	141	43	92	87	62	54	139	80	96	63	97	61	102	150	
52	133	151	139	72	77	89	95	80	79	97	108	108	109	155	80	74	
52	84	96	107	93	103	65	152	88	144	47	74	84	82	112	104	79	
52	84	119	43	89	42	64	62	76	43	62	104	46	60	44	144	40	
52	130	91	57	103	61	107	124	111	61	66	44	93	87	56	84	42	
53	116	148	115	61	84	72	107	72	47	103	72	65	45	83	83	126	
52	84	57	71	96	101	70	168	111	79	116	85	113	98	61	79	77	
52	112	84	85	75	102	50	100	213	84	62	58	98	44	96	42	97	
52	180	76	61	96	59	81	81	57	63	60	112	66	154	58	98	60	
52	85	130	110	87	82	49	86	55	101	77	55	118	78	58	62	88	
52	68	116	74	74	64	87	99	91	143	67	65	48	99	44	191	57	
52	88	78	110	91	57	66	121	78	76	97	129	48	65	77	110	99	
52	70	96	60	74	112	49	89	61	60	63	74	60	61	102	58	76	
52	46	118	78	58	77	82	68	55	60	61	102	96	137	84	59	131	
52	92	81	97	74	102	65	99	72	79	185	62	79	130	44	142	79	
53	125	63	99	96	90	49	102	198	103	80	106	83	59	73	45	56	
52	135	100	44	44	62	64	122	42	97	91	134	92	91	131	124	56	
52	112	78	86	76	82	68	136	58	119	48	115	66	44	61	62	59	
52	85	63	150	88	62	50	62	71	77	62	42	59	60	78	81	184	
53	100	124	70	45	77	49	45	38	61	62	78	62	45	120	57	101	
52	184	123	60	45	104	67	92	92	101	92	95	101	75	61	101	92	
52	47	46	76	72	102	84	43	44	97	116	101	65	115	125	58	43	
52	105	134	91	45	61	90	95	58	77	56	58	105	52	72	64	79	
52	122	119	73	106	91	52	59	89	61	51	58	136	107	70	118	78	
53	46	61	78	72	80	68	128	112	51	74	93	87	111	94	79	64	
52	170	86	40	56	79	68	103	59	102	67	57	111	105	58	94	73	
52	85	96	157	58	123	68	102	130	122	118	79	50	79	49	88	88	
53	107	63	73	45	136	65	76	104	103	64	125	122	83	58	168	115	
52	47	61	171	56	62	50	72	153	85	62	80	60	80	71	62	43	
53	67	46	39	42	102	68	83	62	100	60	155	80	80	68	147	77	
52	47	124	60	42	108	51	102	73	99	58	80	98	96	157	62	61	
52	86	117	78	133	58	107	43	70	100	49	76	91	43	45	84	57	
52	185	103	99	58	59	149	122	149	95	83	58	112	136	99	45	59	
52	64	44	99	44	80	49	98	73	81	64	41	66	102	40	81	41	
52	65	79	120	57	60	86	104	54	93	99	106	47	78	121	83	155	
52	188	113	139	78	82	69	129	59	104	156	61	117	104	84	123	42	
52	83	64	125	78	152	49	106	39	121	53	103	103	77	82	119	55	
52	114	83	117	100	44	50	44	69	119	94	78	101	85	74	45	43	
52	102	65	55	109	76	80	99	113	55	100	146	73	140	97	108	71	
52	104	139	57	70	81	112	80	174	103	79	93	115	124	98	144	58	
52	66	110	41	59	57	68	122	58	79	96	60	95	130	76	98	59	
52	65	116	76	77	181	83	80	40	140	116	54	123	62	44	118	110	
52	148	63	118	60	118	69	161	42	62	48	76	50	59	116	99	141	
52	47	84	106	97	59	80	58	89	102	99	105	80	167	57	148	42	
52	66	78	39	44	76	50	114	58	115	83	68	102	138	73	121	39	
52	103	100	101	72	99	79	203	57	91	123	77	82	62	73	101	114	
52	107	101	41	74	77	67	146	92	58	63	104	116	80	58	60	42	
52	67	61	62	78	60	105	83	72	59	64	105	115	99	58	78	62	
52	115	62	75	59	59	124	45	40	77	61	89	46	82	69	105	40	
52	88	60	86	59	63	87	143	58	63	74	60	62	100	99	58	41	
52	45	66	77	62	57	93	58	51	62	63	74	47	100	65	57	98	
52	84	90	60	46	104	77	100	76	160	60	76	61	45	99	79	80	
52	101	104	211	91	43	78	144	99	103	82	126	100	86	54	94	44	
52	145	45	60	91	211	96	126	80	42	66	74	94	43	69	161	61	
52	155	121	122	97	85	90	201	57	116	120	92	64	77	62	58	40	
52	151	147	99	100	80	101	84	76	153	116	78	78	104	76	81	111	
53	65	76	43	142	105	49	62	88	99	59	94	97	44	59	98	53	
53	87	112	44	45	143	87	126	95	97	77	121	47	59	58	78	74	
52	65	149	76	58	60	58	122	96	127	49	114	123	75	69	163	107	
52	97	89	79	107	62	123	104	92	75	85	85	99	84	56	101	55	
52	113	59	122	70	44	108	102	121	77	62	98	48	85	56	81	41	
52	81	60	79	44	120	68	146	76	84	138	72	116	46	113	123	68	
52	129	65	76	52	121	101	42	72	42	60	74	99	81	61	70	191	
52	88	60	56	107	103	98	86	39	139	144	45	66	103	50	98	97	
52	137	97	76	79	109	135	93	172	59	103	114	99	99	43	148	61	
52	199	96	73	116	130	68	83	69	99	61	43	77	81	80	109	59	
52	179	65	92	73	81	90	46	55	105	63	74	105	86	76	161	76	
52	64	61	109	97	65	50	82	40	83	61	56	87	161	63	59	116	
53	112	46	137	60	43	68	82	111	73	51	113	89	97	42	56	41	
52	85	114	73	61	118	110	182	56	42	136	95	83	84	57	82	104	
52	66	79	189	45	206	65	101	43	231	80	77	99	88	54	82	56	
52	68	79	77	62	82	50	60	54	59	97	70	47	87	59	80	99	
52	94	80	79	56	100	65	59	70	58	83	69	73	121	54	83	74	
52	151	80	75	117	63	91	124	41	111	62	60	76	66	61	69	95	
52	83	106	109	56	61	173	83	94	59	88	73	117	51	111	103	77	
52	67	144	127	112	158	86	104	58	102	48	104	80	77	77	43	133	
52	156	46	59	66	125	84	64	54	127	97	110	89	98	56	46	56	
52	172	56	99	96	43	68	45	91	102	76	97	85	45	42	44	78	
52	65	78	121	96	70	54	109	42	81	85	75	105	146	87	52	54	
52	66	76	98	127	143	67	99	55	97	63	75	164	45	82	162	95	
52	65	98	43	89	98	67	106	100	98	47	103	78	43	42	63	61	
52	133	62	78	53	40	50	64	57	80	143	78	69	138	55	81	40	
52	46	83	75	79	123	65	94	75	90	46	74	92	93	88	60	47	
53	88	104	101	75	108	70	81	97	59	157	111	187	62	42	78	58	
52	71	65	167	56	59	64	78	94	122	63	72	63	58	43	124	57	
52	62	62	164	45	103	66	62	109	95	45	45	86	103	59	132	40	
52	166	141	74	120	68	140	145	54	58	68	61	85	59	79	51	40	
52	231	76	59	83	62	129	46	78	102	143	95	98	43	99	65	59	
52	139	61	122	45	77	71	104	92	122	78	59	59	77	98	157	113	
52	136	118	115	79	101	72	106	41	80	81	113	77	105	71	58	100	
53	101	45	77	60	102	62	88	98	124	47	75	97	164	44	64	80	
52	137	95	42	110	98	87	63	58	81	92	115	49	61	44	82	81	
52	63	60	74	81	58	85	145	156	123	79	89	105	98	79	107	44	
52	122	79	56	45	106	106	163	59	43	75	117	139	89	93	77	57	
52	142	61	78	45	198	67	129	38	95	66	98	63	82	79	79	57	
53	129	103	58	80	147	50	100	96	119	80	62	133	46	98	101	97	
52	64	89	41	59	126	66	140	97	103	58	77	107	80	43	82	75	
53	46	67	168	77	79	62	169	40	62	96	59	115	78	58	89	121	
52	139	65	118	46	94	71	59	75	42	61	82	55	45	44	84	56	
53	131	141	48	148	97	106	146	92	101	71	135	116	44	54	82	70	
52	127	122	100	82	106	103	137	78	57	100	78	102	99	128	52	56	
52	85	66	187	59	103	107	83	62	118	79	53	61	86	83	105	72	
52	47	45	61	97	161	105	103	71	119	61	129	63	79	100	103	104	
52	131	114	70	76	120	81	62	158	140	46	119	84	102	97	63	80	
52	93	81	164	57	189	88	44	91	102	64	74	45	104	93	125	55	
52	67	77	123	65	41	68	130	40	93	100	61	113	82	70	142	56	
52	46	123	78	94	130	69	84	55	105	51	60	49	46	86	175	116	
52	160	110	76	63	116	91	80	71	95	63	56	64	116	96	61	79	
52	93	99	82	62	153	93	59	39	41	134	78	83	68	42	75	120	
52	93	78	63	58	98	67	84	113	180	75	57	130	120	77	64	101	
52	125	103	62	59	123	97	44	92	159	61	43	80	100	106	61	60	
52	47	81	77	51	41	49	83	127	120	66	69	109	84	43	76	58	
52	102	94	98	93	100	87	109	44	59	114	79	87	83	90	103	59	
52	86	121	80	80	121	51	113	70	56	165	58	102	62	145	60	75	
53	81	48	41	114	107	110	79	94	41	45	69	50	98	98	45	59	
52	83	82	63	60	63	70	82	108	161	120	75	48	64	94	141	153	
52	85	82	119	58	138	126	105	57	126	99	75	120	113	77	96	79	
52	81	78	121	99	42	79	59	59	98	88	112	95	78	67	103	56	
52	67	61	83	81	61	51	43	113	101	152	125	48	98	66	93	98	
52	46	80	56	78	103	130	82	88	93	81	57	108	92	60	43	41	
52	92	60	75	76	124	63	203	42	44	121	56	81	62	44	103	57	
52	72	63	120	74	93	67	177	42	116	69	112	61	89	60	60	73	
52	83	75	56	56	62	66	82	58	95	81	133	127	99	108	59	98	
52	47	64	134	42	61	83	126	56	111	78	42	77	80	76	124	71	
52	101	47	125	111	84	87	104	75	104	77	81	63	59	98	113	94	
52	64	77	78	71	92	71	132	73	61	76	44	48	82	88	164	60	
52	90	61	114	76	82	89	108	42	97	55	55	91	118	59	103	92	
52	64	61	44	82	56	85	43	40	79	84	77	48	60	52	61	60	
52	86	102	75	99	82	82	102	53	91	75	57	48	140	52	50	128	
52	139	56	99	76	102	86	63	74	80	148	87	62	136	68	125	41	
52	109	61	79	96	98	67	126	112	166	78	58	48	82	120	100	98	
52	68	69	40	46	96	103	103	55	74	48	107	48	99	73	42	40	
52	65	101	79	48	97	86	107	130	95	107	158	65	116	104	169	113	
52	46	113	76	76	80	106	80	56	74	78	75	88	93	55	61	59	
52	66	91	59	76	60	61	83	144	147	47	41	71	60	68	94	69	
53	86	101	81	44	106	85	77	122	96	62	113	123	61	60	104	44	
52	105	128	121	124	167	72	84	79	103	76	111	81	147	101	120	100	
52	63	111	80	43	179	63	74	128	140	83	123	83	97	77	99	74	
52	88	91	78	85	77	80	67	41	80	73	73	77	81	75	62	76	
52	45	137	102	64	76	49	79	104	43	46	112	68	44	41	43	109	
52	48	108	57	57	72	80	63	56	143	63	79	79	122	74	147	75	
52	138	45	80	100	78	93	80	120	91	97	95	85	62	110	55	133	
52	78	93	141	112	127	107	103	39	102	98	43	66	61	62	156	59	
52	113	115	72	93	63	69	49	106	78	80	57	79	96	57	111	52	
53	89	62	56	45	62	80	86	60	77	86	76	134	86	79	62	43	
52	85	102	47	75	149	107	79	40	43	94	97	163	58	138	69	63	
52	110	64	143	93	125	130	82	43	78	117	96	55	63	94	112	171	
52	43	60	121	92	42	50	79	42	88	79	61	64	42	91	121	79	
52	94	48	166	159	63	89	103	92	116	79	90	117	120	80	44	71	
52	44	79	75	90	65	50	79	55	64	48	146	96	171	62	111	108	
52	67	47	98	59	81	119	43	40	83	79	94	57	44	90	107	72	
52	127	104	61	45	96	147	77	73	131	63	108	58	137	56	85	42	
53	45	63	97	122	109	110	252	42	91	80	54	93	116	43	118	103	
52	109	56	66	45	42	93	114	92	59	77	92	108	133	59	59	88	
52	81	47	57	97	128	62	82	56	64	101	71	78	41	70	122	76	
52	85	64	56	57	117	65	63	40	133	60	66	66	65	71	100	61	
52	87	98	139	61	105	85	127	167	100	116	108	76	45	55	71	55	
52	65	94	75	72	75	49	63	113	98	59	142	64	60	70	61	57	
52	156	118	138	94	83	65	85	69	147	185	47	101	82	56	71	42	
52	111	64	43	89	131	68	70	72	173	82	78	108	62	57	100	113	
53	86	101	58	45	120	50	83	82	65	98	57	94	64	57	43	77	
52	65	75	57	98	81	68	62	83	116	77	158	63	44	44	82	41	
52	88	137	188	45	150	65	169	138	153	132	77	64	62	46	79	74	
52	85	95	121	46	51	84	76	58	59	80	119	49	109	45	83	59	
52	88	63	41	72	103	91	121	75	75	80	134	123	105	58	79	57	
52	139	95	74	90	42	82	104	92	74	92	113	45	83	60	42	41	
52	112	56	76	90	79	69	125	95	166	63	42	91	117	57	45	111	
52	98	64	80	58	81	81	178	109	175	85	134	82	101	42	236	88	
52	96	56	100	150	108	66	188	54	79	68	58	116	96	43	140	58	
52	46	80	161	73	67	87	80	77	82	65	94	107	67	74	80	40	
52	192	103	42	117	93	78	63	41	81	48	118	64	125	81	42	92	
52	125	65	118	111	60	48	65	58	83	122	66	49	87	56	98	42	
52	195	88	57	60	80	65	64	58	119	82	58	79	85	58	77	73	
52	116	82	108	75	172	97	151	59	81	113	44	47	76	84	126	102	
52	91	89	101	76	107	88	65	95	61	86	75	91	82	91	193	71	
52	172	64	41	110	173	89	101	114	83	81	78	62	102	93	77	64	
53	133	91	79	43	83	90	84	61	198	57	97	109	62	95	118	75	
53	111	96	44	46	105	68	62	42	120	75	157	49	81	74	123	73	
52	85	100	77	57	147	82	83	56	102	155	44	80	44	75	63	163	
53	138	47	76	90	104	84	113	42	75	97	76	49	61	80	100	51	
52	63	79	77	148	98	129	118	73	95	67	55	148	102	97	81	57	
52	86	125	76	90	94	69	61	158	100	115	82	102	97	101	99	92	
52	134	45	183	66	104	125	124	179	59	85	130	48	77	114	80	74	
52	80	72	97	92	77	64	102	39	97	48	89	80	42	78	77	41	
53	94	109	117	90	57	65	103	56	76	61	63	78	64	61	113	89	
52	108	60	145	45	155	47	81	41	62	73	112	119	101	61	82	42	
52	87	98	58	75	87	102	65	97	75	78	94	61	83	85	84	73	
