pmt	ch1	ch2	ch3	ch4	ch5	ch6	ch7	ch8	ch9	ch10	ch11	ch12	ch13	ch14	ch15	ch16 |
57	60	168	100	173	190	105	118	126	71	101	194	94	55	90	87	91	
57	60	125	122	213	205	83	98	95	220	158	113	80	83	97	147	111	
57	60	171	196	124	126	118	74	110	114	165	114	106	55	100	99	69	
57	60	117	119	78	254	118	100	102	206	138	63	60	144	91	121	54	
57	60	129	298	73	117	105	127	150	162	79	73	73	167	113	194	119	
57	59	176	97	93	98	82	84	107	113	92	54	129	140	58	56	91	
57	60	171	121	115	75	149	100	149	139	98	122	118	94	73	102	162	
57	60	78	174	94	74	84	166	154	53	100	153	77	139	132	106	89	
57	60	176	96	57	97	102	76	88	91	220	71	61	103	118	231	166	
57	60	119	76	120	77	157	132	104	116	91	113	126	184	116	78	86	
57	59	76	118	116	93	122	74	106	117	61	69	74	99	75	75	83	
57	60	158	113	124	76	151	121	67	231	138	54	120	232	88	74	89	
57	60	199	168	158	75	64	77	70	70	80	108	183	137	120	177	71	
57	59	60	103	186	77	64	184	90	93	97	55	162	74	74	119	242	
57	60	127	79	122	173	97	122	88	77	102	112	113	124	116	102	117	
57	60	168	100	77	95	128	125	181	52	81	73	81	95	70	119	105	
57	59	76	197	94	87	79	176	122	116	136	73	121	117	75	151	91	
57	59	80	160	89	82	90	115	86	198	74	128	62	73	94	98	108	
57	60	135	120	113	194	64	102	109	115	60	69	60	57	131	90	116	
57	59	100	125	80	133	85	100	107	139	76	104	110	143	157	89	115	
57	60	99	148	108	54	121	218	129	192	113	112	77	131	147	124	56	
57	59	142	96	123	78	124	99	66	116	208	71	128	94	74	74	118	
57	59	59	120	135	73	87	232	87	71	79	87	60	122	78	205	144	
57	60	95	172	118	124	124	171	65	205	118	76	87	97	116	149	114	
57	60	102	138	76	144	103	167	105	166	95	157	75	90	86	102	116	
57	60	232	145	180	145	82	172	95	174	91	152	144	101	93	130	72	
57	60	82	56	156	98	65	76	91	163	103	71	124	217	71	127	142	
57	60	118	100	116	106	152	105	91	94	119	200	77	114	95	97	54	
57	59	99	77	132	74	116	164	92	95	81	89	63	137	138	79	117	
57	60	145	124	82	151	102	99	134	94	93	115	121	76	89	232	238	
57	60	173	185	176	160	82	126	77	96	185	70	75	163	152	117	67	
57	60	77	192	95	140	102	192	70	126	60	55	123	119	94	250	97	
57	60	110	71	234	148	66	149	155	91	80	89	81	89	108	133	239	
57	60	78	124	229	143	107	56	69	93	59	206	120	187	139	78	74	
57	60	129	81	74	76	84	111	49	137	61	194	76	271	148	113	91	
57	60	153	149	133	95	80	98	139	187	116	56	61	75	201	124	90	
57	60	147	73	112	53	179	118	110	138	62	73	99	93	76	76	131	
57	60	205	98	72	165	61	149	88	92	91	71	177	73	82	77	113	
57	60	160	169	137	123	64	121	71	93	117	147	98	141	56	101	70	
57	60	59	134	173	207	64	150	89	166	99	54	151	144	170	180	54	
57	60	106	77	108	125	87	56	213	119	111	222	201	117	72	76	88	
57	59	120	164	75	95	79	97	107	115	61	90	169	170	151	154	73	
57	59	135	74	95	93	122	146	87	160	202	138	96	54	91	97	106	
57	59	59	98	97	110	122	72	88	74	126	90	97	109	75	173	51	
57	59	79	77	81	130	148	119	69	93	135	96	117	71	115	90	87	
57	59	81	96	95	101	89	167	133	54	61	105	73	118	161	98	86	
57	60	124	146	175	201	108	208	69	158	129	106	203	90	69	98	67	
57	60	160	98	79	75	161	136	115	140	116	124	98	95	73	53	112	
57	60	99	75	113	121	63	204	222	111	155	76	114	92	95	56	137	
57	60	146	118	94	91	106	99	112	142	119	149	160	79	76	58	70	
57	59	117	202	110	144	120	76	95	110	78	129	119	190	184	129	52	
57	59	126	96	57	145	66	76	92	120	61	74	141	191	194	170	153	
57	59	98	140	80	120	109	57	90	73	97	86	98	58	75	165	186	
57	60	61	200	224	110	84	93	129	119	224	53	116	56	102	75	135	
57	60	106	53	112	54	201	56	135	180	59	94	126	122	127	124	93	
57	59	104	72	178	101	64	95	76	54	122	108	138	55	96	125	109	
57	59	78	102	97	75	69	139	131	73	94	136	116	116	73	125	73	
57	60	121	142	74	55	158	219	79	76	105	111	61	78	107	167	211	
57	60	184	156	118	111	81	150	104	113	182	93	139	91	81	169	118	
57	60	102	149	76	169	94	147	120	116	101	110	79	128	91	100	50	
57	60	114	106	100	149	127	96	135	54	79	70	143	118	151	107	50	
57	59	128	75	78	121	79	77	78	98	99	141	60	113	88	103	102	
57	60	102	109	95	97	164	97	84	73	123	136	116	112	94	71	90	
57	60	103	56	77	100	181	147	108	137	62	110	142	58	72	101	115	
57	60	115	95	116	142	135	121	156	95	96	134	63	96	131	124	171	
57	60	60	98	59	120	86	177	166	100	191	156	112	95	72	154	73	
57	60	193	75	159	113	82	75	96	72	179	168	157	124	93	141	53	
57	60	167	101	77	99	247	175	187	186	77	140	61	73	139	54	70	
57	60	78	98	166	107	142	154	52	97	129	167	121	172	138	174	88	
57	60	160	95	75	135	85	117	230	126	98	83	156	55	97	145	104	
57	60	137	120	185	225	82	146	108	183	120	115	77	89	70	124	113	
57	60	98	101	140	130	88	189	113	100	100	74	115	177	120	74	139	
57	60	121	56	157	120	64	102	105	137	123	159	62	96	96	77	72	
57	59	119	99	75	76	104	124	87	119	141	110	94	140	72	100	77	
57	60	160	148	116	75	142	178	86	72	208	165	134	214	56	100	52	
57	60	166	121	75	92	128	93	69	129	151	133	99	144	91	148	96	
57	59	61	79	115	76	104	124	71	95	99	112	80	79	70	56	163	
57	60	77	117	74	56	105	102	128	149	157	106	165	175	124	144	97	
57	59	143	68	185	126	82	57	69	92	133	76	99	203	108	168	52	
57	60	100	161	119	142	61	144	112	94	92	135	96	144	73	101	88	
57	60	97	73	162	124	153	149	130	119	113	95	91	180	74	125	181	
57	59	63	75	139	170	85	75	87	167	88	150	122	127	71	76	95	
57	60	149	126	114	80	128	100	136	116	58	69	81	93	94	187	95	
57	60	141	143	58	114	65	205	105	144	60	117	152	96	151	73	101	
57	60	117	55	75	118	118	73	134	72	99	112	115	100	125	309	97	
57	59	94	122	58	176	102	77	90	122	98	113	198	145	58	113	97	
57	60	136	99	75	270	98	122	69	115	121	90	108	90	68	96	72	
57	59	100	136	75	74	72	127	51	136	118	145	90	103	94	224	70	
57	60	140	226	115	119	86	117	50	91	79	56	98	144	93	171	103	
57	60	150	118	152	146	64	126	88	90	80	70	100	53	87	118	54	
57	59	124	103	99	124	83	127	89	74	78	95	163	169	142	95	109	
57	60	219	144	77	170	65	180	89	73	115	126	132	186	122	190	112	
57	60	98	145	57	95	82	126	108	72	60	129	75	109	72	103	85	
57	60	119	177	75	57	128	121	51	196	90	109	109	134	169	97	52	
57	59	62	242	90	112	84	101	92	53	120	111	77	163	76	157	93	
57	59	101	91	116	132	84	125	80	141	144	91	122	141	91	118	95	
57	59	92	95	116	101	101	72	115	182	100	72	131	101	80	126	72	
57	59	59	74	114	122	84	74	109	199	99	138	167	165	75	56	85	
57	59	94	102	77	98	86	96	132	121	121	110	94	55	96	79	115	
57	60	59	93	135	74	72	228	52	72	115	144	99	64	139	77	97	
57	60	166	75	119	204	123	119	70	138	138	85	68	188	128	151	92	
57	60	184	58	128	58	65	221	107	135	80	129	116	98	71	187	96	
57	60	167	121	114	74	125	96	86	92	96	55	79	143	72	223	114	
57	60	62	149	152	120	102	170	128	128	113	110	151	98	179	143	69	
57	60	97	124	110	127	120	149	137	139	59	145	147	118	93	76	166	
57	60	81	57	72	119	129	107	129	94	103	134	124	75	77	150	287	
57	60	121	127	153	203	63	123	112	73	60	134	158	74	101	150	70	
57	60	136	220	112	122	104	174	71	77	97	102	156	122	74	99	88	
57	60	150	127	171	90	81	140	87	93	118	160	96	95	104	77	146	
57	60	120	91	75	168	146	127	50	91	164	90	90	100	111	152	140	
57	60	126	130	143	161	190	123	70	170	78	114	128	93	132	121	100	
57	60	125	152	135	148	106	100	110	94	101	93	125	108	94	126	157	
57	60	126	139	120	175	84	248	72	210	180	181	122	111	90	133	73	
57	60	79	177	121	161	85	167	102	143	78	147	78	168	97	74	92	
57	60	221	103	75	158	101	150	123	155	78	113	93	56	120	96	98	
57	60	199	151	129	76	163	155	91	85	96	178	113	137	54	177	75	
57	60	79	56	111	56	64	127	167	165	100	72	97	136	127	97	133	
57	60	97	126	95	227	123	114	88	137	95	111	120	144	96	72	69	
57	60	96	141	155	178	63	117	100	94	78	133	77	161	115	140	71	
57	60	96	146	137	142	84	161	52	117	93	145	102	100	78	83	52	
57	60	129	98	140	97	81	166	51	68	111	74	79	136	80	81	115	
57	60	120	163	106	195	84	141	108	95	94	89	149	102	54	144	119	
57	60	77	103	141	193	147	56	65	120	82	132	172	196	90	149	122	
57	60	141	134	92	77	83	148	111	93	59	99	80	94	111	101	168	
57	60	102	167	56	114	66	241	82	216	95	87	137	189	126	76	89	
57	60	78	134	119	100	149	226	52	180	75	84	97	157	147	174	53	
57	59	81	101	72	73	131	164	89	118	143	113	61	75	56	112	109	
57	60	136	93	141	222	103	204	132	119	61	90	78	76	118	105	93	
57	59	76	167	71	144	81	74	70	185	76	95	88	97	99	191	116	
57	59	61	116	58	76	105	147	179	188	59	73	160	193	117	96	63	
57	60	79	156	241	202	238	123	205	56	97	121	138	125	116	147	74	
57	60	80	95	116	119	97	161	49	190	101	148	129	97	93	77	72	
57	60	72	54	167	73	65	56	114	219	90	153	86	56	54	101	120	
57	60	124	97	92	92	148	100	83	166	117	71	77	75	55	131	89	
57	60	127	81	80	141	104	55	65	144	81	192	101	139	91	78	91	
57	60	79	143	96	74	107	152	51	103	61	73	78	102	136	154	165	
57	60	169	114	75	163	121	134	105	94	151	131	158	55	79	99	97	
57	60	125	122	164	55	83	75	103	115	93	133	78	178	74	96	95	
57	59	95	94	74	97	82	76	129	138	93	71	114	74	71	104	136	
57	60	146	85	108	149	107	78	134	121	81	177	158	101	73	100	97	
57	59	119	97	116	77	85	122	110	143	95	89	93	74	94	148	165	
57	60	120	191	114	99	122	123	93	136	114	76	61	95	155	73	53	
57	59	151	79	97	75	80	155	141	113	97	141	129	137	72	193	69	
57	60	146	127	59	143	84	174	110	182	94	149	153	120	72	141	109	
57	59	81	177	58	122	82	74	53	88	120	129	118	121	93	100	71	
57	59	96	147	99	73	104	78	161	70	60	111	98	95	115	124	69	
57	60	118	76	73	95	65	236	111	151	144	71	77	117	92	77	91	
57	59	78	118	76	97	84	153	113	75	61	85	187	154	126	196	74	
57	60	97	98	78	168	137	143	102	146	75	92	100	75	138	187	94	
57	60	77	193	76	115	228	77	135	71	84	124	102	136	74	118	72	
57	59	92	77	115	96	126	144	144	72	76	113	134	135	56	77	95	
57	60	60	195	139	178	106	128	51	71	94	90	119	58	74	140	108	
57	60	204	122	100	200	81	125	131	101	119	112	98	123	121	98	74	
57	60	119	124	135	94	107	205	91	76	80	116	95	100	134	223	93	
57	60	119	78	71	116	98	200	115	73	94	109	182	72	148	143	120	
57	60	60	178	56	55	173	97	129	72	59	170	80	74	87	126	116	
57	59	79	127	91	187	119	77	69	51	59	120	124	74	56	128	52	
57	60	99	215	103	120	80	142	154	121	162	180	96	96	56	102	119	
57	60	78	57	97	252	105	88	91	99	165	134	61	145	132	97	87	
57	60	240	197	142	56	84	130	61	165	132	56	115	57	137	122	75	
57	59	142	76	73	76	109	187	65	149	168	68	105	99	74	114	88	
57	60	80	100	140	142	75	173	173	96	139	119	79	75	57	151	51	
57	60	160	168	124	93	84	150	92	53	83	171	96	55	73	77	179	
57	59	135	99	74	96	124	146	67	217	95	158	122	94	110	100	68	
57	60	101	99	94	98	109	208	109	116	162	115	61	156	104	97	65	
57	60	115	143	101	119	163	149	155	70	61	129	74	76	71	182	55	
57	60	101	185	100	119	105	55	153	116	97	136	151	57	128	101	134	
57	60	151	98	76	144	120	145	106	55	103	111	90	208	71	99	141	
57	59	129	116	80	195	64	76	74	145	114	143	74	94	112	79	92	
57	59	80	107	71	76	103	76	91	100	115	138	114	169	93	98	95	
57	60	79	168	130	57	67	117	112	192	115	126	137	184	97	153	76	
57	60	121	97	105	149	148	127	135	126	100	105	60	77	93	238	70	
57	60	107	99	66	54	97	66	67	74	158	92	114	97	95	190	164	
57	60	107	103	74	53	66	94	157	55	79	114	74	97	141	118	74	
57	59	60	144	97	76	65	167	130	236	133	123	61	99	80	55	90	
57	60	173	156	67	151	88	174	132	117	98	71	75	147	74	99	136	
57	60	161	303	141	77	68	177	111	76	158	91	115	133	55	55	96	
57	59	187	78	98	91	82	126	93	112	99	102	136	77	74	151	95	
57	59	63	86	134	57	123	96	72	108	78	71	93	138	98	55	70	
57	60	101	102	142	98	150	103	201	136	78	92	189	145	76	98	92	
57	60	197	100	92	85	152	123	113	105	77	91	199	137	156	125	131	
57	60	103	80	87	118	172	141	111	55	90	91	97	126	183	102	95	
57	60	153	176	122	75	66	125	52	134	107	129	103	141	99	120	109	
57	60	79	170	95	123	104	75	50	184	193	110	177	121	91	56	109	
57	60	77	108	119	195	132	100	50	73	189	146	96	74	71	104	110	
57	60	101	172	138	219	188	166	84	53	101	93	155	55	86	96	120	
57	60	101	57	120	125	104	163	89	75	74	128	164	97	56	116	147	
57	60	98	121	136	101	99	74	115	159	82	94	59	94	107	147	56	
57	60	102	126	56	190	81	101	105	73	73	69	116	93	116	78	71	
57	59	59	78	75	98	179	79	178	160	136	117	76	99	93	91	94	
57	59	76	137	110	119	153	95	66	137	138	203	137	77	56	176	258	
57	60	78	179	54	106	87	115	86	113	99	107	66	101	56	100	95	
57	60	78	147	56	165	104	212	84	116	60	111	137	116	93	148	71	
57	60	60	102	138	175	179	74	92	119	99	147	106	56	74	117	114	
57	59	78	77	119	118	83	173	87	158	138	75	210	127	169	99	93	
57	60	100	99	92	205	106	96	243	96	99	186	165	94	71	125	113	
57	60	99	119	103	55	125	254	98	132	79	56	114	100	112	98	71	
57	60	112	99	57	151	100	56	132	96	61	91	134	55	67	99	53	
57	60	121	102	115	243	176	180	111	72	179	197	115	143	133	74	52	
57	60	76	177	94	120	187	214	69	133	214	160	138	162	116	118	121	
57	60	95	202	81	144	146	220	74	119	118	55	94	114	118	98	123	
57	60	99	151	139	123	166	127	129	183	94	115	60	142	110	153	97	
57	59	61	202	93	98	143	120	64	95	94	156	120	264	75	241	71	
57	60	59	56	138	133	130	55	147	179	137	113	73	188	114	181	93	
57	60	170	56	73	54	81	76	133	158	149	91	120	72	153	142	154	
57	60	146	122	153	109	83	99	85	135	116	141	80	78	102	137	52	
57	59	81	75	65	76	127	99	92	95	91	176	137	100	100	74	131	
57	60	56	58	80	153	151	95	159	181	77	108	76	74	55	147	95	
57	60	120	94	72	147	127	141	69	73	109	70	101	77	74	74	116	
57	60	122	97	150	117	131	99	182	108	122	120	81	155	113	164	148	
57	60	162	146	115	125	129	173	52	202	94	91	60	100	93	99	73	
57	60	99	143	139	53	134	54	113	70	119	163	98	72	93	163	93	
57	60	175	195	98	71	84	125	113	73	129	130	116	73	105	124	116	
57	60	81	199	141	116	81	99	187	187	135	76	103	146	97	94	68	
57	60	122	129	208	141	131	121	92	163	81	70	128	94	56	76	68	
57	60	100	79	138	56	109	119	183	183	80	173	110	219	114	155	78	
57	59	60	78	74	99	83	124	129	94	103	80	159	75	97	97	73	
57	60	201	98	99	122	122	121	50	115	123	90	98	74	108	122	71	
57	60	261	135	56	125	104	139	65	150	140	89	145	74	144	75	74	
57	60	245	78	99	124	107	142	85	161	117	82	71	96	56	79	90	
57	60	97	103	201	146	77	171	158	95	114	95	141	248	134	171	67	
57	59	144	101	117	96	101	96	89	149	153	186	77	93	160	97	90	
57	60	117	147	151	77	149	154	133	164	121	75	137	95	90	101	70	
57	59	83	78	89	76	83	147	67	116	59	139	98	171	93	165	117	
57	59	97	135	110	83	65	120	111	192	156	92	138	78	108	98	72	
57	60	60	57	58	123	114	119	52	201	91	153	80	119	74	126	73	
57	60	161	145	106	106	105	141	202	73	77	171	81	76	92	126	72	
57	60	80	148	137	102	128	152	89	95	77	55	120	100	94	172	135	
57	60	123	72	92	56	105	165	92	165	60	163	95	108	136	146	138	
57	60	128	96	97	119	65	54	161	99	59	151	89	94	196	81	95	
57	59	144	125	73	118	91	125	87	54	113	148	74	163	97	98	72	
57	59	117	176	75	185	82	119	57	153	96	129	76	120	73	97	54	
57	60	60	56	75	150	99	271	71	79	107	92	110	75	138	77	69	
57	60	82	100	117	173	196	146	122	92	88	74	90	96	71	127	68	
57	60	119	124	93	99	152	79	88	227	60	54	130	112	110	170	51	
57	60	137	206	116	175	63	101	67	69	118	71	117	107	92	220	176	
57	59	124	98	117	72	86	76	69	115	116	149	83	166	117	147	93	
57	59	113	98	72	115	121	100	67	142	92	108	139	141	75	55	74	
57	60	138	98	193	155	129	143	109	190	151	130	76	196	95	115	199	
57	60	80	57	99	78	138	206	86	135	116	98	61	73	57	76	169	
57	60	129	123	106	147	85	120	100	73	100	76	74	125	71	77	94	
57	60	116	99	145	102	181	145	111	73	167	133	109	143	144	78	72	
57	60	118	150	139	95	164	158	182	139	129	91	79	72	156	173	71	
57	60	124	132	77	124	82	129	90	176	120	115	102	56	91	104	70	
57	59	101	99	108	149	67	78	69	141	75	74	117	186	55	118	72	
57	60	171	77	159	74	78	76	215	162	92	98	102	98	110	54	87	
57	60	101	109	58	142	105	78	66	92	81	55	123	94	198	122	68	
57	60	144	53	141	101	108	76	183	72	95	162	163	203	92	153	55	
57	59	136	119	76	98	124	141	71	108	97	162	72	91	90	149	97	
57	60	192	153	157	97	145	224	182	119	97	93	104	76	101	100	101	
57	59	149	80	93	119	72	160	136	93	64	108	191	141	136	98	111	
57	59	188	99	99	94	109	124	93	133	204	69	89	190	137	76	107	
57	60	126	117	94	138	86	157	89	118	81	55	80	135	179	150	85	
57	60	178	99	78	93	88	78	87	117	103	55	117	77	71	75	115	
57	59	94	75	98	118	106	98	50	164	77	86	97	74	56	138	114	
57	60	64	122	136	54	83	99	72	97	118	126	78	209	110	96	72	
57	60	97	260	72	199	136	303	125	184	62	153	59	74	123	99	166	
57	60	169	177	76	74	124	100	123	72	81	112	209	121	139	298	112	
57	59	111	95	184	137	84	103	65	94	78	55	131	123	114	99	89	
57	59	102	113	77	124	104	152	73	118	122	92	119	101	76	129	93	
57	60	79	221	140	53	84	120	143	115	100	202	60	56	90	116	115	
57	60	60	101	128	118	106	57	51	54	94	110	100	189	73	103	55	
57	60	98	159	117	94	155	135	70	75	79	89	121	97	76	89	72	
57	60	168	98	130	101	79	169	90	164	202	86	73	89	117	142	72	
57	60	123	202	140	95	128	174	100	119	175	158	151	122	149	103	111	
57	59	62	77	58	142	156	120	52	96	77	69	228	54	106	78	73	
57	60	110	150	129	138	147	97	111	97	61	112	154	113	113	122	73	
57	60	145	99	142	146	108	147	144	190	60	102	62	138	153	55	83	
57	60	97	198	115	121	84	125	148	70	103	90	123	180	118	94	111	
57	60	148	80	113	96	129	169	85	85	60	125	183	189	74	369	219	
57	60	99	167	140	97	63	77	105	73	72	150	79	95	156	75	54	
57	59	132	121	72	75	84	101	114	163	208	133	77	56	75	91	53	
57	60	141	148	186	76	66	99	133	139	143	91	140	191	134	127	74	
57	60	79	76	60	169	127	147	115	113	98	72	81	154	126	113	91	
57	60	103	132	167	95	80	146	142	140	103	90	138	126	72	130	155	
57	59	175	162	77	102	86	77	111	74	157	136	124	173	91	132	54	
57	60	82	56	113	146	131	131	146	106	160	95	155	57	72	152	160	
57	60	76	97	169	125	100	232	91	142	119	88	157	96	116	98	54	
57	60	124	177	101	75	83	203	207	134	161	111	137	97	113	119	72	
57	60	257	127	96	205	126	146	67	159	109	71	97	55	91	55	70	
57	59	111	147	64	118	63	106	116	112	121	196	96	94	75	139	68	
57	60	165	99	75	56	124	194	130	110	98	93	156	116	95	60	90	
57	60	60	55	93	102	97	55	184	74	79	105	100	188	77	130	175	
57	59	147	78	97	73	128	119	106	98	59	111	76	196	109	165	72	
57	60	75	250	99	85	183	195	128	116	78	74	131	74	80	56	69	
57	60	119	54	126	75	87	75	75	139	80	102	96	101	70	97	115	
57	59	98	110	120	99	64	188	70	142	142	94	111	57	75	125	158	
57	60	135	99	75	160	105	145	149	141	76	191	131	115	72	79	118	
57	60	101	99	91	190	125	191	112	240	121	111	98	87	92	199	69	
57	59	123	97	139	165	64	120	88	183	62	127	96	94	97	124	97	
57	60	170	79	104	120	83	125	150	237	63	114	221	123	73	77	111	
57	60	76	55	117	158	62	271	139	201	92	69	103	96	71	122	66	
57	60	121	57	76	157	89	72	158	155	79	73	75	195	95	104	95	
57	60	170	142	86	202	129	95	68	55	101	192	142	286	151	97	75	
57	60	129	115	95	101	107	76	107	54	82	55	95	144	86	143	110	
57	60	62	199	96	164	114	95	94	72	80	55	121	76	54	54	68	
57	60	102	76	55	91	81	95	218	134	90	137	169	61	119	129	121	
57	59	99	192	91	141	67	123	94	117	140	105	136	118	150	125	76	
57	60	123	144	158	169	65	58	137	70	76	201	157	74	92	125	141	
57	60	123	56	96	78	84	77	93	75	59	88	97	137	120	194	138	
57	60	127	98	138	127	121	58	68	81	69	113	99	86	91	98	97	
57	60	129	109	95	126	62	147	112	72	60	55	119	99	88	210	182	
57	60	188	78	112	76	121	75	151	72	119	127	97	98	112	125	73	
57	60	140	171	114	124	108	150	119	74	107	200	97	97	119	126	118	
57	60	100	212	97	199	163	94	260	95	81	113	82	90	95	76	97	
57	60	164	217	95	126	160	87	171	165	77	146	195	55	144	121	235	
57	60	233	123	143	184	233	122	113	93	119	162	80	169	115	96	93	
57	59	117	121	72	136	84	70	131	75	79	136	142	143	207	56	135	
57	60	66	149	107	128	101	174	189	93	95	74	101	117	90	99	71	
57	60	99	77	98	110	150	240	91	166	115	71	96	140	95	119	73	
57	59	142	174	123	69	178	93	70	141	74	71	77	117	74	103	114	
57	60	119	176	70	101	144	97	100	76	158	94	91	147	141	249	124	
57	60	129	68	114	95	109	140	91	94	81	101	166	91	98	156	116	
57	60	109	110	73	76	104	54	154	138	110	71	134	76	76	139	174	
57	59	80	74	95	55	65	100	82	144	100	92	61	74	71	172	89	
57	59	77	75	57	73	101	125	93	275	100	91	118	110	107	248	52	
57	60	163	97	90	151	107	75	137	243	95	55	111	73	97	100	136	
57	59	94	126	115	98	87	77	116	170	182	58	105	92	144	77	126	
57	60	96	108	97	138	104	101	122	93	78	109	110	122	136	169	117	
57	60	60	102	134	121	106	246	112	53	209	108	83	141	159	221	52	
57	60	124	162	53	75	84	118	143	197	185	155	170	98	90	126	90	
57	60	126	120	118	74	84	100	52	143	166	71	110	56	56	153	73	
57	59	183	78	114	71	105	113	68	116	118	69	113	53	95	97	73	
57	60	61	101	161	233	66	97	212	88	129	101	114	56	75	57	94	
57	60	158	111	174	142	82	146	127	95	62	73	113	127	70	98	94	
57	60	165	76	154	77	84	95	51	89	77	148	142	74	125	97	56	
57	60	172	150	58	54	106	121	86	160	133	206	115	76	91	214	72	
57	60	81	121	93	116	147	91	111	71	136	55	128	80	95	73	164	
57	59	59	169	95	77	170	170	63	137	59	72	110	122	102	79	51	
57	59	169	163	120	76	101	98	88	186	196	116	116	140	57	104	67	
57	60	147	99	225	116	107	99	127	253	136	172	204	95	70	153	116	
57	59	77	76	100	100	85	216	86	53	58	71	116	105	125	99	82	
57	59	97	154	103	96	86	96	116	54	102	90	113	141	84	200	67	
57	59	153	75	78	73	84	285	68	71	98	108	80	144	115	125	73	
57	59	79	100	95	178	63	95	106	52	115	118	107	242	126	129	152	
57	60	79	174	75	198	86	142	86	111	64	90	113	74	111	76	97	
57	60	89	146	106	246	132	119	206	54	65	91	97	102	75	142	142	
57	59	80	98	102	122	85	94	54	55	112	56	120	139	94	174	173	
57	60	98	125	169	168	102	148	90	120	60	149	110	73	116	124	51	
57	60	128	56	91	93	103	232	86	69	82	123	73	79	75	123	85	
57	60	124	74	146	189	100	75	142	139	79	90	78	202	74	147	71	
57	60	94	94	57	118	99	173	174	161	142	114	142	97	69	141	157	
57	60	122	75	55	75	67	126	68	97	79	109	111	122	55	109	117	
57	59	144	149	118	115	85	76	129	118	62	86	103	149	110	123	120	
57	59	121	76	99	186	125	97	107	218	60	133	76	165	101	55	113	
57	59	166	121	76	74	86	80	99	54	102	92	58	140	89	78	51	
57	60	173	123	76	173	67	190	49	72	139	135	101	209	111	56	133	
57	60	60	98	56	131	107	139	105	55	131	91	96	116	74	77	96	
57	60	138	124	114	125	65	99	93	72	101	151	97	123	74	54	203	
