pmt	ch1	ch2	ch3	ch4	ch5	ch6	ch7	ch8	ch9	ch10	ch11	ch12	ch13	ch14	ch15	ch16 
47	48	54	58	60	58	181	40	67	92	61	74	79	59	44	56	44	
56	49	71	56	42	85	94	86	56	93	60	68	79	57	59	56	63	
60	47	100	42	47	63	52	57	41	90	96	68	80	74	44	56	104	
72	106	82	75	42	97	66	98	126	72	87	72	80	65	61	56	56	
47	45	61	95	55	61	52	78	120	82	82	92	50	92	81	56	85	
62	117	97	58	74	46	84	45	57	73	57	70	78	116	45	56	60	
67	65	46	65	60	113	52	147	82	58	73	119	78	45	104	56	64	
76	63	113	112	102	112	104	62	83	68	82	106	73	132	93	56	109	
56	61	60	75	56	73	65	63	59	74	64	58	66	58	57	56	60	
53	71	48	78	58	64	58	60	39	79	74	60	48	55	53	56	86	
50	82	72	89	43	78	66	144	52	57	63	105	83	95	59	56	90	
54	45	46	74	48	87	79	45	68	91	89	66	93	45	58	56	53	
68	123	47	62	87	60	67	95	70	74	78	73	64	74	70	56	42	
63	62	48	91	95	111	150	70	77	113	114	61	96	101	74	56	57	
69	46	62	77	62	57	113	78	39	111	60	68	49	44	58	56	105	
44	120	87	129	75	122	65	79	42	78	92	105	63	61	69	56	76	
63	142	75	76	70	134	124	101	60	59	124	62	77	45	44	56	41	
74	49	76	91	76	59	47	92	85	94	48	92	53	78	57	56	58	
43	80	76	76	102	97	68	66	56	57	75	71	59	80	54	56	72	
87	48	95	59	45	77	50	60	83	73	58	43	48	45	46	56	70	
52	47	47	44	78	76	148	97	57	96	96	62	51	60	43	56	68	
78	48	73	130	115	113	66	101	56	93	48	46	76	124	45	56	75	
51	98	47	77	68	89	50	98	51	73	69	91	55	60	59	56	65	
88	94	47	91	121	93	61	59	109	73	47	42	66	42	70	56	43	
69	96	63	123	61	72	91	111	70	140	50	134	76	56	41	56	43	
64	62	79	103	73	108	50	97	57	59	103	57	60	56	69	56	56	
75	96	74	55	59	78	65	117	57	74	93	85	50	77	81	56	70	
54	100	65	72	92	95	75	105	73	59	61	78	88	43	70	56	59	
73	78	46	109	56	106	67	87	78	92	65	113	49	76	72	56	70	
67	66	101	71	78	45	66	116	51	74	94	59	59	45	56	56	107	
66	67	94	70	54	60	69	80	52	68	71	51	49	100	67	56	62	
60	84	63	97	60	62	83	77	47	44	81	90	75	60	55	56	60	
54	67	48	53	84	63	108	72	100	74	46	75	75	77	60	56	71	
60	85	124	100	55	72	66	91	88	57	57	92	78	130	56	56	90	
57	115	79	59	116	44	49	92	86	92	80	77	78	73	88	56	71	
58	65	115	110	92	61	64	60	51	89	57	45	78	58	52	56	70	
57	80	60	45	75	75	64	80	43	83	86	87	61	44	58	56	78	
60	83	56	73	43	60	130	131	66	73	49	76	60	44	90	56	58	
68	100	105	55	69	44	64	74	73	61	93	86	91	61	87	56	43	
57	85	73	60	46	44	64	76	70	55	79	56	48	95	43	56	41	
44	111	97	87	56	77	82	76	84	55	74	57	62	72	56	56	75	
56	86	62	62	57	74	50	61	40	57	47	45	74	77	71	56	42	
51	62	60	44	44	63	57	46	54	80	75	42	58	65	56	56	88	
67	69	46	74	77	58	65	63	72	76	64	69	87	93	74	56	69	
56	117	87	72	44	75	97	104	73	73	95	79	67	112	63	56	72	
49	122	76	74	72	77	76	70	52	58	74	73	139	92	57	56	68	
49	50	91	75	45	46	51	82	65	90	78	68	50	100	136	56	54	
79	82	111	76	80	96	67	61	67	72	75	91	90	74	91	56	53	
60	96	62	69	71	42	75	60	86	95	48	83	62	54	78	56	42	
61	48	78	87	74	47	68	60	65	76	59	102	64	60	56	56	68	
72	81	47	58	124	126	63	113	53	54	48	69	64	126	100	56	71	
48	79	76	74	63	85	52	112	57	44	80	70	64	44	79	56	59	
84	48	61	53	59	101	75	139	57	159	74	77	100	61	60	56	41	
52	63	60	133	81	91	86	46	55	120	60	45	74	95	54	56	51	
69	47	101	136	61	60	79	61	85	93	101	54	52	59	83	56	44	
55	101	82	57	87	79	67	76	69	59	49	111	63	62	42	56	94	
46	107	48	72	47	79	64	60	70	44	91	71	63	44	44	56	72	
110	65	61	132	90	57	67	61	88	59	96	45	47	97	87	56	75	
51	76	68	176	62	46	92	60	101	60	91	124	66	62	60	56	92	
73	65	64	44	64	72	66	116	68	120	85	44	50	116	52	56	57	
66	103	84	45	115	59	71	61	72	151	78	85	51	63	56	56	57	
43	98	93	93	73	99	66	80	41	46	92	89	77	60	68	56	119	
53	103	132	42	87	74	50	63	88	44	47	58	59	95	44	56	55	
70	84	58	61	88	60	69	71	107	41	107	69	93	51	77	56	66	
47	83	66	82	58	69	70	56	70	57	77	55	46	44	60	56	112	
40	62	94	56	56	60	67	45	72	89	76	90	82	115	53	56	56	
57	105	47	57	100	61	59	95	54	56	48	73	71	89	56	56	53	
44	69	47	85	71	85	51	91	86	95	45	57	60	72	60	56	59	
70	66	87	90	60	44	67	58	49	144	46	84	91	44	55	56	69	
67	97	80	115	62	83	81	58	70	110	76	124	80	63	112	56	44	
65	81	80	76	56	95	81	60	98	66	46	120	73	93	77	56	43	
63	72	58	87	40	53	50	43	42	111	50	75	85	54	81	56	75	
62	120	78	55	93	73	70	91	53	76	50	73	103	60	44	56	137	
69	60	46	74	46	43	97	113	40	71	107	77	49	59	51	56	42	
49	101	72	70	88	62	74	114	56	43	59	67	75	80	58	56	53	
101	134	87	70	59	45	65	61	42	62	82	51	48	62	70	56	42	
48	100	79	91	57	97	51	62	71	114	48	66	50	91	56	56	56	
63	62	79	44	58	61	88	80	60	61	112	100	71	167	77	56	60	
61	81	103	90	66	78	63	76	41	76	103	45	69	97	102	56	42	
70	49	77	59	106	77	63	60	42	93	61	52	88	59	77	56	41	
68	95	132	151	88	94	49	58	106	91	60	68	50	61	88	56	43	
78	82	71	75	76	99	49	75	41	57	72	56	99	108	50	56	73	
50	46	66	61	57	81	63	78	52	59	67	72	63	86	83	56	57	
55	115	98	68	54	80	63	95	101	61	60	139	51	64	62	56	75	
58	60	75	75	112	73	96	81	107	73	89	84	64	62	58	56	59	
58	127	65	60	60	78	80	61	106	77	48	57	71	96	142	56	43	
61	82	61	75	63	44	98	108	41	44	97	56	64	96	56	56	44	
57	66	123	43	64	60	64	76	48	75	55	109	63	58	54	56	42	
76	83	88	73	69	112	52	75	72	85	60	56	81	90	69	56	45	
64	86	98	42	56	98	70	60	90	59	88	90	82	136	56	56	56	
53	109	79	60	74	44	80	61	96	113	55	59	69	61	97	56	85	
80	137	49	73	42	74	77	85	71	95	90	74	90	67	88	56	42	
65	102	129	46	69	57	50	111	48	44	72	61	90	71	57	56	73	
69	118	77	58	106	61	97	96	42	60	81	106	61	83	110	56	44	
65	135	46	89	61	100	69	44	92	69	76	90	61	43	54	56	76	
50	68	46	71	61	76	49	64	59	57	61	73	96	100	43	56	54	
56	49	66	129	57	79	52	110	57	113	81	60	61	62	56	56	84	
43	48	80	65	82	44	64	94	64	92	78	68	50	114	78	56	95	
52	116	96	59	61	95	66	80	70	57	100	85	75	99	95	56	60	
66	86	64	60	56	59	80	63	68	75	71	113	69	55	50	56	70	
65	88	92	131	60	46	79	59	87	94	61	71	51	92	59	56	70	
55	64	94	77	61	153	62	58	124	75	61	71	48	73	77	56	77	
59	160	47	73	95	57	50	80	54	73	66	94	47	61	108	56	60	
49	100	74	73	54	95	69	46	72	44	70	73	113	45	54	56	117	
55	83	124	56	82	43	49	70	114	105	100	69	62	44	78	56	73	
51	65	47	57	67	81	115	47	103	71	104	72	51	96	73	56	109	
48	63	67	57	44	88	70	84	68	43	70	72	78	58	72	56	70	
60	99	153	74	86	61	77	80	55	88	61	61	74	78	64	56	86	
74	144	80	59	58	99	94	149	41	93	49	69	60	79	93	56	41	
60	63	62	95	71	71	89	58	59	89	48	42	77	63	104	56	71	
52	81	59	44	44	60	68	93	43	108	56	55	75	62	77	56	59	
46	48	47	133	81	79	78	97	43	77	49	99	64	76	98	56	46	
49	86	45	58	78	44	51	110	108	127	126	122	58	79	95	56	92	
54	195	47	58	117	53	51	78	54	70	83	72	50	115	74	56	60	
52	103	76	58	90	71	59	96	54	102	77	52	55	77	96	56	80	
59	65	79	44	71	91	69	81	64	58	47	80	77	53	89	56	42	
52	70	59	91	108	93	94	58	73	75	96	108	61	79	72	56	60	
88	81	59	80	44	43	52	76	104	84	60	65	59	70	42	56	67	
55	65	71	73	72	45	87	44	106	87	59	59	57	76	125	56	117	
49	82	81	72	72	87	53	72	100	92	65	58	60	59	44	56	74	
76	102	67	98	47	89	96	62	66	56	124	104	60	45	55	56	58	
73	82	62	42	60	43	52	59	40	142	47	74	58	90	68	56	90	
51	115	79	89	57	122	94	50	70	88	49	56	50	114	89	56	41	
53	63	91	68	52	75	89	58	55	109	57	72	77	63	43	56	91	
66	102	47	45	44	58	93	61	122	55	59	78	61	96	50	56	57	
62	76	47	54	85	45	81	133	42	111	61	54	49	42	57	56	107	
54	76	61	56	57	77	65	62	89	111	47	95	77	59	59	56	76	
53	145	61	57	115	78	62	61	67	45	106	95	48	70	56	56	71	
52	97	87	60	60	107	78	61	66	62	67	61	76	58	57	56	41	
71	78	76	72	119	46	81	76	82	61	49	58	84	56	68	56	94	
61	68	114	137	46	96	93	95	75	73	77	72	59	80	106	56	43	
68	46	46	78	71	111	51	62	115	44	65	58	80	90	61	56	60	
76	88	53	59	107	46	85	43	102	89	46	74	97	59	77	56	47	
61	105	78	75	84	58	49	94	56	92	62	44	50	74	71	56	67	
63	48	65	111	46	95	55	94	43	95	47	90	75	73	110	56	59	
58	47	59	74	56	57	69	63	52	44	65	85	61	59	42	56	42	
51	47	64	57	59	72	62	64	90	125	73	94	66	117	80	56	41	
48	47	62	58	57	62	78	93	99	94	63	68	50	76	56	56	61	
60	100	94	87	44	167	63	119	68	88	61	59	53	44	59	56	57	
54	85	45	121	83	96	67	45	51	58	47	57	60	57	72	56	41	
63	75	47	53	59	80	81	97	75	76	56	43	70	45	91	56	122	
60	48	55	58	55	81	74	77	77	58	78	74	86	43	42	56	59	
61	81	123	58	69	83	129	56	93	74	47	56	79	113	55	56	42	
72	152	63	58	59	44	63	64	48	130	111	74	58	149	73	56	73	
52	47	58	58	79	59	64	93	55	57	64	65	56	45	43	56	67	
70	63	83	60	65	76	67	109	87	60	48	58	63	79	94	56	41	
81	60	114	102	92	61	80	59	55	78	78	76	91	77	59	56	106	
54	107	98	57	61	46	64	48	92	110	79	57	48	55	45	56	96	
49	109	60	64	107	58	53	61	67	61	65	78	62	59	80	56	99	
47	68	62	76	56	54	54	58	42	42	93	70	80	79	53	56	58	
67	46	47	60	62	71	64	81	52	61	69	71	114	92	72	56	57	
52	47	64	100	86	73	51	94	71	110	62	69	60	91	83	56	75	
55	66	127	108	61	68	56	133	52	53	96	58	62	75	61	56	73	
55	45	47	44	108	68	65	65	69	55	62	91	61	60	72	56	61	
50	85	62	44	60	44	81	109	60	57	57	59	76	120	51	56	109	
52	45	60	55	90	86	48	62	41	86	65	66	74	115	88	56	54	
49	58	49	43	59	73	65	46	52	73	75	58	62	81	43	56	70	
49	70	79	55	59	72	85	118	65	44	92	57	64	104	61	56	53	
72	121	48	55	57	45	50	101	70	71	128	72	49	74	44	56	109	
79	69	59	129	70	61	116	125	69	69	62	98	82	48	47	56	59	
54	155	49	43	57	58	51	97	57	44	47	63	98	60	163	56	75	
72	96	48	59	58	150	85	115	91	59	74	45	74	117	101	56	73	
52	100	88	59	44	78	63	94	99	78	49	101	103	42	52	56	54	
56	59	92	50	54	45	68	93	54	79	91	114	104	95	59	56	59	
45	61	45	105	73	48	102	60	43	71	48	103	63	46	59	56	55	
69	82	68	60	46	135	52	131	53	43	93	59	87	60	55	56	70	
75	59	76	93	70	65	59	45	41	88	79	60	87	74	56	56	83	
51	46	77	57	52	65	51	60	84	76	59	84	46	117	70	56	92	
48	106	78	59	85	47	59	44	59	167	76	49	75	74	119	56	76	
82	84	94	71	83	58	62	79	55	59	71	103	77	81	52	56	71	
53	45	47	79	60	78	65	80	56	97	104	42	47	47	74	56	52	
54	106	62	75	99	61	53	46	56	96	95	65	65	59	139	56	54	
51	46	60	92	80	45	51	44	75	119	98	103	68	80	42	56	56	
56	97	60	111	58	93	58	44	75	75	53	104	60	59	44	56	86	
48	87	78	114	45	81	65	79	69	76	48	55	51	80	75	56	70	
57	85	45	45	44	125	65	79	58	75	63	60	47	45	44	56	105	
49	118	47	43	54	58	50	58	82	56	46	65	78	90	93	56	42	
45	61	62	113	55	58	68	91	78	74	57	44	75	76	60	56	77	
54	48	62	78	59	46	108	61	59	92	48	83	51	59	95	56	75	
50	98	93	54	46	59	73	54	55	44	88	44	47	44	57	56	72	
45	84	66	91	74	60	50	79	67	88	46	55	49	43	44	56	58	
52	63	66	60	71	43	51	78	65	43	105	57	91	79	42	56	86	
66	64	87	70	101	44	65	96	42	122	92	46	66	62	58	56	60	
56	47	49	61	79	60	82	61	51	74	61	71	49	77	97	56	69	
81	99	61	94	74	104	61	89	53	127	49	44	87	66	64	56	108	
63	64	45	95	81	97	60	62	53	57	71	107	82	46	108	56	65	
63	136	76	75	59	121	62	63	42	108	71	91	61	60	56	56	90	
58	65	47	53	59	75	92	106	54	70	47	80	49	106	72	56	42	
50	83	48	44	43	57	100	77	67	104	60	44	105	62	58	56	61	
62	99	109	43	59	60	85	79	42	44	49	73	90	44	43	56	41	
54	64	77	113	46	106	65	60	68	111	87	58	63	59	77	56	55	
73	58	46	72	54	88	86	47	130	58	61	66	59	93	57	56	84	
75	64	63	85	44	73	62	150	42	74	73	107	50	112	84	56	74	
52	46	64	143	75	57	66	176	90	88	64	59	82	47	69	56	73	
74	81	62	71	73	60	79	99	42	46	55	44	59	153	68	56	41	
64	81	85	42	75	76	95	149	55	91	64	140	104	62	69	56	79	
48	47	49	89	59	79	51	150	123	58	92	77	77	75	51	56	66	
81	66	83	105	113	47	80	80	63	73	63	68	59	79	72	56	93	
77	47	72	44	85	59	67	63	55	92	48	44	61	94	62	56	77	
49	78	70	41	53	80	111	81	55	87	96	95	101	60	65	56	58	
68	63	63	93	55	45	51	100	81	59	65	43	46	58	57	56	60	
56	120	108	93	78	56	50	57	99	43	47	73	50	77	68	56	59	
52	66	63	75	106	127	62	58	70	76	90	95	48	61	44	56	58	
61	48	47	44	45	109	63	61	83	86	47	69	61	59	56	56	76	
51	77	76	95	54	59	51	47	57	114	49	101	99	44	78	56	109	
54	81	46	59	46	82	61	81	57	45	63	115	70	76	47	56	43	
59	98	63	100	55	78	54	60	146	140	46	71	77	144	63	56	41	
80	85	78	59	183	145	53	92	92	91	99	82	59	60	74	56	56	
51	72	83	96	56	75	50	139	43	71	59	57	50	69	91	56	127	
53	57	105	58	61	91	85	123	102	92	49	53	96	54	62	56	60	
44	47	66	66	60	61	66	80	71	60	52	43	46	56	44	56	56	
63	59	70	134	44	80	97	61	41	60	77	76	61	80	85	56	44	
49	48	105	68	56	92	81	96	73	75	62	61	72	59	42	56	42	
57	70	96	43	60	44	51	77	43	59	64	45	51	62	58	56	96	
58	46	61	105	63	67	70	107	41	61	73	90	49	71	56	56	73	
56	64	47	59	127	97	59	93	85	61	125	44	49	60	57	56	43	
48	91	65	75	87	59	49	45	53	43	47	44	73	76	128	56	76	
77	100	46	54	64	56	97	56	82	54	46	52	76	62	44	56	66	
43	47	117	66	44	44	95	111	42	45	58	88	60	43	70	56	99	
57	101	124	58	45	65	50	46	105	57	49	89	75	55	71	56	42	
47	119	62	76	87	59	69	94	56	73	60	73	57	74	43	56	59	
47	67	47	58	43	58	81	63	90	109	85	74	51	44	72	56	55	
50	100	46	66	98	73	82	77	52	57	63	89	81	78	74	56	92	
81	71	81	61	75	75	50	97	89	58	70	73	97	52	69	56	54	
56	47	78	58	57	44	72	71	75	67	46	102	56	57	58	56	56	
48	87	48	75	72	44	67	73	58	77	46	78	64	66	117	56	59	
51	61	45	44	76	45	69	62	53	86	49	86	59	72	58	56	70	
52	122	46	76	44	96	52	74	79	69	81	45	64	77	61	56	43	
61	63	98	125	57	60	52	78	85	78	62	55	76	58	57	56	57	
52	49	62	75	47	96	98	54	40	177	64	57	127	75	75	56	42	
72	73	97	97	58	76	64	93	72	172	49	67	76	54	57	56	89	
86	83	79	46	57	43	51	73	67	126	79	80	79	121	61	56	66	
58	68	77	43	43	91	63	77	62	76	63	77	48	71	54	56	46	
46	62	48	46	89	43	62	43	78	57	70	59	57	107	44	56	74	
59	66	81	152	45	45	54	58	52	59	47	77	97	90	68	56	89	
71	100	59	71	56	76	77	61	119	90	57	55	91	56	73	56	70	
56	65	73	76	58	73	51	83	72	62	63	73	70	65	86	56	77	
71	99	101	58	76	93	65	95	148	55	50	125	112	98	58	56	57	
60	138	64	60	73	88	50	128	45	79	61	94	51	46	71	56	73	
63	98	98	70	61	74	66	79	126	63	60	85	75	98	72	56	55	
66	48	48	76	44	81	74	77	68	77	75	98	75	74	64	56	53	
50	106	51	110	44	90	99	94	70	77	63	58	82	95	59	56	58	
52	46	48	103	46	45	52	100	80	93	46	58	67	58	42	56	102	
51	86	130	75	74	109	70	97	72	74	47	75	84	81	74	56	56	
65	83	61	108	88	70	66	112	90	75	61	45	59	126	65	56	72	
46	62	60	54	70	74	79	78	69	94	110	87	61	61	73	56	113	
47	97	75	57	95	60	123	60	57	66	48	58	72	94	68	56	64	
43	83	87	60	61	71	64	60	68	59	47	88	60	146	45	56	42	
80	64	49	44	74	82	52	134	68	60	62	83	65	93	69	56	43	
70	117	88	59	52	87	50	79	51	88	57	84	60	61	63	56	88	
75	46	49	58	61	125	81	77	91	44	87	87	74	115	116	56	85	
63	45	66	57	74	61	67	77	88	57	48	87	73	46	73	56	87	
73	62	64	75	64	93	66	73	79	56	47	89	78	111	74	56	78	
80	64	77	59	93	98	65	116	69	45	62	85	76	92	87	56	44	
76	47	113	59	60	74	83	46	72	43	61	121	62	57	44	56	73	
91	113	94	108	71	114	86	77	90	76	81	91	73	79	60	56	91	
55	81	78	54	93	87	52	66	70	114	76	58	130	74	44	56	73	
61	48	59	96	94	76	50	80	68	58	93	78	80	96	61	56	87	
62	80	84	88	55	57	50	116	55	112	47	44	61	76	56	56	57	
61	65	45	43	57	57	50	104	51	115	90	91	60	82	50	56	46	
45	81	107	56	75	46	66	63	55	55	61	54	47	69	58	56	57	
49	100	94	77	55	57	110	136	75	75	73	61	62	82	83	56	116	
98	82	64	73	75	105	64	44	53	63	61	119	126	72	46	56	42	
67	64	95	73	53	42	63	77	68	134	65	42	63	114	48	56	61	
68	50	61	42	73	116	110	149	42	60	76	61	54	68	45	56	57	
81	142	59	94	74	92	67	91	57	60	64	71	74	92	95	56	88	
66	64	134	77	98	92	79	72	106	44	61	84	81	59	59	56	44	
59	59	65	72	67	97	67	74	70	57	58	70	48	95	72	56	43	
42	104	78	76	60	57	65	117	58	45	77	82	48	99	76	56	75	
55	65	89	104	60	76	55	76	42	75	73	94	70	63	74	56	76	
54	61	79	72	82	73	53	79	68	74	88	75	58	82	55	56	57	
57	96	48	74	70	59	52	74	86	87	51	51	89	46	109	56	56	
69	81	100	58	89	78	78	83	87	45	76	55	59	45	119	56	58	
54	65	116	132	60	74	62	58	54	44	46	71	48	62	55	56	77	
80	64	48	109	89	58	56	62	55	72	49	43	84	70	97	56	107	
50	85	62	107	46	104	66	77	39	44	75	55	90	177	74	56	57	
103	80	58	97	58	68	63	80	66	56	58	69	89	43	71	56	41	
71	96	77	98	46	94	66	62	68	126	81	55	50	96	59	56	70	
59	88	49	116	45	75	51	62	42	104	109	71	104	45	101	56	81	
52	45	76	71	52	75	72	105	75	76	72	60	64	61	57	56	60	
55	64	75	61	80	59	66	46	39	47	76	75	62	45	76	56	71	
51	67	59	57	87	94	72	60	71	72	78	45	70	79	53	56	65	
58	67	134	80	69	90	52	75	95	95	65	56	64	73	43	56	43	
88	90	91	69	65	70	102	65	43	44	73	91	74	97	58	56	70	
71	84	76	57	84	61	62	96	53	60	62	53	101	73	42	56	51	
53	62	108	79	59	43	87	61	144	86	60	53	88	44	80	56	41	
71	84	62	54	57	46	50	77	54	44	57	42	50	59	65	56	41	
52	47	49	59	113	96	64	73	42	46	47	92	79	61	42	56	88	
49	96	61	50	75	78	52	81	74	108	113	55	63	112	83	56	55	
87	83	94	111	55	121	68	121	121	132	49	68	61	112	52	56	73	
52	102	63	109	62	60	52	119	98	60	63	71	60	43	71	56	83	
44	83	96	92	107	80	80	73	44	92	59	54	81	45	61	56	93	
54	95	76	74	60	43	52	60	105	74	105	58	51	89	43	56	55	
62	66	97	58	74	74	67	62	89	56	61	115	48	45	42	56	80	
58	81	121	43	45	44	66	134	38	72	51	68	62	61	61	56	70	
54	81	49	59	61	94	66	82	70	72	61	66	62	64	44	56	41	
54	64	48	116	72	60	84	99	73	63	93	61	87	71	68	56	53	
63	48	64	45	60	75	95	61	69	58	58	55	88	56	59	56	69	
68	103	81	114	70	74	64	75	73	90	74	44	48	147	71	56	39	
79	79	77	113	44	44	63	163	57	133	57	73	94	46	73	56	94	
60	46	63	194	45	63	97	124	70	73	75	66	64	44	59	56	58	
61	99	76	76	72	100	80	83	69	43	63	75	46	133	76	56	69	
67	83	71	43	151	57	62	57	99	59	75	59	63	104	45	56	59	
60	66	92	60	71	77	49	77	114	96	47	44	63	112	58	56	41	
49	77	78	101	47	61	69	124	43	94	91	96	91	63	89	56	73	
54	127	75	57	101	67	96	46	43	43	47	74	73	119	59	56	56	
73	50	87	59	45	60	65	99	54	75	64	55	74	59	87	56	96	
69	120	73	78	111	61	54	88	55	109	74	98	77	73	44	56	56	
76	46	71	41	60	114	85	73	82	95	76	56	74	89	58	56	145	
49	102	80	113	77	60	76	62	64	51	47	84	72	73	64	56	57	
52	46	68	89	60	44	50	147	43	59	59	125	64	88	146	56	85	
52	54	46	118	54	150	76	55	57	72	48	86	59	62	71	56	40	
49	48	102	111	72	74	64	63	54	90	89	62	63	94	73	56	43	
46	81	48	96	59	112	157	45	56	114	65	94	75	45	61	56	145	
70	84	64	55	85	68	108	103	40	60	58	45	71	65	42	56	88	
52	66	102	59	58	46	81	118	86	75	76	81	63	83	89	56	111	
64	48	61	42	92	60	52	106	44	90	71	59	51	44	107	56	57	
62	78	91	111	136	76	52	96	68	93	59	46	100	82	103	56	56	
63	48	79	65	64	60	61	59	40	74	63	92	63	61	68	56	130	
49	83	71	132	120	44	96	47	57	43	93	45	59	60	103	56	68	
77	113	126	60	57	79	91	77	38	114	79	59	63	99	56	56	123	
51	103	60	42	75	110	51	61	41	44	59	58	49	93	68	56	49	
46	80	91	43	42	128	69	90	42	124	96	95	59	72	46	56	75	
47	88	47	74	101	114	109	59	105	75	68	73	77	45	90	56	40	
92	64	55	42	92	73	79	78	54	56	72	74	49	75	83	56	41	
60	80	45	57	45	80	97	151	60	95	59	71	69	75	90	56	97	
55	123	97	76	71	92	67	60	72	86	76	50	80	101	60	56	55	
50	62	70	44	59	79	51	77	53	92	61	91	47	56	92	56	82	
58	67	110	69	70	59	80	79	51	108	106	43	78	91	79	56	80	
44	69	76	99	92	72	65	94	69	75	51	44	58	64	57	56	108	
72	63	109	93	88	56	50	63	55	104	82	83	90	62	43	56	44	
61	69	47	75	58	55	63	58	71	84	61	54	69	90	43	56	58	
50	64	94	145	59	44	65	73	56	44	59	68	86	44	43	56	43	
80	125	140	72	46	58	57	103	59	41	71	43	80	88	58	56	72	
52	99	46	59	57	81	65	93	58	74	49	73	76	61	44	56	84	
48	83	95	54	73	65	83	83	59	92	94	72	74	78	95	56	41	
59	61	91	90	43	62	63	65	56	96	62	60	57	60	43	56	41	
47	81	55	101	44	46	67	133	41	121	47	75	48	79	61	56	59	
54	85	65	75	89	119	66	63	81	77	59	88	84	44	66	56	76	
50	61	63	58	46	45	85	64	69	93	62	86	96	61	89	56	94	
52	101	61	152	72	62	87	126	123	88	95	104	71	116	125	56	83	
58	65	46	64	44	45	53	64	62	44	62	57	48	75	73	56	75	
60	155	75	41	43	45	49	82	40	58	48	100	57	94	66	56	57	
57	148	61	82	95	58	68	115	74	78	93	108	78	118	82	56	57	
46	68	46	117	54	60	100	77	90	43	70	78	59	105	63	56	74	
62	83	102	97	45	56	52	61	55	90	49	84	72	65	91	56	59	
55	61	73	75	103	90	67	64	74	91	65	59	76	116	42	56	45	
46	101	78	42	61	62	64	119	98	91	73	101	73	78	87	56	57	
60	46	46	73	116	76	67	62	43	94	50	116	70	76	59	56	91	
51	139	104	71	72	60	67	45	43	101	61	44	72	94	44	56	88	
56	109	83	96	103	111	50	75	72	59	73	44	50	59	98	56	43	
94	85	75	57	57	70	52	59	68	57	63	86	78	44	42	56	54	
54	98	80	58	43	60	76	75	80	83	47	45	91	62	59	56	57	
55	81	118	42	74	147	94	214	89	92	60	71	79	59	69	56	42	
81	98	95	45	73	74	62	130	40	81	108	60	65	60	73	56	59	
57	83	76	61	48	56	65	77	43	98	73	84	84	76	44	56	58	
67	84	49	75	58	61	88	94	54	72	74	55	48	45	99	56	71	
46	69	88	56	78	57	60	62	52	94	109	44	64	71	108	56	59	
61	61	62	59	111	79	69	79	45	113	94	73	69	46	81	56	59	
60	59	72	110	74	123	77	88	103	45	62	68	87	112	61	56	58	
68	63	77	58	76	56	49	55	57	130	104	85	58	64	76	56	43	
50	87	79	44	73	75	79	60	84	44	48	71	125	61	44	56	80	
48	63	75	60	61	114	49	70	55	97	74	71	50	62	142	56	56	
53	47	88	85	71	45	92	77	52	55	54	77	61	59	75	56	69	
63	47	48	62	45	76	62	114	71	61	48	76	103	43	91	56	73	
56	82	75	58	54	60	93	45	70	57	79	70	93	112	81	56	40	
78	64	59	114	60	60	94	93	44	125	78	69	89	59	56	56	110	
59	64	94	90	79	56	53	59	70	81	78	57	75	61	71	56	58	
74	65	80	44	74	90	54	74	78	54	77	42	64	44	43	56	42	
59	87	102	71	94	61	52	60	98	74	60	70	47	58	60	56	99	
62	63	56	88	74	45	63	76	74	74	49	70	88	65	80	56	49	
49	61	61	53	72	58	53	98	52	93	95	73	73	44	88	56	153	
44	48	61	76	54	71	51	60	83	121	90	76	60	60	52	56	90	
48	47	90	58	74	44	81	46	72	156	48	70	59	55	44	56	64	
59	70	62	108	46	46	68	83	67	43	74	65	52	75	65	56	60	
67	64	47	81	75	95	81	43	104	89	59	107	47	115	45	56	44	
60	170	66	94	78	57	50	76	82	79	62	85	48	109	43	56	73	
69	47	78	86	121	78	77	79	54	125	49	44	71	62	75	56	89	
43	141	61	61	72	91	99	62	57	62	64	59	84	45	43	56	75	
55	80	77	57	83	80	80	60	69	84	49	74	109	121	95	56	74	
74	102	46	111	78	63	67	77	73	104	109	45	86	92	53	56	106	
68	46	60	42	72	76	90	80	70	131	61	69	50	63	76	56	72	
57	65	84	60	57	42	51	45	70	93	46	57	75	80	44	56	40	
64	63	46	58	81	92	50	133	87	92	86	86	63	80	41	56	72	
48	84	46	111	89	59	84	77	55	92	65	45	75	72	56	56	76	
63	49	59	41	95	57	73	44	42	58	45	43	78	44	56	56	53	
51	67	117	87	58	60	65	132	52	72	76	89	69	47	45	56	43	
46	79	48	45	60	65	84	44	104	44	48	68	109	62	67	56	58	
53	99	45	61	71	112	85	63	65	75	92	43	75	132	70	56	55	
49	47	73	76	46	113	58	127	84	85	80	57	83	83	91	56	93	
44	99	47	76	94	60	51	64	94	123	67	69	65	72	75	56	74	
51	46	82	76	45	63	49	58	68	73	59	74	49	60	75	56	126	
54	85	47	62	87	62	97	63	100	48	82	71	60	58	56	56	42	
67	84	47	90	44	45	61	78	69	55	108	63	48	58	79	56	40	
50	157	94	59	63	96	67	64	57	176	61	59	72	161	62	56	42	
52	45	108	58	74	56	61	79	85	90	99	80	65	112	84	56	56	
64	62	91	87	52	95	79	43	72	60	49	56	87	78	100	56	63	
46	83	73	88	95	45	66	99	58	58	47	45	48	54	43	56	59	
