pmt	ch1	ch2	ch3	ch4	ch5	ch6	ch7	ch8	ch9	ch10	ch11	ch12	ch13	ch14	ch15	ch16 
53	61	48	111	43	80	77	73	99	85	58	44	66	76	74	65	84	
52	104	46	89	90	67	53	125	98	72	93	79	73	65	56	106	111	
80	97	123	77	46	113	63	61	56	60	50	98	51	62	44	98	160	
52	65	63	77	54	102	60	73	53	76	72	67	76	83	56	95	46	
49	48	49	59	111	79	51	92	69	160	84	90	81	56	44	96	73	
46	108	85	146	98	90	96	63	56	58	88	56	75	66	45	60	41	
90	81	101	59	59	91	52	75	62	66	94	95	77	74	74	62	59	
45	92	63	52	57	95	66	93	120	86	51	45	74	44	44	64	81	
47	57	50	56	73	105	72	91	111	65	46	72	60	47	56	78	70	
92	116	62	57	64	73	130	62	122	91	61	102	95	96	59	63	57	
42	48	56	61	66	76	77	44	84	66	50	87	57	60	43	73	72	
53	114	75	72	75	74	80	60	68	79	56	52	57	108	57	59	42	
52	55	79	54	75	46	69	74	76	102	94	75	53	80	69	74	91	
60	63	62	74	86	80	50	115	80	96	119	44	64	77	83	57	55	
46	88	61	75	43	60	63	77	53	69	69	86	78	73	72	59	43	
57	98	85	67	47	81	64	61	68	70	95	122	64	72	60	62	79	
50	47	101	74	84	138	86	58	71	141	61	53	59	46	57	62	87	
58	66	47	76	85	78	93	89	75	104	117	58	71	46	99	98	96	
45	163	64	73	47	98	113	46	66	64	61	57	49	63	44	173	57	
45	98	103	137	56	114	70	139	73	53	76	74	58	95	112	66	71	
76	65	77	75	60	67	95	86	53	55	48	87	47	61	73	42	56	
46	129	90	45	67	60	81	58	57	96	96	75	87	62	55	116	55	
72	66	101	55	73	44	124	77	71	93	76	58	64	43	45	63	58	
77	80	91	75	58	109	66	45	70	128	46	64	59	73	71	76	70	
95	90	50	39	46	91	48	87	66	70	80	58	50	120	49	62	100	
37	69	59	125	141	57	75	130	83	61	90	68	90	94	44	103	61	
60	80	86	105	48	81	79	94	88	76	79	78	55	116	61	45	58	
60	70	78	95	122	112	88	123	78	97	64	89	52	92	46	46	126	
44	46	88	106	46	88	55	49	55	111	91	80	92	88	57	77	42	
64	71	60	104	71	43	113	45	70	91	66	70	49	70	48	96	89	
79	79	132	75	96	94	65	94	56	69	61	69	88	62	61	97	46	
71	102	59	57	108	58	68	61	68	155	83	85	51	132	43	111	93	
47	65	98	73	92	118	78	63	113	83	63	72	66	84	59	105	65	
71	82	66	63	120	61	68	71	56	80	93	72	59	60	70	96	57	
51	122	90	90	79	74	84	45	40	117	65	46	90	57	95	43	58	
76	85	47	62	71	62	80	66	55	101	101	56	48	47	55	74	59	
54	96	66	60	76	49	98	63	66	46	52	83	110	64	49	82	44	
67	64	86	164	58	85	73	107	114	43	96	85	61	76	89	60	59	
71	100	62	104	59	46	66	76	60	63	51	60	62	63	72	47	112	
41	61	61	123	58	56	84	141	41	87	108	60	77	55	67	114	54	
82	63	95	61	47	59	106	64	57	74	66	46	61	148	90	125	86	
58	83	49	84	99	62	77	58	66	90	73	88	80	60	57	60	90	
50	86	47	95	75	88	63	76	58	45	103	96	98	74	43	59	43	
56	88	64	90	85	128	51	60	101	94	62	78	81	97	76	47	74	
55	94	46	58	59	105	50	124	40	43	48	57	47	42	44	94	72	
47	118	89	58	89	82	81	103	78	142	64	89	63	96	108	61	58	
46	117	73	123	59	100	67	127	87	60	61	70	48	47	131	44	58	
87	137	83	92	91	95	82	85	48	63	104	108	50	97	97	101	69	
71	99	90	82	45	91	82	61	55	56	73	100	73	81	64	72	71	
85	76	45	52	90	41	96	44	61	66	70	130	71	124	67	75	70	
58	114	73	111	87	63	114	113	44	91	75	138	50	78	56	81	78	
56	83	62	60	58	76	68	64	128	58	66	69	60	63	42	79	42	
50	79	72	76	73	45	81	77	76	74	49	85	80	77	56	43	62	
57	67	47	96	83	81	66	74	80	61	46	67	54	89	86	76	56	
51	161	90	50	54	81	78	133	101	90	53	78	67	51	108	66	64	
84	46	48	42	120	97	80	145	54	57	66	80	72	88	47	81	56	
66	125	76	91	59	61	92	92	53	88	95	46	63	57	57	76	45	
57	76	102	49	65	66	79	55	51	77	57	67	98	71	111	109	51	
52	57	76	55	63	65	140	46	61	92	50	59	72	100	50	103	56	
77	155	47	59	73	113	53	175	55	43	111	82	49	75	54	83	69	
89	48	61	44	62	61	62	113	99	92	49	109	58	122	43	62	59	
48	131	49	42	60	72	134	46	65	60	82	73	50	59	59	63	52	
59	85	62	107	127	58	52	82	65	101	88	69	51	59	73	59	136	
43	63	73	109	90	78	68	111	99	131	73	84	71	88	58	80	57	
49	96	82	92	117	47	71	62	147	108	60	58	68	46	59	100	59	
69	66	58	55	82	60	81	59	61	42	88	82	80	96	74	92	56	
46	66	64	76	88	77	107	89	80	61	66	113	48	46	84	47	102	
63	49	54	129	70	112	79	83	88	102	61	45	60	131	43	81	42	
48	47	46	109	114	58	79	55	84	59	123	43	95	61	60	110	85	
52	46	64	103	113	75	64	63	100	57	114	85	49	57	90	107	74	
56	49	47	114	57	92	64	62	83	122	51	80	92	78	101	101	57	
44	93	68	81	108	78	73	73	85	81	114	80	68	100	53	124	64	
69	47	86	116	74	78	67	93	58	59	63	73	71	108	69	80	93	
46	49	58	99	67	104	103	77	54	74	83	59	50	46	105	112	113	
56	49	63	59	105	93	55	141	121	59	95	105	80	92	71	112	52	
40	77	120	69	41	42	48	81	84	105	85	97	59	53	43	85	56	
47	67	79	43	60	56	54	73	66	105	76	45	74	62	72	62	73	
46	76	81	83	57	46	101	110	58	46	95	88	61	84	60	58	58	
48	97	50	57	99	44	90	93	99	125	75	76	49	76	56	90	63	
48	78	73	96	58	63	104	78	147	91	99	133	65	153	72	44	45	
71	67	61	57	76	114	65	59	90	106	99	77	74	100	73	45	77	
51	100	96	56	45	45	51	108	86	88	73	45	50	95	45	84	72	
69	97	61	42	57	59	90	113	113	43	60	58	71	64	48	76	55	
56	120	47	60	60	100	125	45	57	92	59	126	78	120	83	63	99	
21	89	67	46	97	53	56	67	63	96	46	47	75	58	119	70	98	
49	51	46	69	75	63	52	46	57	125	92	71	51	72	60	61	56	
44	77	59	77	47	81	71	62	123	61	65	58	51	58	70	174	59	
50	47	48	73	78	115	64	97	57	94	83	47	90	46	85	61	75	
54	65	94	111	45	76	67	77	84	57	61	57	61	45	117	133	57	
46	120	65	97	88	149	69	127	74	80	111	78	69	188	56	46	47	
60	101	70	125	56	45	61	71	74	67	70	42	67	44	40	46	41	
65	60	62	61	74	79	58	58	129	60	65	80	78	94	54	100	59	
67	79	59	180	95	86	66	55	76	111	53	65	92	132	77	98	56	
54	95	93	163	85	42	104	113	88	91	48	57	61	100	60	46	141	
57	48	95	86	86	44	61	78	131	68	49	84	97	71	44	100	72	
39	141	74	79	93	66	81	81	58	58	66	68	63	86	86	104	42	
67	79	48	74	55	126	80	81	93	89	75	54	50	59	82	113	57	
47	95	101	73	49	109	109	89	67	111	91	98	62	101	70	119	60	
71	100	49	104	104	109	100	81	43	95	73	115	61	83	82	46	44	
88	106	93	76	88	81	52	89	94	103	49	95	75	75	45	76	41	
47	48	98	111	69	98	112	61	58	57	101	89	84	62	56	77	57	
49	47	47	91	85	45	53	74	88	79	99	60	60	81	84	103	58	
58	83	60	56	79	61	66	99	41	62	50	61	60	58	56	76	71	
56	64	72	74	94	91	63	158	105	58	60	71	61	58	58	94	57	
59	83	66	59	52	67	76	78	96	89	49	109	73	61	90	98	113	
55	161	116	72	44	59	66	64	81	55	61	73	74	81	74	73	73	
68	60	46	106	57	88	80	69	115	89	50	91	76	45	81	60	112	
66	80	69	70	71	150	90	115	118	73	95	70	59	76	73	45	98	
38	84	113	54	60	78	87	98	54	46	79	44	86	94	73	100	62	
52	81	114	107	63	125	64	61	111	83	74	101	50	98	58	86	74	
50	97	47	44	98	112	61	115	88	104	100	53	77	59	58	56	88	
55	65	109	118	91	47	56	95	99	75	74	71	74	44	82	81	83	
55	116	63	87	86	61	64	57	68	111	47	59	49	77	53	61	41	
45	50	97	56	57	44	113	60	59	91	77	44	59	73	55	61	79	
63	80	48	73	73	46	79	51	81	76	84	60	49	96	59	60	95	
70	85	64	74	93	63	95	93	105	89	90	167	65	102	46	71	43	
58	138	56	74	45	62	52	81	44	127	60	71	63	88	58	74	68	
48	61	92	93	85	89	76	78	69	76	59	56	100	86	81	119	61	
38	108	99	100	77	83	77	70	64	104	82	88	56	52	65	82	50	
27	108	53	36	79	56	59	93	76	114	55	76	42	55	54	108	36	
41	80	57	89	75	112	68	87	86	89	62	75	77	77	69	132	57	
61	101	48	61	72	113	96	98	59	74	62	78	65	47	93	96	120	
68	82	70	105	118	71	99	72	98	132	57	68	56	44	43	42	66	
65	47	110	87	86	80	82	61	146	71	60	84	59	81	100	57	56	
56	122	65	60	71	98	65	73	81	72	65	59	60	88	42	101	110	
59	67	98	56	57	88	108	81	108	73	49	83	57	57	106	100	59	
52	76	48	114	95	74	68	46	111	103	80	56	50	59	54	129	109	
45	67	51	82	75	110	99	110	60	87	101	54	56	56	56	77	68	
78	101	48	92	58	53	89	80	65	59	61	103	72	116	64	47	94	
55	62	97	85	93	74	67	63	52	86	107	77	86	76	48	47	54	
44	100	49	42	49	88	63	43	41	57	73	83	94	62	136	83	42	
57	65	63	114	50	79	68	57	125	113	61	62	73	63	55	45	63	
62	114	93	65	54	74	81	134	104	93	84	101	48	61	55	79	56	
53	63	75	74	81	139	63	41	107	43	86	111	78	43	43	63	57	
38	48	57	60	74	62	83	64	99	109	66	70	54	46	47	45	72	
46	110	106	114	57	74	116	80	105	59	71	69	51	47	73	60	91	
47	66	100	70	81	60	96	61	52	69	59	102	50	57	80	96	50	
51	70	130	164	105	69	91	113	111	120	81	93	85	115	60	53	82	
73	62	49	91	77	44	52	59	58	79	84	118	63	75	51	83	63	
48	64	48	76	52	62	51	90	105	76	77	46	49	48	57	79	57	
45	86	107	88	47	139	83	143	56	73	74	59	49	137	57	80	104	
76	84	87	79	60	77	65	135	54	60	75	56	61	57	57	96	105	
71	85	87	70	119	85	63	92	68	90	82	60	59	75	55	108	67	
70	65	64	106	46	47	68	87	69	108	138	62	81	129	77	82	58	
48	109	61	86	99	65	98	61	66	90	99	46	73	116	67	60	71	
58	107	73	81	102	80	127	59	86	107	99	104	49	58	54	96	45	
51	87	51	93	67	47	64	125	54	92	112	94	51	46	60	82	82	
44	69	69	43	81	92	65	59	43	79	68	84	76	60	42	78	82	
60	67	79	58	45	142	65	63	83	108	61	83	49	62	56	91	56	
50	101	91	88	78	46	97	62	54	78	102	69	76	73	49	96	59	
45	61	85	70	54	87	68	72	68	57	67	95	51	80	68	106	40	
58	120	78	57	62	75	72	111	58	55	57	69	78	74	46	44	43	
105	70	64	65	62	106	55	44	92	97	65	121	54	80	41	47	87	
52	69	66	45	71	84	71	89	92	129	123	128	54	85	83	95	109	
54	48	61	55	117	63	66	61	51	71	93	43	59	93	42	58	54	
58	66	57	90	83	107	65	95	88	79	63	90	66	57	104	121	45	
63	83	98	57	73	149	81	133	101	88	50	99	75	85	72	101	45	
68	64	75	75	89	73	83	57	43	80	66	54	80	62	57	43	110	
63	84	76	60	46	47	81	63	68	90	100	103	48	75	88	119	58	
50	112	49	138	74	82	99	50	68	157	61	73	61	74	87	45	44	
78	73	60	41	73	80	59	56	53	90	48	88	49	75	75	78	51	
63	78	66	70	75	71	97	99	99	58	82	70	61	46	94	76	73	
48	118	60	71	58	68	80	44	80	59	102	72	54	93	68	77	40	
62	71	72	54	72	69	92	136	81	114	88	67	61	92	42	56	59	
74	56	66	108	57	96	106	79	94	61	63	63	49	44	72	92	69	
84	98	78	75	44	94	101	76	57	59	49	73	86	111	42	97	79	
37	54	55	91	72	105	115	115	126	154	66	67	69	92	78	101	74	
84	97	60	76	60	60	51	93	160	90	88	112	97	78	47	63	55	
52	114	117	107	61	59	98	48	93	75	60	76	66	117	108	60	58	
59	77	105	181	90	74	89	147	65	59	93	85	63	59	58	60	44	
55	83	73	74	47	75	81	82	52	112	51	70	76	62	72	91	59	
56	114	96	114	61	108	67	48	60	79	70	62	85	48	77	62	60	
49	89	46	44	65	58	78	75	73	89	73	89	48	71	45	61	42	
58	100	120	54	59	61	75	80	74	93	61	50	51	76	79	70	103	
54	74	47	62	91	101	116	95	60	133	92	57	60	75	56	84	90	
63	86	50	176	90	59	94	72	85	58	53	58	63	74	72	95	113	
43	122	48	73	57	56	92	112	66	92	66	135	46	92	54	61	84	
63	152	71	73	106	75	65	94	92	57	48	58	58	85	57	81	42	
54	46	80	123	56	45	81	72	44	69	68	97	90	59	64	72	87	
42	68	57	42	69	71	63	92	192	44	76	91	74	73	83	43	75	
59	48	91	71	44	42	50	93	82	44	106	65	50	78	70	44	42	
55	95	79	71	87	83	82	73	105	57	49	83	50	84	69	78	79	
46	77	59	166	97	71	55	73	112	102	90	46	62	94	46	75	45	
53	98	61	58	47	75	159	109	49	73	150	67	48	136	56	114	60	
50	131	126	69	88	115	81	57	114	65	78	82	64	76	75	96	78	
45	102	60	117	76	111	115	45	42	72	85	49	86	46	45	65	82	
49	64	117	84	106	85	76	61	85	136	63	86	50	59	57	97	106	
54	86	143	44	67	104	64	82	72	146	94	58	65	47	57	45	61	
66	78	87	110	69	96	52	61	92	62	82	72	93	46	44	113	71	
52	73	60	92	74	56	85	94	85	129	89	72	60	111	62	75	55	
48	66	68	77	46	156	81	90	102	90	77	133	102	75	71	60	58	
56	65	111	82	104	45	65	58	81	92	93	91	51	45	99	59	56	
55	88	60	118	74	58	85	144	86	57	51	85	49	60	108	60	58	
63	149	54	44	83	42	79	79	76	84	60	49	49	76	87	58	43	
59	48	59	41	58	112	65	44	138	84	84	44	51	66	53	95	68	
50	104	74	71	70	147	128	75	88	164	74	63	62	108	44	68	93	
69	49	83	49	101	83	115	63	73	49	91	57	52	136	75	47	55	
54	47	68	73	60	91	79	91	53	46	62	98	49	76	64	137	92	
65	62	72	91	99	98	75	58	69	90	51	66	73	78	74	88	71	
51	64	108	66	46	62	80	80	117	58	97	103	122	75	44	108	58	
75	119	57	40	55	46	81	71	41	86	63	69	70	118	68	43	82	
71	70	49	63	131	46	84	63	61	62	102	55	75	46	104	108	59	
43	47	62	71	45	58	79	48	93	77	91	60	59	46	45	45	72	
60	83	76	94	72	75	79	44	102	68	72	59	59	86	69	79	58	
47	48	85	103	44	91	48	45	87	91	68	97	49	60	59	127	53	
49	46	78	92	72	79	104	139	65	75	71	66	50	67	81	83	78	
60	83	85	89	118	86	118	110	104	111	69	51	60	77	55	69	77	
50	57	49	77	76	72	95	73	84	56	80	57	46	48	57	81	89	
56	100	46	91	63	76	64	90	42	112	60	86	60	71	51	57	76	
45	61	49	88	48	96	51	78	70	77	62	75	49	62	45	77	73	
43	51	73	71	87	60	65	99	113	75	65	71	64	75	83	73	68	
43	65	90	57	132	61	97	93	99	88	47	58	48	67	92	157	76	
58	64	112	85	76	76	112	93	57	101	73	73	49	79	90	61	72	
55	99	64	70	141	64	110	93	177	68	57	105	50	102	77	76	122	
44	133	124	86	93	80	90	94	101	123	105	80	61	74	44	72	94	
57	58	94	61	86	60	65	61	60	106	83	101	62	62	82	113	92	
43	50	50	56	44	78	66	47	44	65	61	69	78	61	45	103	71	
52	119	65	101	118	97	77	78	73	71	75	100	74	72	72	78	104	
66	118	76	105	58	77	64	64	112	106	110	95	74	115	46	95	58	
64	47	49	42	68	74	79	102	71	56	65	82	78	61	98	78	65	
69	61	102	138	44	116	50	90	49	70	55	73	63	115	71	131	104	
63	120	61	59	63	59	77	81	75	77	78	86	64	56	44	46	86	
56	63	72	89	58	92	61	76	59	63	73	79	85	96	71	80	44	
58	58	68	56	43	62	69	80	111	91	79	62	72	65	95	46	51	
89	47	65	77	71	164	65	74	55	74	62	85	49	47	59	164	56	
48	82	104	91	75	62	65	155	69	74	72	53	65	46	114	93	41	
57	58	73	155	75	59	65	87	67	45	93	74	58	46	117	61	59	
61	113	49	85	46	149	68	86	65	89	49	46	52	147	59	114	74	
76	79	59	72	68	91	95	60	90	76	51	44	74	56	44	44	48	
52	152	52	44	62	62	100	57	67	156	59	71	62	58	80	59	81	
63	46	46	120	107	108	80	60	44	58	63	58	48	141	73	44	44	
68	65	106	76	89	73	111	130	86	65	96	75	51	126	72	61	96	
75	67	113	59	92	60	108	48	67	44	49	89	51	78	74	79	62	
54	47	95	73	71	59	116	92	80	88	74	71	58	60	43	127	74	
36	92	57	125	68	92	78	91	88	73	57	99	91	124	72	62	43	
49	81	94	157	47	59	101	130	82	92	63	85	64	87	89	65	62	
44	105	76	93	108	62	71	74	82	77	92	58	61	82	122	100	85	
63	81	129	43	58	57	114	95	78	75	60	118	50	97	69	61	102	
46	139	95	92	46	45	51	61	58	72	89	78	60	118	87	61	43	
49	67	96	101	69	71	66	64	152	127	91	100	74	85	81	59	53	
73	119	60	96	44	61	102	137	108	77	72	90	81	106	109	79	58	
59	82	74	111	71	132	76	91	65	104	58	65	48	44	70	61	45	
51	48	58	71	46	106	80	66	97	102	80	57	88	86	72	80	60	
60	135	76	79	52	76	88	113	58	83	73	150	51	73	85	58	58	
49	62	108	124	118	87	79	91	80	103	105	110	88	124	87	98	119	
61	64	66	127	72	91	98	95	53	106	59	58	51	79	57	58	91	
49	82	66	73	60	60	113	95	110	58	96	45	48	97	56	83	139	
67	57	90	91	59	104	97	60	66	56	73	44	63	82	83	79	57	
94	101	105	75	113	69	65	56	45	75	95	92	86	76	92	79	73	
44	97	92	43	55	46	90	78	96	71	49	45	53	63	63	102	103	
66	138	78	97	93	89	68	102	78	107	94	57	62	93	57	46	47	
38	126	77	60	45	57	82	45	68	84	59	45	88	44	55	66	54	
67	67	62	91	127	61	101	96	81	54	65	59	49	60	69	95	85	
49	97	81	55	70	73	83	79	97	75	95	70	70	73	71	70	73	
71	99	76	85	71	79	59	63	70	151	61	71	77	61	108	64	76	
99	82	56	89	75	43	106	75	103	93	70	85	86	85	66	63	92	
51	76	62	107	60	76	83	59	82	53	71	58	56	59	60	77	58	
56	63	79	94	72	77	82	60	111	61	49	57	63	44	71	62	55	
50	125	58	72	46	63	67	128	56	76	49	45	61	79	68	61	105	
50	64	79	44	63	66	106	92	108	122	109	61	65	120	100	98	73	
55	66	49	93	82	88	74	88	89	88	61	61	62	46	74	77	42	
50	103	60	76	84	114	97	58	93	93	49	59	49	87	64	83	78	
73	87	48	75	45	44	110	63	117	59	55	94	59	58	69	106	85	
67	68	131	59	94	131	114	55	88	131	52	77	71	64	71	74	88	
46	65	119	76	63	79	79	76	93	115	66	149	100	130	85	68	45	
53	114	69	42	62	198	81	57	68	97	98	59	62	103	69	51	55	
48	103	93	60	71	58	49	72	70	44	63	69	61	75	57	180	42	
53	99	74	101	68	89	87	59	63	75	100	43	48	43	88	125	51	
61	78	49	60	67	43	98	77	68	102	56	88	52	78	76	131	70	
56	117	84	45	77	93	96	88	56	78	63	86	73	60	74	47	55	
54	65	82	58	78	89	84	78	94	63	50	62	91	66	57	79	85	
50	47	86	105	108	96	68	95	83	151	64	66	80	59	68	62	89	
48	51	116	102	62	64	111	126	56	134	83	81	64	113	54	109	77	
48	118	57	95	70	43	60	48	69	46	63	43	65	91	43	44	46	
50	49	78	110	73	118	82	77	67	45	92	85	71	89	45	63	44	
70	117	132	127	83	90	77	169	107	99	50	88	52	61	102	61	88	
57	81	101	109	104	61	66	45	112	90	72	74	72	76	71	59	58	
60	109	79	95	72	73	66	96	71	46	95	57	50	62	97	72	63	
50	47	48	91	70	93	78	76	55	114	76	143	58	58	69	78	41	
52	103	47	59	60	64	89	183	122	60	63	80	81	75	43	53	85	
56	63	88	58	99	47	63	93	150	82	63	58	63	63	45	123	49	
40	85	47	56	56	74	98	61	84	89	66	87	63	80	56	92	51	
67	73	110	71	101	78	119	44	75	75	122	63	73	77	127	110	43	
62	69	47	73	58	87	94	45	73	56	71	77	48	81	122	60	91	
63	63	46	90	46	45	82	62	69	128	52	86	61	125	88	78	75	
53	77	62	79	45	92	86	98	74	91	50	73	101	76	45	150	101	
50	46	50	108	73	81	94	60	64	108	64	55	62	66	47	61	58	
48	47	63	74	71	93	97	113	118	104	49	70	63	126	56	70	58	
56	116	48	58	85	55	143	110	83	60	64	75	48	92	65	62	74	
57	102	64	51	90	95	123	45	74	75	62	61	51	95	60	105	85	
49	115	86	119	50	97	53	48	101	73	73	46	57	102	68	76	97	
53	63	48	112	59	42	114	61	66	59	91	67	52	133	59	113	59	
82	85	91	91	72	56	69	113	62	129	60	55	76	93	129	144	80	
46	99	48	59	61	43	79	110	103	111	86	77	59	61	56	60	72	
58	78	59	85	91	80	81	61	66	90	102	56	59	104	74	93	42	
62	92	66	60	95	62	52	92	56	110	76	54	50	133	64	47	42	
80	100	111	56	79	43	53	66	54	90	70	46	61	45	83	46	80	
47	79	91	74	60	59	53	90	101	96	77	74	55	77	54	79	93	
54	75	48	60	59	78	52	74	68	60	85	72	49	74	47	139	98	
46	108	50	42	59	44	86	61	71	137	77	116	63	111	72	118	69	
70	93	46	54	59	79	75	42	100	52	60	85	61	71	52	44	41	
86	118	48	40	85	58	67	49	53	107	69	76	131	77	80	106	90	
70	83	78	73	58	44	95	76	103	83	75	122	68	60	62	60	85	
48	107	55	62	84	131	53	108	75	105	59	102	78	62	55	114	94	
71	60	109	41	97	97	99	76	67	120	93	43	58	114	53	55	40	
48	135	114	72	71	47	62	79	85	76	59	88	50	44	59	104	62	
54	84	77	186	74	61	69	63	131	116	79	57	63	73	119	65	58	
53	148	75	73	47	79	139	76	69	121	88	86	69	63	70	80	94	
79	46	82	75	84	75	63	91	87	71	73	43	47	58	57	93	51	
48	73	74	67	55	61	102	116	95	65	75	83	120	68	67	155	79	
48	51	68	86	64	78	83	102	137	48	79	94	77	95	125	47	108	
64	90	84	47	95	95	123	78	45	61	50	106	74	110	68	80	73	
30	62	94	127	116	74	91	110	56	125	107	46	77	60	67	60	88	
62	97	59	57	61	106	76	60	98	90	63	85	48	111	45	73	45	
71	99	62	60	81	61	92	78	119	71	50	58	69	76	75	100	59	
55	82	58	92	42	64	49	94	119	89	47	92	48	88	63	77	80	
45	84	72	120	104	62	65	80	53	89	64	153	50	44	94	92	40	
53	80	80	59	58	81	97	60	113	154	66	73	83	64	61	113	105	
61	66	90	104	75	45	77	86	54	105	79	81	59	69	56	46	56	
39	73	90	67	115	102	98	75	116	76	63	47	56	79	49	62	64	
63	117	56	90	55	91	88	60	60	59	86	45	61	71	55	65	76	
48	58	62	81	74	124	97	82	67	92	72	68	86	51	89	72	99	
52	104	78	62	66	53	50	112	41	78	80	45	62	79	61	47	73	
63	97	48	42	75	107	104	65	54	92	86	46	53	47	86	77	69	
54	110	85	81	64	69	69	75	81	138	58	74	56	105	53	52	106	
72	99	58	41	46	74	53	89	106	56	49	106	93	75	81	131	67	
68	81	58	76	57	83	67	60	67	85	47	70	91	53	62	60	75	
58	66	90	81	45	98	79	60	42	58	62	72	56	55	54	74	124	
48	67	118	78	46	61	51	77	43	105	64	59	51	52	50	44	53	
12	124	50	119	64	119	85	94	59	75	91	89	63	62	67	82	56	
63	62	71	83	86	80	100	97	97	92	61	54	59	101	74	118	43	
65	102	60	51	70	91	93	91	58	74	48	84	50	74	52	56	90	
35	95	75	71	108	61	64	62	118	106	48	71	97	78	68	75	87	
58	152	78	84	106	97	118	103	74	139	63	53	76	77	90	81	78	
47	99	49	144	57	44	64	98	89	81	97	85	77	74	71	98	43	
54	90	98	99	104	79	74	105	62	95	56	93	68	62	100	86	109	
57	86	63	58	50	105	52	112	88	75	49	69	49	62	43	75	73	
58	83	82	103	57	100	98	51	113	90	47	45	74	62	99	103	95	
67	106	47	76	59	77	85	57	64	85	51	82	48	59	57	77	88	
36	126	54	132	74	80	89	77	107	76	61	78	77	52	51	51	47	
26	56	77	102	69	65	105	162	79	114	85	64	83	54	82	146	84	
47	63	63	60	45	132	64	58	71	71	75	86	72	72	43	66	87	
45	68	77	46	56	79	104	108	72	60	74	147	73	77	80	100	43	
52	47	91	51	68	49	66	79	102	72	100	90	47	60	67	65	54	
52	50	117	114	88	78	93	63	72	65	51	86	64	60	75	64	105	
53	51	127	64	61	98	68	96	71	73	104	132	65	58	112	106	62	
74	44	78	103	45	56	49	97	86	90	59	84	57	43	91	59	84	
57	62	113	75	53	62	76	100	88	81	76	58	48	63	45	81	61	
52	64	48	43	47	60	67	93	56	108	75	69	70	58	57	98	56	
51	91	60	43	55	104	106	97	126	92	75	87	52	77	46	72	91	
42	98	56	43	90	108	84	113	77	55	58	103	82	103	69	79	89	
63	97	98	91	84	43	83	73	99	44	78	58	46	77	75	46	133	
51	101	62	93	72	47	93	94	72	73	81	44	87	61	55	118	91	
51	85	77	70	48	85	113	79	62	150	85	61	61	72	82	75	61	
55	70	59	44	46	92	64	96	93	78	118	70	74	47	59	79	52	
45	60	89	54	62	60	49	111	102	109	80	175	63	54	64	88	56	
61	116	80	102	106	116	52	94	43	77	107	82	86	78	88	62	131	
24	89	68	132	76	65	107	88	60	99	52	100	105	49	54	126	64	
47	64	117	105	73	61	70	48	86	92	88	59	63	95	59	94	82	
63	150	49	44	45	61	53	131	87	72	130	58	51	70	131	81	44	
58	121	100	107	47	96	94	74	84	97	62	93	64	113	69	45	61	
110	83	77	70	74	115	53	64	44	93	71	44	50	77	43	133	71	
55	97	78	94	111	58	65	80	76	118	50	87	78	62	58	64	44	
57	124	49	109	69	104	83	62	44	76	60	73	65	83	43	59	69	
44	67	61	75	45	74	93	87	52	58	61	46	49	100	63	45	60	
49	117	45	79	117	85	68	48	129	76	74	72	52	61	74	68	74	
44	113	63	113	96	92	94	91	55	91	61	83	52	71	81	59	56	
51	80	120	113	48	62	100	61	71	105	137	84	64	63	100	99	73	
52	46	60	108	74	109	66	164	74	75	51	74	55	92	57	63	53	
45	104	61	102	95	59	79	59	85	76	78	60	79	62	43	78	66	
94	81	80	75	72	53	80	69	110	68	63	41	69	42	64	40	72	
127	96	60	73	55	81	79	55	70	143	69	65	50	134	74	81	42	
53	83	61	73	74	46	80	93	54	86	75	105	62	48	71	94	50	
49	63	82	43	94	74	62	108	88	107	47	73	50	61	44	79	52	
68	87	107	39	76	93	58	122	50	108	79	58	54	91	39	74	73	
50	85	71	92	84	79	114	102	85	130	59	103	51	46	61	65	62	
53	74	92	102	122	60	83	58	57	46	62	69	62	61	90	74	94	
72	65	84	92	46	94	89	60	56	71	71	79	62	45	55	78	42	
73	69	61	111	38	114	60	47	59	38	76	95	52	77	58	71	64	
40	118	103	92	59	50	65	65	94	91	84	69	52	63	64	78	78	
52	95	92	72	84	43	55	72	84	92	63	57	64	86	45	91	80	
47	139	93	75	60	79	81	45	68	97	85	87	48	45	87	131	61	
71	103	60	81	65	57	62	58	57	93	99	54	57	74	103	46	100	
54	99	111	56	59	57	134	60	73	89	62	95	78	55	62	59	55	
46	94	62	55	72	75	77	79	72	104	60	77	48	46	60	74	69	
54	135	71	69	51	40	90	90	38	102	46	79	76	106	54	55	88	
67	48	80	51	102	56	83	76	87	121	81	69	63	120	110	92	77	
67	84	73	43	67	63	85	96	76	76	91	57	60	63	46	129	106	
60	117	90	77	90	62	115	118	80	91	83	57	60	45	102	76	75	
55	65	79	55	63	91	94	109	58	74	91	69	50	60	102	56	44	
63	75	100	71	46	128	101	45	71	56	61	103	49	43	44	93	56	
55	141	55	156	76	110	101	119	59	66	86	62	75	74	46	59	56	
61	62	58	41	45	124	73	80	87	55	48	89	62	86	83	121	70	
40	69	61	76	56	43	88	61	74	89	77	55	50	58	72	100	61	
65	50	63	89	59	82	66	87	122	59	65	54	64	73	54	91	83	
39	94	46	87	77	72	60	92	68	55	59	59	61	90	77	40	111	
52	131	72	50	53	140	101	82	113	52	57	115	69	64	75	87	77	
62	64	60	72	70	45	65	45	113	94	48	45	71	58	109	96	56	
