pmt	ch1	ch2	ch3	ch4	ch5	ch6	ch7	ch8	ch9	ch10	ch11	ch12	ch13	ch14	ch15	ch16 
61	164	47	58	61	95	79	113	74	93	62	81	91	46	45	119	65	
49	90	64	50	74	91	64	97	64	43	88	45	59	45	62	115	56	
48	60	48	120	60	45	65	60	84	89	81	85	65	60	73	75	62	
53	103	94	65	113	75	117	47	88	74	61	87	87	79	71	61	51	
74	158	94	133	60	60	97	96	55	59	73	108	47	78	48	87	42	
61	160	61	44	57	63	98	118	126	60	56	73	48	62	62	44	47	
45	143	75	112	45	78	52	61	49	110	63	148	98	97	78	89	60	
49	65	78	130	45	120	70	114	103	83	64	73	69	73	91	47	83	
52	125	93	92	77	79	70	64	97	76	62	68	85	62	57	76	42	
53	86	66	91	59	94	55	82	65	122	65	72	51	86	57	123	65	
67	83	64	91	55	76	97	72	75	102	59	48	92	140	46	132	88	
50	122	62	60	66	81	59	60	63	57	50	56	64	97	64	121	67	
46	95	78	60	57	130	76	92	55	74	49	62	48	92	65	78	149	
53	66	99	68	50	64	94	62	107	96	61	53	79	47	47	79	47	
72	51	67	42	90	75	60	77	57	84	80	118	48	76	59	112	42	
58	86	87	92	77	57	112	69	71	44	86	56	75	70	72	89	52	
57	65	61	78	88	95	97	81	83	79	74	108	75	62	56	118	50	
49	63	98	58	75	110	125	44	86	45	95	60	106	92	60	102	78	
56	48	58	61	45	44	82	58	60	109	112	84	61	75	45	64	96	
49	76	82	58	55	56	49	62	89	69	64	64	65	99	45	63	41	
57	69	94	64	76	74	115	97	42	113	74	87	50	96	44	80	62	
70	100	60	70	74	99	124	99	69	105	83	91	76	45	58	70	74	
82	80	48	75	99	134	68	76	58	165	66	80	64	61	88	97	63	
76	49	119	57	91	77	98	77	58	92	51	117	109	72	45	100	72	
58	146	69	96	44	45	85	68	79	80	50	59	51	44	94	46	79	
77	64	79	59	76	94	52	60	56	83	62	80	71	60	97	91	71	
88	102	46	67	62	86	91	129	44	61	107	98	82	169	60	99	56	
80	95	112	77	60	75	115	46	134	75	100	87	61	80	46	120	92	
70	99	80	90	62	97	106	46	51	59	61	42	79	90	69	59	66	
53	211	60	49	58	54	77	47	96	92	66	56	86	61	57	63	57	
46	77	98	64	85	76	93	77	56	72	101	63	94	58	56	58	47	
48	65	73	107	89	60	66	94	106	75	61	102	47	79	54	62	53	
51	162	48	59	49	117	54	109	149	61	77	88	51	76	59	84	61	
61	64	82	98	60	57	65	46	71	106	96	83	52	45	71	78	42	
59	107	61	71	57	112	66	61	87	56	62	58	73	76	55	101	42	
51	105	76	81	73	94	83	115	83	91	118	83	48	79	56	96	62	
53	108	84	96	46	69	70	107	67	64	80	108	49	109	69	81	53	
46	83	59	74	89	74	100	81	52	58	118	124	64	94	54	59	54	
68	65	47	89	62	48	98	66	96	152	115	103	69	80	62	101	42	
71	80	62	74	61	73	85	58	103	71	81	66	59	65	45	142	43	
76	67	62	69	72	74	101	47	75	57	65	89	63	120	82	43	52	
70	97	87	88	59	113	144	93	81	60	59	100	74	77	79	59	84	
48	83	79	58	85	57	66	89	76	74	68	90	62	77	72	58	58	
69	79	61	75	76	46	81	96	124	71	75	97	62	63	46	59	47	
50	46	49	71	51	79	114	70	51	132	48	61	63	109	83	61	63	
50	106	126	142	77	76	116	94	113	78	50	74	61	77	60	92	64	
52	99	75	56	58	82	112	61	88	94	104	70	50	76	47	115	84	
53	78	64	85	96	61	77	192	44	45	88	44	51	61	55	77	59	
56	100	94	59	57	106	60	78	103	102	93	107	121	65	88	59	43	
52	158	46	74	76	134	121	137	123	45	78	88	50	63	69	79	69	
48	114	60	79	59	43	68	92	100	78	87	58	71	107	89	64	52	
53	159	85	56	76	44	78	93	89	75	72	69	65	77	60	81	57	
50	84	109	112	43	84	86	56	69	91	65	58	67	59	47	104	106	
86	78	61	168	69	60	80	78	93	75	65	93	61	65	60	123	85	
48	81	80	59	69	95	111	129	54	60	65	80	48	79	99	93	58	
54	84	76	70	91	130	66	78	42	44	84	88	77	77	58	56	42	
86	62	58	93	46	94	83	93	77	70	91	91	83	90	64	80	44	
55	143	48	44	80	78	94	131	99	75	98	106	94	107	47	59	68	
82	82	63	75	47	72	160	107	61	92	49	74	91	77	48	86	52	
57	62	46	110	93	60	87	47	41	96	89	76	65	57	61	90	53	
62	63	78	56	70	79	62	125	86	78	74	100	60	63	72	101	49	
55	69	74	66	92	76	61	44	54	105	65	74	62	93	82	99	90	
59	85	74	44	57	59	69	77	114	110	49	45	47	72	72	76	48	
56	83	116	70	56	81	68	77	116	111	124	56	51	65	65	157	59	
55	99	68	90	75	72	66	62	90	130	149	56	80	47	48	77	83	
48	76	92	70	108	116	53	63	108	58	105	57	48	61	75	121	52	
49	46	62	88	121	46	126	99	52	90	64	92	72	78	68	132	62	
66	102	96	74	53	60	133	106	174	60	76	91	61	98	95	78	69	
61	67	62	79	44	114	69	80	66	79	64	44	100	59	57	78	51	
54	63	60	58	70	84	146	80	57	73	95	78	62	76	46	141	75	
58	63	59	111	103	76	52	111	104	87	90	54	58	61	47	125	49	
44	103	73	73	45	77	97	220	57	93	77	91	74	75	57	77	65	
53	48	78	88	58	77	75	61	43	57	78	66	81	42	75	100	44	
56	65	63	75	92	95	113	46	119	44	89	93	51	69	80	82	48	
53	95	73	89	58	84	52	79	139	94	50	97	83	63	57	58	43	
51	61	200	92	101	73	67	59	137	60	57	76	48	89	81	59	51	
59	80	127	85	75	87	68	63	57	57	69	116	75	46	107	99	74	
64	63	94	92	87	75	51	65	86	74	50	60	49	120	57	95	45	
45	46	67	57	101	87	64	58	42	58	149	57	57	76	95	78	52	
49	68	190	114	56	46	100	83	114	107	74	46	69	92	114	109	67	
62	67	133	60	88	102	90	124	74	43	49	110	74	58	45	81	43	
64	71	62	92	90	82	50	80	101	72	59	56	62	99	68	100	44	
65	50	103	44	79	44	81	94	75	76	75	62	63	77	77	64	51	
57	119	61	77	62	64	51	94	92	61	51	54	78	60	104	97	51	
58	79	59	44	74	63	52	113	111	78	106	68	80	74	56	61	49	
46	78	94	65	58	41	79	77	68	54	66	69	100	44	71	45	59	
51	70	105	56	73	62	52	177	88	92	80	74	51	97	91	79	62	
61	48	60	42	46	109	77	167	117	134	63	54	51	96	55	97	53	
62	67	46	76	96	109	65	75	56	46	64	75	65	46	68	93	75	
60	99	104	121	59	89	119	132	44	112	56	64	62	46	57	44	64	
62	86	74	68	56	60	58	195	91	126	87	57	50	71	76	45	42	
45	126	48	78	65	62	86	100	73	129	50	105	61	110	74	45	73	
50	64	61	149	47	78	96	57	98	142	97	91	75	68	71	97	59	
52	67	61	56	75	60	50	96	83	98	48	135	51	113	74	62	51	
66	69	111	65	56	92	80	44	43	54	84	59	64	65	74	89	42	
51	48	71	59	45	59	63	60	67	73	61	56	51	45	69	61	61	
53	140	84	93	75	105	65	105	56	134	93	76	73	44	46	83	51	
56	84	75	75	53	117	64	145	72	57	49	109	87	195	58	103	90	
70	124	90	74	57	78	118	95	83	90	91	90	63	99	74	63	61	
59	107	109	105	44	60	68	59	83	44	63	81	63	59	47	43	51	
55	62	95	54	59	62	64	47	60	60	49	77	63	55	92	112	41	
50	178	107	59	89	57	49	60	81	44	57	44	48	96	72	77	42	
60	70	111	151	73	90	115	61	76	45	64	71	61	59	60	102	52	
60	99	62	135	58	61	97	101	103	70	127	70	51	147	46	91	69	
49	88	77	109	74	62	66	80	40	96	64	56	60	45	52	71	64	
46	65	74	117	58	127	96	52	44	93	98	57	51	59	76	65	73	
60	80	75	42	72	63	82	79	58	72	59	73	64	152	44	77	43	
41	82	77	95	75	104	71	63	129	111	49	129	52	45	72	115	74	
42	113	80	83	83	47	85	54	52	77	62	55	47	70	76	61	67	
57	141	75	77	73	54	49	68	43	76	100	99	97	62	71	82	89	
58	56	95	41	77	56	80	62	91	91	49	59	90	63	126	79	50	
52	49	62	127	45	91	86	63	55	106	55	103	58	109	43	151	56	
51	63	78	70	46	76	67	90	102	62	80	57	60	60	46	81	49	
67	141	91	124	117	97	54	94	126	99	108	56	78	78	73	61	63	
72	85	63	56	87	80	119	82	89	97	82	87	81	105	92	80	96	
45	126	63	109	77	80	66	77	158	45	97	67	90	79	77	107	89	
52	94	50	78	42	115	49	81	42	69	60	58	50	57	44	81	105	
58	92	93	72	44	45	52	46	83	58	52	107	73	63	56	133	43	
52	100	83	152	76	117	84	97	92	54	52	91	59	47	58	72	58	
68	63	78	95	60	99	52	60	95	44	92	86	79	98	70	60	41	
51	144	77	56	46	71	98	48	54	112	49	70	63	92	44	76	43	
70	156	94	90	58	45	93	133	82	56	67	59	50	61	62	103	105	
78	81	82	78	78	77	66	80	57	136	58	89	93	95	94	93	43	
47	103	78	45	73	81	119	76	91	93	78	61	93	64	61	97	49	
49	128	48	45	59	167	91	137	42	58	72	58	79	99	48	78	88	
52	111	68	56	53	57	62	49	119	102	55	88	85	92	73	55	42	
67	63	49	143	59	59	151	45	73	75	93	56	64	44	47	75	87	
55	85	77	73	58	44	127	77	54	69	76	84	59	78	61	77	90	
84	81	47	73	58	57	50	99	171	75	65	45	63	59	62	137	72	
50	87	92	104	66	73	63	72	65	54	80	69	57	73	44	57	66	
52	84	61	99	125	49	129	84	80	63	67	45	50	71	47	59	61	
59	58	63	44	58	69	96	82	72	60	51	43	72	82	80	118	67	
60	125	60	86	60	44	97	79	71	133	50	89	59	56	58	77	49	
73	118	111	82	61	57	143	61	79	103	82	72	60	73	88	62	40	
81	64	99	92	76	60	89	108	69	59	61	74	58	55	64	45	64	
50	67	48	72	45	79	82	97	118	94	77	56	84	71	74	45	82	
63	47	56	76	99	113	64	95	55	93	68	108	49	71	94	63	57	
59	106	97	90	76	64	81	58	70	75	66	45	106	114	54	104	56	
60	83	80	74	86	117	63	73	118	105	75	45	50	42	87	95	58	
57	48	123	75	132	75	68	75	86	94	81	43	59	57	60	60	66	
58	82	60	41	57	59	117	59	60	109	93	44	57	75	58	130	40	
68	82	48	55	73	81	86	60	87	149	103	60	77	95	58	92	58	
59	80	73	91	61	137	66	100	91	112	50	74	50	70	103	117	52	
42	71	78	62	48	73	67	89	47	64	89	92	62	64	90	45	44	
61	62	83	60	85	111	92	62	89	74	64	73	58	91	87	63	117	
46	84	46	55	97	44	60	63	40	70	73	116	47	42	45	59	52	
55	62	75	139	73	47	56	99	103	109	83	76	57	76	47	79	95	
70	54	92	83	76	60	100	143	116	130	80	107	78	45	66	65	70	
55	66	113	72	58	86	68	69	58	57	98	76	106	46	61	80	60	
49	84	84	40	89	57	90	60	107	53	86	92	46	84	67	94	49	
56	94	48	71	59	46	121	47	90	76	51	125	58	103	67	118	43	
59	121	131	58	104	45	103	97	78	110	93	92	62	91	44	139	59	
54	51	98	100	65	85	69	64	70	64	53	94	67	102	103	47	74	
61	63	91	78	91	101	98	80	99	103	64	95	76	97	64	62	43	
60	102	64	107	46	45	94	62	61	120	64	68	50	60	87	70	74	
37	145	112	114	92	44	114	98	105	111	95	77	76	84	102	121	54	
66	83	58	88	58	136	151	45	68	75	64	44	69	115	75	94	65	
51	63	110	67	59	61	95	62	73	118	70	73	56	94	58	81	80	
53	113	62	76	64	94	51	97	124	77	81	44	77	47	76	112	48	
48	144	88	59	70	80	52	75	85	59	93	45	58	61	122	98	60	
56	117	77	89	57	47	78	65	106	90	78	96	95	62	43	125	79	
45	46	80	43	57	60	50	60	71	59	74	74	67	96	44	59	58	
57	101	61	78	88	42	68	78	43	75	94	87	76	80	62	59	59	
52	87	65	88	77	43	50	76	56	73	115	72	61	61	57	45	68	
57	125	48	72	92	76	68	63	69	129	68	56	59	78	58	60	109	
61	97	48	79	94	97	78	61	118	57	77	44	80	55	47	92	58	
57	65	58	90	62	64	76	123	78	167	106	103	64	62	76	86	43	
72	78	97	96	69	94	82	156	60	58	50	109	75	58	84	97	54	
41	64	84	73	58	60	65	59	68	108	90	103	63	45	87	81	55	
48	85	76	72	110	90	122	77	95	127	48	61	52	73	91	52	52	
70	66	62	70	71	58	79	107	44	70	91	124	62	80	71	121	61	
57	60	62	106	62	59	126	105	68	91	73	42	98	58	106	46	78	
64	83	81	59	74	59	49	88	90	121	113	74	60	61	53	61	61	
70	86	61	78	113	75	84	63	67	58	108	91	78	112	46	81	59	
55	63	60	69	54	95	94	59	53	94	69	66	45	86	84	97	83	
61	139	49	67	97	79	66	119	98	90	53	103	65	123	73	152	40	
53	48	94	45	97	57	66	130	102	92	164	45	73	77	45	97	56	
47	49	124	43	75	71	128	63	59	73	63	57	63	94	75	144	66	
52	126	87	56	60	115	60	68	113	77	82	73	49	117	69	82	71	
49	48	148	57	96	75	92	59	120	81	64	57	49	92	59	59	71	
47	75	65	45	137	120	138	55	71	138	74	82	67	46	62	124	74	
48	84	48	114	75	75	86	61	90	104	95	88	93	92	43	61	68	
48	46	47	43	62	59	67	45	71	58	122	44	62	45	84	64	79	
52	125	61	76	45	72	77	93	74	147	83	83	71	72	45	116	48	
69	107	80	43	46	166	52	121	124	60	53	92	77	79	88	115	41	
54	84	165	99	63	46	75	96	82	59	65	60	59	74	46	92	63	
67	80	76	96	62	79	80	93	144	110	60	74	61	147	104	118	56	
51	114	116	74	60	68	126	73	99	97	49	73	48	83	58	58	75	
51	84	78	130	46	80	65	65	72	128	58	60	49	59	70	60	50	
65	106	65	58	105	64	119	77	106	92	50	72	99	110	58	79	51	
48	83	66	56	104	85	51	46	66	78	50	71	63	88	46	60	63	
66	81	60	57	114	81	62	76	70	76	61	133	59	97	48	77	59	
53	65	67	58	93	64	88	89	67	95	48	87	65	44	57	63	65	
57	48	68	89	77	54	74	129	66	109	71	88	76	59	73	45	54	
47	106	67	73	98	77	76	75	72	57	67	116	52	45	60	91	52	
50	77	124	78	105	201	91	124	78	109	61	75	50	64	103	77	70	
86	82	60	126	126	108	67	96	67	75	93	72	82	98	62	85	61	
53	62	79	114	46	45	133	59	109	89	56	59	106	77	73	60	53	
43	98	110	54	72	43	116	91	116	97	91	72	86	59	73	60	69	
54	46	78	76	54	56	112	62	71	45	49	57	50	60	60	51	49	
64	70	67	72	55	44	96	49	70	112	62	57	49	74	47	69	49	
61	63	63	48	85	61	130	60	54	108	68	71	49	92	45	71	41	
47	104	74	88	87	82	49	78	147	134	74	73	69	97	57	97	79	
52	89	89	60	56	124	51	60	56	72	65	70	72	77	42	63	51	
50	92	76	82	60	81	127	151	56	56	65	76	87	62	72	87	73	
68	100	59	77	69	66	84	61	69	100	98	123	91	80	71	70	63	
67	61	43	90	70	124	48	77	101	74	92	112	58	77	112	77	67	
49	98	81	96	63	63	79	111	56	107	50	80	118	96	46	113	61	
47	84	109	78	58	128	90	162	59	76	61	70	77	72	67	88	59	
58	142	93	71	79	133	83	63	82	91	96	74	70	130	83	75	82	
75	97	48	75	158	60	63	47	105	119	71	75	81	63	44	46	52	
55	96	98	57	50	73	65	59	41	108	60	57	60	59	45	93	47	
73	96	88	127	44	44	102	72	100	43	61	46	45	115	62	79	59	
76	79	69	91	43	115	85	61	46	57	57	74	58	123	62	44	42	
47	118	76	72	78	43	64	103	86	78	63	57	48	82	124	97	42	
49	68	79	60	45	119	99	60	86	93	50	72	65	59	88	111	85	
45	64	64	57	86	44	51	46	107	59	50	120	71	45	93	74	41	
48	51	127	70	44	109	95	65	100	43	64	86	68	64	72	66	64	
50	62	76	40	69	61	79	117	51	106	106	69	55	69	59	93	70	
73	124	116	105	90	108	121	131	108	55	78	75	68	74	83	76	59	
60	170	99	71	73	46	143	48	103	98	50	66	67	59	100	78	52	
60	166	87	42	82	71	75	59	86	59	75	91	49	58	73	82	58	
52	82	74	50	87	57	77	42	84	78	54	56	48	56	43	93	70	
50	121	48	69	64	64	64	75	92	89	61	82	59	74	80	60	63	
59	57	79	71	56	44	51	79	68	43	68	156	91	94	59	52	42	
66	153	75	89	75	74	51	60	55	115	66	50	95	96	60	91	65	
64	81	60	87	70	71	101	77	85	80	69	66	81	142	103	59	68	
52	91	91	77	48	120	77	107	71	89	76	123	71	45	57	85	82	
68	77	57	56	62	80	87	58	57	88	60	73	89	59	59	43	62	
45	107	60	60	45	59	83	102	58	83	61	73	75	57	82	118	51	
62	61	49	80	85	60	54	96	102	106	52	76	76	50	60	87	44	
49	125	46	60	108	47	128	71	115	57	94	55	87	73	90	53	72	
60	102	77	128	129	57	89	62	57	95	50	93	50	86	76	84	65	
64	117	56	130	58	102	98	94	115	59	116	46	49	95	90	93	66	
69	89	94	76	76	44	102	46	71	172	50	93	61	89	61	74	59	
53	94	85	72	79	94	109	60	53	42	60	106	49	76	58	137	55	
53	78	92	56	55	59	92	75	99	87	63	71	94	44	58	110	43	
106	52	78	43	81	95	101	61	86	110	73	102	87	93	57	99	67	
47	64	47	59	77	60	82	79	77	114	64	74	76	79	61	58	57	
50	87	78	95	58	82	93	73	43	107	50	73	48	58	55	47	71	
48	66	96	42	61	62	62	59	63	86	80	84	62	62	72	91	41	
64	80	68	76	102	78	63	91	185	106	58	46	77	99	71	80	50	
72	81	66	72	78	96	124	63	68	95	107	87	49	45	61	88	80	
84	114	103	78	88	44	85	77	86	69	77	103	78	112	58	43	57	
53	99	61	44	77	58	98	163	43	58	83	92	63	76	59	92	74	
74	48	142	58	89	62	52	47	89	106	97	85	62	108	67	78	70	
62	108	81	60	49	45	78	60	73	77	78	71	62	71	58	92	41	
54	102	140	75	46	92	52	78	103	89	89	43	62	93	94	61	56	
65	61	118	129	57	56	76	132	41	61	92	70	63	77	61	61	62	
58	72	111	140	90	60	71	81	69	58	68	45	62	118	57	79	65	
62	104	48	57	63	69	69	71	66	87	50	69	65	44	69	81	50	
65	47	97	44	58	98	135	155	55	112	61	42	98	59	85	56	57	
73	62	98	61	108	43	64	95	68	96	53	72	68	91	86	84	51	
64	86	67	97	61	137	69	77	52	106	96	59	89	80	127	99	55	
59	119	71	95	98	54	76	81	56	106	80	76	49	78	57	62	62	
60	106	48	76	72	99	85	75	76	145	74	88	88	56	56	64	55	
54	65	49	73	71	61	152	45	58	58	99	44	50	82	109	174	80	
51	53	77	89	98	96	132	142	58	86	74	70	58	119	67	55	50	
51	63	71	57	76	43	75	75	88	71	80	132	91	62	46	101	58	
50	66	60	97	44	75	93	46	87	82	59	82	53	104	53	114	43	
47	144	92	97	45	76	79	58	55	109	77	76	61	118	62	59	41	
60	108	93	138	63	88	79	48	131	101	75	91	62	83	73	44	52	
49	99	63	72	89	57	65	77	47	61	49	94	62	45	72	62	44	
50	47	125	92	59	59	47	140	98	62	60	54	47	46	66	124	51	
43	48	93	105	46	92	70	60	89	55	95	69	81	57	94	44	43	
56	47	64	58	92	63	50	77	46	115	62	51	63	56	86	80	73	
54	49	60	132	45	88	82	62	90	56	75	86	63	62	57	101	53	
51	119	46	61	58	59	81	79	58	74	92	106	91	87	59	95	42	
54	80	45	69	85	46	78	59	67	70	66	73	72	88	101	74	52	
59	132	102	95	47	58	67	113	74	44	82	87	75	111	69	44	53	
59	82	75	65	71	75	62	89	53	44	62	44	59	66	59	56	60	
93	83	48	125	75	46	100	71	54	55	125	75	59	58	85	61	48	
54	123	73	75	58	57	121	99	73	57	54	76	74	78	62	76	69	
51	82	96	60	128	59	95	46	44	61	81	84	83	90	59	73	63	
53	80	58	77	45	79	76	44	116	60	61	45	68	47	55	46	69	
45	119	74	55	106	113	66	132	81	72	101	90	64	61	46	60	85	
46	155	115	87	71	110	105	64	70	61	66	89	65	114	77	99	61	
46	64	117	110	98	92	65	86	87	79	50	65	51	54	60	68	76	
52	64	97	90	102	61	51	62	112	79	50	61	73	80	45	99	78	
58	47	79	78	130	44	51	80	125	80	77	93	92	99	60	44	100	
71	64	53	75	84	93	64	77	55	98	66	103	85	46	47	78	82	
76	100	59	59	75	131	89	84	122	231	94	90	65	46	46	82	41	
72	82	60	61	60	118	80	79	52	47	49	56	64	75	59	47	77	
72	98	76	70	61	59	52	77	128	59	74	121	115	91	78	94	53	
64	118	76	164	76	82	69	64	71	62	50	60	80	59	53	95	50	
74	46	91	114	51	119	67	93	60	105	49	102	69	77	65	81	64	
48	46	48	75	46	76	79	111	71	117	94	87	61	90	59	120	60	
48	66	86	96	92	74	65	83	49	154	78	42	62	43	59	73	48	
45	62	65	57	76	62	64	87	100	42	63	70	47	65	108	97	66	
107	89	89	55	72	80	88	95	67	130	79	91	77	98	59	100	60	
55	106	60	116	61	72	65	142	56	111	50	121	81	62	66	63	42	
58	46	62	90	159	103	50	83	76	46	84	85	55	65	88	74	52	
46	118	48	55	73	92	81	77	84	59	50	94	48	79	60	121	50	
75	83	61	59	59	55	64	63	73	109	62	92	70	63	46	56	78	
51	96	79	81	45	97	65	60	90	77	53	56	50	57	104	58	60	
69	65	74	45	72	43	68	92	97	131	70	107	108	88	80	90	49	
49	90	84	70	72	60	100	83	71	109	62	103	66	45	58	139	42	
59	63	63	69	57	83	70	136	85	93	61	75	58	58	69	75	57	
59	64	77	59	84	138	85	56	62	95	73	43	61	89	72	56	42	
53	49	75	57	47	74	53	44	42	56	73	71	50	83	57	123	49	
50	115	67	72	59	110	82	85	53	99	62	70	83	98	62	75	70	
45	45	129	119	45	72	79	78	103	59	61	109	63	48	62	81	51	
40	63	71	110	46	77	66	136	61	107	79	75	61	96	48	64	79	
54	105	143	62	61	116	69	65	93	126	98	61	59	121	80	59	59	
61	78	62	43	46	120	78	78	107	77	83	72	56	59	72	71	51	
68	80	48	150	96	63	62	98	104	74	60	69	49	62	58	45	58	
62	65	115	91	72	155	96	81	70	128	75	72	63	58	111	72	43	
46	48	125	91	85	76	84	84	41	56	79	45	108	45	46	59	71	
54	104	77	53	56	73	96	97	68	110	89	116	66	46	92	75	89	
50	64	50	77	81	121	47	44	119	84	91	55	61	76	69	88	50	
69	103	61	74	148	76	161	96	43	46	58	69	85	75	63	77	41	
65	148	123	90	62	108	81	60	125	78	62	109	61	60	46	44	42	
44	87	86	58	96	96	90	113	75	85	61	68	76	58	97	77	79	
49	64	48	72	72	49	52	63	61	91	90	95	75	84	67	45	57	
68	102	74	59	45	60	84	112	58	57	68	58	90	134	67	111	51	
57	105	126	80	58	62	111	149	86	96	63	84	79	150	78	80	46	
64	82	69	60	72	75	51	101	100	92	77	62	49	72	66	107	93	
55	104	75	45	98	59	66	60	106	88	101	46	49	75	76	88	61	
51	66	85	159	119	111	78	61	79	87	75	78	71	44	92	44	60	
60	87	80	86	59	75	81	65	51	76	78	166	71	70	87	47	58	
60	118	47	120	116	79	74	87	58	145	58	60	60	61	159	95	81	
54	184	98	63	113	61	88	45	100	128	107	66	59	64	74	47	79	
48	127	77	61	53	59	120	115	102	91	48	46	51	66	64	65	79	
62	82	76	89	110	79	116	76	94	106	66	42	64	79	53	125	48	
58	86	47	85	81	44	110	115	60	107	77	104	74	58	113	62	41	
67	153	139	61	72	97	102	80	70	43	62	66	64	45	43	90	43	
54	70	62	86	109	103	67	98	95	93	66	88	63	82	76	43	68	
53	122	91	60	43	60	79	115	71	60	119	74	61	46	63	68	87	
50	84	61	72	86	89	76	151	100	88	78	60	51	157	110	62	71	
51	78	108	55	92	46	115	62	54	131	82	75	50	53	43	62	49	
58	106	61	59	91	113	65	94	69	96	59	87	98	135	75	114	85	
45	71	47	63	86	103	67	77	83	63	78	99	79	62	61	45	49	
77	64	51	43	92	71	51	98	103	87	64	79	49	42	102	91	59	
52	75	63	85	72	75	88	105	88	86	51	94	77	79	59	55	43	
58	61	47	107	80	57	65	79	115	125	51	77	53	54	71	82	57	
89	86	62	106	94	140	61	81	91	73	86	94	74	94	59	134	65	
59	101	112	133	46	93	51	112	54	123	65	45	88	75	61	65	68	
69	104	98	69	79	96	51	71	108	74	78	86	66	79	48	83	60	
98	49	71	80	74	81	54	133	123	57	72	73	87	127	46	99	80	
80	49	59	112	100	58	71	98	175	78	64	103	128	71	86	96	69	
49	67	96	69	88	57	50	97	57	58	100	72	48	151	108	43	53	
48	68	54	74	41	50	55	58	127	50	81	70	59	74	89	39	65	
58	159	79	56	59	106	83	60	131	129	52	58	86	64	60	78	97	
57	49	116	143	61	95	99	100	69	47	78	70	79	63	109	63	65	
49	65	112	106	69	58	81	43	118	74	59	47	59	63	72	45	62	
65	102	49	58	85	138	51	57	140	42	93	72	48	57	48	82	42	
46	103	84	88	62	49	88	65	61	66	80	61	62	82	55	51	64	
52	63	75	114	94	74	109	112	93	108	77	57	78	113	59	93	56	
54	97	47	88	57	79	119	55	60	92	90	45	63	62	74	56	43	
44	68	68	63	55	66	70	127	111	78	128	79	53	51	134	74	74	
49	70	80	109	70	92	62	59	67	87	74	82	60	44	57	54	50	
63	105	79	90	60	79	49	71	99	108	51	89	60	77	76	59	60	
49	82	81	124	46	75	51	64	56	70	49	103	63	96	61	79	59	
54	99	60	111	76	60	64	58	74	59	84	96	78	93	73	65	58	
91	67	103	73	60	80	67	77	95	104	48	98	76	47	70	45	52	
61	52	42	123	100	100	83	85	62	124	66	68	71	68	62	50	54	
25	48	80	119	80	60	52	101	86	46	77	91	66	81	62	82	57	
20	102	72	59	45	58	53	79	121	100	66	59	51	66	61	97	57	
64	62	62	88	75	60	65	80	53	69	104	88	61	44	108	93	59	
75	87	53	110	72	108	93	132	87	55	75	100	73	96	79	73	50	
40	85	48	43	147	61	52	62	68	57	61	45	72	51	93	81	83	
68	52	78	78	43	153	51	60	53	81	76	143	95	59	86	45	52	
52	64	52	73	72	74	49	79	118	108	61	46	67	53	78	45	53	
49	86	65	60	122	138	118	57	84	120	50	90	58	82	78	102	65	
70	99	62	74	60	60	81	74	82	65	97	104	88	130	86	95	51	
45	122	92	144	59	62	121	84	103	97	80	62	79	96	62	115	65	
64	47	115	64	54	74	52	93	90	104	89	63	60	131	69	63	50	
49	106	75	60	60	117	63	78	57	108	78	88	49	58	100	62	80	
52	98	47	92	103	61	102	63	100	139	58	43	61	87	81	46	52	
90	120	78	103	106	89	66	59	89	89	51	87	104	45	59	42	104	
64	103	115	42	46	47	65	153	42	46	87	59	87	64	75	104	79	
66	63	64	79	78	94	52	94	134	101	103	66	49	69	96	46	52	
48	83	49	56	57	87	111	81	86	108	64	75	76	106	48	77	46	
62	81	77	44	59	104	119	74	85	43	112	57	94	99	59	97	50	
51	83	78	78	47	45	68	147	56	108	92	90	103	47	70	93	57	
58	47	49	122	47	205	52	99	67	80	103	90	51	76	47	59	55	
52	80	56	57	70	81	53	63	74	73	51	59	62	114	84	77	64	
43	184	65	73	73	45	88	42	73	82	102	88	50	76	46	85	59	
54	119	95	44	47	74	101	109	106	90	75	72	51	94	67	58	49	
95	66	89	41	48	76	77	62	108	178	66	75	65	117	84	77	90	
9	67	100	61	60	60	113	106	141	78	94	48	77	99	61	85	63	
68	106	47	62	95	75	82	76	101	128	136	59	86	122	54	59	43	
72	84	66	105	61	134	61	76	44	122	80	47	62	67	61	82	65	
51	47	63	58	60	101	79	78	57	75	52	78	62	62	112	44	60	
45	80	118	55	112	66	163	46	53	75	76	43	51	90	70	82	86	
54	93	58	94	45	76	64	45	44	99	64	59	50	113	44	61	90	
67	62	133	68	59	61	83	96	83	76	61	45	60	76	57	136	74	
39	69	58	94	74	74	104	62	136	110	96	91	50	64	74	58	77	
46	129	87	72	71	71	102	70	42	44	108	84	109	91	45	115	48	
19	64	84	97	81	114	83	114	57	111	55	64	78	66	118	48	83	
88	119	48	44	73	74	97	47	112	61	52	46	49	46	73	143	71	
51	100	93	59	45	77	67	106	69	106	78	43	57	75	72	77	79	
43	70	100	96	60	159	107	111	101	107	89	62	57	102	88	52	51	
56	128	56	42	41	66	63	96	63	56	59	69	79	58	59	92	60	
80	64	75	88	76	59	69	60	100	76	101	87	63	77	46	129	52	
67	85	111	57	60	80	85	80	77	74	92	89	102	113	61	77	44	
54	81	111	93	104	82	77	90	109	94	60	89	47	79	78	76	65	
47	126	74	115	117	147	69	63	76	55	61	87	76	69	75	76	62	
