pmt	ch1	ch2	ch3	ch4	ch5	ch6	ch7	ch8	ch9	ch10	ch11	ch12	ch13	ch14	ch15	ch16 
50	110	100	127	80	85	122	61	70	73	65	57	57	83	59	66	74	
52	84	83	55	91	68	64	45	127	134	103	56	64	120	76	89	89	
60	66	97	58	72	60	97	46	43	93	65	60	56	56	71	109	91	
74	68	90	75	103	140	63	72	106	76	79	77	99	117	60	82	59	
57	106	135	116	126	81	63	46	72	79	96	71	77	53	107	138	72	
57	85	120	78	56	60	79	97	101	75	124	71	58	43	55	43	44	
51	110	77	117	74	81	104	78	66	164	112	62	74	60	66	110	111	
56	110	64	41	46	88	67	119	119	116	51	88	47	71	103	102	57	
51	61	62	95	58	92	67	118	83	80	62	68	76	101	92	59	77	
42	126	47	101	71	59	65	117	72	97	124	42	75	60	57	75	56	
48	77	99	186	57	58	66	43	96	115	73	44	119	82	58	58	80	
43	45	81	55	138	82	80	56	72	113	54	97	76	45	60	45	79	
59	101	77	55	72	43	67	94	55	110	75	87	59	45	59	60	77	
59	151	65	77	92	59	95	143	93	91	81	114	79	119	69	65	69	
92	109	64	56	112	98	128	60	112	72	80	61	64	75	59	104	88	
52	149	95	44	84	104	52	64	91	61	79	45	51	117	58	80	58	
65	130	111	95	90	61	64	61	89	92	49	124	65	47	69	88	75	
47	65	93	148	64	59	68	95	59	57	76	60	48	83	85	43	77	
65	107	100	82	111	61	122	117	68	54	64	62	61	82	87	119	56	
47	83	60	89	76	95	85	100	43	128	79	113	122	48	72	81	77	
58	64	50	110	79	99	79	159	85	72	63	149	73	43	67	97	58	
86	85	45	55	80	80	75	133	112	92	59	72	64	76	135	79	104	
55	46	98	101	147	117	78	82	75	76	63	138	89	98	61	64	125	
52	83	60	57	48	92	123	46	146	77	67	73	92	78	129	59	90	
44	70	61	75	73	60	81	58	121	43	80	40	73	78	74	78	60	
47	66	46	87	71	65	127	197	81	43	67	55	65	63	56	99	46	
47	61	114	60	112	62	52	97	55	89	94	68	49	76	75	85	41	
66	61	80	154	93	77	72	84	115	95	109	55	63	45	69	61	108	
57	65	143	40	46	114	66	79	136	88	112	82	64	60	43	115	41	
54	118	96	43	60	104	81	45	88	79	73	74	50	46	70	60	58	
43	80	65	88	94	79	101	113	39	42	61	72	46	56	64	95	41	
55	164	65	60	58	135	64	244	56	113	47	60	48	79	58	78	44	
57	104	46	59	42	110	100	138	52	79	94	51	50	61	78	84	105	
47	65	95	112	107	60	79	46	105	70	63	91	50	95	54	109	43	
62	86	56	95	114	64	92	61	94	114	105	92	59	47	56	42	88	
50	68	79	71	54	91	77	92	40	133	79	84	76	98	85	59	123	
48	46	117	96	78	42	114	60	67	90	105	43	47	141	89	83	79	
46	82	46	71	78	63	114	81	137	77	88	96	71	67	104	61	62	
50	121	62	57	103	73	75	75	86	55	97	113	99	46	59	45	110	
53	104	47	95	85	140	81	76	74	173	49	45	77	44	106	113	75	
59	46	64	127	141	145	101	61	116	118	61	43	80	56	61	73	59	
47	129	99	92	81	95	59	81	59	78	63	45	66	125	79	137	55	
47	84	62	76	45	81	87	65	91	127	62	124	48	139	57	59	73	
71	118	113	140	43	99	66	113	76	114	59	80	49	95	80	127	70	
47	88	83	69	52	61	49	91	109	102	73	91	90	44	91	145	88	
53	104	98	59	126	44	71	92	131	149	75	62	72	47	73	45	60	
51	90	61	42	46	112	136	87	106	96	62	78	104	61	44	82	43	
44	64	45	91	72	76	102	78	135	94	112	67	51	72	58	103	65	
55	65	44	113	45	133	67	102	76	92	89	85	77	83	73	95	41	
61	167	62	95	113	113	51	94	141	75	75	82	72	88	57	102	95	
63	83	81	111	117	186	51	83	72	58	49	41	78	107	57	43	125	
67	62	45	110	59	78	50	63	71	163	77	71	67	75	71	45	75	
68	129	80	60	45	114	68	44	126	76	50	93	64	116	71	46	79	
49	65	63	73	131	98	159	45	75	73	65	69	93	46	117	59	76	
46	53	76	97	42	85	119	121	105	59	75	79	48	92	60	94	42	
62	169	85	60	112	79	199	92	77	150	76	71	92	121	58	84	62	
86	77	81	97	77	82	115	68	42	45	94	56	62	100	103	126	72	
52	79	185	58	62	121	98	47	83	61	82	69	65	46	72	97	106	
51	117	76	77	46	79	66	66	56	131	79	60	64	74	61	42	58	
58	96	48	72	110	134	80	61	41	132	89	58	71	97	44	117	75	
50	105	79	61	45	59	110	45	57	88	103	74	73	97	58	57	43	
45	130	44	162	46	94	94	61	74	92	51	122	77	119	52	131	58	
48	48	79	110	57	77	81	60	67	120	49	70	49	101	54	60	56	
49	81	62	59	91	92	64	104	56	76	72	71	62	84	93	86	126	
49	82	96	58	58	100	48	187	126	80	75	58	66	57	44	104	60	
52	63	77	115	98	93	83	45	75	43	48	56	48	135	52	97	55	
56	149	66	52	55	117	99	138	90	95	65	91	61	125	73	121	55	
48	99	80	101	56	124	68	81	115	112	175	76	78	61	44	46	59	
45	123	94	74	120	60	101	46	90	95	96	71	51	63	82	80	131	
51	102	48	92	90	42	79	150	69	60	109	43	90	79	54	42	106	
54	85	88	75	96	98	151	60	56	109	47	107	64	113	131	124	69	
51	118	81	98	113	44	65	108	74	75	106	41	48	60	88	121	57	
48	77	88	95	59	170	86	95	70	88	50	89	76	149	89	45	42	
48	65	105	134	143	57	97	66	50	73	77	91	50	99	59	102	74	
51	103	59	134	85	60	68	55	75	93	73	82	82	122	57	83	75	
54	97	84	74	86	106	102	94	56	118	65	129	49	59	70	65	134	
56	83	82	99	131	81	51	62	92	93	48	123	63	99	80	98	72	
58	87	85	133	84	70	66	46	70	61	48	108	64	58	71	98	97	
49	46	114	136	94	59	63	117	72	102	48	73	120	45	89	62	75	
56	147	49	92	87	62	83	95	101	165	79	75	65	154	88	79	76	
61	99	84	108	62	75	89	111	56	114	77	74	91	96	76	83	55	
55	46	62	98	71	80	93	132	78	58	61	95	75	130	62	60	61	
63	115	119	60	108	75	100	60	57	157	62	84	76	60	118	42	42	
56	85	78	78	72	78	62	50	56	59	77	77	46	140	87	43	43	
60	66	108	146	58	75	65	87	168	125	55	61	49	88	72	122	56	
50	125	77	98	55	96	51	115	60	62	60	110	121	140	88	60	106	
45	62	64	41	164	57	69	102	42	110	76	61	51	63	56	93	41	
56	90	81	112	43	90	81	98	68	70	63	111	48	54	57	71	107	
51	48	61	115	56	99	122	124	123	113	96	95	48	60	60	70	59	
49	84	45	79	60	55	68	58	71	77	49	74	58	131	52	61	74	
50	47	80	79	46	40	100	75	123	88	48	185	101	45	57	105	44	
50	105	113	100	99	102	65	102	73	61	77	60	66	117	56	79	90	
42	175	83	139	131	111	113	124	72	95	131	60	49	62	42	121	42	
50	66	101	43	60	73	49	75	72	114	81	44	79	105	57	64	93	
61	70	61	95	85	44	120	131	138	95	63	73	66	82	66	85	89	
50	64	107	74	62	60	99	63	180	181	94	121	74	96	58	81	80	
49	83	77	106	79	77	105	45	118	117	48	61	80	62	44	88	40	
53	100	46	76	90	85	81	100	73	140	114	74	76	135	44	58	81	
67	48	46	77	79	92	82	64	53	111	72	43	64	61	79	79	61	
55	47	93	80	40	134	97	157	117	118	108	76	49	63	52	97	122	
60	57	100	73	74	99	100	61	60	61	78	95	82	75	62	45	112	
56	162	97	98	43	72	139	47	55	95	101	90	63	63	59	160	112	
79	63	95	78	91	45	118	103	74	113	101	146	101	77	45	45	117	
70	104	132	57	95	61	84	96	64	113	131	116	61	61	53	95	109	
73	88	48	43	112	102	83	61	75	125	93	157	60	96	60	68	77	
60	67	91	58	61	114	59	113	87	54	65	130	50	88	55	44	106	
65	104	63	42	55	194	101	47	43	94	105	45	49	100	60	58	120	
43	130	78	141	104	92	99	100	165	112	49	77	68	74	72	96	60	
56	48	46	60	74	98	76	79	67	43	59	112	75	59	112	60	110	
62	126	45	122	96	54	69	81	76	60	62	104	49	81	69	83	77	
49	84	48	43	75	76	69	132	57	98	75	81	107	60	70	61	58	
45	125	116	73	60	143	95	116	54	64	76	104	47	63	56	60	75	
68	97	63	57	81	79	88	136	77	65	92	82	86	53	104	183	56	
49	109	77	63	122	72	82	45	91	97	95	52	86	63	108	99	58	
54	97	61	99	47	58	66	62	83	78	64	108	62	114	42	142	114	
75	46	79	105	47	78	163	46	103	148	76	47	49	82	73	98	128	
72	65	116	74	74	60	103	98	99	94	80	90	65	79	123	82	75	
50	106	97	58	125	120	68	62	110	133	86	78	62	77	54	63	78	
54	80	100	94	58	78	95	113	120	77	59	75	60	45	105	101	44	
53	77	64	61	69	44	139	84	104	120	63	77	78	79	74	41	89	
66	64	59	123	95	80	135	76	42	75	94	44	75	62	59	62	41	
62	119	46	91	76	90	172	120	71	79	91	44	49	98	103	138	58	
73	64	55	58	63	96	86	117	114	126	122	73	76	59	44	60	56	
68	107	73	61	96	64	83	105	112	102	69	96	76	88	59	114	54	
46	69	47	79	103	142	51	84	100	66	109	61	62	73	73	74	97	
47	146	80	56	54	77	115	116	152	152	61	60	58	53	144	54	92	
63	47	71	74	73	97	63	59	94	91	63	92	45	77	55	62	116	
64	90	62	75	44	62	140	46	69	88	130	73	89	60	95	97	63	
50	112	133	67	76	44	65	109	93	81	59	77	61	66	68	76	59	
58	85	96	59	58	102	66	80	79	84	102	42	48	98	56	59	109	
51	81	60	177	52	44	109	91	42	99	99	72	48	61	41	96	75	
46	172	133	110	60	98	85	122	53	128	155	44	65	76	43	122	64	
55	81	72	112	45	64	69	113	59	60	83	96	50	58	71	45	41	
56	65	66	70	44	113	104	78	41	42	49	87	89	57	90	127	64	
41	67	93	59	57	118	108	99	105	97	83	41	65	76	57	60	62	
69	86	81	125	60	77	67	79	75	58	60	84	63	63	58	81	42	
54	64	64	97	117	45	80	63	91	77	129	130	115	92	75	61	58	
52	70	77	59	44	86	53	75	82	60	89	70	48	131	56	44	55	
60	110	147	95	75	114	84	81	60	63	72	74	80	92	74	140	135	
68	107	46	179	112	45	119	97	71	60	51	57	57	61	59	100	111	
68	86	132	118	73	98	72	42	53	190	97	95	80	81	90	61	60	
55	154	46	91	45	99	99	61	146	99	66	59	60	42	42	100	93	
62	83	89	57	77	116	101	98	183	58	79	111	63	60	60	60	77	
49	83	63	90	92	91	108	98	71	129	88	71	63	64	77	74	168	
54	61	50	62	121	75	77	80	91	77	76	74	80	76	89	57	72	
52	68	98	43	87	143	72	175	96	119	157	126	79	95	58	120	56	
75	148	102	60	88	61	113	62	148	114	77	96	58	79	42	86	43	
47	66	47	42	62	43	101	79	102	74	51	57	49	85	57	78	74	
46	125	126	78	59	75	49	78	87	73	64	88	81	46	87	57	81	
60	63	82	73	58	61	68	78	103	80	131	58	62	46	104	45	78	
64	120	87	78	54	63	63	97	45	43	112	89	63	45	96	164	88	
56	128	84	60	76	96	143	153	91	78	55	122	48	82	53	41	116	
61	88	59	50	72	186	94	116	60	60	47	94	49	61	73	141	108	
48	102	119	43	166	58	97	79	72	87	96	112	65	96	58	82	59	
51	88	110	108	71	62	52	125	98	95	79	66	78	63	45	97	70	
55	108	156	137	89	59	161	112	126	112	49	74	82	90	124	61	94	
49	109	63	55	59	56	107	137	58	79	63	71	61	63	70	60	60	
77	48	76	61	81	96	112	79	72	70	48	78	48	102	51	42	78	
68	99	92	78	62	95	83	82	66	44	63	73	123	121	74	119	43	
56	103	61	72	88	42	105	45	58	74	74	89	63	58	86	46	127	
68	85	62	57	53	77	56	122	89	74	79	171	48	64	79	98	95	
66	83	75	94	71	120	64	87	90	123	106	77	64	63	43	96	78	
50	74	59	78	43	61	106	125	71	94	77	83	48	59	88	60	91	
75	61	62	70	103	53	162	80	86	118	161	121	49	62	43	63	115	
72	141	140	96	79	79	53	101	55	105	61	73	62	56	78	116	62	
45	68	62	54	123	118	65	85	103	154	63	62	66	44	97	66	73	
67	127	110	155	77	45	103	62	104	166	94	44	67	75	61	45	157	
58	78	46	99	43	43	170	105	74	115	84	56	120	81	107	136	55	
57	101	76	75	97	45	81	64	85	95	76	172	63	98	133	78	57	
72	119	164	96	70	62	95	83	73	75	112	135	87	119	71	98	116	
49	68	62	59	75	80	149	95	54	107	69	57	61	62	74	113	55	
54	69	80	75	61	61	78	79	139	120	64	72	86	138	57	60	91	
49	63	71	58	96	60	100	99	73	60	48	57	57	94	89	72	73	
66	127	78	93	70	75	95	63	94	132	64	85	66	114	85	95	74	
46	102	98	71	71	41	48	59	76	68	88	92	78	110	43	45	45	
53	63	116	42	108	92	120	79	74	56	92	68	89	71	74	105	59	
55	46	46	43	148	80	148	140	124	50	95	68	76	60	44	44	101	
54	58	80	100	59	90	187	78	92	78	59	77	112	57	95	157	91	
71	72	80	55	72	119	81	190	110	63	100	75	62	92	41	113	78	
55	48	63	42	72	65	83	78	59	110	46	108	49	82	60	118	42	
50	46	129	57	59	70	102	71	73	79	68	84	75	59	92	62	56	
61	65	77	115	89	115	67	83	75	122	65	121	99	63	58	90	56	
52	83	75	74	58	97	78	79	168	75	99	58	50	81	64	45	134	
59	66	74	40	58	92	79	106	93	94	79	43	78	45	75	64	92	
52	47	58	66	57	118	51	94	93	117	80	45	65	92	73	63	86	
50	102	102	111	122	43	66	47	88	117	70	148	90	55	76	96	56	
48	80	130	57	69	77	108	97	68	61	75	69	49	44	45	76	74	
76	78	65	118	108	76	153	121	89	43	50	135	65	65	75	96	119	
68	86	61	147	75	98	81	131	88	78	136	74	46	61	66	66	73	
48	64	63	166	90	80	48	107	103	115	55	107	49	60	53	80	143	
53	81	105	60	44	133	80	58	72	58	84	91	94	101	57	122	75	
57	45	75	43	72	80	90	44	99	73	47	56	58	58	45	92	81	
73	85	104	43	63	75	50	80	139	132	62	46	150	66	88	82	82	
51	104	46	94	43	102	83	77	95	79	93	100	60	62	58	45	106	
52	97	46	51	110	56	102	137	59	137	97	45	74	54	59	99	57	
48	171	80	113	93	65	66	82	115	92	65	56	92	94	89	62	41	
53	128	118	99	126	143	68	83	125	60	94	45	73	63	74	59	58	
85	107	44	162	104	101	81	165	50	61	92	73	72	89	98	59	56	
59	107	64	126	129	98	67	73	75	133	66	88	75	47	88	84	100	
52	84	82	42	74	61	143	83	73	98	78	75	96	94	66	90	41	
50	65	49	94	43	108	84	83	72	59	61	92	48	66	45	81	71	
90	64	48	157	102	61	105	81	74	165	79	114	90	61	63	44	58	
61	63	61	78	84	110	49	100	70	78	91	111	78	43	46	142	78	
57	104	80	55	87	58	110	92	127	99	94	43	49	99	65	78	42	
57	98	64	112	74	103	65	50	40	93	83	76	127	60	116	95	44	
47	148	78	74	58	120	87	71	108	57	120	74	59	103	57	76	134	
68	81	114	58	47	79	81	79	118	59	96	91	48	131	66	79	76	
67	46	102	42	57	80	103	159	117	98	97	91	49	118	76	61	133	
44	150	47	111	88	96	99	77	88	75	77	89	57	44	42	79	105	
53	47	46	76	88	81	116	126	42	70	61	70	81	60	44	55	59	
61	70	62	78	127	134	84	119	118	61	58	93	77	105	60	79	97	
44	101	64	108	126	46	99	62	73	100	80	73	115	126	54	84	68	
63	45	45	112	56	61	64	97	75	134	106	44	75	130	84	98	55	
48	63	99	74	104	99	85	92	57	95	62	58	97	62	76	63	96	
47	131	80	42	85	85	68	90	101	78	91	70	62	73	105	61	55	
54	65	79	54	44	78	92	46	41	42	89	69	61	44	69	42	72	
50	102	80	99	75	188	86	62	113	75	82	128	62	96	55	61	42	
57	63	60	74	56	63	95	161	127	59	60	72	48	42	83	43	73	
57	63	81	69	93	45	66	120	54	70	49	85	61	77	42	75	78	
62	47	62	118	71	59	73	71	56	152	92	72	75	60	57	76	70	
54	47	96	153	62	45	76	46	75	111	89	87	63	57	54	63	106	
57	110	126	57	74	112	123	61	74	92	68	88	61	45	81	86	95	
51	85	63	100	81	168	103	45	53	144	90	127	74	44	80	100	77	
45	136	45	81	62	59	85	102	55	55	49	44	62	43	43	108	70	
52	99	75	42	42	167	88	96	53	75	76	45	50	43	121	92	58	
42	123	76	69	59	108	49	58	93	99	73	89	62	71	108	59	58	
42	107	81	100	120	78	109	92	42	104	146	145	63	64	88	66	111	
55	82	64	75	73	116	78	43	54	57	74	107	95	77	104	116	69	
60	174	47	115	61	60	102	94	77	116	58	69	48	101	45	67	56	
53	98	78	70	99	119	118	154	92	113	62	108	50	124	72	144	60	
72	159	61	76	42	62	100	72	70	58	90	77	60	81	69	75	90	
59	105	47	91	57	80	120	97	90	62	61	44	66	119	74	78	96	
45	48	47	93	59	76	68	79	58	150	81	66	64	59	88	63	57	
59	101	169	112	78	90	95	64	57	89	90	77	59	61	105	76	57	
57	44	76	58	45	58	50	62	110	78	139	56	81	79	44	60	61	
45	110	77	84	59	75	99	95	63	89	47	103	61	44	55	109	100	
56	107	62	86	115	139	98	81	128	73	50	94	64	82	70	82	72	
56	85	64	73	78	81	119	94	107	118	75	91	81	61	124	194	42	
51	60	154	60	102	68	61	116	69	133	50	76	77	44	55	97	115	
49	121	77	134	124	181	50	77	66	95	104	74	57	59	72	101	40	
53	46	117	40	77	57	84	45	73	164	109	103	65	79	42	83	54	
87	84	62	91	81	62	99	64	73	62	90	56	61	122	57	102	53	
49	103	50	56	58	44	113	100	92	70	107	90	72	117	73	60	55	
78	64	115	42	82	41	79	136	95	111	75	102	63	64	85	79	99	
54	105	78	63	45	104	98	61	54	60	73	99	64	90	70	84	41	
60	134	44	77	57	75	53	92	104	142	76	44	78	44	45	80	95	
60	82	62	98	110	107	87	120	127	67	89	70	101	79	72	101	71	
77	46	63	92	45	78	99	114	91	73	55	73	47	162	55	81	103	
51	98	62	75	75	111	67	79	164	158	63	83	77	63	45	179	117	
73	103	78	96	74	95	127	46	141	87	77	95	65	67	102	139	91	
86	126	72	98	69	54	68	99	107	77	83	85	71	74	42	60	56	
66	66	94	66	72	57	51	128	109	77	64	72	56	79	89	43	74	
96	132	61	70	59	95	69	114	51	74	75	72	106	118	122	93	81	
53	120	131	75	97	59	66	117	59	65	62	89	96	64	56	117	165	
54	107	93	59	77	45	53	118	73	102	77	43	78	61	109	99	40	
58	190	110	128	60	79	50	102	89	122	71	136	49	115	52	63	96	
57	199	98	82	56	62	117	115	70	120	64	73	69	79	59	103	74	
67	67	46	122	54	81	180	60	87	101	75	85	102	45	53	46	96	
54	137	75	102	76	43	99	79	77	117	76	110	62	44	88	80	56	
51	96	61	110	62	44	60	96	142	44	92	68	63	103	46	99	58	
83	126	98	61	71	138	80	102	59	96	77	66	74	92	52	66	42	
49	45	59	60	87	124	122	59	74	62	57	59	76	43	84	59	106	
68	65	97	64	78	77	66	44	74	56	63	76	58	60	69	81	128	
54	201	45	96	101	79	98	61	86	107	50	93	76	132	110	104	59	
48	83	97	42	74	181	177	100	155	120	92	158	65	83	74	182	87	
50	80	46	44	56	107	128	95	68	95	76	92	48	78	43	43	72	
48	109	137	109	134	118	103	67	101	60	98	109	49	61	44	192	64	
51	47	61	77	61	44	83	129	74	94	103	145	80	45	43	117	74	
66	126	96	110	59	62	118	63	199	62	59	59	75	80	108	86	76	
55	64	83	59	41	98	62	93	114	74	94	131	60	43	119	80	42	
52	47	146	76	59	58	120	96	90	44	64	104	62	60	74	80	56	
55	46	46	84	55	44	108	84	144	183	101	86	77	67	94	90	57	
46	106	45	66	90	59	70	85	99	99	48	109	64	71	68	137	96	
54	102	96	94	111	134	111	81	73	75	57	45	74	90	68	64	80	
55	87	62	90	58	62	66	59	88	111	75	73	63	57	141	62	57	
47	83	75	160	82	60	109	130	52	76	48	69	61	94	44	44	43	
55	103	131	113	106	71	67	79	77	58	78	139	79	78	131	66	77	
45	45	72	42	54	42	51	97	56	42	129	72	46	60	73	58	95	
43	70	93	58	85	80	52	78	162	107	107	71	60	81	92	122	59	
50	85	94	99	61	147	61	64	40	69	95	83	72	75	93	60	55	
43	164	89	71	54	62	81	79	73	96	92	58	46	73	70	59	56	
53	82	79	57	88	76	52	98	57	161	61	55	116	98	45	66	79	
48	65	67	41	70	84	100	117	42	72	62	109	49	82	76	96	56	
72	106	80	77	112	119	91	162	67	145	75	158	60	86	85	84	43	
46	129	74	56	79	79	60	78	72	78	97	62	72	90	56	46	54	
53	80	57	109	43	42	99	77	54	112	61	73	47	91	80	103	41	
58	65	71	78	62	60	123	117	63	78	95	109	93	45	42	76	45	
54	107	60	121	89	142	69	79	99	41	131	103	60	79	94	43	86	
64	124	61	93	57	74	69	59	92	75	47	75	62	102	60	98	58	
44	105	74	42	94	44	112	140	77	108	52	83	96	65	77	80	58	
63	133	104	80	72	89	92	72	108	148	112	59	73	78	136	63	65	
52	47	97	80	90	77	100	45	134	98	98	115	66	100	58	77	74	
69	82	64	92	91	101	159	114	63	62	109	57	75	75	88	61	58	
71	144	93	58	123	60	124	117	106	43	64	70	49	80	91	93	73	
52	65	81	100	60	77	115	45	68	132	91	54	64	104	44	149	41	
47	87	60	71	78	99	74	133	87	73	96	49	63	82	87	61	56	
54	61	78	75	74	98	82	79	53	143	112	46	59	92	57	64	54	
61	76	111	55	58	77	141	75	103	77	63	59	87	63	74	55	57	
46	63	122	62	98	85	120	122	72	116	161	90	61	77	51	122	57	
46	103	96	74	67	43	103	85	87	114	71	141	77	46	60	43	76	
61	84	128	77	115	139	66	44	67	58	110	88	94	60	54	80	93	
61	128	78	68	84	57	67	66	66	58	93	80	88	113	44	77	72	
49	82	115	55	75	75	92	75	88	101	63	126	64	87	60	60	73	
52	78	64	73	105	58	63	96	73	114	74	88	91	75	73	104	41	
48	244	70	58	73	80	66	142	130	77	97	87	79	116	89	61	44	
73	84	100	77	43	75	86	117	105	133	100	57	77	53	104	121	59	
70	141	81	66	87	61	85	62	93	134	47	56	80	59	110	80	75	
60	75	63	114	69	130	149	99	72	88	61	77	89	74	90	82	112	
50	116	63	55	92	59	63	60	53	121	49	125	62	119	57	65	71	
64	109	49	92	58	44	79	124	54	60	82	89	90	92	60	83	56	
53	48	96	59	76	117	86	77	74	105	61	57	49	85	73	82	69	
56	84	101	75	108	84	61	78	93	136	70	44	47	59	62	57	113	
51	71	81	59	57	42	65	58	85	59	94	74	58	69	65	66	76	
56	62	60	112	88	60	83	97	91	41	74	89	48	41	61	43	42	
73	101	62	93	85	82	82	97	57	114	116	77	51	46	77	85	95	
55	46	112	100	96	98	48	123	102	117	58	129	58	110	43	77	112	
46	46	61	74	87	58	94	81	72	124	62	78	60	96	68	79	75	
98	84	78	88	109	62	78	105	72	73	71	57	47	81	127	45	104	
59	147	80	97	81	113	100	63	73	95	97	93	95	141	55	82	60	
62	45	94	66	61	111	67	61	86	109	46	69	48	150	83	101	66	
44	87	47	76	56	44	64	46	133	61	109	131	79	56	45	105	80	
43	141	63	136	60	93	153	139	80	143	86	57	50	44	45	74	55	
84	102	66	80	75	157	89	60	57	78	94	67	64	129	69	79	73	
62	45	130	54	78	94	59	45	116	90	105	87	57	120	106	103	64	
50	170	62	93	44	60	61	60	83	80	110	124	49	118	42	61	58	
59	168	79	85	61	56	62	45	73	73	91	59	46	128	55	76	57	
51	105	93	84	86	57	83	58	42	96	63	43	57	59	42	43	54	
60	82	80	89	59	60	82	102	143	126	115	91	76	58	61	61	78	
45	63	66	75	46	62	101	62	141	92	100	127	49	58	109	93	53	
47	60	60	94	93	115	52	59	90	93	95	93	47	80	53	83	74	
66	96	80	106	87	75	101	81	85	138	72	104	64	113	102	111	91	
44	61	145	133	45	63	86	94	89	76	67	74	60	91	119	50	94	
83	64	60	72	75	66	94	89	86	55	89	144	62	113	53	43	75	
61	106	44	80	136	81	81	69	69	107	93	103	51	66	46	44	54	
69	88	64	73	159	137	96	134	129	151	74	124	66	61	72	81	51	
63	112	47	61	62	44	80	68	81	98	72	127	48	112	57	44	57	
53	64	99	56	45	54	62	80	75	119	122	75	49	112	73	109	74	
73	102	46	113	59	139	67	78	53	159	72	125	49	102	85	72	96	
56	85	74	107	75	62	82	82	78	110	118	73	93	63	57	145	61	
47	47	95	80	55	90	91	80	169	120	91	128	64	80	154	97	106	
53	104	61	138	61	44	104	77	71	150	63	103	49	108	75	85	69	
49	108	62	80	73	61	80	79	182	60	58	56	61	83	70	83	105	
66	153	64	146	70	56	66	63	56	129	65	83	63	54	77	80	52	
49	87	64	71	57	77	69	64	74	79	48	75	77	98	61	137	75	
79	82	68	69	59	98	65	80	94	60	56	104	78	122	59	103	54	
44	95	62	61	72	81	65	64	68	117	61	72	48	70	78	120	55	
52	44	81	74	58	77	52	79	86	78	49	100	66	75	55	102	91	
47	46	63	116	101	81	98	76	123	65	93	101	47	56	45	182	41	
47	66	94	54	58	63	64	142	182	75	68	43	92	75	66	77	120	
70	129	81	76	46	96	68	74	103	134	62	119	81	61	44	99	59	
56	84	97	58	59	84	102	54	120	99	124	63	48	94	70	61	107	
47	83	83	94	99	97	104	82	94	113	49	102	92	62	60	99	180	
63	84	80	58	44	78	106	79	79	112	81	128	63	129	45	43	88	
45	115	83	60	90	95	85	119	43	163	81	59	74	58	56	66	74	
54	84	74	57	126	79	101	60	41	49	77	77	50	101	54	63	42	
45	137	61	76	69	145	159	97	75	122	151	54	75	81	41	67	71	
51	64	77	91	44	59	51	94	86	44	62	57	95	114	72	80	58	
64	61	98	75	125	58	65	61	71	120	45	148	86	76	54	102	57	
54	141	46	71	72	114	91	58	105	111	77	91	49	44	82	64	66	
55	162	80	107	45	42	70	60	39	114	53	75	79	76	59	43	129	
58	129	95	62	46	107	101	101	85	42	49	93	48	82	69	110	80	
53	140	112	151	56	57	95	164	70	44	61	59	106	112	61	43	74	
49	47	46	109	79	78	63	160	233	76	88	77	64	61	87	44	80	
56	70	79	39	59	123	67	64	89	111	74	109	92	126	104	60	46	
66	128	61	71	100	81	81	103	94	46	98	109	120	100	72	44	43	
59	65	66	57	45	97	65	46	141	96	74	73	62	82	58	144	71	
53	96	60	96	58	87	63	44	105	74	81	142	49	59	83	122	58	
50	149	48	58	80	79	50	46	68	127	78	109	74	102	86	132	90	
46	124	60	111	90	97	105	69	119	197	80	92	50	62	57	100	61	
52	163	120	72	143	43	102	48	88	43	87	45	66	95	43	44	74	
49	62	64	74	105	62	52	42	146	98	76	102	62	134	72	59	75	
77	85	94	54	60	42	68	97	72	57	81	58	60	58	107	121	44	
47	83	63	137	114	57	134	154	65	94	108	124	83	61	109	112	70	
77	65	60	94	44	76	99	96	112	112	93	94	65	77	93	80	70	
58	47	50	75	61	60	119	62	87	98	74	58	66	158	102	55	73	
47	61	89	81	73	117	96	174	76	146	48	146	68	62	76	62	61	
55	106	83	87	62	62	76	89	54	73	93	116	74	95	44	43	41	
44	128	82	91	45	128	94	46	51	76	61	147	49	70	75	45	74	
57	96	145	93	73	131	99	111	54	97	58	61	61	120	73	127	73	
92	108	77	74	60	81	85	70	123	99	109	60	80	96	60	97	90	
52	95	76	56	122	121	108	140	94	102	63	45	47	41	57	78	40	
50	59	83	102	63	101	103	73	94	130	78	140	45	101	70	58	73	
46	58	109	115	60	45	70	94	120	91	48	88	61	69	87	63	51	
48	103	47	76	54	42	105	131	90	94	65	84	48	79	67	99	93	
47	95	61	75	88	107	105	45	104	96	80	56	60	60	86	45	41	
66	61	95	70	75	60	96	77	74	60	76	86	63	45	87	92	55	
50	65	64	99	77	147	68	94	57	92	93	58	119	44	70	80	114	
61	87	122	61	47	101	114	197	57	133	90	103	47	89	61	64	89	
54	125	64	111	69	59	68	47	144	95	110	133	62	92	52	100	75	
64	47	74	41	100	82	84	62	72	60	47	60	78	62	92	79	138	
79	105	52	93	76	71	89	123	54	72	55	104	79	73	57	64	107	
60	103	57	57	44	69	84	54	133	109	145	107	61	62	79	80	77	
48	86	63	156	82	118	104	61	72	58	62	45	57	44	64	61	56	
51	84	92	117	86	59	77	99	108	100	64	105	59	154	43	114	44	
64	83	94	71	71	52	86	43	41	111	90	72	49	72	100	196	68	
65	127	80	105	127	77	86	61	87	75	81	44	68	43	55	85	110	
46	81	76	44	74	60	159	59	58	85	96	163	105	92	91	84	94	
46	68	57	57	98	112	92	80	65	76	62	44	63	58	92	84	54	
