pmt	ch1	ch2	ch3	ch4	ch5	ch6	ch7	ch8	ch9	ch10	ch11	ch12	ch13	ch14	ch15	ch16 
50	51	65	60	73	63	52	56	68	63	64	61	47	46	79	78	91	
47	83	96	76	47	64	52	95	97	90	52	46	50	61	58	99	56	
54	80	60	44	46	59	67	95	109	112	63	119	58	80	64	45	88	
45	48	98	57	91	63	69	91	42	62	81	75	62	46	46	74	43	
44	65	77	56	61	122	84	47	69	76	66	50	51	76	76	45	43	
66	64	63	60	43	78	94	83	66	111	67	87	66	81	58	79	60	
46	48	63	59	44	55	49	77	87	90	76	88	82	61	70	64	45	
51	53	61	43	60	78	88	60	72	71	66	61	51	96	53	97	113	
57	80	96	108	46	45	68	93	57	60	60	69	76	91	104	67	58	
55	81	70	42	64	76	80	101	71	95	75	71	51	78	71	46	57	
48	101	91	89	62	47	64	111	68	71	60	61	52	88	48	117	106	
47	46	49	43	45	55	50	61	107	61	48	47	55	62	47	105	111	
49	68	79	68	45	61	52	47	102	57	65	172	50	194	63	81	60	
53	156	91	42	95	62	126	74	101	61	68	55	51	78	44	79	60	
64	85	76	45	60	95	61	98	123	82	64	115	103	48	58	53	59	
62	65	78	43	48	45	98	63	52	57	54	75	50	56	56	47	69	
59	69	46	80	69	117	101	92	109	62	53	56	63	81	96	45	88	
71	76	60	59	82	47	63	151	65	111	78	46	58	60	70	95	58	
58	48	77	77	76	44	53	76	84	92	48	101	50	58	46	63	47	
52	116	48	77	72	47	65	85	54	68	77	71	49	47	78	105	56	
60	49	47	61	61	60	62	80	73	79	49	98	67	88	72	60	72	
48	94	50	61	72	55	51	74	83	72	77	46	64	80	43	75	55	
50	144	99	75	54	75	67	74	53	63	52	66	51	61	122	45	55	
56	80	84	44	82	79	78	62	44	108	60	78	75	127	103	74	94	
50	65	62	56	119	46	61	73	78	113	50	55	58	63	61	61	68	
54	64	55	58	48	62	72	95	128	92	48	44	49	89	59	42	70	
51	63	59	46	61	92	112	77	83	88	75	59	63	46	62	78	88	
55	96	62	75	45	60	62	128	43	43	74	76	49	75	89	64	43	
56	105	47	57	93	62	66	81	56	95	56	47	99	71	62	58	73	
64	68	61	83	86	104	67	46	72	59	91	95	67	59	62	43	52	
61	107	48	58	47	77	53	76	138	61	61	60	60	46	68	54	72	
62	67	62	46	47	117	65	81	96	75	60	75	72	46	59	47	59	
81	83	62	45	49	80	71	59	104	60	49	68	61	64	44	58	76	
49	46	67	60	62	46	66	60	40	65	52	46	80	62	69	56	74	
63	73	89	62	56	96	85	78	86	97	75	74	51	43	68	48	57	
51	105	110	89	59	71	103	94	86	118	48	90	62	86	45	75	65	
57	113	59	47	96	45	51	111	61	100	48	53	66	60	89	94	58	
56	138	75	43	102	47	51	62	58	58	60	51	49	90	61	79	56	
78	67	76	104	71	62	54	113	64	45	50	57	49	44	93	45	95	
42	64	65	61	46	55	74	62	58	52	52	57	57	130	71	79	45	
45	48	62	81	47	113	97	46	85	61	78	55	49	63	57	77	88	
44	50	70	81	66	54	53	76	43	47	75	61	99	45	89	78	73	
47	116	79	44	54	62	77	45	69	75	49	45	58	59	68	84	78	
49	116	74	41	92	46	75	61	42	123	62	73	79	45	45	46	58	
61	47	61	91	60	61	67	45	53	49	49	70	64	58	59	62	43	
55	64	81	61	54	57	77	73	101	107	65	47	90	78	68	62	109	
48	162	82	44	73	60	53	62	73	75	69	101	73	48	82	129	57	
55	85	61	68	55	46	111	44	57	45	59	57	76	60	77	73	61	
47	80	51	56	61	64	110	83	44	57	81	85	92	47	58	81	147	
53	136	54	45	49	44	51	60	114	115	88	143	49	64	45	94	89	
54	48	76	98	67	113	81	155	54	58	51	91	51	71	45	98	43	
52	58	50	121	77	42	51	146	68	56	48	59	78	80	45	44	40	
57	49	60	77	128	62	67	78	70	72	65	90	49	59	60	97	74	
52	63	76	61	44	55	98	45	87	63	65	45	50	46	58	83	59	
58	141	92	91	98	61	86	83	56	89	77	47	51	74	45	91	42	
62	61	81	75	76	123	102	118	67	77	107	68	53	59	58	78	92	
58	85	64	104	100	48	93	82	69	79	66	58	53	57	45	63	65	
58	67	54	99	99	78	82	79	43	86	58	47	50	71	43	82	57	
48	78	76	75	58	78	80	78	68	96	71	77	55	61	45	45	77	
56	119	47	74	57	40	70	59	71	74	76	57	56	60	95	60	111	
45	67	72	79	64	46	52	111	57	81	75	93	65	47	70	44	76	
64	84	49	80	46	75	120	75	75	78	79	45	52	44	44	45	57	
60	81	61	53	70	79	72	61	113	143	64	57	100	60	67	76	103	
58	84	76	44	86	59	55	60	118	60	90	46	88	47	98	83	59	
72	144	62	45	45	76	76	63	142	50	78	46	71	95	56	103	57	
56	63	49	46	78	98	65	46	59	77	66	86	51	60	43	103	45	
63	47	77	72	61	98	76	102	91	59	59	117	73	144	57	44	79	
56	81	59	44	76	82	58	79	57	56	47	61	74	58	60	57	44	
54	85	62	127	55	44	67	44	42	115	55	75	52	72	52	46	54	
57	49	78	92	69	81	116	76	58	54	97	73	51	48	44	112	56	
49	121	62	75	80	88	85	96	76	75	52	73	59	59	46	110	41	
45	59	55	79	74	59	67	81	140	74	67	47	75	79	44	61	95	
49	83	61	63	66	76	82	47	86	58	79	69	51	53	45	78	67	
53	53	81	61	76	79	91	80	57	45	61	102	53	124	94	47	136	
50	68	62	143	65	61	79	48	65	104	94	57	100	125	45	123	44	
53	103	95	81	59	92	52	47	58	103	51	60	49	81	61	61	44	
63	93	49	106	55	55	81	68	87	91	77	57	64	81	44	94	60	
73	78	64	55	88	59	99	44	56	89	60	57	65	131	94	78	57	
70	68	61	61	48	127	76	60	92	45	82	74	47	56	60	62	61	
52	106	59	60	61	45	51	64	42	75	70	45	56	74	76	46	57	
45	64	83	64	100	57	62	44	65	75	63	58	73	61	47	99	61	
52	47	69	110	89	115	97	45	48	57	89	59	66	47	77	62	84	
47	141	47	92	62	79	118	45	54	87	64	83	49	61	71	106	57	
58	66	64	59	56	60	79	98	53	75	51	91	51	60	73	77	44	
67	65	97	73	45	46	80	60	58	48	76	132	50	80	45	75	73	
48	47	47	44	64	71	53	60	70	56	73	119	56	46	58	65	43	
51	61	53	66	50	79	51	61	56	54	72	55	46	63	44	45	43	
47	64	66	42	53	62	53	45	86	45	79	107	51	59	72	63	45	
48	107	63	55	45	61	86	58	72	82	50	71	78	116	69	105	71	
48	104	100	72	56	95	86	47	41	46	51	57	60	80	76	93	58	
69	49	77	43	61	63	55	78	54	92	63	83	49	66	53	62	43	
55	50	77	57	99	60	52	46	71	63	61	64	53	78	98	80	75	
53	61	47	55	60	79	64	71	81	123	49	73	76	98	60	72	47	
40	62	92	44	61	64	94	66	54	80	99	75	74	59	87	78	45	
49	104	60	44	105	108	52	76	53	98	61	47	53	79	61	46	60	
52	81	77	45	60	75	66	81	104	91	65	66	77	90	66	61	60	
66	96	66	93	115	62	65	113	73	73	67	57	49	78	71	119	74	
43	75	48	59	45	75	62	61	73	74	49	71	61	111	63	60	46	
49	67	93	79	62	61	98	61	50	49	66	77	49	54	58	62	69	
77	89	61	42	45	89	117	48	53	45	59	56	53	61	57	56	41	
58	100	74	81	68	61	95	95	53	78	63	86	78	61	57	46	69	
48	65	76	58	57	59	53	94	102	45	79	81	48	81	72	45	58	
52	97	54	60	72	91	64	59	113	46	78	56	64	56	45	81	59	
58	47	95	43	73	54	68	81	69	65	60	73	60	84	41	105	57	
54	98	81	54	68	96	52	60	85	61	54	77	75	93	72	77	59	
46	47	96	83	105	60	99	73	43	111	63	46	50	99	72	94	103	
52	66	48	43	56	75	125	96	53	63	61	68	81	48	50	73	79	
56	48	79	89	74	60	53	82	43	97	116	46	60	79	59	80	88	
49	48	62	129	60	47	69	46	72	58	78	72	52	61	57	48	54	
50	81	70	72	74	97	77	84	54	96	76	46	77	63	57	78	73	
84	102	74	74	85	108	92	79	99	103	95	80	50	45	60	64	60	
45	101	63	104	44	69	73	46	86	54	61	100	47	66	60	44	79	
47	88	75	74	74	58	131	80	60	92	79	90	49	74	89	64	75	
47	62	62	104	76	94	71	101	59	78	62	62	110	59	46	69	59	
64	48	49	44	106	45	98	46	58	85	66	58	92	91	56	83	75	
53	48	71	72	75	59	51	96	76	73	61	103	50	92	44	46	45	
59	64	84	80	75	65	54	135	91	76	100	56	58	48	46	121	93	
51	103	64	119	59	107	72	65	78	43	48	46	62	47	55	50	45	
52	95	51	45	69	62	64	87	42	114	65	60	51	90	93	80	43	
51	76	65	59	46	60	95	61	57	78	63	45	62	111	61	138	45	
56	64	62	59	68	71	79	100	103	58	60	61	62	82	97	63	64	
63	73	126	107	45	91	51	57	96	109	61	62	48	81	46	84	44	
43	65	86	44	66	61	49	69	56	95	65	54	86	46	60	60	72	
68	157	49	43	60	76	131	66	83	60	57	58	78	60	72	46	61	
58	145	47	70	59	60	103	63	51	86	60	104	67	43	57	82	90	
57	82	97	62	63	61	53	55	60	122	60	97	73	77	71	61	69	
47	67	72	91	47	45	67	81	45	121	81	53	82	109	61	47	73	
51	99	62	45	114	80	67	120	56	95	63	65	51	76	101	92	90	
77	65	77	78	78	60	95	62	58	74	61	46	51	61	56	58	95	
74	49	92	93	62	76	80	79	66	72	75	58	75	69	44	137	69	
54	63	60	43	47	45	63	93	102	103	91	132	52	80	74	80	44	
45	44	74	39	73	42	46	57	49	90	48	55	78	88	55	94	39	
47	79	76	73	45	58	78	50	89	126	48	44	49	97	67	47	95	
47	50	48	93	89	78	84	110	55	111	62	46	59	77	78	63	56	
51	62	92	70	58	57	98	64	54	89	89	72	52	81	56	64	43	
48	65	104	57	71	79	60	73	58	77	61	62	78	108	101	60	76	
52	46	77	44	70	60	101	45	86	55	79	47	108	61	64	45	56	
46	65	60	97	73	57	86	71	70	43	63	60	74	82	81	61	42	
59	101	93	58	74	46	86	75	104	97	76	62	52	75	76	63	61	
52	47	76	76	59	54	51	74	43	80	77	59	71	75	89	80	58	
50	82	67	93	44	65	50	74	72	43	86	46	49	75	73	119	45	
49	69	74	76	75	74	98	112	78	60	98	110	65	62	86	57	78	
55	65	77	76	92	42	85	96	118	106	64	76	59	61	53	59	54	
53	104	64	91	70	81	54	76	82	93	74	49	65	86	71	76	54	
68	81	94	46	61	72	67	61	52	80	58	61	52	48	115	82	58	
54	69	56	59	79	95	82	146	57	46	102	83	52	53	64	65	71	
66	84	64	61	72	91	80	109	70	60	63	75	48	97	46	80	44	
51	48	48	106	46	74	67	46	90	43	62	58	49	46	73	62	77	
63	65	60	130	44	45	86	82	90	75	59	65	49	71	69	75	59	
50	87	59	59	63	45	80	75	45	62	63	71	50	58	77	82	70	
69	98	48	101	52	62	72	66	71	112	51	71	60	78	78	47	70	
49	68	77	73	66	97	66	79	107	64	76	74	65	78	78	74	111	
52	48	59	41	45	98	63	62	44	58	50	47	51	68	57	45	86	
49	64	63	59	72	120	64	89	43	91	51	73	49	63	72	79	54	
62	97	69	106	69	57	66	77	89	78	49	73	64	63	69	62	45	
56	50	62	75	83	95	71	60	44	58	48	70	58	46	73	71	66	
53	67	98	88	75	56	83	61	59	81	63	86	76	46	90	130	75	
66	72	49	58	61	59	97	49	55	59	62	47	62	60	60	75	68	
53	118	62	104	70	46	63	45	40	56	50	44	57	44	59	84	65	
53	83	77	78	66	77	81	56	44	94	52	86	63	61	112	96	44	
78	76	60	74	45	59	113	84	81	115	50	89	51	76	78	84	57	
49	66	46	117	65	47	80	124	58	76	63	72	51	64	60	88	92	
56	96	47	79	96	99	65	77	101	47	74	60	63	99	44	45	59	
61	83	52	79	57	45	54	45	68	78	71	60	64	46	66	95	58	
61	147	112	138	69	44	64	95	44	58	50	83	62	45	47	80	45	
44	49	61	56	69	79	51	118	73	76	75	98	66	75	86	81	49	
43	82	48	89	50	47	53	108	109	87	50	63	68	65	85	65	46	
59	64	64	47	56	93	70	48	139	107	83	72	81	74	63	46	42	
63	88	62	64	47	62	61	99	61	62	76	49	62	46	107	96	43	
50	133	88	57	74	61	83	46	99	58	91	58	64	46	93	46	66	
58	60	78	106	80	96	65	113	83	81	65	45	48	61	66	45	77	
54	118	57	74	62	70	109	78	90	91	50	58	88	100	104	82	56	
55	100	50	45	61	78	68	79	59	65	65	83	59	114	65	117	58	
64	80	48	41	72	94	96	48	53	59	110	45	52	82	58	45	48	
79	66	89	62	62	77	79	111	72	185	59	112	79	73	69	65	43	
47	131	47	103	45	87	51	74	54	71	77	65	52	60	45	59	65	
46	84	60	42	46	79	93	44	59	107	49	48	49	77	59	59	62	
50	48	48	44	69	79	51	65	98	115	85	58	56	61	44	73	67	
50	80	65	95	113	64	63	62	123	55	60	44	72	45	60	78	83	
62	100	48	88	69	56	120	64	71	54	61	71	50	64	42	89	110	
47	136	62	72	75	94	125	82	70	92	70	74	86	113	60	66	61	
60	64	62	57	58	61	75	111	84	94	66	76	50	79	45	81	74	
63	85	94	55	56	63	115	94	42	76	60	44	60	47	46	176	53	
50	85	78	106	76	61	83	78	43	86	91	85	76	81	108	69	88	
49	67	51	76	46	98	81	45	44	79	81	58	68	60	44	93	77	
54	78	59	122	58	80	78	58	59	73	49	73	52	107	93	60	107	
47	47	92	60	96	59	85	96	125	58	75	47	93	93	59	117	59	
78	47	65	45	62	79	77	98	86	46	62	73	52	60	47	115	43	
42	50	60	96	102	90	84	47	69	60	62	92	69	93	46	59	93	
49	63	104	121	84	45	72	45	84	79	67	71	63	86	73	63	74	
58	82	93	73	111	65	65	62	54	74	94	47	60	79	58	81	60	
49	81	112	73	58	45	66	98	77	76	49	63	50	73	45	64	89	
50	47	95	59	48	59	65	89	91	59	62	56	51	110	59	106	61	
42	47	49	110	57	72	52	86	41	122	65	73	72	61	47	88	42	
63	85	79	44	55	75	50	81	57	57	64	88	51	62	61	63	58	
45	102	63	78	73	45	115	60	53	97	105	58	69	59	57	44	56	
51	102	48	43	45	78	92	93	86	74	59	96	52	82	75	47	46	
59	86	47	74	44	43	123	100	59	65	87	85	64	47	69	63	43	
56	67	78	56	60	44	50	100	59	90	92	61	90	63	61	47	46	
44	81	68	77	88	47	85	70	75	73	75	75	52	65	61	84	45	
46	80	75	58	48	57	89	76	54	124	50	46	64	59	77	79	77	
47	88	60	55	44	46	53	55	73	138	50	85	49	95	56	103	48	
42	80	48	75	63	60	65	75	91	87	50	70	49	78	60	59	58	
60	87	134	94	92	78	50	71	75	155	101	72	104	113	45	80	59	
55	65	97	43	106	46	76	75	95	57	76	52	70	47	60	98	56	
52	103	94	76	61	44	62	46	59	132	65	46	111	81	93	63	54	
60	49	65	104	118	44	65	100	103	134	79	73	50	95	62	44	58	
44	47	97	51	58	61	51	46	117	73	59	51	60	45	74	61	71	
57	61	65	77	58	101	65	58	74	46	49	58	52	78	74	134	58	
51	49	81	55	45	64	96	63	67	44	47	105	49	80	62	45	92	
43	66	78	76	88	60	79	59	85	78	47	60	67	112	81	49	43	
52	83	47	55	61	59	70	63	55	109	88	56	51	46	44	134	113	
51	50	104	45	46	60	60	131	99	130	79	55	78	77	75	81	59	
49	49	63	45	52	109	49	78	51	75	110	57	50	46	45	57	93	
51	85	86	73	45	75	52	45	91	75	74	46	51	69	59	81	106	
46	86	94	76	46	75	103	95	89	99	66	72	66	45	58	63	58	
52	88	75	42	46	108	67	92	55	91	51	59	62	87	58	61	58	
58	102	49	49	77	143	94	100	56	109	49	82	52	78	75	77	43	
44	67	48	75	94	73	67	133	88	78	66	105	62	60	44	45	44	
69	87	89	62	61	60	51	48	44	89	59	54	61	76	46	75	77	
65	93	87	60	61	78	65	59	83	91	62	106	63	43	60	75	80	
55	47	90	74	61	46	52	77	42	98	76	70	51	64	74	93	90	
77	62	79	44	49	61	79	100	58	107	62	53	59	78	72	128	89	
80	99	49	45	57	79	98	112	89	44	79	55	65	62	47	61	42	
46	82	47	75	58	75	86	58	87	74	50	45	73	45	107	63	58	
68	83	92	78	56	114	81	79	70	75	51	130	62	80	45	58	72	
66	84	73	55	89	77	82	76	55	109	122	92	63	114	46	77	45	
54	109	83	60	74	87	70	130	44	44	66	61	61	75	45	93	57	
69	66	77	112	60	97	78	49	76	77	82	73	49	46	55	63	69	
54	69	48	95	75	98	82	58	120	44	63	74	95	47	75	76	42	
67	137	77	70	59	44	55	79	46	107	64	91	50	77	81	46	45	
42	73	81	74	73	62	75	63	68	90	52	74	63	120	93	61	72	
54	62	72	46	55	47	81	60	85	91	69	87	50	79	100	101	59	
67	83	48	44	47	80	80	62	42	80	80	54	80	45	131	142	73	
50	50	52	42	45	58	64	111	85	94	57	86	51	48	58	104	90	
57	69	97	58	60	45	53	46	73	77	69	47	50	122	58	47	92	
50	66	48	79	73	62	119	62	70	75	52	58	52	110	77	62	62	
54	66	66	45	60	59	70	97	41	61	51	69	107	58	59	78	59	
47	108	59	109	102	44	63	46	99	75	94	44	52	74	71	61	62	
45	55	48	61	59	56	56	63	58	49	51	74	52	62	102	139	83	
47	97	79	44	58	62	93	95	89	44	61	47	49	78	56	87	79	
46	48	48	113	59	66	96	64	56	147	63	89	69	46	73	61	58	
85	119	62	60	45	92	81	59	53	65	65	68	66	64	59	67	57	
48	85	60	44	61	71	111	44	56	60	49	61	72	45	45	74	114	
61	49	83	94	74	43	82	96	99	95	123	72	51	60	102	73	45	
56	82	77	42	46	45	71	111	70	96	59	60	61	64	55	60	45	
50	60	63	43	128	80	63	60	41	165	52	91	67	63	44	97	60	
58	101	48	112	74	101	67	90	108	93	75	73	49	65	61	80	84	
48	125	78	61	64	76	53	61	70	98	51	85	65	99	44	141	54	
61	66	47	70	63	112	125	79	45	62	65	71	69	87	91	96	46	
50	86	78	74	58	71	77	100	66	91	119	115	64	61	108	99	72	
52	65	83	76	58	154	67	59	83	61	51	56	67	59	117	82	73	
55	48	63	56	46	63	137	63	122	44	87	60	51	82	46	77	79	
81	48	121	43	78	101	51	64	93	61	52	76	48	63	90	60	57	
61	47	55	56	46	127	57	57	56	98	64	72	113	66	64	73	55	
52	84	75	59	110	86	115	74	54	91	62	77	52	61	46	118	63	
55	81	88	62	82	77	81	89	95	60	49	45	50	82	44	62	45	
46	79	72	66	46	46	59	77	75	62	71	47	50	63	80	48	93	
49	66	64	53	98	75	78	44	58	90	84	128	51	62	47	56	44	
47	131	49	73	44	135	94	82	87	46	86	59	83	71	47	47	49	
52	86	75	45	56	46	114	83	57	73	64	58	64	89	71	81	43	
54	103	47	63	57	96	90	60	54	92	50	45	77	76	72	62	84	
32	68	70	78	63	69	53	66	46	111	52	78	51	64	56	48	58	
50	52	83	60	53	80	50	62	70	88	69	67	62	46	99	79	94	
51	81	62	45	60	46	51	98	70	62	91	106	62	59	71	46	43	
61	97	95	61	61	59	68	65	43	127	60	72	50	59	54	80	73	
46	103	61	56	46	47	50	45	69	75	60	76	60	62	46	62	72	
47	50	79	105	79	46	94	46	67	45	50	58	50	61	77	97	57	
50	90	49	41	62	42	93	64	56	46	63	46	80	59	93	65	91	
59	52	63	72	84	77	78	120	80	62	62	71	50	66	43	80	44	
52	116	62	75	67	45	53	120	52	58	65	47	58	80	46	106	83	
52	110	117	71	67	91	82	59	75	46	67	132	48	45	52	45	65	
50	63	67	75	91	62	50	60	57	75	121	88	48	96	101	100	72	
48	96	109	46	57	59	53	77	73	63	81	58	49	62	57	98	114	
66	80	76	68	57	55	67	56	77	91	49	68	94	101	69	98	78	
44	94	74	62	71	58	52	62	56	61	68	78	63	77	62	98	75	
50	67	48	43	86	48	50	76	73	146	83	72	65	79	45	80	60	
51	82	49	44	54	76	53	69	79	97	62	56	50	71	76	44	106	
44	63	49	43	85	76	97	94	57	77	62	59	51	48	72	64	43	
42	99	62	58	71	79	62	58	42	67	74	58	50	62	44	46	60	
40	65	112	64	62	84	58	104	62	81	67	50	92	83	76	82	129	
52	63	49	75	63	76	79	74	74	58	98	58	66	60	64	89	46	
54	87	81	91	86	75	52	62	43	72	49	76	53	80	60	63	42	
73	68	62	60	56	62	66	47	79	114	72	87	90	78	77	64	46	
53	48	49	44	44	77	64	61	42	42	63	92	63	44	57	76	58	
43	86	64	105	74	45	54	73	85	46	45	55	62	88	59	46	56	
58	77	79	44	45	82	67	58	65	60	79	87	64	77	44	96	42	
70	64	77	44	63	44	62	76	57	69	92	68	67	45	59	60	64	
70	63	89	74	86	44	51	92	54	112	69	70	50	63	44	43	51	
45	103	60	63	59	60	99	98	100	58	77	63	64	45	74	75	58	
45	81	101	60	47	44	64	99	41	71	110	67	51	46	61	61	45	
62	49	58	70	106	65	52	77	65	60	57	57	52	44	60	77	59	
63	82	61	143	45	94	64	45	65	105	50	90	50	95	57	113	45	
48	81	61	62	57	59	50	64	87	91	91	57	66	59	57	120	68	
45	101	58	56	58	57	99	93	99	55	69	104	64	61	46	95	60	
54	76	104	78	57	48	84	47	76	96	63	54	51	65	59	45	72	
38	101	89	57	47	58	140	58	88	45	63	70	90	75	46	99	98	
79	80	51	78	70	59	52	79	54	90	64	58	62	91	65	64	70	
42	84	56	44	92	47	54	74	46	95	64	104	56	78	46	61	58	
50	66	105	60	70	76	64	76	71	109	64	77	95	77	77	58	59	
55	66	45	86	48	62	50	57	67	45	47	46	90	45	61	48	56	
52	64	65	82	63	44	110	63	41	70	70	102	77	63	86	59	67	
45	82	51	66	71	44	66	47	74	60	75	60	49	75	44	77	57	
61	48	62	92	81	46	79	61	87	89	75	61	51	62	92	81	60	
53	61	59	84	84	44	56	62	55	78	86	71	71	58	69	78	99	
45	50	74	43	56	46	83	78	83	94	52	117	64	62	62	95	46	
46	66	61	131	84	108	51	79	74	78	51	59	64	79	46	91	48	
55	149	69	143	46	45	52	113	74	108	49	44	60	64	76	127	61	
59	63	82	95	75	45	84	74	55	77	50	49	79	82	72	48	44	
51	60	50	99	60	60	70	46	72	125	50	106	64	61	58	44	42	
66	49	90	44	47	75	83	102	70	45	88	90	63	61	76	130	73	
48	80	65	59	60	130	85	98	46	87	75	62	65	58	99	46	43	
51	79	48	59	60	71	68	45	69	46	75	45	61	49	61	60	120	
46	133	61	144	74	46	54	58	55	92	83	122	64	48	88	80	63	
49	68	46	42	61	81	53	47	54	105	93	77	52	62	57	64	46	
49	82	60	64	63	113	66	77	59	82	53	79	50	60	76	81	43	
54	48	80	73	57	76	85	61	83	59	78	48	51	75	46	81	57	
52	116	61	75	78	97	124	44	75	111	109	60	81	61	45	80	43	
47	73	83	56	73	44	78	47	63	58	50	58	51	61	78	64	43	
47	131	63	60	59	45	76	63	66	44	62	57	54	62	43	61	76	
48	110	72	91	72	73	52	93	69	94	65	73	52	48	59	63	54	
52	86	56	44	72	78	53	95	53	46	61	90	58	75	43	92	105	
53	81	64	104	70	78	91	106	92	64	80	50	52	196	43	46	71	
55	83	129	59	69	58	84	47	58	88	63	59	63	82	55	46	59	
59	63	77	107	61	59	52	71	70	132	73	47	75	45	55	62	90	
77	85	119	78	48	99	92	78	102	96	50	72	67	63	44	62	66	
75	81	47	109	43	62	62	65	127	41	80	65	67	77	69	59	56	
62	53	98	78	59	45	115	79	69	77	64	118	54	67	63	63	44	
56	51	60	56	79	55	69	62	45	44	50	46	49	129	80	48	60	
49	73	42	66	64	69	51	45	92	81	44	41	57	40	56	81	52	
58	50	101	91	74	46	66	63	42	70	108	47	91	80	122	76	144	
61	101	76	41	47	62	80	112	48	89	82	46	61	71	58	73	58	
65	76	80	62	46	115	52	83	44	137	50	72	103	62	46	46	77	
52	46	54	74	48	46	94	95	44	113	174	122	66	64	87	99	92	
58	52	118	129	59	57	97	126	90	112	65	74	62	48	59	59	73	
64	64	78	95	63	87	91	46	121	106	67	45	78	48	72	83	113	
59	107	91	77	62	48	96	60	85	74	72	86	51	65	62	95	117	
47	120	79	118	47	47	51	46	93	96	51	73	53	47	63	63	91	
53	46	74	134	71	89	113	61	46	45	72	80	79	65	58	96	71	
81	47	49	58	87	61	53	79	54	135	57	73	77	107	45	62	74	
67	48	101	59	60	59	82	58	130	76	58	46	79	59	72	81	57	
48	48	85	102	55	95	53	74	70	54	79	73	65	95	79	80	42	
52	48	46	44	84	98	62	114	42	74	83	73	49	59	56	121	59	
60	63	48	112	48	60	77	78	136	60	50	58	135	64	75	83	95	
54	50	80	75	54	71	68	44	46	72	49	90	69	62	45	97	102	
71	64	78	92	59	56	62	60	72	62	76	76	73	71	46	83	91	
45	65	67	89	59	58	68	62	42	92	50	45	93	97	71	61	63	
44	120	78	76	64	49	85	119	67	65	68	93	65	61	110	106	94	
56	102	80	56	132	95	68	79	59	97	63	77	50	58	61	87	90	
68	98	77	57	62	44	54	48	120	89	73	86	52	140	45	100	61	
78	82	64	111	76	45	53	93	120	61	80	79	53	55	73	81	88	
49	108	81	55	57	62	66	56	66	100	50	82	63	94	82	131	71	
64	53	48	57	46	48	112	47	81	61	93	73	50	60	59	99	70	
43	141	108	75	84	75	52	95	54	109	133	72	64	75	46	80	58	
46	101	49	42	46	96	84	60	82	46	56	58	52	94	80	61	43	
58	67	63	44	59	47	63	58	65	63	59	47	51	46	73	96	62	
64	93	70	74	64	82	51	100	73	71	74	47	90	63	68	45	46	
46	82	62	61	91	62	49	59	87	80	86	57	60	90	55	97	62	
49	137	61	101	63	43	64	72	104	113	63	59	50	79	103	60	73	
41	80	87	62	49	92	63	116	84	88	63	47	51	46	46	111	57	
47	139	58	43	75	65	68	45	59	92	102	57	69	72	43	63	113	
51	80	77	43	83	48	70	47	104	144	63	47	50	107	43	78	62	
46	63	48	55	56	80	50	46	84	124	50	45	64	77	56	134	69	
49	47	69	44	59	78	114	77	93	107	95	84	80	62	132	64	74	
63	103	102	58	48	79	52	48	85	79	52	80	75	93	93	98	45	
60	63	77	106	45	75	51	58	98	61	49	62	50	80	70	64	43	
44	102	91	90	81	67	52	74	67	107	88	67	50	80	68	96	44	
72	65	49	42	93	97	51	45	45	46	77	121	50	141	73	87	43	
58	48	49	135	63	101	67	111	62	91	52	75	85	109	47	63	110	
51	58	47	64	48	117	99	74	70	78	52	59	89	58	60	63	87	
42	110	46	94	60	91	52	44	59	63	77	72	76	61	88	45	58	
44	63	63	60	44	45	65	57	82	94	90	71	47	46	70	46	59	
66	123	62	43	56	126	104	46	74	124	61	70	67	47	44	99	58	
44	66	75	73	159	46	103	65	82	60	59	111	61	62	74	61	56	
49	80	78	89	58	45	67	45	68	75	51	71	75	77	46	62	103	
46	83	107	56	56	58	65	46	57	75	47	100	73	60	45	83	59	
60	82	72	77	87	79	184	46	102	142	57	75	54	76	66	62	73	
50	67	47	62	45	44	68	61	56	89	51	63	51	127	45	62	44	
48	46	48	76	60	58	79	79	54	75	63	47	59	96	77	46	57	
58	50	94	44	85	73	79	63	94	107	48	75	63	62	47	61	55	
51	61	90	81	63	60	68	62	84	44	81	89	53	60	59	95	43	
84	126	90	94	73	131	65	91	76	111	63	75	52	74	74	45	46	
53	84	47	73	78	45	51	112	40	44	61	55	56	46	45	68	44	
41	66	52	45	62	81	60	56	57	77	94	90	52	72	99	61	57	
66	79	79	60	62	61	55	68	88	44	114	60	65	86	77	83	130	
74	102	57	58	56	45	66	45	72	106	61	44	52	56	44	50	43	
49	78	48	55	76	71	99	59	68	111	64	72	58	80	60	114	60	
50	123	63	78	45	61	78	92	69	58	88	62	51	76	80	46	71	
66	69	63	62	47	130	95	61	55	108	72	44	60	93	62	101	59	
49	47	57	56	71	64	55	60	101	44	52	44	51	76	44	61	87	
57	92	48	93	46	71	66	76	41	60	66	48	49	56	44	66	58	
48	82	47	76	48	78	68	61	43	58	91	75	62	43	87	46	44	
71	90	46	92	60	76	67	52	79	56	73	47	123	63	51	68	65	
51	66	49	58	72	77	84	78	42	59	109	46	50	76	58	45	67	
53	66	47	58	44	58	62	74	78	88	62	63	65	47	57	44	89	
46	102	84	83	74	128	51	97	72	92	69	46	64	59	43	61	42	
50	98	59	126	63	45	63	77	75	107	52	106	89	68	86	60	63	
46	69	63	99	61	78	81	60	70	77	50	45	49	65	45	83	79	
