pmt	ch1	ch2	ch3	ch4	ch5	ch6	ch7	ch8	ch9	ch10	ch11	ch12	ch13	ch14	ch15	ch16 
49	89	84	84	80	60	84	103	61	155	106	79	94	78	74	81	44	
53	161	136	78	83	79	88	44	94	94	48	91	78	105	60	88	80	
47	132	81	58	83	46	68	42	76	61	60	98	63	80	76	45	45	
59	69	100	58	93	124	81	84	91	102	113	77	119	84	63	86	44	
49	136	58	78	63	82	69	85	91	85	63	85	60	82	68	81	60	
52	89	131	118	46	78	68	81	108	120	64	101	85	64	75	62	75	
44	48	45	40	70	69	66	103	125	62	96	48	86	60	78	79	81	
45	47	60	162	56	45	177	65	131	103	49	118	49	84	79	101	100	
67	97	105	55	45	44	83	106	63	78	64	75	92	98	44	44	60	
47	132	45	55	80	85	102	60	42	62	64	43	48	56	92	61	60	
50	86	84	59	118	82	84	85	96	75	78	44	84	123	82	62	183	
50	49	60	44	69	102	48	66	113	99	65	58	61	96	94	81	73	
74	67	47	127	57	63	69	43	108	44	81	95	49	83	94	64	57	
49	91	64	69	73	76	83	78	60	104	44	60	79	42	60	63	42	
48	90	72	44	62	64	119	62	67	126	78	43	48	127	61	62	62	
56	86	84	115	86	42	84	119	88	101	59	61	60	80	60	45	80	
48	87	82	90	87	43	143	119	101	92	65	114	48	84	44	81	64	
50	186	96	104	97	101	67	82	132	80	139	45	81	66	43	44	75	
47	47	65	110	96	76	85	60	135	42	57	75	52	45	54	65	76	
52	156	107	43	92	85	141	128	78	115	127	43	62	45	84	61	62	
66	156	64	115	79	125	75	64	97	44	66	164	95	64	45	46	76	
53	91	83	142	108	123	52	82	96	125	61	69	86	54	63	72	44	
55	84	48	44	41	104	68	89	93	92	74	49	64	61	55	147	60	
63	86	65	56	60	103	84	119	58	61	96	41	73	60	78	82	82	
67	166	85	60	67	78	89	105	99	101	79	64	49	45	42	77	43	
48	49	46	132	76	44	118	108	62	98	48	77	48	42	61	64	61	
50	46	63	64	62	96	62	132	45	100	63	170	50	45	43	47	43	
45	86	63	79	99	103	69	83	60	74	80	81	64	42	42	45	77	
64	47	146	142	67	46	49	47	138	61	45	59	79	80	58	102	59	
47	86	88	59	86	44	77	65	103	117	83	95	64	76	112	111	57	
52	88	76	60	62	45	70	64	93	81	80	80	67	44	42	61	104	
44	86	49	102	93	78	63	103	87	83	50	93	50	151	81	91	43	
51	124	77	41	57	60	53	84	43	41	63	65	74	78	61	60	94	
50	64	67	85	44	62	51	62	75	99	127	132	46	57	62	56	118	
59	110	46	121	110	79	52	62	42	81	116	59	61	113	63	65	58	
51	84	47	58	64	83	148	106	116	100	65	62	50	102	117	103	64	
52	86	47	45	45	61	88	63	53	134	107	118	49	86	75	143	60	
61	47	104	60	104	64	68	127	73	140	101	76	121	98	81	136	44	
60	47	93	63	76	62	108	68	58	111	66	62	47	45	57	87	58	
48	47	66	79	48	96	50	180	92	45	86	77	93	105	42	83	44	
54	72	84	59	73	93	69	44	133	74	66	76	49	93	82	88	59	
57	48	46	125	57	42	47	103	82	100	49	63	68	98	98	105	63	
63	53	63	46	112	43	51	85	81	112	103	59	50	45	92	154	43	
50	108	137	119	74	84	52	138	56	41	67	78	85	83	92	44	62	
58	68	80	116	62	44	67	124	113	63	64	81	115	107	44	44	77	
50	156	112	58	60	60	79	80	125	82	78	77	86	80	44	43	63	
65	86	57	88	57	81	67	103	89	122	82	96	93	64	118	42	61	
50	90	85	55	117	44	62	104	105	80	48	75	63	82	95	86	43	
56	125	79	83	60	108	66	90	61	79	50	44	66	63	55	123	111	
60	116	150	64	96	45	69	71	135	98	114	63	48	64	42	46	60	
65	70	63	42	65	81	102	48	56	41	65	44	61	66	79	62	56	
54	48	63	45	102	107	90	103	72	81	63	62	75	65	104	80	60	
49	113	48	60	62	83	97	82	73	84	63	58	79	98	60	65	94	
66	111	96	60	44	65	103	85	41	98	78	95	48	79	135	86	74	
71	86	62	58	56	79	68	63	75	62	98	60	94	103	89	97	43	
41	66	123	43	95	123	77	44	60	80	78	45	62	43	86	120	70	
58	85	82	119	44	101	121	45	40	43	99	51	78	44	65	45	56	
48	97	46	70	45	45	65	115	69	78	65	114	67	61	76	77	117	
56	86	64	41	72	60	100	145	55	77	95	89	50	103	59	82	59	
53	130	46	60	83	43	100	85	60	59	127	61	64	63	105	62	99	
48	47	61	78	61	140	71	63	132	60	62	79	63	45	102	43	42	
48	109	81	85	78	44	111	79	58	81	67	75	100	85	103	138	44	
48	88	61	42	44	108	80	156	76	47	97	43	65	80	96	64	42	
46	48	82	98	77	60	68	108	60	81	83	90	82	103	101	46	59	
46	70	45	95	45	63	157	108	93	125	83	79	81	104	176	92	79	
63	87	63	76	100	64	101	97	99	135	66	94	49	82	95	66	58	
46	86	85	43	61	103	66	140	93	104	74	88	83	146	43	85	70	
55	89	58	63	76	148	114	63	132	102	61	62	49	84	79	46	75	
49	87	64	109	63	44	81	45	41	63	98	56	85	64	45	85	61	
52	90	48	81	58	44	98	62	95	78	49	94	81	98	139	63	41	
63	75	47	81	58	45	51	62	57	61	95	96	64	43	57	44	58	
47	88	70	58	76	109	53	61	66	159	83	78	50	45	97	60	113	
51	45	80	42	94	45	74	104	60	102	67	119	65	61	94	60	59	
50	67	78	96	59	106	50	104	115	111	91	61	50	83	58	75	76	
53	79	64	60	60	46	90	82	56	59	150	94	107	87	77	63	53	
47	109	82	60	63	62	95	101	41	41	102	98	92	105	57	83	78	
47	89	108	63	55	102	107	69	108	77	81	43	64	105	99	127	44	
56	118	62	129	65	66	87	77	40	101	104	72	48	121	43	121	59	
54	85	79	127	121	82	132	124	167	142	90	60	87	64	114	47	77	
52	87	108	137	90	48	65	128	167	79	103	92	68	106	77	80	58	
52	47	80	41	58	104	88	96	43	43	79	45	48	42	67	85	44	
58	45	87	67	46	141	128	80	78	104	80	62	94	46	93	73	96	
62	81	83	165	52	51	84	89	84	114	85	94	67	46	57	60	41	
81	64	101	42	61	63	90	176	78	62	67	98	104	125	117	76	98	
61	153	65	96	91	85	53	71	79	105	51	43	121	131	82	146	57	
52	67	59	43	47	82	65	85	148	255	83	89	52	108	57	59	107	
63	58	98	112	59	168	93	105	58	59	66	135	68	92	118	86	87	
41	69	47	49	176	60	108	59	69	135	112	78	50	63	61	81	42	
60	62	112	81	95	97	103	87	55	64	100	134	98	98	44	61	42	
46	129	83	100	78	76	70	112	74	79	63	61	74	101	116	63	90	
46	86	46	61	62	60	104	121	41	68	48	101	48	45	104	58	60	
56	65	46	83	93	102	63	44	53	98	48	46	63	46	59	42	133	
54	46	57	87	43	65	84	44	57	72	67	44	46	63	41	42	57	
47	129	81	58	76	85	70	73	42	59	78	112	65	86	96	130	81	
56	117	77	42	79	84	88	82	62	69	75	81	57	58	80	64	76	
55	82	114	100	60	118	249	86	124	187	62	129	49	65	75	88	62	
52	116	45	85	82	69	88	105	79	80	102	45	82	77	45	132	61	
54	134	80	62	58	88	88	63	76	97	64	56	62	71	63	42	78	
69	46	87	81	61	60	66	65	117	138	78	116	76	63	63	83	61	
53	104	48	44	59	111	142	155	60	74	82	77	48	63	58	63	120	
53	49	65	166	95	111	66	58	100	59	78	120	86	64	59	43	61	
47	69	104	62	101	83	126	84	113	45	84	135	70	46	79	46	73	
47	92	63	76	99	125	81	83	92	114	99	77	63	99	61	86	42	
64	46	46	60	81	69	85	45	105	96	46	122	64	78	58	59	41	
41	68	65	61	93	45	88	121	76	140	100	42	48	44	59	118	59	
60	65	106	61	47	43	66	85	59	85	62	142	68	83	88	88	44	
57	47	83	168	56	91	71	124	42	105	49	46	79	64	97	100	63	
60	66	78	76	128	81	48	99	132	85	81	62	46	61	44	65	41	
54	67	80	80	44	78	67	63	129	170	48	99	62	100	63	43	44	
56	66	82	145	63	120	53	88	46	118	49	60	80	66	62	125	81	
53	85	48	59	116	120	137	44	43	115	121	45	83	84	77	45	61	
51	86	63	134	92	79	83	65	70	60	61	59	59	62	44	42	97	
48	101	64	148	58	122	52	123	174	63	62	79	64	87	60	83	56	
45	146	64	114	58	81	89	86	45	42	78	92	83	46	90	45	60	
70	67	79	63	58	70	104	91	93	206	96	61	55	62	96	66	63	
43	102	82	83	116	44	51	83	77	95	84	72	48	66	83	104	113	
49	47	82	58	44	43	70	159	55	100	110	45	103	81	57	63	74	
50	122	48	57	109	82	52	61	135	119	66	96	67	61	111	138	42	
64	129	84	42	43	124	66	60	76	80	96	94	48	65	104	128	42	
52	144	89	68	45	81	76	45	96	104	118	94	62	127	41	79	72	
44	82	63	102	109	89	65	82	108	81	67	55	64	84	74	84	91	
48	88	128	56	94	63	51	132	94	88	66	61	68	104	74	44	84	
52	87	46	120	61	44	78	107	106	74	80	44	49	45	78	63	44	
53	66	82	98	81	122	62	65	75	80	102	59	64	79	70	74	99	
51	87	76	77	63	62	116	65	62	74	81	91	67	78	58	61	61	
60	86	65	58	80	53	67	59	59	101	48	91	63	43	57	106	62	
45	67	48	78	62	43	50	45	44	116	101	44	48	111	99	43	118	
47	91	59	61	77	49	86	88	120	43	64	102	96	63	73	83	124	
50	66	60	97	45	77	79	64	80	62	65	58	100	140	71	122	64	
47	68	62	62	55	43	57	155	56	190	47	102	92	65	92	42	73	
90	48	62	43	80	61	50	46	117	42	46	107	85	62	60	109	70	
52	48	86	98	61	43	67	103	74	96	129	116	50	65	84	107	76	
46	70	71	54	60	79	90	44	41	190	82	101	60	92	42	101	63	
48	136	47	74	99	114	91	129	57	74	61	64	83	46	42	62	80	
61	110	85	122	72	61	66	45	111	100	65	42	63	43	44	45	42	
50	84	97	74	95	104	67	63	63	64	84	61	46	56	43	58	86	
69	68	65	143	46	126	52	98	114	44	50	65	50	75	44	46	95	
57	49	62	75	44	62	50	84	43	98	75	143	72	71	44	85	108	
56	69	104	59	87	79	86	86	95	82	78	95	48	103	63	65	60	
45	87	65	74	74	81	88	63	73	103	109	63	63	57	90	43	62	
69	81	67	98	96	44	68	93	100	61	74	98	93	46	58	105	58	
54	67	101	78	77	73	53	168	114	100	118	92	48	61	78	129	77	
53	65	63	81	58	103	85	90	87	58	51	62	47	43	43	58	44	
51	45	101	62	82	42	101	95	91	60	62	94	64	64	94	59	69	
52	66	63	61	45	143	83	44	88	82	95	80	73	85	100	64	57	
54	201	63	103	136	84	65	93	86	67	78	75	49	65	46	127	57	
49	132	62	61	44	124	106	104	40	62	117	76	60	45	78	76	94	
59	48	57	42	97	77	73	111	89	59	63	149	49	61	77	46	61	
49	67	66	80	47	60	103	75	44	61	80	56	63	105	118	101	81	
66	68	79	62	45	53	87	58	57	44	64	74	57	72	75	101	75	
48	85	47	124	77	63	76	44	97	78	77	72	81	44	118	107	60	
44	47	45	119	153	84	100	62	67	85	82	94	101	85	129	86	80	
52	105	65	100	80	141	51	42	41	119	63	119	97	65	42	43	61	
46	198	83	83	60	83	77	88	94	98	48	77	62	61	75	61	44	
53	97	63	59	44	88	87	83	55	76	77	61	50	81	42	83	44	
43	65	59	95	78	65	70	134	56	62	97	129	81	84	64	82	44	
95	48	46	59	56	114	70	60	54	160	94	45	77	62	79	64	60	
50	150	47	64	66	41	140	73	108	84	101	63	95	45	42	60	63	
55	63	65	44	46	44	105	45	72	79	48	58	78	80	43	59	41	
45	66	47	44	80	111	86	62	80	81	62	62	50	96	60	60	64	
45	86	84	43	83	62	54	65	73	59	59	60	84	128	62	63	58	
46	110	83	98	81	73	84	63	76	42	64	115	81	45	99	74	121	
64	68	90	59	61	60	108	66	81	79	80	50	87	80	46	79	62	
49	91	61	41	76	45	135	89	42	45	60	57	77	87	82	64	82	
48	87	66	60	62	47	76	65	84	45	74	98	83	44	102	109	93	
51	60	86	60	99	79	86	61	61	97	60	77	106	82	41	89	79	
51	67	76	60	47	92	102	71	84	120	49	43	65	96	57	45	42	
46	47	86	58	112	126	109	44	55	63	65	44	60	88	93	80	61	
54	91	47	79	45	43	99	60	40	79	56	42	49	59	42	60	44	
61	46	46	43	45	61	52	59	76	59	78	61	48	79	78	89	43	
45	113	86	60	45	43	65	104	57	58	77	79	51	63	41	66	56	
57	71	63	123	77	43	107	65	145	101	61	59	47	49	81	52	59	
49	83	81	57	118	67	66	70	42	102	74	45	81	77	52	44	125	
52	66	108	71	85	97	69	42	141	87	93	57	50	45	77	122	61	
65	69	87	62	63	126	103	111	99	106	64	44	50	85	60	109	45	
74	69	93	81	56	86	81	86	51	76	47	59	49	60	42	85	42	
60	108	86	89	119	82	118	59	91	56	104	78	84	43	43	44	97	
47	91	100	59	85	79	132	85	60	63	84	58	58	67	77	82	44	
48	67	101	81	74	59	81	46	95	78	76	70	49	103	81	110	103	
48	64	79	64	103	52	86	122	57	61	127	58	72	45	46	44	54	
64	85	76	43	49	81	49	107	61	83	113	83	64	72	77	105	58	
56	63	132	42	46	80	50	43	57	43	89	78	81	83	56	89	74	
55	98	48	61	45	47	49	83	55	129	147	57	52	52	43	85	123	
52	66	84	76	61	42	89	53	43	61	49	61	78	42	43	86	88	
49	103	65	73	141	81	103	108	41	44	127	71	62	74	58	45	79	
53	66	61	40	91	60	84	63	58	64	47	73	82	45	77	78	44	
51	46	85	77	45	101	71	105	42	102	108	59	62	62	61	60	68	
56	68	80	142	72	66	108	100	129	43	70	75	64	61	42	108	54	
76	49	46	97	70	81	51	64	55	96	89	109	61	63	44	59	61	
54	136	102	103	58	84	82	123	77	118	65	80	50	49	111	64	44	
50	109	85	93	99	77	118	63	112	95	49	60	48	100	58	78	80	
59	107	48	62	44	97	79	46	40	44	73	78	60	79	57	62	61	
47	86	103	74	81	45	107	94	55	104	83	77	85	146	45	102	44	
60	66	144	137	83	129	49	63	116	123	64	44	92	62	46	44	120	
61	64	45	78	99	104	85	74	42	46	62	89	72	46	110	60	78	
47	47	81	79	82	62	85	86	71	62	83	76	65	155	102	103	92	
46	87	81	77	45	44	49	62	51	164	50	79	47	64	112	44	45	
55	157	82	81	54	98	85	64	99	62	48	113	86	101	57	129	77	
57	99	66	80	45	109	102	64	130	59	132	71	50	62	44	108	72	
54	68	83	45	79	74	69	80	77	60	48	93	70	65	59	43	83	
43	115	86	60	63	67	90	62	71	56	120	89	65	79	51	85	42	
49	70	82	78	64	88	50	44	58	43	47	45	80	46	91	62	42	
57	46	48	62	78	103	50	45	114	60	68	45	65	102	57	64	69	
50	70	81	58	58	70	126	45	109	58	112	61	64	42	44	64	51	
54	87	68	62	78	80	101	121	79	144	83	59	49	64	61	84	61	
49	83	123	77	47	59	104	57	89	61	61	60	91	54	116	42	79	
49	91	62	89	64	98	54	67	59	73	84	114	47	86	43	47	97	
48	69	100	61	44	45	88	71	59	96	92	78	63	132	82	66	54	
54	68	63	61	172	45	64	45	56	147	50	76	91	67	124	102	53	
63	65	144	130	58	83	99	43	57	136	86	59	70	44	97	110	43	
47	107	46	65	67	83	82	66	57	44	104	58	49	43	139	61	43	
47	157	46	110	89	67	110	62	42	59	49	75	63	63	82	112	61	
52	122	136	152	47	88	97	83	191	104	81	75	75	45	56	101	66	
49	99	129	81	43	149	65	65	41	100	80	77	49	72	58	82	58	
52	103	96	60	63	61	51	67	118	61	64	80	76	104	103	78	84	
61	105	48	77	68	60	128	77	98	116	97	42	49	62	44	87	59	
52	131	112	84	89	59	88	62	59	129	77	87	50	46	93	74	63	
50	90	78	60	119	79	152	77	74	73	160	44	105	103	42	65	42	
52	68	80	43	61	43	55	65	124	62	49	62	49	66	43	69	55	
54	139	76	126	72	79	73	83	79	93	89	69	76	42	57	61	75	
45	50	62	58	65	43	85	47	78	100	46	60	75	77	69	74	77	
50	79	63	42	58	61	69	52	93	44	50	68	68	42	91	107	97	
49	122	78	51	58	63	65	44	55	80	48	126	64	83	43	60	63	
45	133	101	76	76	60	51	144	43	61	96	93	97	50	68	45	71	
54	68	86	64	104	43	101	104	93	78	86	58	82	45	91	44	58	
57	134	46	63	72	58	84	47	118	77	60	60	84	60	60	44	79	
74	110	126	63	62	119	68	100	76	70	48	58	161	67	103	42	61	
74	65	64	42	45	63	68	125	74	160	108	94	66	45	41	176	63	
54	137	47	63	84	113	69	83	69	74	81	43	47	61	72	193	79	
45	67	60	70	46	76	83	104	118	63	98	42	49	62	43	46	60	
49	124	82	117	76	42	67	98	42	63	69	76	49	66	62	79	59	
48	92	55	146	73	62	70	64	60	63	92	45	64	95	74	62	93	
46	79	92	109	89	43	105	101	94	57	65	166	65	63	78	85	44	
49	91	104	85	70	47	62	62	59	62	65	44	72	58	44	103	99	
47	74	46	81	95	100	52	46	85	77	64	131	78	83	43	86	101	
49	90	79	104	59	80	74	111	73	44	81	57	80	64	71	44	58	
55	67	74	72	121	110	107	167	91	45	75	82	51	118	64	63	45	
67	67	80	78	46	90	89	75	56	79	84	43	61	137	92	67	76	
48	65	137	61	45	99	66	83	41	77	50	77	50	124	63	60	78	
50	47	46	102	60	103	65	66	111	46	47	72	65	125	92	129	96	
62	110	78	98	79	91	52	81	42	115	96	83	49	71	56	65	63	
63	46	109	112	62	44	84	42	61	60	47	97	69	158	57	63	44	
55	46	93	43	96	44	142	132	75	146	81	116	55	96	67	64	98	
58	102	60	61	77	42	49	102	112	119	67	59	65	127	73	81	119	
63	47	71	93	63	118	50	84	42	43	118	44	92	43	44	61	41	
54	70	84	98	98	60	59	104	111	44	48	106	64	84	66	45	141	
51	155	73	61	73	78	105	82	55	124	73	59	46	58	113	65	45	
74	47	112	82	60	65	148	106	110	64	66	60	93	47	92	84	60	
59	108	47	62	92	123	117	63	61	59	83	79	99	109	104	79	42	
52	87	60	116	118	82	82	63	93	99	47	98	64	60	64	42	93	
50	49	63	43	73	42	78	110	46	81	73	93	48	59	80	45	94	
52	65	142	88	60	100	67	44	91	59	134	96	65	85	84	64	57	
57	66	162	60	58	73	115	61	70	101	152	63	50	63	83	82	56	
52	129	142	186	46	45	52	99	56	61	96	115	77	79	96	45	42	
50	93	69	80	62	75	69	81	80	46	46	113	50	45	66	118	61	
65	65	88	78	136	66	52	97	69	81	66	70	80	52	89	120	44	
56	60	83	127	63	109	104	84	66	118	65	60	63	63	58	80	62	
63	45	76	129	46	66	103	65	80	42	63	53	67	118	58	46	85	
53	133	65	59	54	58	53	66	41	83	86	87	80	102	115	133	62	
54	66	63	78	97	44	50	62	103	83	117	68	51	102	60	58	61	
57	110	64	43	92	61	50	63	67	197	57	95	55	81	56	118	42	
52	66	82	97	70	51	87	98	57	123	83	44	61	81	53	45	41	
66	93	95	71	53	58	88	94	78	134	65	56	60	54	62	85	54	
52	106	97	44	88	57	87	81	62	119	66	100	67	126	113	83	140	
50	45	45	58	57	45	84	78	159	82	61	45	98	59	44	64	43	
89	151	85	123	100	45	70	143	138	124	64	63	64	102	80	63	88	
49	65	109	98	98	59	75	85	42	43	64	92	48	64	57	64	78	
57	84	49	59	65	83	94	69	57	118	84	63	97	97	58	80	112	
65	87	63	120	72	42	92	104	59	96	47	74	49	204	56	83	43	
44	129	50	78	63	64	123	63	86	97	64	58	99	63	84	44	92	
47	65	125	62	62	64	66	118	62	59	106	124	50	61	40	64	44	
46	69	82	62	101	82	88	106	77	63	81	91	76	47	64	125	101	
52	47	63	79	77	84	51	73	92	129	94	113	84	45	43	45	56	
74	161	62	59	61	80	120	83	92	85	87	59	82	44	42	85	77	
57	45	67	60	77	44	65	46	61	145	81	59	76	43	61	156	59	
51	47	49	80	121	43	106	118	59	45	82	56	89	65	98	103	141	
64	67	47	42	44	81	50	63	80	64	63	74	64	81	75	127	60	
56	47	160	45	102	62	51	64	74	159	49	42	76	42	80	86	80	
50	128	47	45	58	59	67	78	89	42	76	95	62	43	43	59	44	
45	86	46	76	72	151	108	81	55	97	64	59	84	63	62	115	61	
50	104	65	94	55	110	65	62	71	60	82	59	65	59	60	44	96	
53	89	50	59	63	106	64	96	92	59	101	60	68	44	84	100	56	
45	110	84	59	57	59	50	123	43	125	50	61	81	83	43	69	80	
50	126	122	101	92	59	67	128	105	82	66	80	75	106	62	46	80	
61	66	111	63	62	116	90	65	95	103	51	62	137	115	80	105	59	
51	67	117	65	94	81	102	61	57	119	81	103	76	47	62	93	74	
45	45	47	61	160	45	54	63	66	81	94	57	72	96	93	43	59	
48	72	48	99	43	108	101	101	95	123	50	115	50	59	88	61	42	
52	65	63	66	61	81	84	65	93	127	48	125	62	146	76	67	102	
50	85	85	158	61	60	83	93	94	62	106	96	85	43	45	86	109	
53	118	79	54	62	42	70	89	58	80	99	60	49	97	58	45	103	
65	47	85	123	42	102	84	65	94	59	79	59	82	75	43	42	59	
46	96	85	48	73	76	89	60	118	59	64	67	99	141	117	100	104	
52	45	83	80	46	45	70	102	57	85	66	75	98	64	75	169	83	
45	136	143	98	59	44	104	70	42	99	64	46	62	60	94	84	45	
65	184	62	82	79	44	102	82	52	137	47	102	74	44	73	66	82	
46	142	96	60	56	127	82	66	106	93	49	96	116	60	42	85	61	
49	137	62	43	74	43	67	63	131	60	63	58	67	64	78	85	54	
61	94	98	65	45	46	82	103	119	100	68	61	79	43	44	90	126	
51	134	83	80	42	122	49	67	56	102	68	111	80	65	75	46	62	
54	46	47	83	116	80	85	46	116	99	67	89	74	76	62	79	58	
47	112	84	46	47	46	67	104	132	46	111	59	63	102	79	44	45	
50	88	80	61	47	86	85	61	73	62	64	46	47	106	57	88	74	
49	90	162	97	108	84	65	45	42	123	49	91	63	106	59	111	57	
51	85	83	111	105	62	71	77	93	105	122	58	67	84	62	62	76	
68	135	68	56	96	121	52	84	96	120	64	74	51	106	61	107	61	
74	65	63	79	62	67	51	43	119	63	86	105	56	60	88	108	90	
49	47	79	60	60	43	61	101	38	135	49	53	48	44	91	69	40	
45	98	120	45	47	147	84	100	40	92	50	62	73	106	42	159	61	
47	84	47	122	45	85	102	99	92	44	62	97	49	83	57	66	59	
63	68	139	132	80	103	88	65	94	85	61	44	64	70	97	115	61	
49	92	87	58	59	79	118	51	58	79	83	59	93	80	66	83	98	
73	119	75	41	61	45	51	80	86	80	63	59	51	59	42	92	109	
44	111	60	104	75	65	109	80	87	84	100	45	63	47	125	71	61	
68	64	80	63	78	89	50	77	76	45	48	72	49	66	42	104	97	
47	110	47	105	46	44	53	64	109	122	60	57	50	146	41	60	91	
77	107	105	78	117	83	101	154	140	124	62	60	83	70	45	43	83	
52	126	60	59	76	61	121	48	54	56	47	76	67	101	57	83	43	
46	85	87	56	62	83	90	77	105	79	62	88	52	64	97	113	44	
63	48	63	61	76	103	64	49	41	63	49	72	49	62	59	62	87	
55	46	101	102	65	77	110	45	77	61	97	57	60	101	59	63	77	
48	152	67	41	46	79	64	175	59	94	59	61	65	60	82	104	59	
55	91	86	115	44	60	123	58	41	44	68	79	62	59	59	82	43	
68	48	63	45	78	65	52	72	40	45	66	43	56	87	43	99	43	
43	87	64	40	63	78	118	63	92	115	77	43	66	42	109	77	43	
55	66	78	126	67	80	107	104	108	82	95	74	49	59	44	78	75	
51	46	63	59	75	62	62	63	57	102	78	64	62	44	106	108	106	
53	103	67	97	74	63	48	82	57	117	97	60	65	43	72	143	43	
54	84	122	79	95	86	67	85	92	62	78	114	92	62	44	63	100	
53	91	48	61	84	82	68	91	56	108	67	66	98	61	70	46	78	
52	63	63	59	86	99	83	66	127	103	66	43	66	60	62	149	43	
60	69	85	99	81	84	69	122	65	79	66	45	50	44	93	107	42	
47	69	48	59	98	106	90	189	79	61	48	48	68	123	77	63	42	
51	157	87	59	75	45	84	64	92	99	63	58	64	59	45	67	61	
53	131	76	42	58	59	49	47	97	44	55	71	50	44	59	46	77	
44	107	73	102	114	46	101	81	69	66	112	176	66	64	45	67	79	
48	91	47	86	120	62	50	106	110	81	64	66	82	50	45	42	119	
55	48	66	42	82	59	51	58	71	75	64	76	62	61	79	61	80	
47	65	57	101	90	62	91	143	56	44	49	44	62	45	80	58	58	
53	66	104	103	61	104	86	139	45	98	50	43	67	56	117	79	45	
58	65	76	118	73	67	89	104	71	95	67	117	48	88	80	65	72	
56	59	101	57	101	59	105	104	132	82	85	59	49	141	58	80	78	
58	140	49	120	56	61	50	88	117	57	49	74	66	56	61	135	119	
50	90	63	61	46	111	79	85	96	101	64	43	58	50	70	84	63	
51	93	79	102	63	44	86	83	52	167	165	142	50	121	43	66	43	
74	66	45	120	59	94	68	83	113	82	117	117	71	62	58	73	113	
55	110	46	79	115	62	70	44	57	101	65	66	82	102	79	132	77	
50	108	76	59	46	63	66	99	92	128	92	114	48	108	75	92	102	
64	66	70	100	44	40	67	76	52	117	49	44	61	63	124	44	71	
52	68	81	59	90	43	86	62	59	58	89	72	80	104	83	80	62	
58	89	81	79	96	84	106	113	41	93	82	95	68	62	74	117	45	
51	46	79	61	43	43	85	46	75	77	81	95	59	51	76	43	71	
47	50	64	81	45	80	126	84	72	80	48	97	65	115	68	44	62	
52	67	181	61	86	63	89	45	105	101	63	59	83	124	80	62	61	
48	85	51	62	121	59	97	110	97	63	68	90	63	82	83	169	111	
54	48	88	44	58	59	81	93	132	44	123	75	48	108	77	44	101	
48	88	104	97	43	54	51	104	89	59	66	86	65	87	60	43	60	
69	64	73	58	46	64	66	82	58	125	45	63	47	79	57	64	40	
60	125	87	157	152	85	110	80	74	115	86	43	64	43	59	83	43	
86	85	90	90	72	42	49	43	43	83	82	56	48	60	96	63	74	
55	62	47	60	92	142	134	60	60	103	63	77	63	45	75	83	79	
48	49	47	58	62	42	51	79	74	62	59	58	80	86	44	44	44	
44	66	48	132	83	60	50	98	42	100	62	47	61	108	79	80	64	
60	92	82	79	113	63	64	64	78	47	98	58	83	135	84	63	76	
70	69	60	143	46	43	72	63	114	56	81	92	67	102	59	43	44	
51	66	74	56	45	79	69	64	88	84	95	43	79	65	104	42	58	
52	46	120	61	57	65	69	98	132	44	79	59	49	64	57	62	58	
52	68	47	44	96	125	70	45	84	97	62	79	67	62	60	43	61	
46	86	167	85	58	45	71	45	80	80	94	141	48	76	99	107	44	
52	64	86	40	62	70	48	66	71	169	94	88	64	103	45	43	60	
60	114	62	57	75	101	94	100	57	61	76	58	82	85	121	92	58	
61	61	64	112	95	58	125	65	77	98	64	43	61	61	69	101	92	
52	68	169	98	105	61	87	45	111	60	94	44	95	80	115	62	118	
55	49	49	63	90	102	105	63	112	161	103	62	107	83	76	70	42	
51	47	61	62	81	44	138	62	90	108	142	74	48	43	95	63	42	
50	70	45	70	81	65	72	59	43	123	64	76	49	44	59	60	56	
51	67	47	104	45	64	51	62	70	44	93	61	64	142	62	45	43	
52	82	123	61	67	102	107	61	55	61	82	46	49	54	60	63	80	
56	66	49	57	77	82	62	65	112	59	99	61	67	44	79	60	73	
61	65	62	59	81	45	97	65	91	130	63	75	49	62	76	65	71	
61	47	64	76	60	93	84	80	113	44	46	89	49	67	63	56	74	
60	47	86	100	58	42	69	43	44	162	122	45	48	56	83	44	57	
51	67	64	78	60	83	52	68	73	119	75	94	80	70	47	63	120	
52	106	47	77	44	59	87	64	76	60	59	56	50	85	46	122	87	
70	67	117	113	99	102	50	83	75	63	78	60	82	60	48	78	72	
50	45	81	81	58	66	67	81	61	77	86	44	49	62	82	87	57	
48	68	63	80	72	80	65	59	94	62	77	110	97	126	61	79	59	
55	132	95	81	61	42	52	82	111	75	90	58	60	73	75	62	43	
49	68	61	42	75	65	83	149	53	46	114	93	52	101	122	65	57	
48	63	61	60	47	78	88	81	71	81	48	47	48	84	116	44	82	
49	90	61	105	62	85	51	85	77	59	49	80	50	58	89	105	42	
53	86	55	94	87	59	68	81	74	135	96	57	63	62	43	84	75	
55	45	82	120	84	44	64	47	56	72	66	74	80	44	74	72	78	
43	69	73	123	59	42	67	64	75	78	84	61	48	86	97	60	63	
50	83	105	65	140	41	67	194	46	83	61	60	77	61	116	82	60	
51	46	48	82	61	43	90	122	79	80	76	75	50	44	62	62	92	
51	131	46	133	60	60	48	101	55	133	115	45	62	64	83	64	41	
43	45	48	79	44	99	51	106	71	61	63	58	139	74	82	104	45	
