pmt	ch1	ch2	ch3	ch4	ch5	ch6	ch7	ch8	ch9	ch10	ch11	ch12	ch13	ch14	ch15	ch16 
53	160	68	97	94	144	70	83	89	173	62	42	67	84	110	94	84	
61	107	66	85	83	82	50	43	142	122	59	114	82	67	85	66	97	
50	79	81	219	100	42	88	66	58	99	79	112	52	46	112	60	42	
52	47	68	147	81	102	68	45	42	107	49	59	47	65	77	150	41	
68	48	65	101	81	43	70	91	95	107	46	60	47	99	81	61	59	
56	69	48	121	90	43	106	63	40	126	48	57	46	64	99	131	60	
77	132	57	60	83	100	101	155	135	137	99	123	119	64	65	104	83	
67	117	47	88	150	126	149	42	79	62	145	78	63	43	110	88	80	
58	66	46	60	60	62	158	84	79	129	109	137	91	82	71	90	43	
55	90	80	81	104	89	65	101	135	66	67	43	55	132	71	63	100	
80	69	65	79	121	62	68	110	119	100	64	80	66	42	97	111	98	
56	66	65	187	60	133	99	110	74	63	96	102	111	90	57	44	57	
44	66	120	103	76	67	176	81	143	125	125	60	64	61	42	93	100	
71	45	65	40	53	168	48	84	97	62	69	62	60	83	43	42	97	
72	70	93	109	147	73	104	153	140	83	70	98	50	105	45	104	110	
51	65	114	85	121	62	71	48	117	178	165	75	67	47	106	133	59	
49	65	64	107	90	63	87	64	79	105	103	61	46	133	107	42	41	
47	91	87	61	63	129	66	87	42	126	110	75	108	45	77	88	174	
63	122	64	128	80	109	106	137	85	63	77	115	79	84	62	44	106	
68	89	99	155	98	42	51	87	99	106	60	100	66	112	61	64	166	
58	69	78	59	158	72	125	90	43	187	67	132	65	45	77	151	88	
50	49	64	100	100	81	117	47	118	92	105	101	81	45	65	104	65	
43	71	90	61	116	44	69	112	61	166	79	56	84	69	151	89	44	
47	88	78	62	75	44	72	95	78	63	107	77	48	107	43	165	44	
52	71	86	82	42	128	69	57	61	148	80	103	80	85	75	77	124	
68	47	44	60	100	106	105	130	97	45	63	114	71	107	80	110	126	
49	87	85	83	60	88	71	103	76	101	65	154	85	44	81	103	60	
62	86	45	105	63	64	105	86	96	106	48	87	106	61	61	125	40	
55	86	49	113	64	85	85	81	58	103	67	68	49	135	73	104	84	
47	137	84	133	80	84	78	87	181	63	50	45	88	62	75	85	79	
60	117	60	59	62	62	103	81	61	83	63	63	87	63	97	63	71	
52	45	45	109	91	117	91	65	70	117	46	57	101	43	62	66	81	
64	66	104	42	94	132	169	68	111	122	59	59	100	63	61	77	61	
53	129	49	42	115	146	106	69	108	80	97	76	49	67	61	45	42	
47	140	63	130	79	107	139	91	94	83	74	61	86	154	64	122	57	
69	72	47	63	59	81	69	128	100	120	47	96	81	76	64	63	122	
57	94	87	199	63	89	153	85	93	190	63	58	48	68	58	113	81	
53	94	60	60	167	79	109	65	92	81	63	60	76	64	44	61	75	
43	89	82	80	133	63	90	90	125	43	82	80	92	71	62	188	101	
54	48	60	164	59	61	142	91	76	89	49	100	103	43	98	59	98	
47	88	66	83	90	49	103	63	98	63	66	62	49	46	98	175	81	
51	65	101	61	74	84	94	68	42	99	49	59	68	106	113	43	101	
83	64	86	82	82	62	69	130	56	60	102	45	84	129	58	105	41	
50	147	46	63	44	65	99	128	59	150	80	80	65	61	43	88	122	
44	91	107	41	97	169	51	62	56	138	111	83	104	45	82	112	64	
54	59	47	106	43	61	132	66	154	64	82	59	47	88	78	80	55	
49	88	104	89	61	84	115	80	41	45	104	61	58	79	41	86	63	
42	66	85	83	47	56	132	47	77	61	85	102	63	45	79	84	59	
59	91	81	102	61	86	109	82	122	79	106	98	49	85	78	83	85	
51	72	90	118	62	155	113	130	94	108	107	144	61	67	83	85	46	
50	47	64	43	80	64	110	66	73	102	102	99	89	116	89	63	79	
61	119	45	58	46	132	126	106	138	64	100	102	85	47	44	105	88	
65	67	67	82	96	45	95	66	57	61	118	118	86	98	75	62	43	
55	138	63	43	101	85	127	84	112	63	90	96	50	85	42	128	99	
58	49	101	164	59	68	133	45	43	64	64	70	109	86	75	64	79	
45	88	152	84	100	61	70	87	62	109	87	81	60	44	149	62	77	
54	87	94	83	45	43	69	64	43	129	49	98	105	77	77	132	43	
53	48	68	63	103	63	49	85	107	126	124	96	104	63	83	69	41	
47	71	47	110	129	147	75	61	81	85	148	75	61	79	53	87	98	
52	116	108	131	45	146	96	45	71	62	58	60	47	44	44	60	78	
64	132	137	81	108	65	90	93	60	101	48	79	78	109	111	102	63	
67	171	85	103	124	45	54	44	111	81	63	58	83	64	87	64	42	
64	140	68	80	90	80	49	85	116	82	84	101	64	44	45	62	85	
63	92	52	83	65	64	75	62	91	121	47	43	49	146	80	67	79	
53	66	85	41	65	107	106	132	81	62	67	147	63	66	42	80	73	
62	66	62	113	89	70	88	137	59	141	47	85	59	62	88	79	43	
67	122	89	58	138	84	89	84	105	224	80	98	69	79	83	44	154	
40	114	58	62	93	85	107	107	62	65	117	61	100	173	43	117	145	
60	48	46	76	61	61	91	80	136	57	86	94	49	43	44	80	87	
47	50	89	44	79	98	87	88	56	149	67	124	117	75	41	87	57	
54	47	50	81	97	63	111	109	99	79	60	56	67	94	81	130	83	
57	102	88	92	92	44	108	107	75	64	94	84	63	66	58	109	57	
48	46	75	44	110	48	65	127	136	61	48	80	47	47	79	106	62	
51	113	117	40	116	129	91	61	98	83	87	91	67	61	44	43	42	
51	116	68	96	43	105	175	128	103	113	48	115	65	43	44	195	79	
43	106	63	63	100	43	124	81	137	104	64	78	71	88	44	64	60	
54	66	47	105	62	43	67	82	40	84	62	62	49	107	62	63	129	
64	67	104	101	76	82	137	111	97	123	69	80	83	44	75	108	42	
49	149	83	79	84	44	115	234	43	62	68	43	47	73	44	108	43	
50	91	64	61	65	126	116	44	59	54	106	57	64	149	158	44	156	
37	118	87	224	59	92	88	68	41	84	106	90	52	87	78	84	92	
58	88	46	59	199	109	51	120	135	116	67	75	83	65	61	147	42	
68	90	107	41	60	109	69	44	54	92	60	65	66	61	62	138	101	
58	81	85	127	61	129	88	104	41	60	86	99	61	43	73	46	77	
49	47	78	149	75	87	67	114	77	125	64	117	47	70	43	88	97	
57	112	68	43	60	60	87	44	93	43	48	40	45	67	57	44	60	
58	93	68	85	61	95	108	103	159	60	65	61	80	46	113	190	82	
46	85	80	97	81	63	70	43	75	64	95	42	47	61	94	144	99	
48	69	85	59	102	171	89	157	118	103	110	75	50	82	44	62	93	
49	89	45	130	60	61	85	61	41	104	144	62	49	85	101	204	74	
56	86	103	62	80	77	92	115	162	131	104	110	95	213	78	57	59	
46	114	61	41	101	41	84	43	59	62	125	93	48	110	46	42	111	
48	76	103	97	43	60	107	46	58	59	67	78	64	61	58	66	79	
55	66	115	259	51	60	91	69	153	60	64	120	64	46	57	65	58	
48	69	90	81	71	64	65	133	93	64	79	99	74	109	66	93	59	
61	85	96	42	94	104	47	100	94	79	60	55	45	103	40	41	81	
47	90	97	147	60	60	90	45	78	87	68	61	126	109	133	55	81	
49	104	79	82	82	110	89	65	57	59	46	114	83	58	75	44	43	
76	135	96	103	43	52	219	45	120	69	113	77	128	65	68	63	84	
45	50	79	43	98	103	103	68	90	79	46	75	60	52	100	67	41	
49	65	88	128	46	100	84	86	119	44	145	43	65	109	83	45	61	
58	117	87	92	82	44	70	91	96	86	126	102	63	149	100	45	40	
59	110	141	116	128	83	52	127	79	101	108	100	62	103	61	107	97	
48	67	64	125	121	87	96	80	80	61	98	77	68	84	83	108	100	
63	68	62	63	142	84	132	62	57	149	122	144	50	103	85	108	87	
64	47	86	89	79	63	137	66	102	98	83	57	67	84	61	152	62	
51	66	64	82	73	81	87	68	56	83	82	97	103	86	87	133	122	
46	71	45	58	58	125	84	64	59	63	63	82	98	63	78	61	61	
47	68	84	144	55	81	68	73	79	60	179	100	71	45	170	107	45	
52	88	85	43	76	62	146	112	124	43	82	79	62	46	42	83	40	
63	188	47	104	84	76	69	65	77	169	62	44	75	44	59	107	98	
52	93	85	104	118	85	82	66	43	78	107	79	66	63	59	63	50	
66	49	103	61	84	129	87	66	132	154	61	60	52	88	58	60	73	
47	92	147	75	65	79	65	132	78	84	99	78	107	74	96	45	123	
72	195	82	62	77	94	126	67	119	75	103	73	127	126	83	107	41	
51	91	79	105	79	98	103	44	142	131	101	61	48	60	58	51	61	
45	147	82	80	60	134	86	78	58	126	85	58	95	68	77	66	81	
47	66	63	83	74	140	87	46	76	82	46	45	66	85	80	62	103	
50	130	108	44	44	44	134	112	162	124	95	78	90	43	61	159	126	
52	118	109	60	61	88	137	44	103	101	48	124	88	64	119	112	111	
49	92	65	58	60	86	79	46	101	229	118	120	62	121	79	62	42	
50	57	80	64	45	43	88	44	135	127	67	56	80	86	107	44	65	
52	90	105	95	44	94	109	129	58	94	80	96	98	44	43	61	41	
41	67	98	129	61	85	90	89	119	151	131	119	84	161	86	54	99	
67	169	144	126	114	48	104	101	108	130	50	131	122	93	130	136	84	
45	151	67	58	62	65	110	137	108	109	130	51	68	80	123	65	170	
54	87	62	70	112	124	48	66	62	104	84	57	61	106	63	128	64	
49	70	102	40	61	64	90	66	116	215	122	159	63	89	95	151	89	
50	115	48	127	76	88	66	63	94	89	81	85	51	45	44	109	42	
52	46	119	103	84	112	71	69	62	101	103	42	51	61	81	89	51	
56	66	138	153	118	110	108	105	89	121	96	98	82	82	72	64	41	
41	68	78	43	44	44	88	164	106	178	82	142	99	130	82	67	85	
52	67	69	80	61	84	106	60	59	78	48	45	92	81	100	42	72	
54	60	107	58	81	111	69	129	80	103	82	98	49	65	67	64	40	
50	65	102	81	80	174	68	99	119	86	91	162	46	150	78	44	41	
48	67	63	81	78	60	70	86	166	57	49	74	89	66	78	90	91	
75	165	84	102	61	65	50	106	75	84	114	45	48	98	58	87	62	
48	46	78	77	45	146	70	67	40	60	86	62	67	63	82	89	41	
62	67	88	81	63	79	79	108	134	101	139	58	86	81	61	106	43	
49	91	69	82	60	82	48	94	62	101	48	59	63	110	75	41	58	
48	66	130	155	67	85	66	60	94	126	66	100	48	112	102	199	131	
63	69	84	73	65	107	51	128	96	42	47	119	52	127	60	60	74	
48	110	65	64	48	164	88	46	73	60	63	149	120	67	101	82	59	
51	163	47	60	63	85	91	82	126	84	100	97	73	45	46	113	43	
54	88	84	147	95	42	67	85	103	126	49	71	48	46	73	108	63	
61	65	146	81	66	102	69	81	97	86	100	58	66	99	79	59	79	
50	89	47	65	157	45	51	108	58	114	64	99	81	110	105	101	42	
79	50	92	64	83	140	66	87	60	176	66	130	56	62	84	45	81	
54	44	76	43	45	44	83	82	77	43	99	63	48	64	100	107	105	
53	64	86	62	72	79	120	45	60	153	86	45	65	94	81	104	121	
49	115	43	73	77	79	75	44	58	44	91	94	48	85	98	112	100	
45	92	45	127	206	62	86	62	131	104	103	81	109	110	46	68	72	
53	67	146	85	88	122	106	128	57	82	82	101	68	60	61	85	123	
51	69	45	64	62	63	70	45	94	85	104	41	86	44	76	62	58	
49	154	58	87	62	83	111	43	129	110	86	78	48	109	79	46	60	
62	90	47	103	80	64	134	76	71	62	69	47	50	43	60	63	96	
79	133	82	147	64	98	113	66	60	65	49	58	85	63	59	82	114	
49	46	48	77	62	58	68	112	72	126	60	73	79	118	55	109	57	
63	127	88	41	44	83	133	65	155	126	50	78	49	78	77	83	60	
48	63	80	60	63	41	143	108	40	153	68	91	83	105	43	45	59	
65	125	85	62	79	62	49	84	40	102	65	55	48	68	57	120	119	
57	50	67	55	83	128	93	103	80	115	47	162	62	81	52	85	84	
59	86	46	73	82	109	50	72	99	86	62	78	117	124	80	85	99	
48	115	64	108	98	109	74	211	80	86	50	106	80	80	58	103	101	
48	87	109	58	86	128	62	91	71	62	89	77	64	61	57	43	75	
44	64	66	85	113	60	49	44	73	57	121	46	105	87	62	111	42	
47	142	101	41	128	109	107	47	126	126	108	113	63	107	78	140	111	
54	186	57	42	45	68	91	131	81	76	88	113	83	84	110	43	43	
70	88	62	62	94	62	74	88	145	178	74	79	86	63	43	85	126	
56	46	47	64	76	66	66	42	71	83	63	124	56	44	59	87	80	
72	91	96	77	62	82	93	86	97	103	68	58	62	65	61	111	75	
44	44	105	101	66	68	52	126	81	104	63	136	68	76	98	84	57	
53	46	62	107	106	64	187	68	147	44	63	62	49	93	96	87	115	
64	65	106	44	128	56	98	65	93	67	68	61	66	44	43	63	79	
53	63	65	81	66	97	107	64	58	75	103	110	63	77	97	67	106	
73	64	45	58	79	128	51	105	89	45	98	78	102	45	81	153	61	
68	112	125	40	119	151	112	85	58	65	48	60	51	111	44	87	43	
54	68	145	168	62	46	113	50	91	146	64	62	48	142	76	61	58	
45	115	65	65	98	88	93	114	41	83	102	78	116	64	75	74	83	
54	45	127	61	80	44	68	107	76	95	158	84	104	62	84	84	94	
69	45	82	60	65	104	111	67	56	83	64	79	51	91	78	113	72	
61	65	88	45	79	87	110	44	50	77	47	60	85	65	133	65	104	
56	133	65	61	137	83	53	94	112	89	65	138	92	105	59	44	72	
50	44	104	132	65	52	71	45	75	124	81	64	51	66	116	110	121	
60	106	135	45	43	159	156	106	208	44	76	84	64	78	62	54	89	
50	96	47	117	141	79	67	128	73	65	77	95	81	76	44	188	95	
71	45	190	106	83	42	92	62	41	45	99	82	82	61	59	99	84	
63	92	125	65	44	109	84	153	54	120	159	96	102	114	61	64	43	
50	88	83	87	60	57	89	66	176	151	67	120	52	44	146	142	41	
64	66	63	82	81	101	55	62	56	106	105	108	111	44	44	156	42	
49	47	47	83	79	62	132	132	56	60	49	95	79	67	66	145	55	
45	118	48	133	63	92	63	98	59	106	189	122	63	139	62	82	58	
64	46	100	147	51	64	119	65	117	104	65	66	98	148	133	88	58	
71	67	62	83	73	61	72	90	60	74	114	100	59	41	78	80	60	
47	77	165	119	82	64	69	90	61	99	50	64	137	63	82	44	56	
56	47	67	65	84	83	114	69	63	82	48	94	85	128	77	68	60	
47	64	106	101	94	60	65	64	56	57	75	59	79	115	57	68	41	
52	92	73	102	103	82	68	180	85	81	84	128	49	49	116	43	80	
54	48	66	64	102	68	89	110	62	44	106	58	51	105	85	46	131	
58	62	106	63	101	106	110	65	58	105	65	46	67	128	63	71	53	
60	65	102	79	78	122	50	44	67	104	140	85	96	46	44	108	60	
78	57	106	49	45	82	155	105	94	42	103	41	100	65	42	134	41	
61	49	98	168	59	45	53	44	78	65	65	44	100	60	115	89	67	
51	89	104	63	89	100	65	86	111	105	48	116	65	45	139	110	97	
51	138	48	83	118	129	110	58	115	83	88	95	105	202	88	65	115	
62	70	69	107	64	63	135	112	70	174	85	62	82	62	114	65	59	
69	82	129	42	63	59	146	103	190	80	95	76	50	85	121	111	77	
59	135	46	60	63	64	125	55	74	96	52	81	49	83	61	120	83	
86	68	111	123	67	43	51	64	97	109	84	146	49	119	43	144	79	
53	141	63	131	64	68	155	88	126	84	68	61	49	83	84	108	123	
66	47	47	163	112	43	68	44	75	108	61	82	47	64	62	62	198	
63	66	82	62	61	43	90	158	117	109	81	72	48	103	61	79	78	
47	68	79	101	107	106	100	155	113	89	66	133	68	73	73	61	57	
64	70	67	42	106	43	151	109	103	43	85	57	79	64	44	126	101	
85	67	107	120	87	61	133	106	121	225	149	44	50	106	57	84	82	
51	112	101	45	61	133	88	105	82	106	81	80	85	85	84	46	88	
49	86	104	61	65	85	113	66	50	129	89	61	50	61	74	85	42	
52	55	80	172	121	93	98	163	61	82	47	64	100	108	81	85	74	
55	116	98	41	76	83	49	44	96	102	69	62	49	62	96	62	57	
52	47	45	65	120	62	72	65	40	179	82	59	118	42	112	45	82	
43	44	47	62	102	63	50	107	41	58	83	64	69	110	54	84	97	
48	66	91	170	60	143	102	86	42	101	45	133	119	62	82	64	42	
62	115	61	62	77	64	71	45	55	128	126	61	82	45	94	87	57	
46	90	47	78	86	62	107	87	72	60	58	59	82	64	78	91	41	
48	52	94	87	84	43	88	149	77	57	134	117	84	109	42	135	43	
50	102	120	99	46	133	48	79	98	61	66	101	82	61	43	103	93	
58	143	67	43	59	106	70	169	114	42	84	62	63	154	113	45	57	
56	129	82	60	65	85	48	66	58	60	63	119	70	81	81	85	82	
51	115	87	61	96	62	89	66	41	105	134	135	84	45	140	44	80	
51	89	45	81	94	43	67	116	74	42	64	74	65	61	43	60	59	
56	95	65	98	65	63	106	88	44	83	135	140	63	62	43	89	79	
46	92	66	41	82	60	97	150	94	59	49	60	52	64	85	130	208	
47	87	123	42	78	137	50	112	41	84	152	62	106	63	114	44	54	
77	64	166	103	43	44	73	67	120	41	59	79	78	85	116	86	52	
64	88	67	125	104	124	84	102	121	148	123	67	84	87	101	45	61	
48	77	123	63	102	84	49	63	41	120	49	82	48	125	44	60	75	
47	45	69	108	179	153	71	63	79	141	82	80	86	141	65	44	130	
46	93	65	86	44	58	66	62	77	62	47	100	93	43	122	93	79	
51	90	81	60	82	63	51	46	85	126	46	97	63	44	131	42	39	
53	114	65	64	45	104	102	133	138	59	128	116	85	64	65	105	63	
67	85	107	43	95	62	84	87	101	149	116	63	60	133	87	44	124	
56	96	62	45	94	87	150	81	77	78	64	153	49	102	42	111	41	
44	144	66	42	44	118	98	84	112	57	66	45	84	85	67	44	41	
68	92	120	84	64	44	91	84	143	145	61	79	68	133	80	65	149	
49	69	81	135	83	57	69	47	53	44	81	112	63	45	119	90	60	
47	117	103	110	46	46	87	66	125	100	62	58	68	90	87	104	63	
50	47	63	101	57	105	63	46	95	63	67	113	87	46	61	66	62	
55	91	83	81	44	65	51	44	43	60	58	139	69	44	80	60	42	
49	90	46	181	60	43	75	71	145	62	116	143	70	86	57	64	95	
65	110	107	59	80	130	49	63	58	124	66	43	84	129	74	78	60	
48	165	60	58	48	56	70	82	81	133	127	95	63	60	77	66	44	
45	90	136	77	96	63	87	61	64	64	124	96	122	171	41	44	43	
48	66	46	79	93	90	49	125	81	65	76	86	46	77	82	87	43	
57	119	48	91	85	86	51	98	57	82	163	80	62	82	60	101	107	
53	130	88	85	80	113	90	88	102	171	66	126	66	64	79	44	127	
71	97	96	54	59	101	89	67	42	78	82	139	47	64	85	66	80	
75	74	108	79	97	110	88	62	115	64	113	83	105	63	102	88	52	
45	46	58	82	91	130	109	44	54	128	87	78	87	66	101	94	61	
72	62	112	108	54	45	51	62	124	149	83	112	46	99	44	46	58	
60	94	63	43	59	42	148	84	119	104	84	44	61	43	57	85	59	
43	62	145	78	81	85	90	65	103	129	105	43	49	86	45	66	81	
49	45	63	62	59	65	67	127	42	78	83	101	78	85	112	117	107	
52	54	66	41	102	61	67	62	57	63	46	43	48	44	89	58	106	
56	89	79	83	102	109	88	80	74	69	176	41	66	78	75	68	43	
52	46	60	62	82	100	94	63	114	104	88	74	68	43	102	75	62	
44	96	66	113	44	41	113	86	56	109	109	58	50	151	77	79	59	
53	89	125	107	102	154	91	83	60	44	128	43	85	65	95	64	82	
54	68	87	73	80	123	50	44	134	108	94	85	66	46	82	126	61	
54	59	59	121	82	42	63	45	60	116	81	56	62	57	58	83	39	
58	68	88	217	46	88	69	85	93	59	49	102	49	60	108	43	62	
46	111	65	60	142	133	85	85	144	44	118	77	83	44	80	163	63	
46	104	175	64	95	64	68	65	133	79	99	42	79	66	44	64	42	
47	46	126	152	59	136	138	85	58	43	103	63	63	119	79	64	119	
52	70	87	43	45	85	72	46	91	147	63	44	48	63	42	112	98	
52	65	101	148	74	84	91	45	78	85	122	101	67	79	44	44	69	
61	96	84	147	140	159	89	59	206	110	82	59	69	69	58	82	41	
52	91	133	121	98	62	98	43	73	65	48	43	83	81	42	109	79	
53	147	47	64	59	87	65	75	57	75	80	59	88	82	42	90	169	
52	80	86	117	108	67	86	87	119	120	144	80	86	130	58	95	82	
55	140	47	120	106	54	129	159	109	64	103	44	83	83	45	45	175	
42	68	82	120	82	59	66	66	61	107	120	83	85	60	42	89	42	
71	49	108	57	124	86	159	45	119	164	135	64	115	46	44	44	43	
73	95	104	61	42	129	72	91	73	118	105	65	95	61	104	68	59	
47	68	45	41	44	128	131	126	75	105	119	134	49	85	43	63	58	
55	90	112	64	45	88	87	85	79	91	85	98	76	63	61	58	117	
50	112	48	104	100	109	86	62	81	104	86	160	88	129	65	64	58	
51	91	144	85	63	105	152	72	111	62	65	64	65	138	59	62	40	
49	67	83	101	87	88	133	62	98	62	48	82	49	126	93	44	61	
48	44	85	58	81	88	99	117	115	80	59	102	83	67	42	43	104	
66	172	85	128	104	84	52	85	41	81	104	59	73	143	42	58	59	
81	109	78	199	59	84	92	131	99	120	63	128	84	91	158	46	63	
49	47	45	43	98	181	88	45	70	101	50	45	83	80	119	82	41	
47	64	82	56	47	62	70	67	160	84	125	58	64	88	102	65	124	
53	64	127	40	75	82	108	81	72	61	48	44	146	73	64	84	41	
47	88	93	87	116	62	125	68	56	183	66	62	80	70	90	123	83	
94	79	117	61	80	107	67	168	40	113	85	90	66	83	62	139	61	
50	154	82	83	43	81	93	68	82	143	47	142	49	43	104	85	43	
59	87	82	58	45	87	161	107	75	82	87	111	53	61	75	88	44	
52	85	56	83	118	85	70	89	148	239	48	142	82	62	59	136	104	
69	169	65	63	83	85	132	44	66	82	51	60	79	97	71	76	76	
47	46	58	85	124	61	71	74	106	124	104	49	73	85	107	63	80	
50	114	88	82	103	46	50	64	104	102	98	99	48	44	44	109	56	
57	87	86	149	70	73	174	134	57	75	64	82	140	64	58	44	113	
53	45	61	77	45	61	87	45	78	74	60	59	87	151	42	63	61	
53	109	59	103	45	42	85	104	59	106	65	95	49	43	101	133	68	
49	98	47	66	45	133	52	105	94	151	66	79	101	107	78	135	42	
68	106	46	86	123	65	50	45	55	101	73	62	48	84	44	58	97	
49	127	86	46	65	84	50	82	57	122	62	101	95	83	51	80	60	
46	138	48	129	102	142	109	93	126	74	50	96	86	79	102	84	117	
40	90	88	72	81	88	131	65	102	106	54	78	46	43	79	45	59	
73	90	140	81	59	44	66	87	111	165	64	53	49	60	42	80	82	
46	90	90	101	68	46	66	156	83	125	66	80	69	159	75	130	141	
50	111	69	43	71	60	90	66	60	174	64	80	50	62	61	89	80	
82	69	126	115	77	41	55	83	165	63	107	64	61	61	78	44	75	
58	45	63	44	44	180	50	96	65	84	48	84	46	81	78	63	85	
47	84	148	101	63	59	69	83	98	154	75	77	80	43	42	105	90	
52	114	44	81	100	127	112	65	101	123	65	63	158	112	42	107	77	
45	45	66	83	57	64	84	127	106	85	49	44	65	109	53	62	107	
54	86	61	105	59	117	127	126	149	86	116	80	64	84	94	87	43	
74	46	86	172	67	60	112	87	167	121	94	72	63	43	44	110	87	
42	68	46	126	43	63	92	184	77	149	47	47	98	79	61	63	109	
73	69	67	40	53	81	90	209	57	83	47	115	81	131	42	72	102	
56	148	47	81	57	60	105	130	80	61	77	125	65	46	57	85	77	
49	92	85	107	82	61	146	64	63	152	92	45	64	123	44	115	101	
48	65	103	103	102	133	95	176	57	110	100	139	64	48	85	91	60	
49	66	137	44	60	102	114	66	41	44	110	77	63	80	102	64	43	
48	91	66	105	45	60	106	45	72	59	102	91	64	71	92	127	59	
80	45	63	60	83	106	98	85	58	43	47	98	47	44	94	101	145	
61	66	46	79	79	61	70	86	63	59	100	78	103	79	104	88	60	
49	98	87	42	44	62	86	50	76	129	63	132	64	79	87	64	128	
55	92	82	63	46	111	50	63	115	71	68	130	69	86	56	44	77	
61	68	84	45	130	43	90	63	57	63	141	63	85	61	57	140	57	
78	46	88	91	45	62	91	64	125	135	98	104	51	82	91	128	40	
52	120	94	134	201	72	73	72	132	107	85	86	87	69	60	111	108	
48	66	47	40	78	157	66	65	76	86	47	42	103	112	56	63	72	
50	89	109	62	141	84	139	62	72	84	78	77	102	118	58	119	58	
59	90	107	60	64	105	91	63	73	127	87	98	63	64	66	65	42	
66	68	67	41	97	60	86	107	41	129	48	141	68	103	82	63	44	
51	45	140	60	58	68	72	80	41	64	80	78	85	175	61	80	79	
62	46	66	81	79	151	122	92	141	127	114	100	85	109	77	60	42	
61	117	139	41	80	66	149	43	78	60	67	72	64	63	59	45	124	
59	109	66	76	58	83	172	100	155	42	84	85	47	115	58	67	59	
41	115	70	63	46	147	93	83	54	152	87	88	81	179	46	78	43	
47	75	88	77	83	84	69	78	80	102	108	101	48	107	82	87	81	
53	47	86	96	44	81	108	102	83	42	48	43	49	89	41	65	60	
51	69	64	101	123	100	70	63	97	74	67	142	64	63	101	112	82	
73	130	59	73	81	81	48	42	121	80	77	118	65	82	83	60	44	
55	84	132	103	60	46	92	118	185	128	123	100	49	80	82	85	59	
62	65	48	81	59	106	71	145	78	81	50	94	81	75	103	44	41	
56	64	120	101	61	84	49	133	117	126	66	116	84	63	80	101	96	
48	96	64	57	45	80	107	46	150	97	48	87	148	86	58	94	60	
48	185	103	42	44	64	113	86	115	148	72	79	68	136	100	77	79	
63	104	69	79	77	44	67	97	61	85	92	57	49	44	100	64	67	
49	164	48	82	57	104	50	47	82	110	100	119	128	66	81	108	77	
52	48	109	81	170	67	104	131	106	61	63	99	48	132	64	75	42	
49	97	48	42	44	103	91	62	100	84	63	145	81	86	79	104	81	
99	73	53	64	45	96	127	87	78	43	68	143	67	109	103	44	43	
46	121	119	57	101	84	89	71	72	127	64	63	50	64	63	78	40	
65	68	48	77	124	45	113	92	136	82	81	83	63	81	91	41	62	
59	72	78	105	45	143	97	112	77	176	75	62	85	106	78	124	42	
55	62	64	62	43	81	51	68	81	64	92	156	62	146	44	67	140	
62	137	47	83	47	59	111	69	134	74	74	77	53	163	61	88	43	
63	106	87	107	65	64	65	103	84	152	48	42	63	75	134	49	72	
68	65	104	80	59	85	93	85	41	62	46	99	80	105	62	86	41	
59	142	111	64	77	121	86	62	59	71	47	80	50	66	59	93	63	
54	115	68	124	64	71	92	83	74	148	47	85	68	121	89	65	80	
59	42	111	62	45	58	66	85	92	62	66	41	46	44	77	111	43	
49	69	48	40	96	62	90	87	79	65	92	96	50	43	104	83	112	
35	46	140	112	98	89	89	68	119	84	82	97	65	46	88	131	44	
62	93	103	82	128	82	63	102	77	79	65	60	49	102	57	44	62	
56	68	46	41	75	50	96	59	71	82	59	56	77	44	97	85	40	
59	48	86	43	62	57	108	132	140	42	86	131	63	57	120	181	79	
53	87	102	171	61	86	101	83	144	104	81	76	80	44	95	133	43	
49	70	105	55	102	85	128	45	79	66	119	85	84	66	57	125	100	
54	91	119	93	62	64	73	106	94	168	146	48	48	67	58	64	98	
50	65	105	80	64	88	101	84	81	106	66	103	49	130	134	66	60	
68	98	99	70	94	80	94	88	82	144	65	100	64	85	60	92	82	
71	147	82	119	84	46	79	112	132	125	67	68	68	98	64	45	42	
54	69	129	77	46	61	106	61	99	84	66	77	49	62	43	85	117	
49	47	46	43	80	61	92	155	159	84	77	62	67	65	80	83	41	
45	71	51	102	80	82	151	89	78	60	123	81	68	112	60	84	45	
57	114	49	60	74	59	107	85	98	63	83	98	86	104	81	79	140	
43	63	85	121	100	79	112	90	98	123	72	62	47	61	84	63	59	
48	64	104	60	125	67	49	67	58	44	63	76	62	104	110	144	58	
67	115	48	61	75	134	163	111	75	83	104	117	79	67	44	96	83	
54	131	125	62	45	107	111	85	146	85	84	101	100	63	136	86	63	
43	45	148	76	58	45	67	105	41	122	77	121	47	61	44	83	100	
63	160	106	168	46	40	91	111	43	127	63	59	45	100	47	61	43	
61	130	65	147	96	107	106	124	64	205	90	77	57	108	97	67	89	
49	109	150	82	59	120	88	93	79	100	48	59	86	111	97	135	61	
47	69	46	83	64	64	182	112	83	88	143	61	81	149	93	110	97	
52	66	129	96	119	84	69	114	41	128	104	44	83	83	43	85	78	
64	87	46	85	102	108	105	84	81	63	62	101	49	64	76	120	65	
40	48	47	87	61	80	100	86	61	59	70	94	79	80	98	65	41	
87	114	63	79	45	142	48	68	60	169	62	90	65	109	49	44	61	
52	91	66	81	59	126	148	106	82	80	81	102	101	128	62	66	102	
60	87	47	58	85	63	51	62	75	58	81	75	56	83	55	44	82	
49	130	133	81	83	113	111	45	58	81	102	64	66	43	116	62	61	
