pmt	ch1	ch2	ch3	ch4	ch5	ch6	ch7	ch8	ch9	ch10	ch11	ch12	ch13	ch14	ch15	ch16 
50	69	50	78	80	66	73	82	58	49	71	89	91	80	63	63	87	
69	49	64	44	75	77	70	79	74	61	49	91	61	140	42	82	43	
41	49	75	43	79	99	98	63	94	100	48	46	107	95	61	62	72	
53	48	67	53	78	98	83	85	43	122	76	58	76	46	44	64	43	
42	67	105	86	61	79	66	64	55	63	98	59	78	45	58	101	44	
38	85	71	76	43	89	56	82	42	91	75	98	97	62	90	67	52	
73	66	67	92	76	61	96	126	91	177	67	62	80	78	81	97	62	
55	119	90	46	79	80	55	110	46	77	94	77	67	74	83	86	79	
59	108	121	112	46	80	104	83	88	128	96	61	89	65	57	96	61	
56	104	63	113	45	60	86	45	42	138	98	60	61	62	82	77	83	
50	70	85	91	83	61	72	57	80	60	53	77	91	61	62	47	94	
57	52	92	45	62	45	73	107	81	44	83	88	67	86	81	104	60	
70	87	81	82	48	46	54	84	44	62	94	86	62	77	55	115	60	
45	65	67	76	62	59	102	124	60	43	94	43	96	45	76	44	73	
41	84	67	74	51	47	75	66	99	81	50	89	82	73	76	103	99	
51	87	68	113	73	75	88	124	43	81	63	64	51	46	46	83	75	
53	48	67	60	78	64	82	161	56	46	76	110	56	99	45	47	61	
58	65	56	75	44	57	67	59	53	56	44	58	90	61	56	95	51	
48	49	52	59	46	64	51	124	59	64	81	58	74	65	61	82	78	
63	90	63	79	79	62	87	188	60	65	51	85	68	67	47	88	47	
36	63	63	57	83	74	48	61	60	61	119	94	61	72	40	95	58	
53	65	47	119	48	81	50	136	55	71	63	77	76	48	75	63	41	
64	112	48	96	47	97	52	63	45	46	73	108	68	65	43	64	74	
45	66	47	44	61	44	65	63	51	81	79	89	79	64	63	98	45	
49	70	50	80	96	82	53	107	73	104	94	47	76	63	64	95	44	
47	70	102	83	62	47	84	64	53	83	51	72	66	66	64	84	46	
50	103	95	79	70	88	68	65	65	81	51	44	65	66	43	86	55	
62	81	47	118	61	55	71	86	55	76	48	79	97	121	80	81	58	
55	104	62	82	127	44	53	61	119	42	85	44	67	75	76	87	41	
48	107	43	55	42	58	80	95	48	56	46	77	47	43	39	92	63	
47	109	77	46	64	164	53	46	43	79	66	45	60	87	95	83	60	
57	79	84	80	46	60	85	126	44	77	70	69	50	140	62	62	47	
71	108	86	78	46	80	65	60	86	63	48	60	66	64	98	61	72	
59	67	117	59	55	73	53	141	42	63	97	45	84	66	59	116	92	
59	85	60	62	108	64	98	85	56	97	83	46	66	47	45	47	74	
58	50	77	106	47	60	65	48	62	75	49	61	63	93	70	162	59	
83	66	64	98	59	114	73	45	75	46	65	47	64	66	79	75	74	
74	70	78	123	128	80	54	88	60	121	87	127	62	84	62	62	43	
44	89	60	97	56	69	52	59	59	61	64	47	52	76	59	63	73	
43	77	62	123	73	45	73	123	43	50	47	78	107	46	46	100	59	
47	112	61	45	79	97	64	92	59	99	62	46	68	93	95	79	43	
52	65	76	74	47	84	51	112	72	110	117	78	50	64	63	90	57	
63	63	118	47	80	106	51	64	76	152	61	60	65	58	59	86	43	
56	98	50	63	47	113	75	65	77	95	48	61	104	85	58	62	74	
61	50	49	45	72	63	79	118	122	81	46	45	110	60	44	98	145	
43	65	49	61	104	67	53	81	114	59	50	64	50	46	44	44	79	
20	75	52	56	61	53	68	67	46	64	66	81	77	121	52	59	86	
68	68	62	54	80	81	109	152	98	43	58	62	115	45	55	81	44	
53	49	63	100	61	75	81	83	61	126	50	53	139	75	64	78	96	
51	105	62	61	63	62	87	63	58	75	51	56	81	47	102	85	146	
60	49	63	99	95	80	107	105	45	60	84	57	51	66	43	80	60	
69	67	106	58	79	84	69	121	92	115	50	47	81	118	58	51	41	
49	65	46	77	83	79	67	81	76	96	67	62	75	44	97	61	59	
41	46	78	76	71	82	106	101	41	60	104	42	55	66	59	96	67	
52	51	61	73	119	60	66	137	88	58	60	105	62	65	45	46	72	
77	71	63	83	79	98	62	99	78	120	80	47	130	46	64	82	90	
57	105	50	92	63	181	72	80	74	62	83	79	63	63	72	63	95	
50	86	97	81	83	49	91	96	73	77	64	86	56	65	54	71	46	
65	104	66	44	45	47	53	82	54	43	47	74	74	61	62	114	63	
56	51	76	45	83	89	86	74	61	43	65	61	74	95	46	44	82	
59	68	51	79	65	109	71	46	80	62	66	63	51	101	84	67	65	
73	169	82	44	59	109	118	63	44	72	98	75	101	65	63	75	57	
54	65	60	119	47	78	53	65	86	64	50	45	65	107	62	66	61	
61	69	56	46	47	75	52	99	76	46	62	62	76	65	76	95	59	
53	81	67	59	44	97	52	46	58	63	51	58	117	119	116	86	92	
52	70	106	45	64	68	62	161	76	46	48	45	64	92	66	64	44	
52	101	118	75	62	128	68	78	59	102	67	105	52	127	60	47	64	
54	86	79	109	63	61	53	97	107	45	114	107	53	80	65	124	88	
42	69	83	79	53	63	55	71	60	45	57	78	84	55	55	63	75	
58	77	84	48	108	45	98	99	45	46	66	59	77	171	43	64	79	
53	68	85	79	61	86	67	80	63	48	49	108	138	46	73	64	67	
80	89	62	68	63	93	53	57	88	45	64	53	50	59	74	85	100	
48	50	64	82	59	62	68	63	44	71	61	70	64	45	93	45	44	
49	46	49	64	93	61	87	63	56	45	69	61	67	64	45	79	45	
44	83	67	82	44	146	106	60	72	66	50	74	48	91	63	65	45	
64	50	63	60	49	47	69	59	62	82	78	43	67	100	116	146	148	
53	74	68	59	64	45	68	46	55	44	98	45	89	83	46	100	72	
50	87	68	83	64	49	92	48	59	84	64	64	55	58	68	66	82	
56	80	51	46	72	119	69	62	59	46	61	47	94	79	56	86	93	
44	50	64	61	59	136	52	81	79	124	63	59	80	47	58	60	79	
45	65	90	71	91	79	99	122	73	94	100	93	77	64	63	63	98	
43	134	78	44	75	64	86	81	127	64	50	50	82	47	85	64	97	
49	49	78	42	64	63	99	84	43	99	68	44	54	56	44	62	44	
51	84	107	102	100	51	60	81	47	66	52	63	85	73	64	62	48	
49	68	49	74	61	72	68	58	74	46	61	44	80	45	56	66	81	
45	64	66	61	52	47	68	122	117	64	96	73	51	95	71	82	78	
53	88	139	60	78	64	68	45	56	59	84	80	104	78	56	79	74	
48	100	114	59	64	65	85	59	45	64	62	111	50	64	50	65	44	
48	50	61	79	89	64	72	77	42	62	89	59	50	45	55	46	102	
48	68	77	77	45	70	52	100	44	45	113	85	134	180	58	63	80	
51	69	62	62	47	102	101	79	90	62	100	68	47	45	141	81	75	
49	66	48	76	90	97	89	80	42	93	60	93	50	84	64	45	74	
48	67	60	119	81	77	70	64	77	46	107	46	89	60	86	80	59	
62	101	94	63	68	70	70	47	43	101	66	59	59	90	44	127	87	
50	127	63	81	76	80	98	63	75	76	61	63	61	84	62	83	42	
54	88	103	97	48	84	75	83	112	97	95	75	86	84	66	81	102	
42	70	64	76	78	47	72	107	97	77	69	76	67	62	121	108	47	
48	84	48	45	68	55	65	101	95	103	64	44	84	79	60	44	45	
48	46	75	74	85	56	66	98	56	98	78	55	58	74	40	79	54	
68	128	84	65	61	65	55	104	83	84	49	62	67	78	47	127	95	
61	47	49	86	60	132	51	82	76	78	77	94	50	79	79	47	69	
50	104	86	120	93	63	104	104	47	44	76	72	78	61	43	102	62	
50	48	66	77	45	117	51	85	56	46	92	116	53	60	67	86	76	
58	87	51	82	65	45	69	158	66	61	48	47	88	62	78	65	71	
41	81	50	72	48	76	80	89	60	83	76	76	95	45	60	63	45	
58	136	45	62	89	45	101	105	57	61	80	74	51	78	60	44	80	
50	54	82	81	62	64	69	63	58	96	73	94	63	123	57	83	113	
48	65	48	96	65	108	51	43	43	88	81	63	60	76	64	71	60	
55	66	84	148	75	102	59	99	79	99	84	43	83	44	46	78	59	
45	84	58	62	47	64	82	66	74	102	141	148	98	65	69	85	57	
52	49	84	100	49	102	52	92	59	78	84	116	59	63	90	60	74	
73	50	47	60	86	58	56	45	55	77	76	47	67	101	79	102	77	
54	88	83	80	100	74	70	78	91	145	82	60	97	121	84	46	77	
47	82	65	130	96	104	103	44	62	98	52	60	50	64	47	46	57	
59	68	90	78	83	79	53	65	66	44	49	58	50	47	72	62	45	
57	51	61	94	45	48	67	126	53	56	104	76	99	101	42	79	80	
58	72	60	60	85	58	69	68	55	104	65	60	66	60	65	53	43	
78	66	123	46	77	66	70	45	58	81	77	59	49	82	42	101	41	
47	66	96	76	101	77	67	83	74	43	50	77	77	115	57	63	60	
76	106	66	108	101	83	66	85	89	78	105	69	66	63	44	100	78	
51	50	99	66	62	63	70	46	56	59	62	95	49	42	88	77	55	
42	68	80	42	45	59	70	152	72	92	88	72	65	136	45	88	59	
43	62	64	45	62	63	68	62	77	60	49	70	63	43	64	60	44	
32	99	62	53	81	92	128	92	71	72	87	69	97	84	92	103	65	
56	74	97	85	45	65	53	80	91	60	63	61	59	47	42	47	58	
47	65	103	43	43	142	52	152	113	60	48	60	58	45	75	45	77	
55	65	68	62	55	64	52	63	44	61	76	104	52	82	98	45	56	
82	91	84	113	80	76	50	98	106	46	68	60	61	47	55	76	79	
42	91	60	66	53	68	95	65	47	86	53	66	56	90	116	51	100	
71	131	86	93	46	48	100	84	103	99	81	67	51	137	51	63	60	
45	63	83	61	44	92	70	63	44	45	50	75	57	65	81	45	71	
64	87	67	58	56	81	50	65	86	62	80	92	67	125	54	82	44	
71	106	64	60	98	80	61	81	71	72	50	46	65	94	46	103	80	
43	67	62	83	75	47	134	84	60	45	66	75	52	65	90	46	44	
52	68	65	57	75	46	52	83	98	44	88	93	63	62	70	96	113	
52	107	120	73	47	69	51	62	112	45	76	56	77	47	59	106	58	
44	66	76	71	75	83	52	67	42	102	49	93	83	62	45	61	79	
46	90	125	84	65	127	73	63	59	63	68	124	51	48	82	66	98	
47	76	70	49	53	55	72	70	47	68	108	103	56	53	67	67	105	
59	102	123	78	46	46	64	48	89	83	48	73	62	74	56	70	80	
47	86	101	91	50	70	59	83	48	126	53	82	113	140	80	80	107	
58	102	65	74	72	48	65	63	59	91	48	68	78	62	93	47	58	
75	67	47	49	114	58	54	81	87	78	87	61	51	43	131	61	58	
46	85	61	144	58	67	55	64	44	45	80	78	51	157	45	45	94	
63	70	48	82	62	132	53	46	58	136	48	77	53	81	96	105	59	
50	85	99	97	48	94	71	84	68	63	110	62	134	59	45	85	80	
65	68	68	59	60	75	97	121	80	89	102	65	53	74	62	46	45	
58	66	60	122	48	60	52	190	41	82	63	69	62	45	62	113	69	
49	83	67	64	47	47	106	65	107	82	49	62	66	45	47	45	46	
59	105	81	45	46	103	52	84	61	59	77	62	80	84	63	48	72	
49	126	65	57	117	48	115	145	61	60	51	62	96	74	64	75	45	
48	47	52	79	44	88	53	68	81	79	62	44	49	78	41	44	56	
51	62	46	57	42	73	66	63	67	58	47	55	45	79	102	58	53	
61	51	66	60	128	62	79	106	43	119	107	111	116	99	78	48	76	
52	84	60	44	44	100	96	63	41	57	78	87	66	80	74	66	42	
46	83	79	59	96	77	102	66	42	95	66	61	81	62	42	123	61	
72	56	82	115	49	81	103	46	47	47	49	81	78	106	46	66	113	
51	115	80	96	45	45	104	78	58	96	63	104	52	45	46	104	80	
46	112	67	59	80	61	83	64	44	96	65	97	50	46	43	78	74	
52	71	54	76	110	65	85	81	59	121	50	60	98	48	110	60	68	
57	60	95	58	53	61	59	90	61	50	81	79	85	73	68	66	48	
54	50	79	79	165	140	68	137	64	98	50	78	80	130	46	64	78	
67	111	128	91	94	105	71	70	76	64	95	78	61	83	94	64	79	
48	70	107	149	63	78	68	63	45	102	62	45	51	83	45	63	62	
42	90	129	74	47	45	67	61	99	72	65	77	108	89	67	59	99	
89	49	83	109	59	79	71	46	50	46	111	97	101	76	97	83	61	
51	84	82	78	138	104	53	174	63	149	64	75	86	117	141	87	51	
57	124	65	62	44	62	81	62	41	79	64	59	63	64	97	95	42	
53	91	107	62	64	96	56	100	72	45	64	58	91	64	44	79	43	
50	69	81	59	114	47	82	62	78	114	80	45	56	68	73	148	114	
50	67	79	103	63	64	53	65	77	45	92	47	51	47	99	143	80	
66	94	122	52	81	47	50	52	109	45	94	93	62	66	62	45	44	
67	71	64	48	63	121	70	79	73	48	98	47	64	71	81	68	61	
64	68	149	92	60	113	70	80	45	58	64	89	112	92	45	120	45	
66	66	61	42	59	61	52	106	71	61	65	119	111	46	61	49	62	
50	114	129	89	47	47	92	142	72	82	63	62	61	47	90	110	63	
52	99	84	103	42	73	58	118	66	137	57	100	58	55	38	79	38	
53	50	48	116	70	93	71	97	92	84	63	45	141	95	59	60	74	
63	65	63	59	45	85	67	90	110	79	115	63	76	66	58	63	77	
44	63	46	45	44	77	66	81	41	42	48	71	78	60	59	44	74	
54	108	122	59	66	82	81	104	43	45	48	144	118	100	48	99	45	
42	110	101	80	65	64	90	104	65	76	80	91	123	63	83	67	131	
83	61	50	99	62	63	53	109	57	61	67	78	70	62	61	83	90	
55	85	58	79	69	46	53	82	42	114	48	88	79	61	109	90	61	
48	49	49	60	83	62	54	47	74	101	99	96	64	105	78	98	65	
48	49	64	61	67	60	67	49	93	96	48	84	84	47	50	63	76	
70	59	76	95	60	108	50	103	88	62	48	115	61	59	58	60	55	
54	87	52	76	46	100	86	77	56	84	49	47	65	57	58	150	80	
65	79	64	84	46	81	50	67	43	45	65	97	83	79	88	67	42	
72	58	64	128	61	81	50	97	58	131	50	60	65	62	63	64	46	
52	134	75	118	47	69	104	117	79	112	49	81	74	75	64	79	61	
52	86	59	52	71	81	67	102	61	117	61	125	53	62	91	43	43	
52	68	49	80	47	60	53	78	54	45	97	82	49	111	42	44	95	
50	54	66	59	46	49	74	146	60	65	68	68	53	105	73	83	47	
48	71	83	60	76	82	90	111	79	110	81	78	94	75	52	124	60	
46	51	80	60	134	45	52	66	46	81	80	56	51	60	44	128	137	
56	50	83	98	46	88	135	100	45	75	67	57	51	75	50	45	117	
79	157	48	64	82	97	88	122	43	59	97	115	105	88	60	46	101	
40	64	77	61	46	56	110	159	74	112	63	75	82	46	84	45	62	
55	69	49	96	129	61	89	48	59	68	77	77	77	63	44	122	104	
49	87	95	102	62	80	69	98	43	98	65	89	62	62	45	61	95	
70	119	93	74	47	74	78	104	56	79	63	89	110	58	76	44	43	
58	96	93	59	63	66	65	44	92	117	69	74	74	117	80	96	46	
50	51	53	84	65	64	112	99	94	82	51	62	67	85	45	71	59	
59	84	51	74	44	72	67	66	45	62	82	59	51	137	70	104	58	
69	87	62	83	49	100	75	118	54	105	81	82	77	83	58	65	80	
50	65	65	55	59	100	82	80	71	80	67	117	94	66	57	75	60	
51	105	116	100	95	80	105	63	44	63	54	47	84	127	83	103	103	
63	58	46	105	76	48	66	44	43	46	62	47	65	62	74	155	77	
68	66	49	80	94	62	50	86	43	44	61	126	79	61	80	45	106	
39	61	52	80	81	60	84	109	65	119	68	76	98	63	109	47	79	
64	89	59	42	45	89	53	83	69	79	78	45	79	64	56	63	45	
54	86	49	65	49	80	52	49	133	65	51	96	51	62	46	47	44	
49	136	67	45	48	78	83	83	56	105	62	46	49	44	71	82	45	
70	88	77	55	56	65	88	72	78	85	75	63	76	97	78	59	109	
60	66	64	101	58	76	84	80	43	44	51	59	106	47	53	68	61	
61	61	118	58	80	119	87	69	79	73	64	60	51	61	60	131	63	
50	51	90	82	61	63	53	82	61	63	48	62	98	64	69	48	44	
48	48	84	62	51	98	49	63	78	98	65	80	50	62	46	64	75	
52	68	66	129	67	101	72	103	58	111	62	105	89	96	74	67	62	
59	75	69	53	65	49	73	66	80	81	122	50	71	85	67	85	51	
45	192	47	44	47	76	53	134	78	113	77	59	73	45	62	82	74	
48	148	113	99	44	46	86	121	44	81	65	44	61	101	78	65	58	
54	48	105	95	47	61	81	45	129	100	78	71	81	46	63	81	94	
58	85	136	58	74	135	53	47	76	98	66	96	80	101	64	63	46	
48	147	139	61	69	56	54	67	46	63	67	90	101	61	47	47	45	
63	69	49	44	66	97	53	47	60	75	119	45	67	63	72	62	43	
45	68	48	81	64	81	91	86	92	102	67	80	85	63	63	127	46	
53	87	68	129	140	121	74	49	96	138	95	62	51	87	58	130	70	
63	49	68	102	53	63	95	125	95	63	84	79	63	45	115	64	64	
63	86	102	43	124	62	71	98	58	45	85	92	85	58	75	59	67	
69	90	47	96	91	99	63	59	45	46	63	127	67	73	80	64	45	
52	65	60	78	57	91	80	63	73	44	98	56	102	61	46	59	42	
40	111	80	128	78	41	49	140	40	98	84	70	62	92	42	98	127	
47	106	86	97	78	62	52	74	59	91	63	73	65	60	44	47	73	
88	69	93	59	63	74	52	47	57	61	62	53	94	46	78	72	58	
50	50	63	60	62	80	70	62	59	113	50	105	65	66	56	56	42	
51	115	49	45	93	51	52	123	77	60	77	45	60	103	59	106	62	
28	47	51	57	78	62	85	84	44	45	95	78	70	45	43	88	92	
66	89	113	69	48	114	102	83	58	60	55	48	67	66	60	150	55	
49	108	71	66	45	113	103	79	56	60	100	44	85	78	60	89	43	
63	51	48	45	63	104	91	62	56	78	81	61	68	62	56	96	80	
44	62	109	43	71	45	66	65	43	70	91	44	92	44	45	104	54	
47	49	85	80	71	78	66	48	108	59	50	69	96	44	96	86	55	
55	86	51	102	82	45	54	119	92	106	64	48	72	47	41	76	59	
45	98	57	59	76	50	107	62	44	41	49	59	47	62	47	63	44	
61	121	66	43	75	47	60	63	57	75	114	60	51	46	62	64	117	
51	63	106	61	63	56	71	66	71	84	75	79	49	81	58	63	59	
60	57	69	81	60	49	82	62	59	181	68	65	90	102	64	81	45	
48	120	49	81	47	83	71	64	60	127	96	74	95	143	94	83	98	
59	129	62	81	62	91	70	77	57	102	49	69	62	46	47	75	78	
49	89	50	76	59	47	85	87	42	49	97	73	51	105	46	63	95	
44	66	76	81	62	119	84	50	101	63	80	125	49	118	76	63	78	
49	67	68	79	60	66	86	66	87	82	62	48	51	83	71	63	75	
61	130	100	113	54	45	123	101	86	63	77	70	62	46	62	88	77	
49	103	67	44	47	45	71	108	71	81	48	121	98	78	112	49	54	
47	88	78	58	64	70	68	141	59	63	67	103	65	103	62	87	44	
50	103	64	106	69	80	73	146	54	78	73	111	50	97	84	150	45	
47	65	60	82	76	77	67	79	56	41	93	92	55	44	74	103	42	
62	68	85	61	82	86	86	82	60	93	64	94	51	79	77	103	65	
57	126	87	69	67	69	107	66	63	50	88	84	96	98	64	49	130	
76	85	50	95	45	76	77	63	77	113	82	93	50	46	45	62	91	
54	70	47	76	64	64	50	97	58	47	95	58	93	63	61	67	75	
56	131	100	63	75	74	80	78	79	59	100	129	52	46	83	129	74	
72	93	78	120	46	80	51	121	45	62	129	62	61	48	86	53	60	
47	49	55	62	130	47	52	66	94	80	50	107	52	44	45	45	57	
48	66	60	52	74	81	67	65	60	94	82	68	62	44	55	82	95	
72	84	47	92	60	42	66	102	41	74	63	112	118	78	41	63	55	
102	75	81	42	86	60	52	80	97	47	77	60	62	46	63	59	79	
52	49	67	86	48	63	55	102	61	98	60	83	88	105	143	61	45	
64	46	93	42	55	44	69	77	58	58	99	44	49	57	44	44	40	
58	49	61	66	44	81	50	100	46	78	64	75	80	46	76	83	111	
59	103	66	60	82	58	72	67	76	83	71	61	48	60	61	86	55	
78	82	81	75	59	78	53	47	93	80	180	82	52	48	43	124	59	
52	82	56	59	50	64	103	127	59	111	50	77	64	123	114	71	69	
67	110	132	83	130	64	61	62	76	101	78	50	81	63	126	108	45	
55	64	100	46	60	81	54	67	72	52	62	81	91	84	46	46	59	
66	90	61	58	70	71	69	45	44	62	66	61	49	107	56	65	88	
55	81	81	114	46	47	66	111	120	46	51	94	62	141	44	104	79	
57	67	47	102	62	46	89	56	58	77	48	55	50	84	89	126	43	
64	57	70	65	68	138	68	112	78	99	92	94	81	48	74	44	43	
48	51	115	61	48	83	71	81	91	95	137	127	67	64	72	85	81	
45	90	48	45	90	60	54	84	89	63	98	63	50	96	73	81	65	
55	49	63	87	44	65	65	99	78	100	101	64	111	61	42	44	42	
51	70	65	92	74	46	87	79	53	58	61	75	52	123	49	166	61	
53	94	67	41	62	63	51	104	69	44	77	75	64	47	45	62	57	
68	48	46	44	63	45	90	64	56	59	51	60	124	88	52	46	61	
52	69	63	99	61	96	63	61	44	63	79	47	60	63	63	107	110	
54	55	62	73	114	62	54	77	41	57	50	46	65	61	47	65	42	
21	99	88	66	107	113	72	66	45	49	82	82	80	83	75	87	45	
53	48	48	54	61	61	50	63	56	93	81	97	63	58	61	65	65	
70	65	66	122	91	77	87	80	59	113	79	80	51	46	74	128	71	
49	129	66	80	45	47	65	59	42	57	70	113	74	79	76	64	60	
64	122	54	47	81	50	58	80	46	82	70	93	83	67	45	71	82	
48	98	85	45	103	60	71	108	59	118	49	117	59	64	80	86	67	
49	102	63	135	60	62	52	48	41	115	93	75	60	118	43	102	57	
63	86	64	44	95	97	70	141	138	94	62	63	50	79	92	45	71	
63	59	65	61	47	60	49	67	59	61	51	74	66	75	78	156	43	
61	87	115	59	57	44	52	66	93	73	60	69	65	99	41	79	39	
49	107	48	42	81	85	122	61	55	64	66	64	64	79	44	42	99	
54	67	59	67	81	101	53	108	99	119	95	75	66	45	44	120	63	
53	132	116	46	46	79	90	84	73	89	64	80	61	67	46	121	44	
58	47	50	81	45	75	65	82	68	133	64	138	78	84	46	65	96	
54	67	64	121	94	175	71	85	48	121	50	48	68	107	46	44	59	
46	49	67	43	48	45	68	84	44	108	75	93	66	67	63	65	114	
39	73	67	75	94	89	72	82	80	83	52	113	55	77	60	94	102	
52	107	86	45	64	78	55	83	60	95	84	110	68	96	71	62	84	
63	95	83	82	63	65	51	82	43	157	69	45	65	60	74	64	76	
54	223	66	74	90	48	71	106	60	117	69	79	80	47	70	97	73	
75	46	48	65	53	60	66	82	81	79	67	57	58	48	74	77	56	
51	50	127	137	62	49	51	144	78	66	50	61	47	47	46	85	93	
49	49	100	43	58	135	89	65	70	77	65	63	48	78	90	64	57	
51	86	115	115	97	45	55	146	97	75	50	73	50	45	88	115	45	
45	88	53	101	60	83	70	116	78	135	80	47	89	60	68	77	60	
60	48	64	74	62	61	48	45	57	63	57	79	50	45	57	85	111	
61	64	114	60	48	79	89	101	58	78	66	93	100	120	45	62	59	
45	89	60	55	90	47	67	47	46	94	82	73	52	93	59	82	43	
70	124	57	82	63	79	68	59	78	80	52	91	81	59	57	62	43	
53	80	79	45	93	74	71	61	59	80	50	111	76	63	96	69	46	
52	67	74	75	72	104	52	82	75	101	89	44	98	66	45	61	101	
49	138	84	48	82	106	89	112	68	68	87	49	66	87	91	71	79	
87	110	65	81	100	177	97	201	67	118	75	47	66	99	105	112	84	
52	50	49	44	47	101	91	80	72	156	102	59	68	62	47	45	78	
52	85	99	58	58	62	65	65	58	64	50	89	49	85	110	46	60	
50	86	66	74	95	101	68	64	63	137	80	76	52	65	69	60	131	
53	85	83	63	81	62	118	81	58	95	50	99	61	60	45	132	81	
54	75	85	86	112	87	75	66	80	70	53	97	79	89	48	67	101	
54	49	81	46	69	62	72	95	75	46	69	79	65	129	89	105	127	
68	68	60	96	46	145	66	80	104	124	78	91	116	43	77	45	95	
75	49	69	64	60	54	70	62	89	59	51	60	62	60	43	82	59	
76	49	82	122	105	60	70	45	53	63	68	62	83	96	47	44	103	
47	65	68	81	48	63	67	117	58	101	75	79	87	127	46	66	48	
67	66	48	80	88	84	65	82	46	60	98	181	47	46	58	65	77	
52	48	66	116	47	99	68	66	53	75	77	73	90	70	45	79	98	
56	65	47	44	92	67	89	43	43	86	93	62	68	138	72	62	96	
51	99	66	66	77	80	66	146	43	65	60	94	116	62	60	83	93	
51	83	75	96	46	94	72	81	59	60	66	59	63	45	70	63	72	
46	51	97	46	48	81	66	79	68	83	83	76	51	46	87	101	94	
60	68	84	70	45	76	53	84	61	62	50	97	51	99	42	46	43	
53	65	84	46	79	64	112	62	96	81	66	59	80	46	61	45	77	
64	47	62	80	61	138	74	88	73	98	65	61	92	59	77	65	63	
59	82	83	62	59	79	52	100	57	42	49	88	79	61	96	45	69	
53	104	76	79	66	49	66	70	89	81	95	91	79	60	72	108	44	
76	109	64	80	116	145	138	45	55	46	50	60	49	163	46	53	59	
62	67	49	95	47	46	54	102	54	86	67	75	67	99	58	79	96	
51	92	47	61	115	45	51	63	42	96	64	92	65	101	44	47	57	
53	72	102	72	46	69	53	145	58	100	78	60	114	80	92	80	58	
67	87	59	73	79	60	102	63	69	77	61	59	94	73	45	121	43	
41	92	95	78	94	65	84	118	69	68	82	75	69	85	46	46	61	
51	103	67	44	77	80	52	59	42	58	70	47	94	59	55	80	43	
63	50	82	182	47	62	72	60	71	59	62	111	52	84	46	62	71	
48	106	66	77	46	101	88	65	93	81	60	63	100	120	95	130	58	
50	49	82	77	88	46	52	99	77	57	49	71	59	61	53	45	52	
56	87	50	44	76	83	98	65	78	113	74	96	52	71	100	64	76	
53	48	72	81	110	104	52	130	87	78	53	77	50	69	102	76	99	
45	48	51	61	63	78	71	123	56	64	107	47	66	49	47	87	60	
41	78	64	60	71	45	50	100	90	82	66	86	51	86	57	56	69	
48	67	67	42	83	64	104	78	40	61	64	134	49	91	42	83	73	
52	68	52	62	78	80	53	61	113	59	82	91	83	62	60	63	115	
62	66	49	119	47	44	69	66	61	79	117	114	78	60	118	46	56	
52	119	100	54	56	71	49	65	53	78	63	41	99	108	67	43	69	
48	54	81	58	79	75	52	78	76	79	59	59	63	94	60	83	56	
72	103	115	45	47	77	51	98	42	83	114	72	73	55	45	63	65	
59	64	47	75	45	81	100	59	69	62	62	57	50	66	71	107	84	
58	112	66	60	71	59	69	142	76	46	68	58	82	47	59	66	42	
59	110	48	59	48	112	93	100	56	96	89	183	65	82	56	64	63	
42	53	80	74	78	81	56	106	111	79	51	48	56	66	47	105	87	
46	114	70	48	100	80	71	66	63	115	65	91	99	78	99	65	106	
43	87	81	43	98	81	116	81	61	62	84	106	123	62	78	47	58	
46	70	66	76	59	122	84	65	41	80	75	75	66	66	75	104	62	
49	103	49	43	62	45	56	44	40	79	80	46	66	81	46	57	76	
59	118	63	118	74	78	53	77	133	136	78	46	67	47	43	102	44	
52	50	92	98	45	145	83	95	62	112	68	61	80	80	79	82	63	
48	88	83	60	84	63	102	60	43	44	51	73	60	74	43	81	43	
45	90	85	79	100	47	54	84	85	84	72	108	66	46	63	68	78	
55	47	49	81	91	62	70	65	65	82	65	57	48	64	45	60	78	
48	51	81	106	44	65	65	58	59	95	66	61	48	63	87	103	71	
72	64	72	59	61	73	53	81	87	62	113	43	55	81	45	47	49	
48	105	66	97	83	141	52	62	70	51	48	92	60	63	44	46	87	
55	184	114	84	92	109	95	91	47	72	51	73	64	65	46	86	76	
48	69	120	63	85	51	70	127	93	48	82	51	76	110	98	133	58	
56	49	64	113	48	120	102	102	86	46	77	61	96	45	47	47	137	
55	83	79	97	79	65	72	149	43	63	83	63	67	93	66	102	83	
55	51	101	105	45	61	84	63	58	87	61	60	80	80	62	61	70	
55	69	63	43	45	90	55	101	68	93	82	47	97	83	45	78	62	
55	49	66	60	73	94	52	47	60	45	63	59	91	97	45	63	69	
57	109	98	94	97	47	62	63	77	45	77	46	61	45	77	68	44	
28	84	62	53	129	40	48	103	51	59	44	56	45	98	68	76	120	
47	131	76	81	118	45	70	72	65	96	115	82	64	45	96	45	76	
66	64	99	59	44	56	77	99	54	43	64	58	63	44	40	95	43	
72	58	83	71	77	78	69	83	44	98	90	59	51	63	85	63	61	
73	99	49	83	56	64	51	126	71	84	95	76	50	88	62	83	105	
57	66	49	44	62	47	90	45	97	120	66	46	126	48	96	102	45	
75	103	97	53	46	115	77	47	77	90	84	47	58	46	60	88	42	
47	86	95	123	47	96	95	80	44	79	66	96	80	121	46	86	44	
50	66	64	78	61	60	75	82	43	75	115	61	95	63	60	107	77	
62	72	84	75	77	65	84	70	44	45	99	114	85	85	90	85	42	
77	49	81	44	79	44	64	81	73	62	107	46	64	44	64	131	139	
