pmt	ch1	ch2	ch3	ch4	ch5	ch6	ch7	ch8	ch9	ch10	ch11	ch12	ch13	ch14	ch15	ch16 
58	49	46	43	46	45	51	45	43	46	50	42	49	46	44	47	41	
63	48	50	45	43	45	51	44	42	42	49	47	48	45	42	42	47	
55	50	47	44	44	42	53	45	41	43	48	45	48	43	43	47	42	
50	49	48	44	44	42	51	45	43	42	49	42	48	45	44	48	44	
69	46	51	45	46	47	51	42	41	46	49	44	48	46	46	47	42	
68	47	50	43	47	45	47	46	41	42	50	43	47	44	44	43	42	
42	49	49	45	45	48	52	44	45	44	49	46	47	44	41	45	43	
60	47	47	43	47	46	50	44	43	43	49	42	49	43	43	43	41	
51	53	46	42	45	43	53	43	43	44	48	44	48	44	43	42	42	
46	48	46	42	46	46	51	45	42	43	48	46	48	45	42	46	41	
62	46	49	45	45	44	51	49	43	43	47	46	50	45	44	44	44	
72	47	49	46	44	46	53	45	42	46	49	44	50	45	43	47	41	
45	46	46	41	45	44	53	46	43	42	50	45	49	46	44	45	43	
55	47	46	41	46	44	51	46	42	45	50	44	46	43	48	47	42	
65	48	47	43	46	45	50	45	43	43	47	44	51	45	45	44	43	
56	50	47	44	45	46	51	44	41	44	48	45	51	46	43	46	40	
53	48	48	44	46	45	51	49	43	45	49	45	50	47	44	44	43	
51	50	48	43	47	45	54	47	43	44	50	45	49	45	43	45	45	
63	48	48	44	46	46	51	45	42	43	48	44	49	42	43	45	41	
48	47	47	43	43	45	49	45	44	46	49	45	52	45	45	44	43	
58	46	46	44	49	44	51	43	43	44	46	44	48	46	43	43	41	
50	52	47	46	46	45	49	43	42	44	48	44	50	45	44	44	45	
49	48	45	45	46	43	53	46	45	44	51	44	48	45	43	44	42	
52	45	48	44	45	45	54	46	41	44	48	43	50	44	45	44	43	
56	51	47	42	45	43	49	46	42	41	47	47	48	46	42	46	44	
60	48	48	45	45	42	50	45	42	45	48	44	50	47	44	45	41	
51	48	49	43	45	48	50	47	42	43	47	46	50	46	41	46	41	
56	50	51	44	45	45	51	45	41	44	47	44	50	45	44	47	44	
37	46	48	45	44	45	51	48	43	45	48	45	48	44	43	44	43	
64	46	48	44	44	46	51	43	43	42	51	44	50	45	42	45	41	
56	47	46	42	45	45	50	43	42	42	46	44	49	44	41	43	44	
62	54	48	42	45	43	53	44	44	43	46	42	48	44	46	44	43	
47	49	49	42	44	45	50	43	44	43	47	44	51	49	44	44	43	
57	48	47	43	45	44	53	45	42	43	48	44	51	44	45	46	42	
58	49	48	42	43	43	51	42	44	42	47	43	49	44	45	43	45	
54	51	48	43	46	45	51	43	41	44	48	44	49	44	44	43	42	
69	48	48	43	45	45	49	46	41	42	49	47	48	44	44	47	42	
56	49	48	43	45	45	51	44	44	42	46	45	51	45	43	43	44	
51	50	48	42	46	45	52	46	43	42	50	43	51	45	43	48	40	
55	45	50	44	46	43	50	48	41	44	48	44	50	46	44	47	42	
53	47	49	49	43	46	53	42	42	44	48	42	50	44	43	43	43	
61	48	48	46	46	48	54	46	42	44	47	43	48	46	44	44	43	
47	48	48	44	46	45	53	46	42	43	46	46	50	47	44	44	45	
63	46	47	44	45	44	54	45	44	47	51	45	49	45	43	45	44	
56	48	49	45	45	46	52	45	42	42	50	45	48	46	44	45	44	
70	50	47	43	47	44	53	45	42	43	48	43	51	42	44	43	43	
52	47	48	43	45	45	53	45	41	43	48	43	49	46	44	44	41	
43	49	49	44	45	45	50	48	40	43	50	44	49	46	42	44	42	
56	48	50	43	44	46	52	49	43	44	48	44	50	44	44	46	43	
47	45	48	42	49	44	54	45	43	40	46	44	49	44	45	44	44	
65	47	46	42	49	47	50	44	42	44	50	44	50	46	42	46	42	
50	46	49	43	47	44	51	48	43	45	50	44	50	46	44	43	42	
60	49	50	42	46	44	50	46	44	45	47	44	49	44	44	44	43	
56	51	47	44	46	45	52	43	42	44	53	46	48	42	45	46	42	
66	46	50	43	46	43	52	42	41	43	48	46	47	43	42	44	40	
50	47	51	43	42	45	52	44	41	46	48	42	51	46	44	45	43	
50	47	44	43	46	41	54	43	42	44	49	44	53	43	45	43	44	
45	48	52	44	46	44	50	44	42	42	48	45	47	48	44	45	41	
50	44	50	42	46	44	52	49	43	44	50	45	50	45	41	44	43	
57	48	48	43	44	45	55	46	43	43	52	46	48	44	46	46	43	
62	48	50	45	44	46	48	44	40	42	48	48	48	44	45	43	43	
63	49	48	42	44	45	48	44	44	44	46	44	53	44	44	45	44	
56	49	47	44	44	43	49	44	41	43	46	44	49	43	43	44	42	
65	49	48	42	44	42	54	45	42	44	48	45	50	45	45	47	45	
49	45	48	44	47	43	50	46	40	43	48	45	50	46	44	42	42	
56	49	51	41	43	45	51	46	43	44	47	44	48	45	46	43	44	
72	50	49	44	46	45	51	42	42	46	47	47	48	44	44	55	45	
53	47	51	44	45	41	50	49	46	44	50	44	48	44	45	44	41	
54	49	48	44	45	42	50	45	39	44	47	46	49	46	41	44	42	
52	47	50	42	45	46	52	49	44	42	48	44	50	45	45	46	41	
56	47	48	41	45	44	50	44	40	41	48	45	48	44	46	42	41	
53	47	47	45	44	42	51	43	44	42	53	45	49	45	43	46	43	
43	48	51	44	45	43	51	44	43	46	49	44	46	45	47	41	43	
53	48	48	42	46	43	54	43	43	42	47	45	49	43	43	46	43	
53	50	47	45	45	48	55	46	43	43	51	46	50	45	46	47	44	
43	49	47	44	43	46	51	45	42	43	48	47	49	45	45	45	41	
60	46	49	43	44	44	51	45	42	46	50	43	52	45	48	45	42	
57	45	48	44	45	45	51	45	43	44	47	45	48	45	46	53	45	
63	51	49	42	46	46	51	49	41	44	49	44	50	43	46	43	42	
49	46	47	46	44	42	51	42	40	42	50	43	48	42	39	44	40	
54	47	47	42	44	44	52	45	44	44	51	46	50	45	45	44	41	
73	47	49	43	45	46	51	44	42	44	49	43	50	46	41	45	46	
53	49	47	45	42	44	51	45	42	43	47	45	47	45	42	44	44	
63	47	48	44	48	44	54	44	42	44	48	43	50	46	47	46	43	
55	51	50	48	45	47	52	45	43	46	48	43	48	46	45	46	41	
51	46	51	42	46	45	51	49	45	45	47	45	48	44	42	43	45	
51	50	47	45	46	46	50	44	42	42	48	43	48	44	46	44	42	
51	49	46	42	47	44	53	47	42	43	47	42	51	47	41	45	43	
51	51	47	45	48	45	52	43	42	42	47	44	50	44	43	44	43	
66	48	50	41	47	45	50	43	44	44	47	44	47	44	41	44	41	
50	46	51	43	47	49	51	42	42	44	50	43	46	46	45	46	45	
52	48	44	44	47	46	51	43	40	43	47	45	49	44	44	43	45	
65	47	45	41	45	41	50	43	41	43	51	43	49	47	43	49	41	
43	53	49	42	45	44	50	45	42	45	47	46	49	45	43	47	43	
65	49	48	43	44	44	50	44	44	43	47	43	51	45	43	43	44	
47	53	50	41	44	45	53	44	41	44	47	45	52	46	46	47	45	
46	48	52	44	46	44	54	45	42	44	49	45	50	45	44	47	42	
44	48	47	42	46	44	51	44	43	43	47	47	48	46	44	44	42	
49	49	47	42	45	44	54	52	43	44	48	42	47	45	43	44	41	
49	48	48	41	46	46	49	44	42	43	50	45	50	45	45	45	43	
52	47	49	42	46	46	50	43	42	45	48	43	47	45	41	46	43	
65	48	47	46	42	43	54	45	43	43	49	45	49	44	43	47	42	
51	46	48	47	43	44	55	46	43	44	50	41	48	43	45	42	45	
79	54	49	43	46	43	54	46	40	47	49	44	52	44	42	48	43	
51	51	48	43	47	46	52	44	41	44	47	43	50	48	45	47	44	
54	50	50	42	45	44	50	46	41	47	47	45	50	45	43	46	43	
48	49	52	44	44	45	52	45	43	43	47	47	49	47	43	45	41	
62	49	49	49	47	42	54	45	44	46	49	44	50	47	43	45	45	
68	46	49	42	46	44	53	45	41	47	50	43	48	44	43	46	43	
43	51	47	42	45	45	51	46	43	44	47	46	49	43	47	46	44	
52	47	49	43	46	45	52	44	43	43	49	41	51	45	42	45	41	
51	47	49	44	44	42	53	45	42	43	52	44	47	44	45	46	43	
44	49	49	40	44	45	49	43	42	44	47	43	49	45	43	47	41	
45	48	51	44	45	44	53	46	41	42	47	44	49	44	43	46	41	
59	51	48	46	45	46	49	44	40	45	49	46	50	43	44	45	43	
53	48	47	44	44	46	52	46	44	42	51	46	51	44	46	44	42	
52	49	51	44	45	43	51	44	43	43	49	46	47	45	43	43	47	
53	48	48	43	48	45	49	45	42	44	49	43	50	48	44	45	44	
58	49	49	44	43	46	53	44	41	43	47	45	50	43	44	49	42	
57	47	48	42	44	47	52	45	44	44	49	44	47	45	42	44	43	
50	46	48	41	46	46	51	46	42	46	49	47	51	45	43	44	43	
82	51	50	41	45	47	51	44	41	44	50	44	50	45	46	44	43	
53	49	46	42	43	46	51	46	45	44	49	45	50	43	46	43	44	
54	48	47	43	43	46	51	44	42	45	49	44	48	44	45	43	43	
51	46	50	45	44	44	52	50	43	43	48	43	49	48	44	48	43	
45	48	48	42	46	44	52	48	40	46	52	46	47	44	44	44	43	
56	46	47	41	47	47	51	41	43	44	48	42	50	46	44	44	43	
72	50	45	45	49	46	50	45	42	44	48	44	51	45	43	47	43	
54	48	49	43	46	44	51	45	40	43	48	44	45	47	43	45	44	
54	49	49	44	46	43	50	44	44	45	49	43	49	46	45	43	40	
50	48	46	44	44	47	54	46	44	42	48	47	51	45	41	43	43	
50	48	48	42	46	46	51	45	44	43	48	44	48	47	44	45	43	
74	50	49	42	45	43	52	43	44	45	49	45	49	44	45	45	42	
52	47	45	43	44	44	53	46	43	43	48	45	49	49	43	43	41	
56	47	48	47	46	46	50	44	42	45	47	44	48	45	43	44	42	
44	49	47	45	47	46	50	48	42	42	47	45	47	46	44	42	41	
66	50	47	42	44	43	50	43	42	42	50	42	50	43	47	46	42	
45	52	51	46	46	44	49	47	40	44	47	45	49	48	45	46	41	
60	53	47	43	45	44	50	45	44	43	48	43	48	46	42	46	42	
61	47	47	41	47	43	49	45	42	44	47	48	47	43	43	45	45	
60	49	48	42	46	42	51	43	43	45	48	43	46	44	43	45	41	
52	48	49	44	48	47	54	45	41	46	46	45	49	44	43	45	42	
47	50	47	44	42	46	51	43	43	46	49	46	48	47	42	45	44	
54	47	48	42	43	44	52	46	41	43	50	45	48	46	47	43	43	
78	51	46	43	45	46	52	45	42	46	47	42	51	46	44	46	43	
49	50	48	45	43	43	53	46	43	45	49	45	50	44	42	45	44	
63	49	50	44	45	45	52	45	40	45	50	44	49	43	44	45	42	
62	50	49	44	47	46	52	44	43	44	49	44	49	48	44	45	43	
59	49	43	43	46	48	51	49	43	45	49	43	49	41	44	46	42	
54	47	47	44	46	45	52	51	41	48	45	43	50	46	42	46	41	
45	48	50	45	46	43	53	43	41	44	49	44	46	48	42	45	42	
45	46	51	43	45	46	52	47	40	43	49	46	52	47	43	46	42	
67	50	48	44	44	45	51	43	43	44	49	47	50	43	43	46	43	
57	52	47	44	46	47	51	42	43	44	48	45	47	47	42	44	43	
68	45	50	42	44	44	50	42	42	46	50	44	50	44	41	46	42	
51	48	46	42	45	45	52	44	41	45	51	46	48	46	42	42	44	
61	48	47	44	46	46	53	46	41	45	48	43	47	48	42	44	42	
42	50	48	46	47	49	49	43	42	46	48	44	49	46	43	45	44	
47	48	47	43	43	48	52	43	40	42	48	43	49	44	43	45	41	
48	47	47	42	42	44	52	44	42	45	48	43	49	44	47	43	43	
46	49	46	44	44	44	49	47	40	44	51	43	50	43	43	48	44	
52	47	51	44	48	46	52	44	43	45	48	44	51	45	43	45	43	
106	47	47	42	46	44	52	44	42	45	48	46	47	47	44	44	43	
61	50	50	42	44	48	50	43	41	42	48	44	49	44	44	45	43	
48	45	46	42	46	46	55	44	42	41	47	46	48	46	43	44	47	
55	51	50	44	42	46	51	45	42	45	48	46	48	43	43	46	48	
59	49	46	43	45	49	52	46	41	44	48	45	47	45	43	44	42	
49	48	48	43	43	44	54	51	43	44	50	43	51	44	43	44	45	
54	49	48	43	45	44	54	46	43	45	48	42	49	44	42	43	44	
53	47	48	44	42	45	52	46	42	42	48	46	46	46	46	43	41	
56	53	48	42	46	43	49	44	42	43	46	43	49	44	43	45	42	
63	49	47	45	43	46	54	42	41	44	48	43	50	46	44	44	45	
51	51	47	44	44	44	50	43	42	44	47	47	50	45	45	44	44	
67	47	48	44	46	43	54	44	42	43	48	45	48	48	47	43	40	
48	53	46	42	47	42	52	44	43	42	48	45	49	47	43	44	44	
54	49	48	41	45	47	52	48	40	42	47	45	49	46	44	45	41	
43	50	48	44	46	47	50	42	39	43	47	44	50	42	43	45	43	
63	47	46	48	47	43	52	45	43	45	49	44	49	45	46	43	41	
63	49	47	47	43	43	51	41	41	44	51	42	47	45	43	43	43	
56	47	48	43	47	45	52	43	41	45	50	44	50	46	45	44	42	
55	49	49	42	46	42	55	45	42	45	50	44	51	45	44	43	43	
55	57	49	46	45	47	50	42	45	45	47	44	50	45	43	45	41	
52	46	50	42	46	43	53	43	43	42	48	46	48	44	44	46	43	
49	46	46	42	47	46	52	46	44	45	51	45	48	43	46	45	43	
47	53	48	45	44	44	53	45	42	45	50	43	48	48	44	47	44	
55	47	49	43	46	46	53	45	42	45	48	43	48	44	42	44	41	
55	46	47	43	44	41	52	46	42	44	52	44	49	45	44	43	42	
45	51	49	41	45	43	50	47	41	44	46	45	48	45	44	45	43	
50	49	47	43	45	45	52	45	43	46	46	45	50	45	44	46	43	
63	50	48	45	44	47	50	45	40	45	50	46	50	44	43	49	40	
61	45	51	44	43	46	53	47	43	44	51	45	49	46	45	46	42	
55	48	50	43	46	43	52	45	44	44	54	44	52	48	43	45	42	
45	52	48	46	44	45	50	47	39	42	48	46	49	43	44	52	42	
57	48	51	44	47	45	52	46	43	46	49	43	48	47	45	46	45	
66	46	48	45	47	45	50	44	42	43	50	42	48	43	43	43	42	
59	50	48	43	46	42	52	43	42	42	48	41	50	47	45	43	44	
51	48	47	42	46	43	52	43	41	44	48	44	49	45	43	45	43	
51	47	50	41	46	44	49	43	41	42	48	44	47	45	47	47	40	
49	47	49	41	42	46	52	42	42	44	48	45	50	43	43	42	41	
54	50	48	45	45	47	53	45	43	44	47	45	50	45	43	46	41	
53	47	46	46	44	42	54	43	41	43	47	43	48	44	42	43	41	
60	47	49	44	45	46	53	44	42	42	50	43	48	47	43	44	41	
51	46	49	42	44	43	49	46	44	42	49	43	48	46	42	43	43	
45	47	48	43	45	46	54	43	42	43	48	43	46	44	43	45	45	
58	50	50	43	46	47	53	43	42	42	48	45	48	44	43	51	42	
55	49	45	45	44	43	54	44	42	46	52	46	49	43	44	43	41	
55	47	48	44	45	47	53	49	42	42	48	45	48	46	44	45	41	
51	48	46	41	46	46	50	44	42	44	50	45	48	45	45	44	42	
49	47	48	42	45	46	52	42	41	43	49	44	50	45	43	46	42	
63	48	46	47	47	43	52	45	43	43	49	43	50	46	41	44	41	
49	45	48	44	43	42	53	47	41	45	50	45	48	46	44	43	46	
56	47	51	41	45	45	50	47	43	43	47	43	51	49	42	43	44	
51	50	46	43	46	45	54	44	43	47	49	47	47	47	45	45	44	
84	47	47	45	45	44	51	42	42	44	47	43	52	47	43	44	42	
62	49	47	44	44	47	52	42	42	45	48	46	49	45	43	43	45	
49	47	47	43	46	47	53	47	41	44	48	42	49	43	45	45	43	
68	49	47	45	47	46	50	44	42	45	48	44	49	47	44	46	42	
67	48	47	44	45	47	51	42	43	45	51	42	49	45	44	43	42	
67	50	49	43	46	45	53	45	42	45	47	46	46	44	41	45	44	
56	46	47	41	44	47	51	43	42	45	46	43	50	45	43	44	44	
56	48	47	42	46	43	51	46	44	45	51	44	48	42	44	45	43	
58	44	49	43	44	43	51	43	42	44	47	45	47	47	45	46	43	
44	52	48	43	48	47	51	45	43	42	49	44	49	47	42	47	41	
57	46	46	42	43	46	52	47	40	46	47	45	51	44	43	43	46	
71	46	49	44	46	45	53	45	42	44	50	45	50	44	43	45	42	
62	51	47	42	45	47	52	45	41	43	49	44	49	44	44	45	42	
45	51	50	45	47	46	52	45	44	46	48	45	49	44	42	45	44	
51	49	49	41	46	45	54	43	43	42	48	43	51	46	41	46	43	
43	49	51	43	44	44	52	43	43	44	47	45	50	45	42	42	43	
52	48	49	45	47	44	53	47	40	44	48	44	48	47	46	46	41	
55	48	50	43	45	45	51	42	44	42	47	43	48	46	39	47	43	
52	49	47	44	44	45	50	45	39	44	45	45	48	46	44	45	44	
52	49	50	43	43	46	52	46	41	44	46	43	52	46	43	45	42	
58	49	46	47	45	49	51	43	41	42	49	45	50	46	44	44	43	
49	51	51	43	44	42	54	44	42	43	49	46	49	45	45	44	44	
65	47	45	43	47	45	52	48	42	45	47	44	49	45	44	45	42	
61	50	46	45	45	44	55	44	43	43	48	47	50	44	44	44	44	
74	49	46	43	46	47	52	43	42	47	49	46	52	45	43	43	45	
46	50	50	42	46	45	51	45	42	46	50	41	47	45	43	44	42	
52	47	47	50	44	46	54	44	41	44	51	43	49	48	44	43	40	
52	48	46	43	49	47	48	44	43	44	49	44	50	46	45	43	42	
55	45	49	42	44	45	50	42	45	45	48	44	48	45	43	46	42	
53	47	52	43	46	46	50	45	43	44	49	42	49	45	43	44	43	
48	48	44	40	45	43	53	43	44	41	46	42	50	46	47	43	42	
44	49	49	46	43	43	53	48	41	44	48	44	50	46	42	47	43	
65	50	50	42	46	45	51	43	42	44	49	44	48	47	41	43	43	
66	48	50	43	44	45	50	45	41	44	49	44	49	44	42	44	43	
82	47	48	45	44	46	53	45	40	44	50	45	48	46	43	44	42	
55	48	47	42	45	44	52	44	42	46	49	45	47	44	45	46	42	
54	50	47	43	45	44	51	45	43	44	46	44	47	49	44	46	44	
43	50	50	44	47	46	51	43	43	46	49	45	48	45	44	44	43	
47	47	47	44	44	44	54	49	42	42	44	43	50	44	41	43	42	
49	46	51	42	47	44	50	44	45	43	48	43	47	46	43	44	41	
53	47	49	43	48	44	52	43	41	45	49	44	49	44	44	45	45	
53	49	47	42	44	44	49	44	42	43	48	45	48	43	43	45	44	
50	45	49	44	46	44	51	46	40	42	49	44	50	43	43	44	43	
53	49	49	42	45	45	54	43	42	44	47	44	48	44	43	45	42	
53	50	50	43	47	44	55	44	42	42	48	46	49	45	41	48	43	
59	46	46	45	44	44	49	43	40	44	46	45	46	46	45	41	42	
61	48	49	45	43	44	52	46	42	43	49	44	51	45	44	45	43	
50	47	50	44	46	45	52	45	42	44	49	44	50	47	45	45	44	
62	49	46	44	45	45	50	43	44	46	48	46	49	44	44	43	43	
49	48	48	42	44	47	48	45	43	44	47	44	48	44	44	45	41	
43	52	46	43	45	42	53	47	42	43	48	43	49	44	42	42	41	
59	52	46	44	47	44	52	42	42	44	51	44	49	45	43	45	43	
69	46	50	42	46	43	51	44	43	49	47	45	49	47	43	42	44	
66	48	47	43	44	44	53	46	43	43	48	44	52	46	44	44	45	
54	49	50	45	46	46	53	44	41	44	47	46	49	45	44	47	42	
51	51	48	43	47	45	50	43	41	44	49	45	49	44	42	44	42	
63	47	49	43	45	48	53	46	41	46	47	44	48	45	42	45	41	
63	49	51	42	46	42	50	43	44	42	48	44	49	45	43	45	43	
98	46	47	44	45	44	50	45	41	44	47	43	48	47	43	49	44	
51	54	47	44	48	44	50	45	43	44	49	41	49	46	46	50	42	
57	50	47	45	43	47	51	44	41	44	50	44	47	44	43	43	42	
59	46	46	44	45	47	52	46	40	46	49	44	50	44	41	44	44	
47	47	47	46	44	45	53	41	41	44	45	41	46	45	44	45	42	
52	46	48	45	44	45	51	47	42	44	48	45	51	44	43	45	43	
57	46	47	43	46	45	53	45	41	48	48	45	48	44	44	43	42	
54	49	50	44	44	47	52	43	43	41	49	44	51	46	45	46	42	
48	45	46	43	43	44	51	44	44	45	49	44	48	44	45	44	43	
63	50	47	44	46	45	50	52	41	43	48	44	50	44	46	44	44	
53	48	46	44	46	44	51	47	43	43	52	45	50	42	42	44	41	
78	49	44	45	45	46	51	45	42	44	49	43	48	45	43	43	41	
64	49	50	43	46	43	53	43	44	44	46	44	50	43	43	46	43	
44	50	44	43	46	43	52	46	40	45	47	44	50	46	43	44	41	
50	51	46	42	44	45	50	44	42	45	49	45	47	48	45	43	43	
44	49	48	46	46	47	52	46	42	44	48	44	50	44	45	42	43	
48	50	49	42	45	45	52	45	44	46	49	45	48	44	43	46	40	
47	49	48	42	45	43	53	47	43	45	48	44	49	43	43	44	41	
48	51	48	43	45	47	50	46	43	44	50	44	48	45	42	42	41	
48	47	46	42	45	45	55	45	45	44	49	45	50	45	44	45	43	
51	50	47	45	44	45	53	44	43	43	50	44	49	44	42	43	42	
59	47	49	43	45	42	52	43	42	45	49	46	49	46	43	45	44	
48	48	50	43	42	48	50	46	42	46	47	45	48	44	45	44	43	
74	49	50	41	45	47	53	49	42	44	48	44	48	46	44	47	42	
69	48	47	43	43	44	53	45	41	47	46	44	48	43	46	45	46	
57	51	47	43	47	44	51	44	41	41	47	43	48	43	43	49	44	
54	47	47	43	44	44	51	45	41	43	52	44	48	43	43	44	41	
46	47	46	42	43	46	53	44	45	41	48	42	48	44	42	44	45	
83	48	50	42	46	43	50	47	44	45	48	47	48	46	44	46	43	
55	48	51	44	45	46	51	44	42	42	47	44	50	45	46	46	42	
54	50	49	42	46	43	54	45	42	45	47	42	49	46	45	46	46	
54	47	46	46	42	43	50	43	45	44	51	44	47	44	42	44	44	
49	48	49	44	44	45	53	44	42	45	49	43	47	43	43	49	44	
49	46	47	45	46	47	51	43	42	43	49	44	49	46	42	44	44	
49	50	48	43	46	44	52	43	40	43	46	44	50	44	44	43	44	
65	49	46	41	47	45	50	44	42	45	50	43	47	44	42	45	43	
69	48	45	43	46	46	51	42	41	45	48	44	50	45	43	45	42	
52	48	48	45	45	43	50	43	41	44	48	41	48	45	45	42	43	
74	48	49	44	44	46	54	45	41	45	50	44	50	46	44	45	41	
58	48	47	44	45	43	51	45	44	44	50	42	47	45	44	42	42	
49	45	50	43	45	43	51	45	42	43	48	43	48	46	43	45	43	
41	46	49	43	47	45	54	47	44	43	51	45	48	49	44	45	41	
55	49	47	43	44	45	51	44	41	44	48	43	48	43	44	43	44	
58	46	48	42	47	44	53	44	43	44	46	43	47	46	43	46	43	
49	48	48	47	44	43	52	45	42	43	48	42	51	44	42	46	43	
51	46	49	44	44	44	54	46	42	45	47	43	49	46	44	45	42	
46	47	46	42	44	43	52	50	41	44	50	43	48	43	44	43	43	
46	47	46	40	45	44	52	44	45	47	48	45	48	43	45	45	40	
48	49	47	42	46	44	53	45	44	44	48	45	48	43	44	44	43	
53	50	48	43	45	46	52	46	43	43	48	46	49	45	46	43	43	
54	48	49	43	46	47	53	43	42	43	45	43	51	45	42	46	44	
56	48	46	42	44	44	52	47	43	45	48	43	48	44	43	42	41	
48	48	52	45	44	46	52	46	43	45	51	44	50	47	44	45	40	
57	46	50	43	46	44	52	44	41	44	51	44	50	44	44	45	43	
54	49	49	43	44	45	53	45	43	45	47	41	50	44	42	44	42	
41	47	48	43	44	44	52	46	41	44	51	45	49	44	43	46	42	
58	48	47	43	43	46	51	43	45	43	52	45	51	45	45	43	42	
70	46	48	43	44	45	51	44	41	42	53	44	49	44	42	47	42	
50	50	47	45	43	46	50	45	41	45	47	42	47	46	43	44	41	
79	47	48	44	45	42	50	45	41	42	46	44	49	43	44	45	43	
46	52	47	43	44	43	53	42	41	43	48	46	48	44	44	42	45	
65	52	50	44	43	45	49	44	41	45	47	44	47	44	46	44	42	
49	49	48	46	45	44	52	45	43	43	49	43	49	45	42	44	42	
59	54	47	42	45	43	51	42	43	44	47	44	49	46	46	51	45	
54	49	49	44	46	45	53	46	42	45	45	43	49	44	45	44	42	
59	46	45	41	48	44	53	43	42	42	49	44	52	45	47	45	42	
46	53	47	44	44	45	51	47	43	43	49	46	49	45	45	44	43	
52	49	47	46	43	44	52	44	41	42	50	45	50	46	42	44	47	
45	47	49	45	46	44	52	44	41	44	51	43	50	42	45	44	41	
44	45	49	41	43	43	52	46	44	43	50	45	49	44	44	43	41	
48	48	47	44	46	46	50	46	41	42	48	40	48	43	44	44	43	
45	51	46	44	46	44	52	43	42	42	49	44	47	44	43	47	42	
50	46	50	43	46	42	51	46	41	45	46	45	52	47	41	45	43	
52	49	47	42	45	43	50	44	42	46	47	44	49	44	46	44	42	
64	46	49	44	45	47	53	44	41	44	47	45	50	44	43	46	42	
56	48	46	44	46	44	52	44	42	43	48	47	47	43	44	43	42	
48	46	47	43	47	46	53	44	43	45	49	43	50	47	44	44	42	
61	47	50	43	45	44	51	46	43	46	50	45	51	46	45	45	42	
41	49	48	42	47	45	51	46	42	44	48	44	47	44	42	44	43	
58	48	49	42	45	41	50	44	42	45	46	45	49	45	45	43	43	
67	48	48	44	46	44	52	45	43	43	48	44	47	44	46	45	43	
47	46	49	43	47	45	55	44	40	43	47	44	45	47	44	45	48	
61	48	47	46	48	45	48	45	42	45	48	43	48	45	45	46	41	
55	49	48	43	43	45	51	42	42	42	49	45	50	44	41	45	45	
53	49	47	42	47	43	49	46	42	43	47	45	50	47	44	44	44	
51	47	48	42	45	45	49	45	43	45	47	45	48	46	46	45	43	
53	48	49	48	43	46	48	44	42	43	50	46	49	46	43	46	44	
59	48	48	43	47	43	51	47	41	44	50	41	51	46	42	44	43	
71	48	47	44	44	43	53	43	40	44	48	44	47	44	43	49	43	
48	45	48	45	45	43	53	42	43	44	50	43	49	50	43	44	42	
47	50	48	43	47	47	52	46	43	42	50	46	51	45	46	45	45	
59	48	47	42	44	45	53	44	42	42	46	43	51	45	43	45	44	
79	48	46	41	45	46	49	45	42	42	52	43	47	44	43	44	42	
47	49	49	44	46	44	50	44	42	43	48	42	47	46	44	43	43	
51	50	49	45	44	44	51	44	44	45	48	43	50	47	44	41	44	
55	51	50	41	44	46	52	46	42	43	52	44	50	44	43	46	43	
53	48	51	44	46	44	54	43	42	45	44	45	48	46	43	45	41	
60	49	46	45	45	47	50	46	42	44	49	44	49	49	45	44	40	
49	46	45	43	44	46	52	43	42	43	49	44	47	46	44	45	42	
57	44	47	45	47	41	53	45	39	45	49	42	51	45	43	44	43	
60	49	47	44	43	43	51	46	43	43	51	45	47	46	42	44	43	
87	47	48	43	45	50	52	44	42	44	52	47	49	43	43	45	43	
70	48	47	42	42	41	52	44	42	43	50	42	50	45	44	47	44	
50	51	51	43	43	44	52	46	41	42	48	43	49	44	41	51	42	
51	46	49	43	46	44	51	45	40	45	48	44	51	46	43	44	46	
49	51	46	44	44	51	52	46	39	44	50	44	50	45	42	43	41	
51	50	51	45	43	42	53	43	40	44	48	42	48	44	42	47	41	
58	47	48	44	43	44	52	44	41	42	48	44	49	44	44	43	42	
57	48	48	43	45	43	50	45	39	43	49	42	47	45	43	45	43	
48	50	48	43	45	48	50	47	42	42	49	46	51	48	46	46	44	
58	46	48	41	44	45	50	45	45	43	50	46	50	46	43	44	44	
56	51	49	45	45	46	51	44	40	46	51	45	46	45	46	46	42	
43	49	48	42	45	43	52	45	39	43	46	45	51	46	45	45	43	
58	46	49	43	46	47	54	45	46	43	49	43	49	44	44	44	43	
51	46	51	41	46	43	49	47	43	45	50	45	49	44	42	45	40	
90	47	49	43	43	46	52	47	40	44	47	43	49	43	44	44	42	
46	51	47	44	46	45	53	48	42	43	49	43	49	44	43	44	45	
53	52	49	44	44	47	51	45	43	46	50	45	48	46	45	44	42	
49	48	48	42	45	44	52	48	41	42	47	44	49	45	42	45	43	
55	50	46	44	45	42	48	44	40	44	49	45	52	44	46	45	43	
50	47	48	42	46	45	53	43	43	44	46	45	47	47	41	48	41	
61	45	50	45	45	44	48	44	40	45	48	44	50	44	44	45	41	
62	49	48	44	45	46	53	43	43	43	48	44	52	46	46	45	42	
52	48	48	43	46	45	53	45	42	43	50	43	49	45	44	44	43	
70	51	51	43	47	45	50	44	46	45	53	42	48	42	44	48	44	
53	51	50	44	45	46	51	44	42	45	49	45	50	43	42	46	42	
42	43	50	45	47	45	52	45	43	44	48	43	47	45	44	50	44	
