pmt	ch1	ch2	ch3	ch4	ch5	ch6	ch7	ch8	ch9	ch10	ch11	ch12	ch13	ch14	ch15	ch16 
50	85	80	72	90	100	55	139	65	110	97	117	69	117	103	56	80	
56	98	90	105	89	124	95	65	75	73	113	105	84	185	98	56	84	
65	137	72	116	74	127	107	128	114	128	147	145	94	73	61	56	107	
80	82	90	88	55	122	93	138	45	115	136	110	80	126	92	56	76	
79	198	125	86	102	113	136	117	126	179	101	91	89	101	176	56	84	
79	260	138	131	154	111	87	110	59	127	131	95	128	127	101	56	119	
75	151	77	102	70	77	96	160	88	163	78	126	61	127	73	56	109	
69	115	108	127	187	141	82	146	101	129	131	135	92	96	61	56	89	
141	89	158	109	82	97	71	146	131	104	115	97	53	131	123	56	130	
111	83	85	103	85	68	126	103	69	182	83	135	86	93	93	56	83	
86	118	115	46	87	167	91	129	80	128	96	124	90	107	130	56	58	
69	53	124	157	124	94	97	159	90	108	119	118	80	106	67	56	63	
118	144	165	120	90	63	128	142	94	116	104	96	104	100	133	56	185	
61	162	141	116	178	154	86	95	142	167	103	53	89	128	89	56	127	
63	97	154	141	86	127	67	180	110	73	134	145	76	190	114	56	122	
67	170	107	214	60	89	96	102	110	191	73	85	90	121	88	56	71	
79	179	125	161	69	64	90	209	64	118	145	73	89	149	100	56	80	
107	134	123	101	167	140	73	176	123	156	109	108	66	117	75	56	85	
92	145	98	132	81	99	86	166	61	133	88	107	96	105	80	56	118	
86	78	120	124	98	188	104	103	76	87	82	76	87	69	76	56	84	
87	81	77	183	106	115	85	59	72	97	74	64	97	110	48	56	163	
66	109	102	75	59	73	107	113	58	149	112	84	76	60	71	56	85	
85	132	61	176	58	167	143	111	57	116	78	116	125	142	57	56	130	
80	129	150	91	145	154	116	153	151	152	78	88	90	113	86	56	73	
68	113	150	105	93	77	97	149	66	108	73	159	125	79	162	56	90	
73	212	141	71	97	79	74	160	60	84	69	121	76	106	106	56	56	
63	119	96	107	113	184	140	181	88	120	80	89	90	142	59	56	74	
60	93	89	88	104	177	124	161	78	134	95	112	93	129	64	56	89	
52	83	146	142	117	140	67	152	73	140	112	118	115	123	108	56	69	
84	98	136	101	112	142	79	59	45	127	52	76	79	110	63	56	81	
83	136	72	105	116	87	89	101	106	125	77	137	60	108	101	56	87	
61	115	132	102	160	93	85	166	109	110	139	55	90	63	122	56	117	
110	84	115	176	80	114	90	119	68	149	86	118	119	181	116	56	73	
100	107	136	63	154	115	65	142	70	114	111	82	118	91	104	56	75	
95	100	68	68	95	112	104	121	133	136	80	107	76	138	91	56	85	
68	61	68	145	98	100	83	191	86	77	113	85	97	83	69	56	74	
84	100	96	109	110	101	85	108	73	78	76	87	111	75	68	56	91	
52	69	93	154	77	112	100	162	106	154	150	72	133	124	71	56	103	
68	67	104	60	106	119	67	161	86	108	90	103	59	116	58	56	89	
85	155	61	102	116	159	87	108	117	208	62	106	77	173	133	56	108	
109	123	91	119	110	79	110	130	95	127	65	122	82	104	70	56	60	
75	138	127	117	112	73	132	94	121	96	96	128	91	225	87	56	109	
71	98	116	57	79	130	126	143	118	112	87	99	134	207	60	56	78	
88	65	70	118	80	110	81	140	74	131	73	59	158	88	49	56	92	
83	95	67	105	109	185	112	143	65	141	100	90	88	66	108	56	134	
54	85	114	122	75	156	111	150	75	132	87	117	81	133	56	56	85	
94	125	82	125	131	120	86	93	72	89	75	112	98	111	85	56	81	
66	87	97	153	74	99	66	118	131	100	97	102	109	204	90	56	71	
61	139	129	163	68	182	126	87	202	122	91	123	65	63	122	56	59	
82	100	111	85	133	154	72	162	117	117	79	85	91	173	87	56	132	
65	113	143	83	103	134	67	110	58	116	105	97	66	121	111	56	110	
62	154	101	72	89	155	81	123	146	145	66	135	99	115	58	56	73	
74	140	169	103	103	155	82	118	84	115	72	147	154	91	85	56	122	
97	65	74	130	101	72	148	130	66	144	90	120	105	105	47	56	78	
78	122	81	74	78	98	64	90	102	68	85	108	156	92	121	56	132	
64	129	98	107	90	144	96	110	106	129	78	108	66	128	70	56	101	
62	105	110	92	80	80	80	80	70	159	82	63	81	99	146	56	91	
61	130	106	64	94	93	65	79	66	100	82	112	77	109	73	56	106	
73	100	106	150	120	148	94	196	96	131	83	99	96	76	114	56	84	
51	93	74	82	141	121	66	137	112	133	102	60	72	56	102	56	100	
109	51	62	114	115	79	77	132	89	157	106	81	97	117	71	56	60	
112	110	114	77	81	141	91	73	78	83	119	133	69	118	77	56	68	
80	113	73	146	94	119	112	97	94	93	67	126	99	123	105	56	85	
85	135	125	136	105	111	137	93	71	84	117	84	64	74	92	56	89	
76	90	93	82	88	67	77	73	83	121	104	90	63	109	92	56	129	
95	112	95	157	79	63	112	94	78	144	100	98	87	142	103	56	48	
106	171	155	203	126	115	84	160	73	133	86	89	75	76	72	56	99	
52	117	72	176	71	112	86	188	60	69	100	81	98	143	119	56	101	
97	113	180	97	122	202	123	92	99	130	91	103	77	162	76	56	87	
88	168	61	85	157	133	68	91	128	77	105	71	103	88	77	56	120	
81	143	128	192	62	100	65	74	67	126	90	119	108	64	47	56	139	
57	80	163	75	63	76	54	147	130	170	65	217	75	137	47	56	74	
165	129	127	190	139	112	82	220	112	92	118	130	120	114	89	56	90	
102	66	93	185	86	138	154	90	104	92	101	112	74	79	60	56	66	
82	163	89	74	105	128	86	105	87	134	78	67	124	158	116	56	102	
83	134	74	154	124	106	82	126	91	173	122	73	146	115	99	56	106	
57	75	141	60	88	154	68	125	65	108	108	114	73	109	63	56	68	
61	122	75	139	75	170	68	140	121	137	134	121	96	125	81	56	70	
84	124	77	127	105	160	69	129	112	121	105	135	75	71	181	56	60	
88	83	65	122	132	91	81	122	58	135	109	49	120	129	69	56	102	
76	67	54	108	129	120	102	173	60	163	79	99	63	111	101	56	89	
48	86	102	139	48	126	117	160	75	116	91	119	64	86	96	56	85	
74	82	75	131	117	121	54	140	75	102	86	95	106	117	111	56	116	
59	114	154	122	81	98	100	109	111	74	123	103	53	91	73	56	70	
79	208	96	82	131	95	109	75	104	152	88	110	75	137	92	56	139	
88	99	61	192	50	116	108	192	85	122	110	107	114	91	84	56	114	
67	83	116	111	60	77	65	131	65	105	99	117	119	122	46	56	101	
65	87	64	85	82	121	84	136	85	123	86	143	103	54	96	56	58	
52	196	103	112	102	160	92	80	118	92	69	188	88	94	118	56	137	
90	81	110	101	70	169	152	83	63	75	54	115	73	73	123	56	102	
58	79	60	112	96	99	89	93	127	83	89	95	101	118	112	56	70	
114	225	116	134	125	96	80	98	103	115	88	61	86	76	59	56	109	
64	128	90	137	129	125	81	77	81	146	105	154	75	148	75	56	131	
50	135	80	72	124	77	86	174	104	105	170	74	89	129	85	56	71	
85	89	134	104	90	148	81	108	96	193	88	117	126	113	134	56	171	
109	154	110	165	94	149	78	60	83	75	129	85	89	96	74	56	82	
80	189	102	112	106	88	101	83	69	59	113	73	65	139	83	56	76	
98	115	68	79	84	101	91	130	104	95	92	74	78	128	137	56	65	
104	68	169	86	120	106	69	199	82	115	137	124	108	82	138	56	131	
51	148	128	132	83	88	85	102	46	133	88	143	90	112	122	56	137	
81	168	103	160	141	111	92	130	63	116	72	88	74	75	55	56	109	
52	64	105	46	94	95	88	174	58	122	81	141	59	123	134	56	70	
66	161	82	165	106	79	103	78	70	92	147	104	119	71	60	56	114	
61	75	74	56	76	143	112	94	141	78	81	116	88	109	59	56	96	
69	132	51	56	78	128	96	71	108	104	81	136	73	101	83	56	94	
56	118	90	140	150	123	97	157	125	118	69	76	90	134	91	56	134	
107	78	91	88	108	75	136	156	70	84	113	57	86	83	73	56	74	
88	223	52	104	108	171	65	95	66	106	106	94	95	123	90	56	150	
72	102	90	84	114	97	111	137	124	75	111	132	89	99	81	56	130	
79	121	126	90	61	130	53	218	95	87	120	86	99	66	47	56	114	
87	116	117	77	60	91	100	90	61	103	76	98	85	153	116	56	85	
81	117	118	153	126	184	109	180	114	181	104	99	90	161	86	56	70	
74	123	103	59	104	78	92	141	93	91	159	92	143	108	109	56	71	
57	96	162	105	80	111	83	128	111	74	77	85	54	93	78	56	68	
71	121	122	100	75	79	53	118	141	123	70	116	84	113	108	56	90	
71	135	113	61	84	102	102	189	75	202	77	123	91	61	109	56	87	
106	198	92	93	81	62	73	104	143	161	110	59	77	95	86	56	55	
73	91	76	91	60	150	153	160	58	121	106	88	101	150	106	56	72	
59	79	85	73	71	164	56	168	104	130	101	47	106	111	71	56	94	
65	199	108	105	120	178	101	132	99	191	102	77	72	65	71	56	104	
80	160	91	108	150	143	108	139	124	120	97	75	91	234	75	56	73	
57	201	110	60	127	139	85	190	87	109	86	58	94	126	97	56	153	
90	95	61	159	84	114	100	154	83	101	60	110	123	123	86	56	100	
64	100	75	154	59	144	70	147	61	103	63	134	104	62	106	56	98	
106	145	148	176	77	121	65	175	93	155	103	114	107	184	104	56	103	
100	67	97	112	102	160	82	163	113	162	61	74	74	127	98	56	104	
92	96	75	60	76	114	105	114	127	111	100	77	169	115	97	56	135	
64	126	51	58	143	87	105	118	87	81	141	139	94	128	79	56	72	
87	85	65	130	83	114	97	189	61	130	72	133	63	119	70	56	94	
61	127	64	100	73	62	67	94	120	144	65	114	84	237	99	56	116	
56	92	104	98	74	117	107	109	180	87	104	67	67	80	99	56	62	
64	144	117	56	90	97	99	94	76	99	64	155	83	89	74	56	102	
106	200	115	89	104	127	82	197	113	146	115	108	113	138	55	56	97	
60	160	111	119	109	110	63	213	86	128	78	142	92	62	92	56	117	
63	107	52	108	105	125	118	225	126	105	94	130	71	91	99	56	132	
52	160	178	130	135	62	70	168	91	102	107	109	90	75	60	56	104	
87	119	58	139	116	90	122	124	100	100	82	88	102	114	73	56	91	
90	83	94	153	95	168	54	107	112	112	89	88	113	109	62	56	127	
88	167	140	167	141	144	109	96	60	87	183	76	80	141	105	56	151	
107	118	73	140	87	120	68	130	99	189	188	129	89	188	123	56	137	
78	83	155	141	121	70	117	145	99	104	152	116	86	96	106	56	144	
125	133	76	111	76	160	126	169	85	123	90	66	77	75	141	56	77	
100	122	67	145	141	143	90	145	167	153	85	88	164	139	59	56	86	
66	124	130	127	81	65	79	188	205	76	89	101	98	124	86	56	142	
65	260	113	184	88	71	115	156	78	125	64	83	89	62	112	56	85	
72	126	81	146	107	143	71	95	135	158	61	91	95	157	92	56	73	
82	52	94	203	115	105	95	225	74	89	109	75	94	121	70	56	57	
59	150	75	91	86	105	69	115	139	102	92	100	174	93	58	56	72	
58	143	54	158	122	92	101	157	124	107	153	82	89	183	144	56	118	
70	130	113	103	61	161	69	79	56	162	129	112	75	61	107	56	97	
62	65	142	90	113	102	142	126	134	72	60	97	90	166	59	56	74	
69	112	88	104	60	61	68	176	83	103	100	58	75	88	112	56	61	
87	118	155	106	88	96	92	75	123	172	131	128	53	126	115	56	115	
62	102	118	97	130	152	126	161	88	155	112	104	102	121	63	56	75	
72	180	133	100	73	128	104	92	45	97	67	130	63	80	186	56	71	
84	116	114	90	83	143	111	81	101	136	76	117	68	74	63	56	93	
66	131	123	76	71	129	95	230	44	108	89	118	81	80	107	56	118	
95	83	72	82	98	123	79	138	55	131	89	96	75	62	116	56	66	
65	97	98	132	103	101	81	94	56	101	94	186	77	73	68	56	115	
72	64	109	53	62	130	95	149	97	96	124	153	81	50	65	56	117	
72	95	83	118	62	118	81	142	101	114	114	139	140	213	106	56	103	
76	113	82	92	99	139	115	91	112	73	135	92	106	152	70	56	72	
77	96	94	129	89	106	82	143	123	181	119	71	90	121	84	56	156	
107	231	99	147	103	157	66	129	110	129	65	140	81	108	81	56	82	
75	116	53	95	125	150	92	111	86	116	85	96	107	87	101	56	76	
66	98	121	86	145	90	69	145	79	177	125	141	102	155	81	56	161	
60	145	95	111	95	78	94	113	141	198	127	101	69	109	61	56	61	
90	127	90	80	89	87	87	121	144	120	64	73	94	86	143	56	119	
65	127	100	75	95	148	80	156	57	104	89	59	98	139	82	56	140	
106	53	75	80	74	58	63	95	64	164	65	77	113	99	73	56	140	
87	120	96	88	88	139	110	99	44	164	116	58	91	75	72	56	73	
67	121	80	84	111	92	81	88	106	119	119	120	106	93	107	56	141	
99	113	72	165	100	115	89	161	70	106	122	74	66	90	137	56	91	
122	150	66	84	72	81	96	154	68	92	72	69	88	142	75	56	66	
66	117	76	103	115	60	115	100	86	139	96	56	115	117	97	56	84	
92	126	111	165	129	148	82	121	108	180	108	115	84	109	77	56	165	
70	166	92	135	127	79	112	116	75	153	120	84	62	80	58	56	69	
56	97	138	212	61	76	93	80	88	89	63	153	99	97	102	56	103	
82	99	125	128	46	111	53	89	84	83	120	122	126	102	79	56	74	
82	99	138	234	90	87	82	139	96	45	88	107	138	89	123	56	69	
52	162	93	68	100	79	90	134	57	77	65	78	130	96	117	56	197	
62	85	104	130	164	96	94	141	59	77	81	88	134	75	111	56	107	
78	139	116	109	103	74	91	90	125	137	95	90	65	186	75	56	83	
48	192	131	117	114	107	106	72	80	100	92	96	75	124	88	56	89	
78	84	49	79	109	112	119	118	70	62	65	98	92	106	74	56	77	
87	134	78	147	114	121	54	127	81	144	115	100	122	132	48	56	91	
69	93	100	144	51	124	89	49	79	119	105	140	76	88	53	56	123	
44	97	118	64	89	84	95	109	45	105	89	85	70	127	130	56	47	
66	140	101	103	69	149	84	181	88	91	68	58	95	84	44	56	114	
86	116	104	76	157	110	74	93	86	138	96	135	106	114	103	56	71	
56	117	107	157	85	130	120	100	92	161	105	103	114	121	101	56	85	
95	66	63	89	89	87	111	87	99	152	94	72	107	135	97	56	127	
82	123	77	152	69	144	128	123	143	172	92	110	105	109	72	56	151	
84	101	137	120	106	122	127	112	99	145	152	85	94	113	106	56	121	
78	62	70	109	91	153	93	173	88	146	130	95	111	91	133	56	78	
73	161	73	93	111	176	73	206	133	134	98	151	66	184	63	56	91	
70	143	95	109	128	118	78	74	77	146	75	102	113	78	95	56	84	
81	114	108	75	77	152	95	162	131	108	85	55	115	188	97	56	89	
112	141	107	156	90	93	91	67	68	178	107	104	64	117	92	56	91	
76	134	99	109	60	95	79	62	193	142	138	109	103	94	111	56	95	
67	112	91	129	141	92	71	116	103	103	75	78	91	89	91	56	80	
110	69	119	139	108	128	76	78	98	94	123	85	76	114	127	56	74	
72	102	144	97	49	126	106	178	86	137	121	124	60	75	68	56	114	
93	107	63	121	108	49	69	152	100	159	112	140	92	118	58	56	103	
74	96	114	87	76	155	55	110	135	168	73	113	108	90	88	56	82	
46	129	118	109	102	63	86	148	96	205	126	108	90	83	90	56	78	
50	144	64	121	61	138	121	80	78	107	89	82	89	148	84	56	183	
64	74	65	96	86	103	121	78	108	139	76	68	57	116	103	56	43	
65	144	125	108	59	130	138	164	120	106	80	101	120	98	97	56	88	
84	100	124	107	119	88	131	144	159	134	80	126	94	105	72	56	64	
88	135	77	82	106	126	109	136	84	122	63	110	103	207	94	56	90	
88	172	70	115	174	51	94	78	118	110	145	149	67	127	106	56	64	
45	82	144	92	118	58	78	158	89	192	93	89	102	92	103	56	75	
65	118	109	167	105	136	67	130	94	109	137	112	94	89	76	56	89	
64	131	92	73	115	201	62	80	86	89	63	94	52	158	72	56	83	
96	159	110	47	73	62	141	155	82	104	77	88	66	108	130	56	117	
86	95	105	128	76	127	56	141	67	136	101	100	52	89	57	56	94	
68	118	99	158	135	53	90	141	150	155	85	119	124	131	210	56	79	
93	134	66	141	100	73	69	89	82	116	116	56	100	63	59	56	91	
84	146	161	57	126	92	71	117	110	117	93	152	108	109	125	56	85	
68	115	107	88	50	96	65	64	97	107	88	114	81	156	73	56	114	
60	154	101	102	100	108	83	83	94	123	157	88	72	116	59	56	117	
51	203	103	116	124	88	91	63	81	94	79	98	96	72	71	56	93	
117	127	71	78	80	75	78	157	103	79	93	90	96	78	86	56	71	
74	144	99	106	94	93	110	119	71	116	118	133	85	76	110	56	109	
72	165	80	162	62	142	74	113	75	176	135	73	97	114	103	56	98	
58	85	95	109	87	110	119	73	72	196	91	126	132	90	93	56	140	
80	121	99	142	65	104	90	81	84	195	194	111	90	106	94	56	67	
67	149	53	90	60	161	111	143	73	131	107	128	88	105	133	56	119	
75	123	80	91	61	138	64	195	101	135	76	191	109	168	64	56	101	
65	154	143	162	115	60	115	163	86	76	109	96	89	189	69	56	81	
64	97	128	155	148	93	83	85	155	182	85	125	95	111	91	56	71	
46	145	130	136	149	105	121	132	121	60	77	112	149	90	49	56	102	
70	102	140	74	74	136	131	88	89	133	77	144	108	147	95	56	95	
98	134	79	177	124	143	82	105	100	115	65	109	74	72	144	56	103	
109	143	88	70	148	114	77	127	83	115	145	71	80	82	127	56	102	
65	140	156	110	104	110	66	158	67	70	55	129	53	89	132	56	68	
82	115	102	216	102	65	102	61	97	119	63	86	77	104	60	56	56	
98	143	146	164	58	47	78	123	116	78	100	73	90	85	69	56	95	
148	116	122	89	60	164	88	136	82	57	121	82	86	201	151	56	114	
62	65	117	111	61	171	70	222	81	100	62	76	85	116	83	56	74	
72	149	91	73	59	136	75	63	95	78	87	93	80	82	74	56	75	
70	187	97	62	102	120	76	133	130	91	92	77	94	124	70	56	74	
52	114	159	174	103	130	116	129	96	120	96	78	51	48	79	56	83	
51	65	72	102	93	157	105	105	69	96	76	119	108	132	122	56	99	
83	81	90	108	103	128	84	117	55	137	74	143	91	57	155	56	60	
62	98	61	100	92	89	103	50	126	137	87	104	89	119	65	56	120	
79	107	74	101	112	81	83	95	87	137	110	97	53	114	168	56	143	
85	113	61	58	71	104	80	135	118	64	101	113	84	81	48	56	57	
67	163	78	246	70	51	56	103	163	119	120	150	94	153	105	56	156	
92	73	78	134	162	83	91	124	70	168	100	118	64	66	46	56	71	
71	156	51	104	121	144	109	105	114	135	126	111	134	72	126	56	92	
81	167	85	156	153	91	76	128	87	105	64	126	77	73	57	56	109	
45	113	77	75	111	109	94	123	90	128	74	57	86	152	69	56	81	
50	115	78	105	105	142	108	104	108	115	97	49	114	118	52	56	105	
49	108	105	81	110	139	86	114	117	106	101	120	89	112	121	56	83	
79	115	119	92	98	157	65	58	200	87	52	57	108	121	81	56	128	
78	70	101	120	131	141	115	94	115	134	149	111	88	82	84	56	144	
66	168	141	115	58	122	105	105	152	81	154	121	100	117	87	56	86	
50	162	79	189	113	116	132	127	80	132	98	108	121	70	49	56	89	
98	157	140	73	101	104	107	75	56	74	92	79	67	99	61	56	89	
62	155	89	67	82	53	66	93	91	151	74	108	112	49	87	56	99	
73	87	128	61	125	113	66	142	153	125	126	68	97	162	76	56	115	
56	116	118	73	122	210	97	147	55	167	63	86	97	123	91	56	150	
116	132	121	121	97	188	104	83	72	146	151	108	101	116	147	56	119	
56	119	87	124	132	51	116	159	97	47	78	134	111	119	94	56	96	
55	151	88	75	118	96	107	181	102	72	106	160	123	106	146	56	97	
104	145	62	86	85	128	91	156	57	95	116	87	116	181	60	56	127	
72	135	73	106	49	89	104	170	91	110	92	188	68	105	65	56	84	
63	153	99	151	73	123	92	101	126	136	76	93	102	107	74	56	107	
108	196	130	103	110	138	77	75	83	112	84	71	117	98	60	56	111	
49	134	85	108	87	86	79	113	59	104	160	134	88	173	109	56	105	
74	185	71	133	107	81	74	164	123	128	91	177	83	97	56	56	100	
102	168	131	104	99	93	80	143	71	146	52	102	63	96	69	56	58	
71	196	106	191	80	84	158	130	75	188	106	57	73	92	95	56	100	
72	131	63	98	122	157	79	90	79	60	159	112	121	156	56	56	104	
52	175	124	84	99	64	86	124	137	147	150	71	82	50	121	56	59	
82	146	75	132	104	109	53	149	73	109	103	93	86	106	135	56	99	
104	158	67	105	111	173	96	130	76	137	99	111	78	123	117	56	92	
88	116	83	122	66	178	69	81	101	121	100	111	110	103	74	56	136	
84	112	172	195	92	52	90	148	70	141	138	132	121	90	115	56	132	
76	141	196	76	62	130	93	145	45	94	69	132	91	90	130	56	98	
88	122	112	87	138	151	67	85	110	60	73	81	122	94	79	56	112	
88	75	81	145	115	89	101	89	171	90	90	111	100	156	75	56	91	
57	109	58	125	86	120	64	166	87	122	87	124	66	95	155	56	80	
55	102	116	87	116	138	163	145	139	86	87	133	77	164	76	56	121	
63	143	87	124	118	127	100	80	79	96	72	89	89	93	115	56	175	
52	173	70	77	108	125	162	139	72	59	117	88	87	125	65	56	121	
60	114	96	143	86	137	81	182	64	182	90	125	109	81	106	56	63	
78	154	107	103	74	108	67	90	98	119	144	81	158	112	71	56	93	
77	119	90	157	126	91	95	92	93	63	101	151	71	219	74	56	60	
59	123	50	61	112	105	66	89	102	132	70	107	98	89	110	56	85	
73	91	89	122	113	81	55	62	103	157	136	66	69	126	91	56	121	
79	94	147	96	98	107	107	129	54	101	100	112	99	127	71	56	111	
69	166	142	128	70	131	110	141	109	204	76	80	55	151	69	56	134	
76	169	135	124	139	119	84	116	146	119	137	173	86	72	140	56	146	
71	146	61	147	114	139	126	128	153	79	125	96	115	169	65	56	157	
68	124	62	139	96	125	61	113	82	104	110	124	100	107	97	56	83	
70	75	74	89	124	89	116	143	125	101	78	86	92	167	98	56	154	
115	139	85	78	144	106	77	153	163	200	99	71	98	87	71	56	149	
69	130	73	85	83	111	73	181	106	101	86	109	102	60	69	56	57	
85	94	103	201	127	109	101	167	105	126	88	75	77	77	135	56	59	
79	93	168	133	110	103	67	153	152	72	62	129	110	99	76	56	111	
66	174	104	248	102	124	60	128	91	124	95	90	66	105	95	56	148	
76	167	92	105	68	106	91	62	88	136	127	72	125	138	84	56	126	
55	161	144	96	57	115	68	150	110	84	112	99	110	133	129	56	87	
67	205	87	79	94	109	101	167	146	120	104	132	91	115	116	56	97	
82	153	85	106	70	178	102	234	83	146	73	157	129	151	47	56	102	
56	116	65	106	75	121	78	147	94	68	152	104	85	107	87	56	64	
94	132	49	52	95	79	64	79	110	89	75	66	61	104	91	56	103	
115	114	122	57	72	114	56	90	171	178	102	76	70	109	87	56	73	
77	129	60	148	93	129	109	137	75	118	136	98	82	101	84	56	94	
86	169	120	136	76	99	150	129	45	106	153	149	129	61	100	56	137	
84	76	116	169	97	124	98	140	90	130	63	84	93	121	71	56	60	
62	156	101	160	118	104	99	141	182	126	104	88	117	88	136	56	60	
69	150	174	129	132	134	76	146	89	140	90	128	64	110	114	56	71	
75	109	93	103	70	87	96	159	46	92	115	100	171	127	82	56	101	
67	87	143	86	94	95	84	109	155	170	120	59	102	74	57	56	64	
56	147	131	104	102	92	107	158	55	169	134	104	100	150	74	56	62	
87	174	78	127	122	132	113	142	57	131	110	121	129	110	149	56	74	
72	105	72	91	96	119	90	109	101	130	114	101	88	77	82	56	100	
116	101	63	186	106	106	68	92	57	109	95	82	79	157	94	56	129	
60	142	72	74	65	65	89	177	57	149	102	60	80	85	59	56	106	
50	109	51	108	83	93	60	107	125	156	149	162	87	61	131	56	83	
96	94	126	164	86	113	131	110	88	98	109	59	95	113	56	56	90	
47	148	98	180	56	105	57	95	99	91	88	82	128	110	75	56	66	
60	145	80	86	89	189	66	239	113	87	53	81	91	89	66	56	95	
88	145	99	162	134	73	88	103	107	158	132	57	128	78	51	56	70	
126	64	135	116	95	137	101	124	101	82	77	96	88	128	143	56	104	
82	128	126	144	95	94	79	126	113	85	153	106	69	112	115	56	46	
108	98	148	103	113	133	82	75	90	175	62	92	114	75	102	56	57	
92	106	66	92	122	97	108	158	149	101	102	81	87	153	62	56	119	
69	66	127	147	115	92	76	126	109	244	94	59	117	121	67	56	122	
69	187	119	74	140	100	81	130	128	175	100	72	100	83	92	56	93	
62	175	90	76	135	76	55	94	142	47	93	70	61	104	90	56	105	
114	105	80	82	74	117	133	96	101	201	179	127	86	77	99	56	76	
47	51	117	168	89	154	67	185	83	160	71	67	102	67	69	56	71	
76	121	119	121	79	104	129	121	94	83	76	91	65	72	124	56	101	
61	133	91	88	99	94	88	76	66	121	91	98	136	109	124	56	101	
71	171	83	107	115	101	107	61	108	60	105	84	123	159	56	56	135	
102	100	76	176	133	77	108	86	148	104	105	142	75	76	70	56	71	
90	209	109	118	95	125	78	135	99	165	65	106	98	48	114	56	160	
93	87	142	130	114	123	80	121	101	138	122	76	95	144	93	56	77	
57	97	126	123	79	170	109	154	68	75	92	117	122	140	86	56	82	
80	126	76	143	90	143	69	108	87	135	65	133	93	88	74	56	133	
124	110	112	156	78	164	91	134	110	70	72	101	140	111	57	56	73	
96	112	74	108	111	119	87	90	93	99	96	109	78	72	69	56	58	
71	128	157	104	94	78	94	113	115	138	92	127	82	124	196	56	58	
52	90	104	150	89	75	118	64	96	179	89	122	61	126	95	56	103	
50	93	115	59	113	162	83	216	138	127	96	102	80	65	76	56	116	
103	68	99	109	58	112	107	105	122	120	62	80	76	103	95	56	118	
81	221	96	119	126	109	68	202	112	83	137	138	76	74	89	56	105	
103	79	103	123	74	49	79	145	108	183	91	177	105	60	111	56	127	
68	132	86	143	66	112	107	94	194	126	76	110	65	148	103	56	84	
