pmt	ch1	ch2	ch3	ch4	ch5	ch6	ch7	ch8	ch9	ch10	ch11	ch12	ch13	ch14	ch15	ch16 
45	47	56	60	44	43	65	44	52	39	47	56	47	44	42	56	43	
52	53	48	43	44	58	51	85	41	44	61	42	48	48	52	56	43	
57	66	45	69	62	58	50	45	41	55	45	44	60	52	42	56	89	
39	46	46	41	58	63	50	46	54	75	60	44	59	64	40	56	40	
60	46	62	43	62	42	54	41	72	42	61	42	48	57	60	56	40	
54	46	57	59	68	43	73	44	55	44	60	54	51	41	56	56	43	
57	63	45	80	43	45	49	44	43	44	56	43	49	42	42	56	42	
52	45	60	56	43	47	63	43	42	42	46	43	47	43	53	56	45	
53	47	46	44	47	42	49	75	53	43	48	53	59	42	60	56	41	
72	46	90	62	54	43	49	43	43	42	47	54	47	55	41	56	90	
43	60	80	43	41	46	64	44	48	73	47	73	47	42	43	56	53	
54	46	60	65	77	43	52	45	69	42	49	40	47	42	43	56	63	
42	63	60	43	41	46	52	57	40	80	57	58	48	65	41	56	78	
59	86	45	45	43	61	53	45	41	50	59	41	48	44	41	56	53	
47	65	49	42	70	88	73	44	54	73	72	42	72	61	61	56	56	
48	82	47	44	42	45	53	42	59	42	61	41	77	42	42	56	53	
51	55	48	95	44	76	50	44	54	44	62	41	75	44	77	56	67	
53	48	46	40	44	44	51	61	54	44	45	43	58	41	41	56	41	
64	48	47	41	57	90	48	68	53	43	64	55	61	62	44	56	43	
51	84	46	57	68	57	49	43	51	42	51	44	46	44	44	56	41	
53	82	47	62	53	60	51	44	42	41	46	42	48	60	53	56	52	
54	45	63	58	56	44	61	101	59	60	56	72	47	58	41	56	42	
45	55	59	42	56	43	49	44	52	42	47	62	49	45	42	56	61	
45	58	49	41	44	64	47	44	53	58	79	47	72	43	43	56	57	
49	45	58	44	43	44	48	43	41	39	52	53	52	42	70	56	41	
51	46	64	43	74	83	52	74	71	44	57	55	53	62	42	56	43	
45	46	58	43	44	58	52	65	54	90	84	44	48	56	42	56	41	
48	58	47	54	57	96	51	43	66	42	63	42	66	57	56	56	60	
51	48	51	58	68	52	47	44	38	60	44	44	44	43	44	56	43	
50	48	46	57	43	44	53	45	48	42	47	44	60	47	42	56	61	
51	45	85	41	46	51	51	43	41	69	61	57	48	43	55	56	41	
47	48	46	87	47	55	66	44	39	58	48	44	46	81	53	56	43	
97	58	48	72	43	44	53	42	40	58	46	40	48	57	44	56	56	
55	45	46	43	45	45	49	59	57	43	48	69	46	66	55	56	40	
51	48	62	57	50	60	52	61	43	42	62	58	46	56	42	56	59	
51	45	64	64	56	56	64	45	40	59	48	43	59	43	43	56	39	
48	63	48	59	42	60	51	74	43	43	50	71	50	44	43	56	41	
48	47	80	55	42	59	49	77	43	42	47	42	47	59	77	56	44	
50	44	65	59	45	59	52	58	40	68	48	41	62	58	52	56	55	
64	82	59	120	44	44	71	43	41	59	47	44	49	60	41	56	57	
54	45	74	43	56	60	57	58	66	45	48	45	49	44	42	56	60	
46	67	59	40	44	41	50	53	39	42	48	54	49	44	41	56	42	
53	61	80	42	47	63	48	54	41	70	55	43	48	42	44	56	89	
45	76	44	41	51	58	50	81	40	45	48	44	61	44	43	56	59	
60	49	69	41	59	59	63	78	54	59	67	69	53	53	55	56	40	
53	48	63	63	60	76	49	61	64	42	48	56	49	68	44	56	44	
50	47	54	41	59	54	48	44	44	108	47	54	49	52	42	56	42	
54	75	46	43	42	43	49	44	42	45	48	40	74	74	41	56	56	
65	47	46	41	42	40	51	42	40	45	46	44	47	44	59	56	41	
54	46	47	46	44	61	49	43	50	42	63	54	69	80	53	56	42	
53	65	58	69	65	44	57	46	41	53	64	54	49	44	49	56	42	
48	48	61	61	43	42	51	44	40	43	48	42	50	60	41	56	57	
49	47	61	41	59	52	54	43	45	44	48	44	49	44	42	56	41	
42	64	64	42	69	64	51	60	43	45	46	41	49	60	40	56	40	
53	44	46	60	57	42	52	46	43	43	48	44	48	44	58	56	41	
52	62	46	86	58	59	55	61	42	41	61	42	48	77	45	56	68	
54	47	44	44	46	44	66	52	40	56	45	43	49	76	42	56	57	
53	64	59	74	57	43	64	45	61	55	60	42	61	62	74	56	56	
46	46	45	56	59	74	50	77	41	42	46	54	53	78	54	56	80	
50	48	45	43	45	44	50	73	63	72	56	44	57	43	42	56	58	
51	59	48	41	60	49	64	45	42	67	46	50	57	61	42	56	55	
46	63	58	56	44	55	65	60	42	61	64	44	58	43	42	56	39	
68	47	48	43	60	56	50	101	43	60	48	76	46	62	55	56	58	
55	47	47	71	54	74	52	43	51	57	47	44	50	44	53	56	55	
48	49	68	77	44	58	51	77	41	62	48	57	50	53	72	56	43	
45	48	49	40	40	44	50	78	57	45	76	42	54	70	42	56	42	
46	48	60	41	42	41	62	45	41	57	54	40	52	44	42	56	55	
48	77	48	59	45	60	51	44	41	80	55	54	47	43	64	56	42	
52	48	47	58	58	42	50	63	53	41	46	43	48	70	42	56	42	
45	65	65	59	59	43	48	64	52	45	47	43	47	46	57	56	41	
53	83	50	56	43	44	52	63	41	58	65	67	46	44	42	56	43	
54	82	66	45	46	48	68	61	44	44	66	57	58	55	55	56	42	
49	81	68	42	59	41	49	42	56	42	64	57	48	43	40	56	57	
56	70	56	42	43	56	52	43	43	43	73	41	47	44	41	56	42	
49	45	48	59	74	45	49	62	55	51	49	44	50	45	43	56	84	
53	48	50	74	67	42	60	59	60	112	46	56	46	61	74	56	56	
52	46	60	43	44	59	51	56	41	57	44	49	63	43	42	56	41	
66	46	47	41	45	45	51	43	43	75	46	69	73	44	43	56	55	
52	46	45	43	44	61	65	59	40	41	46	58	61	45	54	56	75	
48	49	46	63	57	53	48	43	42	82	58	44	58	60	44	56	40	
61	49	47	41	80	45	52	45	52	44	46	55	97	108	64	56	41	
49	45	47	42	62	54	51	96	41	41	49	70	61	56	41	56	42	
53	85	47	44	43	42	64	62	39	70	47	41	60	46	73	56	41	
46	47	45	43	43	42	52	60	38	41	47	56	47	46	53	56	40	
53	49	61	56	44	43	61	44	41	41	52	43	58	57	59	56	43	
45	62	59	59	50	58	50	52	39	42	57	42	49	44	76	56	40	
55	47	49	61	43	58	48	46	41	59	48	43	73	58	42	56	39	
51	45	46	51	44	73	50	46	40	58	46	75	70	76	41	56	41	
52	49	46	58	42	44	64	77	39	42	45	63	60	62	57	56	45	
55	44	68	63	64	80	51	45	42	41	48	58	62	58	57	56	77	
47	57	62	42	44	43	76	64	41	51	47	43	50	54	43	56	73	
57	47	52	58	57	58	65	45	69	42	47	41	82	43	41	56	41	
49	67	61	45	58	43	51	44	40	55	47	45	47	61	57	56	64	
44	61	92	40	56	47	51	46	42	60	47	60	55	44	50	56	59	
53	66	49	45	43	61	64	43	41	46	48	57	56	45	55	56	41	
48	63	49	73	46	42	64	80	56	64	65	46	47	64	43	56	42	
48	93	62	42	56	58	51	45	70	59	48	44	59	43	66	56	59	
56	53	45	43	55	48	68	44	66	87	79	48	48	75	76	56	41	
51	47	46	41	43	45	70	45	41	43	61	58	49	42	54	56	41	
40	62	47	42	58	44	61	62	65	55	71	43	49	67	105	56	43	
46	44	46	43	58	100	53	44	41	43	47	55	62	43	43	56	75	
71	46	59	41	63	57	57	64	39	43	48	44	59	59	39	56	58	
58	46	46	60	58	63	51	57	41	42	78	45	73	43	43	56	40	
83	49	47	43	72	45	49	68	54	41	48	43	47	43	40	56	41	
53	47	47	44	45	60	48	43	38	43	47	42	50	41	42	56	39	
47	58	46	58	44	90	51	45	67	43	46	42	48	44	41	56	51	
56	98	75	43	43	49	54	45	42	59	49	42	45	72	43	56	42	
51	60	48	59	44	61	65	60	64	44	64	73	48	45	42	56	53	
50	46	45	90	59	61	52	57	42	58	47	41	47	43	44	56	41	
47	46	60	59	46	59	49	42	39	43	49	55	50	65	43	56	56	
48	57	77	60	62	55	64	56	54	42	61	45	45	61	43	56	43	
50	48	76	42	56	43	57	62	42	73	44	42	48	41	43	56	41	
66	72	71	55	44	42	49	88	40	44	47	42	48	42	41	56	41	
61	51	48	40	45	70	48	61	40	77	46	57	47	76	52	56	43	
55	63	47	41	54	44	51	44	40	40	44	74	47	61	63	56	42	
53	47	46	42	46	56	53	63	42	74	94	44	59	59	54	56	43	
58	97	46	43	44	56	65	93	42	61	48	43	71	56	55	56	43	
46	46	43	43	43	43	50	42	65	43	47	42	58	42	67	56	66	
52	46	46	58	45	61	51	60	51	48	46	42	48	40	56	56	42	
57	46	59	40	43	45	52	45	54	56	76	57	48	56	50	56	52	
59	44	47	52	60	43	52	43	40	42	48	50	47	63	46	56	44	
64	46	77	41	73	42	50	46	55	54	47	43	49	54	39	56	42	
53	49	46	43	44	69	50	46	53	63	61	41	47	57	50	56	44	
51	81	62	58	54	58	52	45	40	43	59	43	49	42	58	56	40	
50	79	48	56	55	42	49	60	57	42	57	50	68	60	44	56	43	
56	97	47	43	72	44	61	44	47	44	89	44	48	62	48	56	53	
54	46	58	42	44	46	51	44	53	80	63	65	47	43	59	56	43	
52	44	44	42	44	47	66	43	53	41	47	47	47	57	57	56	42	
46	45	65	82	56	62	51	43	56	42	47	43	49	43	54	56	74	
56	47	63	41	44	64	50	43	40	42	47	53	46	42	42	56	43	
45	49	79	43	52	44	49	46	42	56	56	55	46	57	44	56	42	
48	63	49	41	45	61	51	61	41	43	59	67	49	59	41	56	41	
53	48	61	43	60	59	52	43	42	43	47	42	49	44	42	56	57	
45	50	45	41	45	72	64	43	41	56	47	44	72	58	58	56	42	
72	50	46	59	44	43	50	43	42	40	61	41	47	61	55	56	40	
57	46	44	40	59	56	68	44	84	60	49	43	48	44	42	56	60	
77	45	47	77	76	60	49	43	41	43	103	49	55	57	43	56	41	
44	69	66	42	44	43	63	61	72	40	47	45	46	42	42	56	44	
52	65	59	39	90	42	48	61	40	41	49	44	46	48	62	56	40	
52	63	44	42	66	46	50	60	42	43	46	59	49	44	41	56	46	
46	48	47	62	43	58	52	58	68	45	59	55	46	52	65	56	53	
54	82	46	58	73	42	49	63	50	60	48	57	46	58	55	56	59	
46	65	63	42	56	45	60	43	50	43	45	43	47	43	42	56	57	
48	79	43	43	44	47	73	44	42	41	50	43	62	43	55	56	86	
47	51	45	40	53	43	50	43	72	45	49	43	48	43	55	56	39	
48	47	47	57	64	42	66	56	39	58	47	44	48	66	44	56	40	
47	44	72	42	55	47	46	94	43	44	48	41	48	43	42	56	68	
45	47	46	41	42	44	50	49	40	42	45	40	61	55	74	56	59	
50	80	65	43	57	44	80	62	41	72	47	44	46	63	41	56	64	
48	47	52	40	57	42	52	58	53	41	89	57	50	45	43	56	89	
44	48	80	40	59	44	51	45	43	74	46	74	49	42	68	56	41	
53	47	49	59	45	45	52	94	55	43	75	68	45	45	62	56	41	
51	47	45	42	54	57	50	43	51	42	58	42	45	43	42	56	57	
53	67	45	42	43	46	51	43	41	42	46	52	48	43	42	56	42	
49	46	65	59	50	42	52	46	40	54	48	45	59	55	56	56	40	
58	46	47	97	58	44	51	76	42	66	61	43	68	57	41	56	76	
51	64	77	40	43	44	52	44	52	58	64	42	47	58	43	56	42	
41	47	116	58	98	68	52	91	45	80	50	60	47	42	75	56	41	
52	66	44	92	44	62	65	76	43	42	69	44	57	60	42	56	43	
49	65	44	42	42	64	50	43	55	41	57	42	86	44	54	56	56	
53	65	48	44	50	51	66	43	42	57	56	74	47	43	62	56	61	
49	47	45	72	44	43	48	66	41	42	63	84	47	43	43	56	42	
57	44	46	41	60	56	63	61	44	40	45	42	48	60	42	56	41	
49	64	46	72	60	44	66	62	40	61	61	66	49	61	42	56	39	
48	45	44	44	44	45	77	94	57	61	79	43	45	63	58	56	44	
55	48	57	44	63	56	76	45	41	61	48	49	47	46	43	56	41	
55	48	49	43	45	60	49	64	52	41	49	60	61	82	43	56	42	
57	61	47	42	57	43	63	45	52	57	48	89	65	45	44	56	40	
50	61	58	42	59	44	52	73	66	44	63	43	63	57	43	56	69	
50	48	62	42	46	76	51	44	41	74	57	43	48	43	54	56	43	
48	48	47	53	44	45	51	45	53	43	90	60	63	58	43	56	41	
52	48	49	44	50	44	67	42	41	41	53	56	59	44	42	56	41	
55	83	48	64	45	43	50	74	41	58	61	43	59	45	67	56	41	
48	60	47	57	45	45	66	43	42	42	45	63	47	43	46	56	73	
54	84	47	56	43	42	49	43	39	42	62	42	45	43	41	56	67	
50	65	45	44	57	56	49	56	52	42	48	60	49	65	58	56	55	
52	63	47	41	42	42	49	55	41	41	66	51	56	62	42	56	42	
51	47	57	43	62	43	49	43	65	43	46	44	62	44	42	56	39	
48	63	48	43	42	43	62	43	42	84	55	43	51	45	41	56	57	
50	62	47	76	45	53	50	44	39	43	62	43	48	60	42	56	41	
51	64	61	43	46	44	74	42	42	42	60	45	72	45	42	56	44	
46	47	47	41	86	59	50	46	43	49	48	60	47	70	42	56	59	
46	64	47	41	59	77	63	60	42	42	46	53	61	41	51	56	42	
53	62	46	86	45	45	65	54	40	56	60	44	65	42	43	56	43	
59	46	46	41	74	43	83	59	81	44	47	83	62	43	55	56	45	
45	66	79	42	57	58	81	43	47	41	70	69	47	42	44	56	38	
63	68	47	44	46	45	51	43	41	70	47	42	48	44	43	56	40	
62	81	47	44	69	45	65	47	54	76	47	44	49	101	45	56	40	
49	48	45	41	43	78	51	60	55	60	63	53	45	55	57	56	42	
60	47	48	54	77	44	48	42	52	76	47	43	48	76	57	56	42	
52	46	45	61	44	45	49	59	40	45	48	72	47	43	52	56	72	
50	50	54	59	46	60	49	59	43	57	62	54	58	54	41	56	65	
49	49	47	42	43	42	50	59	41	60	60	43	64	84	42	56	42	
49	57	49	42	70	44	49	59	43	43	47	42	48	45	41	56	40	
43	44	47	56	43	45	52	60	40	58	46	59	90	57	43	56	65	
45	57	62	41	61	48	50	44	93	41	63	58	59	57	40	56	41	
50	63	62	69	67	58	51	45	39	44	47	44	47	94	48	56	65	
61	67	44	58	46	42	51	46	52	76	46	58	48	93	50	56	53	
50	44	47	44	49	59	82	44	54	43	76	42	59	71	42	56	43	
48	53	46	55	45	58	50	77	54	42	59	42	72	61	44	56	41	
55	85	46	59	43	43	49	62	68	62	47	42	62	46	68	56	40	
50	60	45	43	59	58	67	97	42	43	78	45	45	59	59	56	57	
46	81	96	66	45	89	66	44	40	40	49	44	47	71	43	56	45	
54	66	83	42	44	45	63	43	63	75	50	53	60	44	43	56	42	
53	47	47	72	43	55	50	43	39	59	60	44	48	74	43	56	41	
57	46	42	41	44	58	49	67	41	40	70	42	51	62	42	56	54	
54	47	46	44	56	59	49	47	40	55	48	44	57	64	39	56	41	
44	84	47	41	43	43	67	63	69	44	44	42	48	43	58	56	43	
62	64	46	44	45	61	50	43	63	55	49	43	62	43	41	56	41	
50	47	49	44	43	46	51	45	41	42	62	42	62	58	57	56	57	
61	47	45	41	56	42	50	44	76	41	47	55	71	55	42	56	39	
61	63	46	56	45	61	60	45	42	43	60	42	46	47	56	56	41	
58	46	49	40	63	42	61	64	42	42	46	43	49	97	57	56	75	
46	63	48	42	43	48	50	44	42	57	58	87	46	44	56	56	58	
46	65	47	42	44	43	48	43	42	45	47	58	47	43	41	56	41	
72	58	59	41	59	61	49	46	57	57	61	65	48	58	75	56	41	
53	64	46	41	45	44	53	61	54	41	47	56	48	78	43	56	56	
44	78	45	70	43	44	52	45	59	43	46	58	47	42	53	56	39	
50	49	47	40	46	60	51	42	42	42	47	52	58	44	41	56	40	
60	86	56	63	83	58	49	44	39	43	47	55	49	52	43	56	55	
46	65	47	41	65	44	51	58	40	42	47	43	47	57	43	56	55	
59	46	49	43	48	45	76	44	42	51	56	42	46	42	77	56	74	
49	63	45	42	42	45	50	43	50	43	48	90	46	42	39	56	42	
49	47	62	58	74	43	67	132	43	75	47	57	47	63	41	56	44	
59	47	44	55	58	46	87	65	52	42	47	55	61	43	40	56	41	
51	64	46	73	73	45	52	43	56	61	47	43	67	43	41	56	42	
65	45	47	58	59	85	49	43	71	61	46	59	49	59	44	56	41	
45	63	48	57	44	43	51	59	56	42	57	57	77	92	43	56	40	
54	83	77	41	43	57	82	53	57	62	54	45	50	80	41	56	41	
50	121	84	41	49	58	78	61	55	58	51	42	64	45	56	56	41	
48	46	103	43	62	41	68	44	51	42	47	57	64	62	43	56	41	
48	46	48	42	47	44	64	72	58	43	59	71	46	44	43	56	53	
61	79	48	43	43	44	51	61	42	41	61	57	49	42	43	56	41	
81	76	69	53	44	44	60	72	41	41	49	42	57	42	41	56	42	
45	62	47	59	90	43	48	63	41	42	48	57	49	44	42	56	40	
52	61	47	56	42	92	100	85	55	41	47	45	50	45	43	56	42	
52	47	46	58	44	40	47	59	59	43	47	44	46	44	40	56	42	
66	49	49	57	45	61	52	75	42	56	61	102	47	44	57	56	76	
53	52	47	61	45	44	66	44	42	44	75	43	73	58	45	56	42	
48	65	48	56	45	43	49	61	41	41	86	43	55	44	42	56	40	
46	49	62	74	55	40	52	44	65	59	53	55	49	42	44	56	58	
49	48	59	78	47	44	53	42	39	41	46	56	45	71	42	56	57	
57	64	47	59	44	61	53	45	39	61	60	73	48	41	74	56	48	
69	48	55	41	41	44	61	57	41	43	47	61	46	59	43	56	43	
63	47	47	56	45	46	49	75	41	73	49	43	49	43	43	56	42	
56	44	69	44	44	44	47	77	41	42	45	58	50	60	67	56	69	
68	47	47	56	76	42	47	45	41	58	50	43	47	44	44	56	41	
50	46	45	57	58	44	56	59	39	74	48	41	47	44	42	56	42	
47	47	60	42	42	43	52	59	39	71	50	60	48	54	47	56	47	
61	61	46	42	45	42	59	46	55	41	44	52	48	60	43	56	40	
56	62	67	106	47	45	68	59	56	59	47	59	52	42	75	56	41	
52	53	50	43	56	79	51	45	54	42	47	43	85	59	43	56	41	
65	46	71	42	58	45	51	62	56	42	77	58	47	52	43	56	55	
49	48	45	94	57	62	59	42	41	42	79	69	46	45	42	56	43	
47	49	46	42	45	41	50	44	56	59	47	44	55	42	68	56	41	
51	65	47	69	61	58	49	55	57	56	46	86	47	44	44	56	55	
51	47	63	43	57	76	51	46	60	73	46	108	60	43	43	56	57	
50	83	77	73	46	56	65	45	65	42	62	43	60	75	41	56	40	
47	45	48	41	43	58	68	45	39	90	62	66	47	43	57	56	55	
45	49	49	43	77	42	50	44	53	43	47	41	46	43	43	56	55	
51	64	49	42	45	45	48	45	39	79	92	41	53	76	69	56	42	
54	45	62	43	56	43	64	60	40	44	48	42	46	58	57	56	42	
46	48	58	60	81	43	47	47	41	60	99	43	49	45	40	56	58	
49	63	63	41	42	45	50	46	54	42	48	43	49	56	65	56	51	
64	62	85	56	67	46	48	44	45	43	48	41	57	46	46	56	57	
50	46	59	44	44	58	81	43	42	43	46	68	71	43	55	56	49	
50	49	47	56	44	44	50	61	44	43	47	42	47	54	42	56	105	
40	50	65	41	44	43	51	46	49	43	47	45	58	42	41	56	58	
53	47	45	44	55	42	69	44	43	88	58	42	60	76	42	56	41	
53	65	61	41	47	45	52	43	67	42	74	56	46	58	54	56	40	
48	65	97	55	59	47	49	71	70	56	49	46	47	41	45	56	66	
47	47	64	43	71	53	50	44	41	60	47	44	75	42	65	56	67	
50	46	57	56	42	44	49	57	41	43	62	68	83	42	42	56	41	
53	48	46	60	43	43	52	62	40	44	55	57	49	43	55	56	69	
54	46	45	42	74	61	53	45	53	55	59	58	49	59	53	56	43	
50	59	47	41	43	52	51	59	71	43	61	55	49	55	43	56	39	
45	97	48	52	44	44	80	97	41	58	49	70	61	44	42	56	43	
42	64	60	55	43	58	52	44	41	67	63	68	48	43	52	56	41	
57	47	59	62	46	60	53	45	40	63	48	47	61	60	42	56	42	
48	50	49	43	41	45	51	90	58	63	54	56	47	53	41	56	52	
55	65	48	41	43	75	54	71	41	42	59	40	48	42	60	56	56	
49	48	48	41	44	44	51	58	41	42	54	68	48	45	73	56	46	
47	64	46	45	59	59	81	42	60	43	48	43	47	43	72	56	43	
67	45	58	42	44	42	50	42	40	60	45	45	55	89	40	56	42	
50	83	46	41	44	56	71	92	41	79	47	57	61	43	69	56	51	
51	46	46	42	42	60	50	47	70	43	46	42	48	42	49	56	41	
52	45	47	53	43	43	48	44	38	59	48	87	48	42	41	56	55	
56	47	48	43	55	59	50	60	64	44	49	87	81	72	42	56	70	
72	62	46	59	46	44	51	43	72	55	47	45	61	44	42	56	71	
47	81	60	41	65	75	62	58	58	42	60	43	47	44	44	56	57	
59	77	62	61	44	56	48	42	68	92	91	54	77	44	43	56	78	
49	63	63	43	44	41	50	43	40	44	73	66	46	45	42	56	68	
54	103	47	71	45	114	77	43	40	77	48	44	49	44	54	56	57	
54	46	46	58	43	61	52	44	56	94	61	44	47	44	43	56	112	
60	49	47	42	46	42	50	57	40	56	47	43	48	45	44	56	40	
44	46	48	74	43	43	48	46	75	58	72	57	61	43	39	56	41	
47	85	64	40	45	44	52	42	72	59	46	43	48	43	60	56	41	
72	46	45	43	44	59	52	43	41	43	45	73	50	44	52	56	41	
49	81	73	43	43	80	54	45	56	55	45	43	49	44	51	56	53	
43	46	58	68	42	43	52	43	42	42	65	55	55	43	42	56	56	
59	82	59	44	43	44	50	59	42	68	58	58	46	44	65	56	91	
58	104	56	43	58	43	51	63	42	41	48	44	53	53	42	56	58	
45	64	58	60	42	46	48	44	40	41	58	43	49	84	63	56	58	
49	105	48	41	54	77	49	43	98	60	71	58	100	52	44	56	74	
57	61	46	42	46	64	56	60	47	45	48	59	48	61	42	56	42	
51	68	61	43	64	57	48	43	40	52	47	42	46	59	42	56	41	
51	77	59	56	76	45	63	43	57	93	56	44	54	45	62	56	43	
42	65	49	61	42	43	53	82	47	71	62	44	46	45	58	56	70	
56	46	46	64	57	43	48	44	50	63	47	43	59	41	58	56	40	
50	47	62	43	75	46	65	46	41	52	47	58	46	59	76	56	42	
51	84	47	92	43	45	61	60	51	55	48	42	50	44	57	56	42	
61	47	45	42	54	43	48	46	60	42	59	42	60	58	41	56	65	
51	65	60	41	44	43	68	42	51	40	49	58	46	42	58	56	58	
65	65	48	42	71	62	49	42	52	55	47	56	90	45	44	56	39	
49	86	58	43	56	45	61	44	40	56	46	50	50	45	47	56	50	
48	45	45	44	44	43	53	63	67	55	61	44	57	43	42	56	42	
51	63	61	54	62	71	48	44	63	42	48	44	47	58	42	56	41	
50	65	47	55	70	44	50	41	54	42	46	43	49	44	42	56	41	
61	46	73	40	43	60	52	44	41	111	47	42	48	74	68	56	39	
44	46	49	42	55	57	51	42	39	57	55	43	47	45	42	56	41	
52	48	48	56	45	57	49	42	41	59	48	43	48	57	55	56	56	
50	65	60	40	45	43	50	44	40	55	47	57	47	55	54	56	60	
47	56	49	76	56	62	64	43	51	50	61	59	70	43	42	56	41	
46	48	48	59	46	46	65	46	40	59	47	42	48	64	57	56	41	
46	48	45	60	42	44	48	45	41	43	48	41	50	43	41	56	52	
44	46	48	45	44	42	49	60	55	59	61	57	48	41	56	56	56	
50	48	47	62	45	57	64	75	53	44	46	114	48	41	60	56	40	
55	48	47	43	59	44	51	68	60	43	60	65	50	45	41	56	42	
54	59	44	42	44	44	52	44	52	42	62	42	48	43	43	56	57	
49	65	60	43	44	59	48	77	41	59	48	41	50	46	45	56	57	
52	45	58	40	74	60	52	44	55	70	58	53	67	45	44	56	59	
55	78	45	41	44	44	49	63	40	53	62	41	59	69	45	56	75	
51	46	46	41	57	74	52	43	40	74	46	44	49	88	51	56	40	
49	46	59	40	45	59	47	43	39	40	63	43	46	44	40	56	40	
49	47	45	41	56	42	50	61	41	56	59	55	48	45	43	56	57	
61	46	59	76	46	44	50	46	40	41	46	48	50	57	44	56	75	
59	48	44	76	74	44	51	44	52	43	46	46	52	45	44	56	44	
47	103	45	89	43	44	48	64	43	57	45	55	51	45	43	56	43	
49	84	48	41	43	43	49	42	40	65	85	44	78	59	53	56	55	
54	47	47	43	53	71	81	44	49	70	49	72	48	74	41	56	43	
57	49	44	44	43	42	64	60	66	55	72	42	64	61	42	56	42	
47	47	61	43	44	41	50	58	38	41	48	44	47	75	43	56	41	
51	69	43	68	55	44	51	61	41	58	70	52	46	43	56	56	40	
40	44	47	42	52	60	51	41	41	42	53	59	57	43	59	56	41	
48	56	46	56	41	78	66	76	42	41	46	42	48	43	79	56	50	
55	67	56	41	61	55	50	45	42	43	48	49	49	54	58	56	54	
67	64	45	52	60	53	47	64	40	68	48	85	48	63	42	56	58	
43	83	47	41	57	61	54	42	64	59	61	54	47	43	45	56	56	
45	48	64	43	43	43	52	64	41	57	47	41	48	43	73	56	42	
49	83	46	57	49	59	51	56	41	57	63	44	59	56	58	56	41	
62	64	46	44	56	43	47	44	43	44	45	45	50	44	41	56	42	
53	65	58	59	69	91	50	44	41	44	45	55	48	64	58	56	52	
64	46	59	59	58	55	88	43	51	56	48	57	74	44	44	56	41	
55	49	45	43	45	50	53	42	49	50	61	56	49	43	55	56	43	
60	45	50	57	56	44	52	43	54	45	56	41	48	78	41	56	43	
45	64	65	42	53	55	52	58	42	71	46	48	48	45	43	56	41	
54	45	47	43	60	43	67	52	52	55	48	44	45	43	44	56	40	
48	48	44	56	59	62	47	65	39	41	46	57	61	43	54	56	42	
57	45	56	43	77	61	67	46	53	41	48	44	77	59	73	56	55	
59	46	46	42	59	41	50	75	41	59	46	46	46	56	42	56	41	
65	65	43	60	45	43	50	43	41	57	47	43	50	76	43	56	41	
53	49	46	77	59	63	50	89	38	57	45	58	48	43	41	56	73	
50	48	46	60	64	44	50	63	41	42	80	44	50	83	65	56	43	
60	47	45	43	46	42	54	65	39	44	48	55	50	80	61	56	74	
56	48	71	43	43	42	51	44	54	69	83	43	60	44	70	56	55	
54	48	62	42	42	44	65	42	43	56	54	68	48	60	41	56	66	
57	48	60	62	44	44	95	60	39	56	46	44	47	69	59	56	39	
49	46	95	58	48	41	52	43	53	44	46	56	49	67	42	56	41	
64	47	51	41	42	43	48	43	40	41	50	42	46	52	39	56	43	
56	60	47	77	57	56	63	59	57	44	56	51	49	45	66	56	42	
49	80	47	41	63	59	53	44	67	76	46	58	49	42	42	56	40	
40	48	77	40	56	44	47	57	40	56	46	63	54	45	48	56	40	
56	47	62	40	53	56	79	44	54	55	49	54	49	44	43	56	40	
49	47	47	43	44	44	63	62	40	42	47	55	47	77	40	56	55	
53	46	62	58	44	43	51	44	53	41	45	107	49	42	41	56	62	
46	49	44	90	63	57	51	77	41	52	47	60	48	63	58	56	42	
51	48	61	43	74	54	52	44	42	59	76	55	49	42	44	56	52	
50	46	44	44	59	85	49	45	56	42	49	43	62	42	82	56	43	
51	50	49	43	43	42	81	49	38	42	61	46	47	53	44	56	40	
66	64	46	41	51	43	51	52	42	56	46	53	48	44	42	56	50	
52	96	48	90	43	43	63	43	47	42	47	63	47	43	41	56	40	
48	82	75	57	42	44	67	46	41	42	62	42	48	44	68	56	52	
50	66	45	73	59	42	51	43	39	43	48	43	46	44	55	56	40	
49	48	62	43	43	44	61	92	43	42	46	70	61	57	42	56	41	
51	47	73	44	43	45	51	50	40	46	47	53	58	64	44	56	40	
45	62	63	60	56	75	48	43	51	43	45	43	68	62	47	56	69	
62	66	60	43	45	59	64	46	40	60	66	40	49	78	55	56	74	
57	63	61	42	55	43	50	61	44	43	48	41	62	44	83	56	43	
72	63	75	41	55	60	50	44	40	43	63	40	49	45	69	56	56	
60	63	62	42	45	43	50	59	55	58	49	55	48	61	41	56	42	
50	65	48	57	54	43	51	42	58	41	50	42	55	44	53	56	56	
50	66	52	42	60	58	50	75	39	53	47	54	54	41	42	56	55	
53	65	46	43	45	62	51	60	40	43	49	42	65	44	82	56	42	
56	45	47	40	75	59	68	63	54	58	70	56	49	44	43	56	60	
52	44	48	58	57	43	48	80	42	42	47	43	46	45	51	56	55	
44	80	62	43	65	43	52	44	52	56	60	42	48	58	43	56	54	
58	45	80	42	45	61	52	77	43	43	63	43	46	58	54	56	49	
52	46	46	56	53	61	81	63	41	72	48	74	46	43	44	56	44	
