pmt	ch1	ch2	ch3	ch4	ch5	ch6	ch7	ch8	ch9	ch10	ch11	ch12	ch13	ch14	ch15	ch16 
74	109	78	187	102	110	55	168	193	157	77	73	110	75	76	109	106	
70	246	77	172	138	91	139	215	77	49	54	160	134	134	104	210	252	
57	48	205	184	163	136	191	136	103	78	121	125	237	92	165	162	177	
52	247	141	152	131	49	148	135	67	156	136	53	75	237	70	118	99	
52	396	81	105	199	178	73	130	68	77	169	76	111	110	77	137	313	
71	112	274	228	136	211	109	176	76	196	71	139	229	138	136	108	64	
89	243	206	44	95	99	87	50	108	106	341	75	54	77	132	225	238	
50	178	141	105	78	48	173	216	296	202	101	105	53	83	106	213	170	
49	184	162	107	86	199	78	107	86	147	217	101	78	245	125	132	101	
50	211	62	135	205	75	245	88	122	141	154	125	109	134	47	136	137	
60	100	103	108	104	128	135	50	129	198	78	104	137	76	106	178	105	
51	138	171	212	71	58	54	221	159	166	143	85	84	145	130	220	106	
63	116	141	238	202	159	97	150	115	196	110	202	132	428	104	81	65	
55	138	112	321	70	49	141	212	49	169	79	98	107	251	117	99	168	
44	191	108	73	107	132	84	227	102	74	103	74	127	211	143	92	434	
52	49	185	73	98	98	83	184	46	107	52	216	137	113	102	213	106	
66	214	81	148	128	46	164	173	137	283	53	122	81	170	136	51	129	
47	145	208	43	49	109	54	168	60	225	88	199	51	76	91	113	133	
69	147	81	44	87	205	130	47	103	78	156	211	163	130	76	440	189	
56	142	162	69	104	139	117	109	56	72	52	131	255	174	74	107	47	
51	217	80	142	174	128	124	149	224	212	195	107	187	180	48	207	142	
55	50	168	108	138	111	77	71	117	45	75	73	167	49	195	76	45	
50	152	159	214	136	106	103	49	102	106	239	48	90	195	132	110	135	
49	115	78	105	137	75	83	246	101	109	191	127	74	174	243	143	100	
65	83	73	138	73	141	83	47	110	146	79	48	131	103	56	47	45	
72	109	55	67	136	177	274	77	116	175	79	126	81	217	167	75	46	
46	119	107	241	74	99	61	246	131	77	169	52	289	127	191	210	70	
60	118	77	43	103	102	152	142	137	245	136	109	80	138	278	111	217	
70	111	134	110	69	64	57	215	79	107	99	104	168	182	92	74	151	
50	224	113	107	168	136	53	204	137	105	81	193	179	79	136	205	126	
47	162	281	51	73	172	184	81	170	136	77	103	209	76	50	113	90	
45	206	97	159	72	141	121	220	102	186	92	190	103	218	75	184	46	
90	82	82	167	128	77	120	125	237	139	168	99	162	82	72	76	132	
49	55	219	173	135	202	273	79	176	200	113	80	216	118	47	250	134	
68	210	108	115	48	138	57	244	104	272	53	128	78	194	74	82	138	
51	79	187	75	69	48	162	191	153	76	219	151	56	164	75	74	98	
47	85	140	160	144	48	154	133	164	77	123	165	168	228	97	48	206	
50	182	172	64	121	221	87	79	87	181	208	308	148	169	197	311	78	
46	148	292	166	45	105	115	125	135	112	77	292	158	81	73	287	101	
52	106	244	175	69	138	238	207	185	331	142	200	145	214	48	180	91	
48	148	108	113	103	202	104	236	137	126	123	134	105	47	45	47	246	
49	105	78	72	271	75	82	381	101	77	230	88	280	128	136	106	75	
45	110	239	74	120	133	220	119	194	279	82	48	124	99	77	110	196	
54	252	72	103	99	139	115	138	143	72	155	214	153	104	45	105	65	
46	261	141	69	126	83	168	181	72	138	114	153	103	124	86	47	58	
41	151	106	415	159	47	146	214	129	103	79	80	206	47	76	45	45	
49	49	192	136	134	140	115	73	42	118	132	201	170	137	70	165	142	
54	205	142	73	125	61	84	179	161	278	103	135	237	342	78	104	74	
43	158	198	232	150	173	53	254	166	101	188	119	233	72	159	144	155	
50	111	243	135	151	48	55	110	212	136	125	92	136	81	107	76	196	
52	120	75	252	74	140	112	165	45	57	129	146	99	241	49	88	71	
61	202	112	185	80	76	183	220	211	111	134	47	131	241	172	150	155	
59	114	140	80	132	297	85	48	200	197	79	65	81	68	190	76	171	
53	238	107	156	90	260	101	114	101	233	206	135	109	200	48	181	296	
70	148	166	133	227	143	115	124	253	105	172	222	253	176	195	109	71	
55	263	140	144	113	141	155	107	139	142	132	75	108	109	228	101	113	
52	116	103	106	190	192	114	47	160	104	93	79	138	78	73	165	278	
63	98	49	73	72	190	83	160	161	135	106	249	226	76	85	116	70	
57	115	95	75	128	77	122	101	101	237	79	121	78	165	297	72	78	
84	188	113	173	152	100	81	77	229	141	79	77	73	195	136	77	46	
49	215	120	120	222	125	200	174	71	264	54	193	55	110	142	179	205	
50	194	167	52	116	79	170	105	79	139	203	137	109	235	164	242	76	
69	157	156	228	139	131	106	250	45	76	81	181	53	76	100	47	105	
48	221	144	133	158	236	280	82	148	159	145	137	168	202	228	182	134	
52	120	78	129	98	203	173	113	69	256	96	133	183	175	137	166	102	
53	148	109	195	131	75	110	46	116	47	51	163	138	75	78	116	105	
85	229	110	74	278	120	250	209	107	144	101	51	201	99	88	111	134	
54	209	80	162	242	313	180	147	75	161	111	168	54	112	157	202	244	
47	156	258	106	74	109	97	48	204	106	113	118	53	79	105	83	234	
54	222	251	47	133	313	72	48	104	51	111	170	55	115	134	111	190	
50	119	115	154	171	130	267	266	130	164	106	109	141	206	224	82	71	
56	110	195	137	50	213	226	120	159	168	102	50	146	171	45	76	125	
50	110	143	134	97	121	130	218	168	106	125	178	277	162	138	105	107	
42	182	78	253	71	76	117	234	123	141	165	75	163	141	102	215	189	
52	162	146	139	155	138	178	243	75	144	266	103	112	181	216	67	172	
53	64	92	47	180	76	117	157	190	108	106	135	142	316	151	289	132	
70	183	179	136	163	233	151	227	74	139	176	77	66	68	130	75	171	
46	178	79	71	115	129	53	129	245	47	102	185	107	129	104	127	135	
60	256	232	143	166	389	149	277	197	187	82	74	169	138	107	148	192	
53	206	82	173	46	91	168	154	129	122	53	125	151	141	100	108	74	
50	169	148	186	95	72	116	145	81	207	81	139	252	145	105	49	187	
54	153	195	159	47	137	142	140	45	108	184	104	80	246	76	107	45	
50	151	111	141	91	138	142	148	171	173	163	75	171	79	169	78	44	
52	134	139	156	156	69	84	88	183	106	184	134	53	65	108	46	92	
63	99	142	132	183	295	207	73	45	171	53	96	50	163	75	140	97	
51	249	205	101	59	140	148	125	150	203	204	189	80	103	140	79	145	
54	286	98	148	77	162	148	48	99	134	99	46	106	47	167	164	106	
62	294	113	212	114	84	109	91	351	175	112	105	181	288	202	154	164	
71	113	79	280	101	80	82	161	75	223	83	74	103	197	72	236	168	
60	336	71	181	172	80	142	78	130	78	104	73	80	74	136	160	69	
43	117	140	176	77	106	80	127	72	164	138	99	119	110	141	157	172	
63	171	107	147	206	137	111	186	103	147	164	260	209	179	47	197	189	
54	176	188	136	120	48	110	183	109	204	168	100	143	112	73	86	71	
71	76	103	124	123	91	124	188	134	178	116	254	176	116	76	137	104	
46	154	210	194	76	51	119	209	128	271	76	99	311	99	82	76	137	
49	116	80	150	166	100	138	102	102	108	169	73	75	77	73	80	136	
60	110	118	106	94	267	173	140	100	184	227	134	160	50	150	164	136	
54	112	148	74	133	77	103	196	133	74	203	78	156	122	162	140	75	
49	247	78	143	46	109	182	207	94	157	103	129	164	47	125	77	217	
54	137	178	98	48	139	139	252	217	215	78	130	103	49	136	139	100	
49	73	126	153	152	140	174	139	99	197	108	103	169	82	138	211	127	
48	242	77	175	49	104	115	200	328	155	228	142	344	81	138	110	115	
52	51	144	78	48	48	82	179	97	134	76	164	154	144	189	78	102	
58	119	107	205	78	207	84	108	97	142	77	176	79	147	74	76	70	
96	91	141	148	147	55	116	318	184	207	75	49	143	182	149	151	214	
71	118	203	261	107	167	80	184	292	138	96	75	119	72	248	335	72	
49	114	75	172	106	174	139	118	171	109	107	204	200	109	72	207	207	
54	154	49	128	73	221	285	247	279	176	168	76	167	110	47	122	136	
48	228	103	47	166	134	138	110	160	210	113	134	136	141	168	149	127	
46	118	137	48	105	205	174	108	76	85	77	50	77	145	186	112	104	
45	115	201	222	162	58	80	216	144	138	110	261	224	138	131	75	48	
64	115	136	198	74	84	195	246	103	129	163	156	76	205	131	135	75	
71	51	115	106	223	142	56	269	284	145	81	124	116	106	140	240	106	
61	118	76	166	135	139	227	77	104	78	77	163	50	244	80	132	106	
61	49	76	181	135	111	118	270	70	75	107	71	73	211	106	76	336	
51	179	137	118	97	85	54	110	118	105	122	100	160	133	44	142	97	
52	251	111	324	90	110	118	86	170	109	142	227	146	318	126	144	48	
48	80	195	226	154	78	117	144	237	176	110	155	108	81	75	98	71	
56	180	76	72	136	80	79	105	88	48	134	108	270	402	46	71	45	
54	49	108	111	79	137	227	276	208	128	114	194	196	174	74	111	218	
44	172	79	273	103	168	183	235	196	177	52	167	57	176	167	267	79	
47	267	204	149	155	183	112	79	46	133	80	180	99	104	310	109	77	
54	190	172	164	75	172	106	112	187	174	198	166	53	118	68	156	73	
55	203	208	176	135	162	83	175	154	108	54	298	167	164	46	210	168	
57	164	102	121	285	143	116	48	175	144	157	144	239	133	46	74	91	
45	84	114	132	48	48	82	136	167	74	49	250	77	210	104	105	165	
49	212	79	75	60	104	98	324	107	106	107	69	107	81	176	122	263	
52	101	103	104	108	48	144	145	163	76	108	141	100	159	129	170	101	
53	127	105	104	162	74	171	114	101	209	184	162	107	108	155	74	107	
51	152	77	114	167	203	80	208	123	72	82	93	130	138	46	146	131	
45	232	92	167	62	46	147	187	157	139	153	110	53	131	104	128	174	
48	92	161	173	57	138	137	47	193	48	126	244	131	116	71	143	124	
55	111	236	46	173	140	106	156	72	362	141	194	164	162	105	177	137	
61	104	77	194	48	135	109	48	120	106	223	94	90	179	105	100	106	
48	177	111	106	238	118	83	49	132	77	191	47	76	47	93	137	75	
57	455	123	195	111	75	54	80	102	238	116	131	84	117	102	366	47	
55	224	142	208	76	209	116	143	74	185	105	110	141	200	135	47	68	
56	151	135	48	192	49	128	175	103	144	121	74	250	196	140	198	236	
54	50	48	118	147	135	117	125	134	122	108	159	49	214	129	109	85	
64	117	79	74	138	74	170	80	74	106	205	208	189	175	105	113	74	
68	124	138	184	97	184	135	102	105	142	173	104	52	136	129	261	102	
48	48	134	83	165	270	100	79	179	97	71	164	107	198	105	105	128	
49	152	53	250	145	106	52	76	131	243	161	180	109	46	74	108	132	
67	116	81	136	92	382	53	143	74	106	104	47	165	73	46	76	44	
52	102	107	239	207	98	86	106	159	76	128	157	103	72	81	113	144	
58	205	108	77	161	206	148	282	171	138	105	101	140	107	159	91	114	
48	147	75	216	72	48	53	136	126	76	73	99	121	186	162	121	61	
67	144	78	185	85	177	91	232	196	429	138	131	235	151	47	177	185	
71	50	222	266	76	138	141	144	101	112	82	47	178	120	123	147	175	
57	92	267	77	197	156	98	143	226	238	125	67	108	185	160	80	124	
76	112	122	98	258	141	87	77	102	111	76	104	96	48	93	146	125	
46	224	115	274	158	158	52	78	170	254	236	260	56	109	101	79	96	
54	109	51	72	95	174	80	161	45	99	91	123	162	168	68	76	168	
57	49	108	238	167	253	53	78	163	273	83	159	150	191	199	206	103	
54	175	84	272	232	68	78	111	138	79	57	175	111	203	197	148	103	
51	80	111	154	91	137	139	76	46	192	77	132	213	248	48	79	105	
48	133	228	69	195	174	116	141	71	210	276	76	243	87	111	298	48	
68	160	55	146	48	75	206	138	70	75	106	177	53	103	75	140	107	
48	146	79	137	176	77	119	353	136	389	80	218	161	116	172	125	222	
40	227	110	171	51	141	77	107	232	106	170	109	206	171	105	49	73	
74	133	141	72	133	150	113	264	131	138	54	122	188	207	108	107	127	
58	144	81	278	95	74	80	80	65	171	91	305	131	142	106	104	71	
55	321	281	101	187	49	114	150	74	176	200	133	149	172	148	79	181	
51	85	51	130	132	46	108	110	102	75	128	74	165	78	69	124	103	
46	164	50	304	76	76	56	135	166	114	51	240	156	142	191	261	204	
49	112	49	108	147	141	55	182	199	138	238	328	54	143	126	111	116	
63	116	119	99	47	169	80	188	167	105	136	103	51	139	87	49	210	
54	74	105	314	168	47	84	107	170	135	175	108	131	176	218	139	104	
60	225	239	129	80	110	111	76	104	134	51	91	74	213	101	47	155	
51	222	111	261	227	239	84	53	49	74	267	76	106	99	135	142	153	
56	47	134	45	78	150	131	49	155	256	81	74	77	47	267	138	99	
71	123	169	307	180	144	56	178	94	163	101	219	108	127	256	51	138	
50	70	140	135	76	75	87	242	285	161	134	252	104	105	192	143	46	
49	181	81	145	88	76	142	244	124	230	108	134	109	242	134	142	77	
50	234	214	76	244	178	80	110	73	178	109	48	195	155	164	142	103	
53	75	56	212	107	205	58	290	101	47	111	167	215	171	76	112	91	
60	312	150	74	171	149	81	96	45	89	57	125	139	195	124	231	132	
49	122	97	100	165	136	56	55	130	145	111	137	113	158	96	355	155	
45	146	48	102	75	284	84	77	190	124	136	75	263	169	123	75	74	
48	80	132	107	151	165	50	48	45	209	75	87	180	57	173	243	72	
75	81	201	146	76	255	111	209	84	78	116	100	198	73	149	184	242	
50	133	124	166	94	107	155	114	70	202	84	107	71	149	155	78	199	
79	301	138	221	48	178	83	147	107	70	162	146	51	113	154	48	48	
46	114	80	244	134	111	145	250	228	240	166	48	136	105	138	74	177	
51	213	163	126	164	146	81	188	72	262	132	105	85	242	183	223	136	
58	80	50	171	99	212	150	139	234	76	107	159	54	180	101	76	75	
46	195	51	159	134	119	55	74	88	141	100	98	48	135	118	107	78	
48	133	122	309	195	80	240	194	105	312	126	105	139	153	135	107	206	
53	118	73	103	138	213	77	134	156	75	105	98	125	127	140	145	74	
57	49	197	41	160	98	111	94	348	104	153	105	59	78	104	205	165	
42	284	138	44	49	220	54	148	220	138	114	73	177	91	132	86	45	
58	67	122	126	214	76	198	139	276	107	104	196	122	130	201	112	151	
50	108	106	84	202	70	51	231	68	232	75	46	140	76	103	94	67	
47	149	236	211	94	224	80	179	70	123	73	129	109	74	227	73	75	
43	107	134	104	171	129	241	141	195	276	148	162	131	49	102	111	43	
45	218	108	67	106	73	151	101	169	84	227	135	106	77	60	203	139	
42	80	153	168	70	132	84	80	200	155	131	166	100	113	181	216	45	
56	222	167	226	47	153	75	183	179	181	50	70	132	48	73	131	74	
64	65	295	157	182	203	154	237	122	188	107	275	133	51	228	51	183	
57	81	80	186	219	175	86	273	136	168	106	52	105	111	76	48	45	
44	261	50	91	188	103	212	137	120	121	146	101	166	113	136	93	187	
58	131	50	208	117	152	117	179	68	246	138	130	55	78	223	109	141	
51	51	78	203	77	179	117	114	190	138	102	135	141	82	111	198	69	
57	238	137	209	156	107	249	223	108	118	239	76	315	152	71	143	74	
53	180	140	105	128	146	117	213	262	165	168	77	154	76	77	80	197	
60	152	165	108	73	75	134	76	78	72	52	201	75	145	97	196	75	
69	110	51	235	76	78	138	218	111	106	134	69	105	113	100	76	124	
67	293	50	127	298	124	58	93	144	111	84	189	140	349	160	148	73	
66	152	107	106	159	95	78	155	106	57	51	153	170	77	71	181	189	
58	156	110	92	108	94	115	142	100	76	136	220	53	126	331	128	225	
58	79	121	274	165	119	82	78	52	176	116	142	131	175	47	157	272	
43	112	102	150	48	144	195	108	213	170	174	102	53	232	100	47	193	
45	296	242	105	73	280	186	179	105	176	81	134	80	67	112	78	76	
47	184	80	43	93	73	114	144	193	107	93	246	80	110	166	217	200	
51	187	267	191	105	135	198	176	73	53	62	119	163	213	167	181	147	
63	120	104	106	193	144	103	195	168	105	136	46	104	52	101	111	45	
49	218	155	47	123	207	159	135	72	102	106	136	135	75	109	142	52	
67	115	77	140	154	175	114	340	180	145	81	285	158	112	87	107	46	
61	147	148	103	106	212	120	125	254	171	172	131	199	111	200	152	74	
77	398	174	75	267	140	53	138	82	104	144	148	113	63	123	47	135	
52	115	162	196	81	105	78	142	208	137	140	131	77	48	84	111	88	
54	117	185	131	73	142	148	82	123	101	118	191	138	110	335	126	72	
49	142	187	138	71	76	159	181	198	108	84	99	209	112	73	146	103	
54	220	90	165	194	170	116	163	133	48	106	256	76	107	162	60	199	
54	150	103	131	47	172	56	112	103	161	138	195	54	82	202	297	77	
58	145	77	173	106	178	112	109	214	95	220	130	164	85	141	48	74	
47	84	161	122	133	46	104	134	248	142	122	128	110	170	71	76	115	
47	237	145	102	126	185	138	133	72	49	50	146	176	84	112	173	68	
64	213	111	167	91	111	112	148	161	274	137	74	272	103	135	111	162	
54	244	79	100	99	108	83	184	98	77	52	130	137	76	83	76	293	
54	116	223	43	101	127	162	181	142	147	81	177	77	100	223	309	105	
62	169	123	103	136	66	130	168	44	204	107	75	175	239	76	78	137	
50	143	72	46	45	206	52	157	136	269	81	188	144	111	174	78	112	
52	183	80	140	138	110	152	79	46	260	145	323	285	129	155	76	196	
72	128	57	102	127	328	112	109	225	91	50	183	100	169	185	48	71	
50	268	67	139	135	151	151	289	84	139	78	75	124	111	93	108	209	
48	221	155	136	156	330	141	154	71	158	108	120	134	232	97	102	74	
53	221	106	105	99	183	54	138	248	106	138	73	167	145	75	143	137	
52	217	81	76	106	108	114	74	231	174	53	180	144	140	121	224	77	
48	184	79	109	49	80	144	325	188	129	292	45	102	48	150	241	186	
60	49	111	130	222	74	143	179	108	152	137	130	110	75	48	46	218	
50	188	108	140	47	78	118	51	233	238	78	71	183	159	250	175	119	
53	148	108	136	126	386	56	85	102	48	161	150	115	138	144	250	82	
89	150	107	133	159	236	264	163	156	76	114	70	177	187	151	48	200	
56	87	195	240	73	138	78	195	248	241	144	167	189	107	194	149	95	
51	190	79	143	196	108	131	78	116	141	140	98	180	73	198	269	70	
93	111	79	136	105	110	236	141	279	148	110	202	134	78	128	141	143	
60	238	101	105	130	49	152	110	75	131	92	112	166	139	197	234	138	
63	238	271	132	138	188	109	110	138	131	103	310	118	112	74	80	104	
70	195	158	43	162	78	80	112	185	140	139	167	224	79	70	78	72	
73	72	207	133	79	77	113	135	96	91	51	125	106	50	284	73	106	
48	294	103	200	78	175	110	167	75	144	200	79	102	213	129	66	145	
67	80	48	70	173	221	144	143	134	127	179	101	82	137	136	232	67	
51	115	163	172	83	195	156	77	52	207	110	93	117	73	70	45	113	
51	74	50	180	119	234	132	188	102	202	73	71	94	143	92	70	231	
49	183	52	168	160	103	83	118	128	141	75	190	51	77	385	108	162	
48	83	71	212	49	46	225	262	155	69	90	121	76	76	105	104	148	
46	170	102	207	77	199	52	274	109	49	110	136	110	233	69	190	48	
56	121	112	149	135	103	173	228	75	131	107	107	111	226	293	150	150	
52	101	104	105	160	280	116	232	69	78	77	201	51	146	131	175	202	
46	82	173	159	98	149	182	204	70	87	77	226	138	142	131	104	166	
78	183	147	71	84	177	85	79	160	137	104	110	159	76	74	263	131	
52	119	77	137	81	237	208	189	187	49	99	182	79	219	104	115	237	
52	129	79	140	249	268	160	107	76	76	78	111	195	103	44	48	73	
52	134	74	135	102	159	247	265	68	48	81	257	81	130	222	181	73	
61	193	109	70	48	47	96	131	132	76	194	104	117	173	68	112	89	
65	119	142	112	201	166	250	79	101	164	161	166	169	66	132	240	76	
76	51	70	70	218	77	199	130	131	151	103	192	123	228	136	115	71	
53	256	104	75	168	104	54	199	71	77	78	156	52	169	106	210	75	
66	186	79	143	207	215	82	230	103	176	135	110	138	143	204	76	176	
53	257	103	75	201	105	217	116	172	78	167	201	200	213	234	113	182	
67	266	85	101	133	90	107	267	133	80	109	162	163	260	180	274	75	
47	143	242	238	167	139	82	81	73	105	84	66	76	162	44	109	103	
49	212	140	126	47	138	96	72	76	138	103	75	175	103	112	324	103	
58	50	108	138	161	201	118	113	45	139	76	281	74	143	159	186	105	
72	114	79	147	107	105	136	48	76	248	169	101	78	110	141	66	101	
52	98	104	196	75	213	85	210	132	189	205	286	150	188	113	100	73	
53	63	74	130	141	47	102	103	192	196	142	133	128	74	103	53	155	
51	184	47	45	71	162	79	48	92	170	51	74	107	88	185	76	102	
46	113	236	138	71	76	199	246	194	219	96	100	101	229	48	163	66	
58	195	111	107	177	250	81	106	154	156	52	133	101	165	46	198	192	
53	54	209	169	72	171	230	156	226	81	114	132	139	196	49	143	72	
59	152	131	106	132	73	52	76	69	136	136	46	99	177	140	140	118	
50	83	146	200	50	178	110	217	239	328	110	74	105	140	124	133	169	
73	107	77	80	179	106	80	73	91	45	142	71	108	171	66	104	45	
65	224	264	168	156	196	191	234	76	173	139	140	160	146	139	77	203	
50	247	164	83	137	61	54	144	194	164	127	155	231	293	46	112	108	
53	299	326	162	177	70	136	118	103	133	132	196	112	255	175	142	99	
58	113	75	138	125	46	148	74	72	76	86	149	104	81	101	232	131	
52	93	50	153	98	176	53	207	69	69	79	161	81	137	188	111	336	
52	151	109	72	212	180	82	167	73	114	111	225	103	99	50	172	128	
74	163	142	209	98	169	125	74	128	49	112	99	103	48	133	130	214	
51	81	139	166	218	141	53	222	75	78	94	104	53	96	78	144	45	
52	145	135	71	104	121	160	78	140	143	126	122	191	199	143	145	84	
49	115	159	140	174	66	82	78	104	108	224	187	164	75	107	72	132	
67	47	105	192	105	210	116	95	104	107	91	102	142	149	153	406	105	
47	153	98	104	146	124	125	101	69	117	166	74	99	109	72	76	157	
57	185	210	367	76	177	124	212	71	108	76	142	136	48	165	251	214	
47	262	210	109	219	197	105	131	129	199	205	48	180	138	106	48	74	
70	164	74	143	70	145	143	174	132	152	108	137	96	150	166	78	139	
53	134	49	46	161	71	175	136	194	100	80	130	102	180	224	79	135	
45	104	128	119	161	109	92	217	47	304	108	205	99	146	76	262	168	
49	111	128	47	141	201	166	77	132	77	191	83	84	140	193	75	129	
63	185	209	76	140	95	64	177	43	80	232	153	184	50	109	252	45	
69	276	137	72	140	77	94	377	74	161	139	100	53	169	73	374	75	
46	147	175	82	89	335	150	328	139	116	125	134	79	108	67	138	124	
47	58	249	235	78	199	78	256	152	102	129	67	163	87	97	142	69	
62	118	105	100	239	155	81	49	138	145	107	237	98	366	168	142	105	
54	116	126	169	119	141	85	79	223	183	311	255	193	219	261	152	152	
52	50	180	109	128	208	182	273	45	101	52	156	53	48	185	107	44	
60	131	173	70	224	78	175	139	139	107	110	105	177	168	223	171	72	
48	114	197	97	49	217	149	171	132	382	169	74	132	121	133	61	107	
58	51	174	246	169	142	146	106	62	312	109	96	78	49	161	75	74	
50	60	133	118	95	138	119	214	89	47	170	211	132	81	209	230	95	
55	310	165	140	134	180	173	168	102	158	221	73	227	80	104	107	45	
52	53	107	73	170	137	76	50	71	72	133	138	75	156	127	302	99	
