pmt	ch1	ch2	ch3	ch4	ch5	ch6	ch7	ch8	ch9	ch10	ch11	ch12	ch13	ch14	ch15	ch16 
51	74	48	54	58	87	63	59	46	51	48	70	51	46	65	60	44	
80	63	55	54	46	44	50	50	43	46	51	47	53	53	45	46	54	
63	50	50	47	45	45	52	63	51	46	59	57	50	57	42	58	44	
50	48	52	43	57	65	51	61	43	65	61	49	60	62	50	53	43	
45	70	67	46	46	55	69	63	46	42	48	46	58	62	54	62	44	
62	50	71	52	55	46	55	59	42	70	57	55	50	69	43	54	44	
35	62	67	56	51	75	55	63	59	47	57	47	51	75	47	52	45	
50	46	46	56	45	60	50	63	42	56	49	62	59	65	56	56	43	
41	49	59	45	45	49	53	45	40	46	57	50	50	44	65	45	44	
57	61	49	55	59	56	50	57	42	66	56	45	59	53	54	45	61	
77	96	64	45	57	45	53	45	44	48	50	45	51	46	71	59	56	
41	47	49	43	52	54	54	88	56	45	56	63	47	43	46	66	63	
63	46	82	54	48	83	52	45	41	58	48	53	54	70	45	85	57	
61	49	49	56	49	57	52	69	61	45	72	44	52	46	74	113	60	
57	50	47	55	50	63	61	80	56	43	58	44	52	72	56	57	43	
46	49	61	54	58	56	63	52	44	48	47	69	50	52	43	60	43	
49	49	48	47	45	53	49	72	52	46	49	44	52	71	46	45	44	
47	72	49	43	56	80	74	69	44	55	59	53	52	46	55	91	75	
38	77	59	76	52	51	56	64	47	61	61	65	53	59	51	51	50	
48	48	49	49	44	47	66	51	43	55	57	50	58	58	47	46	61	
58	47	56	42	69	53	63	72	53	55	50	62	48	45	44	44	44	
65	61	47	54	54	63	58	61	43	55	58	44	55	55	58	54	55	
61	47	70	70	62	46	60	61	44	54	68	47	48	63	45	58	41	
79	64	76	44	63	46	59	81	42	68	51	44	65	47	43	47	53	
47	72	55	42	64	43	50	64	41	65	48	42	56	42	51	68	47	
60	49	44	42	46	55	65	45	43	55	58	49	61	46	54	60	79	
69	74	49	55	55	58	63	77	52	45	56	54	50	81	66	54	45	
55	73	47	55	46	54	60	45	47	55	46	62	49	79	45	63	57	
48	79	57	56	44	45	50	54	49	69	61	44	61	43	46	61	52	
44	65	72	68	52	79	59	85	50	82	76	63	53	62	50	82	78	
65	62	46	43	66	56	50	44	48	55	51	42	55	86	53	95	42	
66	60	47	53	44	67	52	44	52	50	55	42	67	46	48	58	54	
53	49	65	72	50	53	57	43	62	45	58	52	49	51	42	45	51	
77	51	46	42	56	53	52	44	42	63	49	45	50	42	48	44	51	
56	50	48	53	45	58	67	51	43	45	48	53	69	54	42	44	46	
61	75	50	42	48	55	52	72	73	43	51	51	50	59	47	69	45	
47	47	54	53	42	55	50	67	43	55	47	54	81	47	46	57	44	
58	49	55	45	45	57	61	45	43	45	50	65	50	58	43	46	57	
50	64	59	50	63	113	51	52	42	73	61	79	52	45	45	48	57	
50	73	69	42	47	64	60	52	43	45	50	66	51	45	56	57	44	
55	79	48	52	55	67	52	54	54	46	48	45	51	45	55	47	64	
58	77	49	54	50	45	54	89	59	44	48	55	59	63	43	46	74	
58	59	50	82	54	44	52	68	63	53	66	56	50	53	63	60	50	
69	49	53	43	46	46	52	43	42	46	49	53	61	49	42	56	44	
48	58	68	52	57	46	51	46	51	77	50	51	52	59	44	45	45	
48	49	58	51	48	57	62	65	52	45	48	54	49	56	44	59	51	
54	53	61	54	62	61	61	47	57	49	53	47	78	50	45	61	53	
69	61	59	46	68	56	54	46	53	46	59	75	48	57	47	77	75	
50	48	49	56	71	46	61	67	45	47	62	65	60	82	53	69	44	
45	75	47	55	63	58	53	82	50	55	64	53	64	60	43	71	44	
64	55	51	44	51	44	55	57	42	66	48	46	65	52	44	56	43	
54	72	47	41	48	66	54	70	42	74	61	44	56	43	43	46	60	
49	46	46	43	73	53	70	67	63	43	55	50	48	53	49	43	42	
49	59	61	53	54	53	62	56	52	44	50	45	69	57	43	45	54	
46	48	47	43	55	67	67	47	43	56	46	44	59	60	46	71	42	
55	61	46	44	47	54	56	72	42	105	72	54	56	54	45	70	50	
52	49	65	46	57	45	52	45	51	56	56	54	57	46	44	60	56	
59	49	50	66	51	52	51	82	54	56	58	44	58	45	43	60	42	
47	50	61	43	51	60	52	58	50	55	49	69	51	70	45	59	64	
49	74	45	44	48	55	76	43	42	44	52	43	51	70	56	59	39	
60	58	40	49	39	47	57	56	43	45	65	53	48	40	38	40	44	
50	49	47	55	46	46	59	61	49	43	75	51	47	85	55	47	56	
58	62	49	43	48	54	48	67	41	58	69	53	50	45	66	44	53	
51	48	49	45	52	55	54	56	53	54	55	53	57	45	44	56	43	
74	50	47	57	59	78	52	57	43	54	50	64	52	66	49	59	44	
48	50	48	56	47	45	55	55	48	43	49	53	61	46	46	56	43	
39	61	48	67	55	54	64	45	43	53	54	52	49	61	50	88	43	
61	72	47	62	45	67	60	57	54	43	66	63	55	60	70	45	55	
52	73	56	55	47	57	52	67	43	43	49	67	52	60	45	47	53	
46	88	46	81	47	54	71	58	56	56	48	61	50	58	56	98	42	
44	62	48	105	67	72	54	84	43	45	50	51	49	54	44	43	44	
57	48	45	45	44	44	55	58	40	43	72	62	69	46	45	68	54	
46	93	51	44	56	44	78	68	50	43	61	46	56	46	44	46	44	
43	63	49	47	52	73	55	44	45	90	50	54	51	71	77	58	55	
55	63	55	63	59	60	67	61	49	62	61	67	56	55	60	103	56	
53	58	56	42	54	56	59	45	51	53	49	55	48	48	51	94	42	
61	50	59	46	68	48	49	64	43	46	50	53	51	59	51	44	51	
70	57	77	54	53	47	52	53	44	53	47	54	65	46	51	54	74	
53	60	63	56	64	46	54	66	47	55	56	50	48	46	45	45	66	
53	49	57	74	49	45	64	56	61	52	49	56	49	53	54	71	64	
46	87	49	56	68	46	54	66	43	66	59	51	50	45	54	61	44	
52	62	69	43	48	47	58	46	43	43	59	57	50	55	44	58	43	
70	48	48	66	45	46	60	59	51	63	51	46	49	65	46	46	45	
58	65	50	58	57	55	51	57	45	57	48	66	49	62	55	44	53	
58	61	48	46	42	46	62	67	41	46	52	46	50	46	55	57	64	
59	74	49	58	48	48	53	58	51	66	49	46	50	46	46	56	65	
45	49	47	43	45	55	59	57	43	51	55	44	68	68	50	46	42	
66	48	56	43	54	65	60	61	42	77	50	46	51	45	43	44	51	
48	95	58	44	57	69	55	106	49	79	70	58	50	47	54	45	52	
46	61	49	57	45	49	70	57	65	43	57	47	59	56	46	71	73	
48	57	68	79	48	72	54	61	47	62	60	48	65	46	45	58	42	
46	61	48	56	48	46	49	81	52	41	47	45	52	54	55	70	67	
56	47	68	56	44	93	59	59	43	44	53	46	66	47	42	46	54	
52	59	45	67	43	55	60	46	72	66	49	45	46	52	54	73	42	
53	57	46	73	45	43	56	43	60	54	50	44	49	57	49	56	55	
56	50	60	59	45	45	62	50	52	46	51	46	61	54	52	87	43	
55	51	75	43	46	58	51	57	44	56	57	81	49	49	45	54	44	
53	48	53	69	44	55	62	54	44	52	50	45	59	96	55	45	43	
52	67	57	51	56	57	64	54	79	96	65	41	61	58	75	50	51	
59	50	65	68	45	54	52	46	49	56	57	52	49	45	43	48	44	
47	63	50	56	58	46	55	54	43	56	52	58	58	70	47	47	45	
57	65	50	45	54	58	54	58	43	73	62	55	49	79	53	69	44	
47	71	62	55	54	47	61	56	45	56	64	42	50	77	44	56	42	
50	48	60	63	47	47	72	56	59	44	49	45	51	65	47	69	47	
54	49	65	43	46	81	59	63	44	70	62	45	49	48	78	44	50	
83	46	59	69	53	65	60	82	53	63	74	61	47	42	42	55	51	
54	54	46	73	45	65	51	55	42	52	50	63	56	69	44	45	54	
54	79	68	51	47	46	65	61	41	57	48	45	63	65	55	68	46	
46	59	59	44	57	47	52	77	52	56	52	58	70	55	45	122	54	
46	62	50	47	44	44	61	45	53	67	61	56	53	43	58	59	43	
52	50	62	67	54	56	78	68	42	70	62	44	48	57	58	53	43	
60	48	60	47	56	70	64	102	50	59	52	45	52	79	44	59	56	
52	63	53	44	73	67	53	45	57	55	48	56	48	48	46	45	44	
44	74	59	54	46	58	64	47	53	54	50	46	52	47	47	55	76	
50	49	50	68	58	47	58	57	57	102	56	45	50	47	48	47	55	
53	47	48	68	54	48	53	55	53	56	50	75	50	47	57	45	62	
61	77	48	45	48	60	56	55	52	52	49	49	47	66	47	45	43	
46	75	47	44	48	54	55	46	43	57	87	44	52	46	42	55	44	
47	62	47	45	48	61	64	44	44	42	58	67	66	48	54	47	55	
23	48	51	57	58	50	64	59	57	67	57	62	52	79	74	46	47	
52	49	48	58	45	62	62	68	42	55	60	60	57	71	45	46	65	
48	58	48	46	58	68	62	44	52	67	48	43	66	51	66	42	78	
45	50	47	53	61	47	52	44	70	54	63	55	50	58	46	58	54	
49	67	48	44	62	68	54	67	56	44	67	42	52	50	78	48	54	
47	60	60	54	54	46	62	46	42	52	53	45	54	53	59	45	59	
55	51	61	43	45	57	65	44	42	55	60	49	63	49	45	59	56	
40	62	59	69	54	48	75	47	46	54	51	75	56	60	52	56	66	
50	45	58	45	58	57	60	46	49	69	51	51	49	74	55	70	55	
57	64	71	44	48	51	53	45	42	57	56	52	60	54	45	58	54	
48	62	49	52	46	56	63	55	63	56	65	65	57	44	53	58	54	
50	71	59	45	58	53	50	47	43	44	54	53	69	45	43	56	43	
51	59	54	54	46	46	61	54	43	54	48	49	50	58	43	44	53	
66	58	47	53	42	51	52	56	74	46	52	44	67	57	44	43	50	
44	93	57	44	47	44	75	56	52	57	54	44	60	44	44	64	42	
50	58	54	45	63	72	52	48	43	46	64	47	50	46	46	59	43	
48	46	49	56	46	47	52	43	45	58	58	64	47	69	51	45	42	
83	56	60	54	49	44	51	66	82	57	50	55	56	54	48	44	41	
54	51	52	51	48	87	71	53	49	44	59	46	48	48	49	48	57	
70	48	49	55	65	52	51	70	45	71	49	54	52	64	55	44	51	
46	49	60	63	49	45	55	65	44	87	67	58	59	57	54	85	45	
76	61	61	53	55	82	61	59	58	53	57	55	51	57	50	42	43	
21	45	44	39	44	53	55	55	62	41	49	42	50	59	39	50	41	
52	48	48	54	67	44	48	59	42	61	52	45	49	55	43	45	52	
44	48	46	79	51	75	50	96	42	45	56	58	53	66	64	56	42	
47	53	46	41	42	68	50	80	62	46	64	44	52	45	43	80	43	
57	62	53	45	69	58	52	44	61	57	48	67	57	65	74	44	44	
51	50	49	56	46	57	76	47	58	47	49	46	57	68	55	45	44	
64	47	49	52	46	44	60	45	41	84	49	43	50	67	53	59	41	
43	49	48	44	55	68	65	62	51	43	51	56	57	46	44	58	76	
50	74	69	66	49	60	52	64	43	46	59	55	69	53	47	77	47	
49	60	49	68	86	64	63	80	44	54	57	61	48	66	52	70	53	
56	48	61	44	44	44	51	47	45	56	59	52	51	69	65	55	56	
63	59	51	53	57	45	67	57	45	63	50	44	57	56	65	45	57	
71	56	69	45	46	60	52	54	49	46	61	45	54	46	43	48	54	
54	76	58	54	45	46	51	56	58	43	77	45	62	54	53	69	76	
27	68	57	59	51	53	59	73	49	54	65	56	55	70	50	87	72	
63	54	60	55	46	52	61	54	45	52	87	47	53	48	46	61	77	
59	49	54	66	65	46	53	69	50	52	54	53	63	45	44	67	56	
53	49	53	53	45	58	52	64	60	61	56	43	61	45	51	57	53	
54	49	47	45	49	48	63	48	45	45	49	69	59	54	52	54	57	
53	48	50	54	45	46	55	46	42	53	50	56	49	55	44	71	56	
78	62	50	60	58	44	56	60	53	57	70	52	57	47	47	59	47	
50	54	59	53	65	44	67	60	52	53	64	69	49	79	44	64	85	
50	67	49	65	44	66	50	68	41	57	60	48	65	45	49	54	42	
78	49	86	70	66	56	66	58	61	45	51	48	51	70	46	58	44	
43	62	65	44	58	55	69	55	42	54	65	45	47	57	49	59	52	
68	80	49	43	44	45	57	57	41	55	51	46	49	61	55	55	64	
53	61	57	53	56	55	53	61	48	46	70	55	70	54	45	59	49	
40	86	52	44	56	57	60	47	62	60	62	52	53	57	52	80	62	
50	48	47	45	49	42	56	46	41	66	57	45	69	86	47	72	43	
63	75	48	58	48	44	64	46	42	54	48	46	65	45	46	55	62	
50	49	59	45	56	65	66	73	51	44	56	70	51	45	61	45	55	
47	54	58	56	55	45	51	60	43	56	52	46	51	46	52	45	43	
55	71	58	46	48	44	69	47	53	55	58	53	48	59	52	45	55	
70	52	48	56	48	59	63	46	61	61	70	54	50	48	45	59	53	
60	49	52	52	45	45	55	47	50	45	50	46	51	65	42	44	50	
50	49	49	59	45	55	52	72	45	44	58	53	63	82	50	47	54	
50	72	48	64	46	55	53	60	45	47	52	54	56	55	54	55	65	
53	62	61	65	68	47	67	56	74	70	54	61	65	48	43	62	52	
67	62	51	48	55	55	60	49	53	44	47	52	51	66	45	88	54	
64	105	50	55	58	62	53	59	44	63	60	50	50	56	67	57	57	
59	48	58	44	80	75	53	59	43	45	50	62	66	44	63	46	43	
95	50	62	44	44	77	56	47	52	52	56	62	54	70	44	50	47	
54	62	54	45	55	51	53	81	58	47	57	46	52	56	53	46	45	
53	60	47	62	46	73	52	46	50	71	59	75	58	46	64	57	43	
67	50	55	56	46	59	67	54	60	47	54	45	58	53	43	44	56	
54	73	59	45	49	43	60	71	42	43	65	66	55	58	42	44	45	
59	43	44	72	51	48	47	49	39	51	49	41	54	57	52	43	44	
54	47	67	44	61	44	63	46	51	45	56	53	54	53	49	56	44	
50	84	48	51	55	46	54	50	43	57	61	46	49	45	62	56	43	
57	77	48	42	42	41	45	49	59	39	47	47	45	67	58	65	47	
45	50	50	44	63	65	66	65	41	44	48	48	56	44	45	76	54	
47	44	48	45	47	80	46	68	46	49	64	42	44	43	39	78	41	
52	104	58	51	45	69	51	56	57	63	60	46	58	46	48	44	70	
57	48	68	42	54	45	53	59	50	78	59	64	60	48	57	60	44	
75	61	50	45	47	67	63	47	56	64	66	46	51	52	45	46	49	
41	90	50	44	51	45	50	45	43	46	54	42	60	53	50	58	58	
94	55	68	44	54	58	53	66	50	45	50	47	72	73	44	59	51	
53	48	60	52	47	46	55	77	55	45	50	57	60	56	60	48	44	
50	47	70	52	54	62	53	69	62	56	58	53	48	45	44	43	53	
47	47	46	43	54	57	52	69	42	78	57	45	57	54	43	69	43	
71	47	49	65	46	56	63	45	41	55	48	56	57	60	42	55	53	
55	73	60	44	45	56	61	56	54	46	59	52	48	46	77	76	44	
63	50	58	70	48	65	53	64	63	45	55	59	57	68	44	45	44	
73	60	59	91	62	54	66	56	59	63	52	65	50	46	43	77	56	
47	61	46	65	65	64	59	44	46	55	54	43	47	45	48	59	52	
55	59	47	44	55	45	61	54	84	55	63	44	52	57	47	67	57	
62	50	66	44	48	45	72	49	48	63	48	55	52	48	59	45	53	
48	60	64	51	57	50	52	60	51	69	56	67	70	79	44	56	49	
46	62	50	57	46	57	55	56	46	47	59	49	51	48	44	46	60	
48	63	47	65	53	45	56	52	63	54	49	47	50	45	60	46	53	
62	48	72	44	46	57	62	60	51	54	77	50	54	43	42	57	43	
46	60	48	58	53	79	53	46	52	52	49	62	50	62	46	69	62	
61	87	53	45	47	52	65	46	51	56	52	50	57	59	43	56	53	
77	44	44	53	44	51	61	41	37	57	52	40	49	60	43	52	41	
43	62	49	62	47	71	51	72	45	56	50	47	48	92	61	71	45	
64	62	53	54	46	47	51	73	52	44	52	79	51	56	51	46	42	
46	49	59	70	47	50	52	87	51	66	49	52	61	58	43	45	44	
51	47	58	53	45	55	62	54	60	52	56	63	62	55	41	56	72	
59	72	59	43	47	53	62	69	44	54	49	61	54	56	45	62	43	
46	58	59	58	69	73	54	91	53	65	50	45	62	47	44	70	46	
53	52	48	55	60	45	63	61	43	44	74	45	50	46	46	47	43	
63	47	55	41	53	46	50	63	40	47	48	57	46	56	40	82	42	
80	47	58	43	56	53	49	61	50	68	59	45	47	44	42	71	69	
43	60	66	45	60	41	57	46	63	67	77	62	50	52	44	61	45	
57	55	48	69	44	56	62	66	41	45	57	52	58	46	56	62	43	
51	54	48	66	57	57	54	55	45	55	69	54	49	66	45	59	54	
55	63	49	69	65	66	55	46	53	55	60	45	50	63	53	68	53	
56	49	47	65	48	59	52	83	42	54	49	55	51	64	43	45	51	
44	51	76	47	47	59	54	61	44	45	62	43	49	46	45	45	52	
72	46	50	42	48	56	51	95	41	74	52	52	51	53	46	62	52	
62	66	53	60	52	61	69	89	64	53	65	51	65	54	71	64	50	
52	51	50	57	45	82	51	54	43	44	50	44	65	55	43	73	56	
81	49	60	53	62	46	67	67	54	67	50	45	57	72	46	55	71	
46	64	64	57	45	56	62	57	61	52	67	65	51	46	47	46	58	
53	69	66	57	46	46	82	71	51	46	59	51	50	70	45	59	52	
63	51	47	44	47	82	60	69	43	48	49	45	52	53	57	48	54	
53	83	54	39	49	42	47	75	39	52	42	40	54	53	47	39	51	
61	55	73	45	47	44	53	45	42	53	58	43	69	47	46	44	55	
48	85	50	67	55	58	51	70	42	45	59	70	69	55	43	46	45	
49	47	59	44	54	56	51	59	46	66	51	69	72	55	45	66	51	
53	59	53	52	51	66	55	55	65	44	48	61	70	70	57	60	68	
43	51	63	45	47	48	62	54	54	62	69	49	49	44	53	71	43	
71	48	60	62	47	68	53	43	57	56	48	45	58	49	44	45	44	
55	59	56	52	47	46	53	45	43	45	49	44	50	45	50	57	55	
76	54	50	48	61	61	67	86	63	59	48	48	68	64	56	51	46	
60	64	60	60	55	47	52	53	65	67	66	50	71	45	55	55	45	
44	48	50	54	61	62	73	46	53	45	50	61	49	52	46	61	45	
47	50	58	54	48	76	51	68	52	66	60	45	50	45	62	56	45	
65	71	50	47	57	55	52	66	50	57	48	52	48	43	50	43	51	
50	73	59	86	45	57	63	64	42	57	50	47	62	46	65	67	84	
60	69	48	46	57	99	60	67	64	89	50	56	50	76	52	66	44	
59	83	50	65	46	45	54	45	43	68	49	53	50	56	55	47	44	
59	47	53	43	74	57	69	56	45	52	50	50	58	53	91	51	52	
54	101	69	65	47	73	52	46	62	44	48	61	51	45	43	48	44	
67	75	70	51	56	80	71	46	50	45	56	60	65	97	43	124	45	
55	47	89	62	87	46	52	47	55	67	65	61	50	66	44	85	44	
94	98	59	54	58	61	52	82	61	44	49	45	48	46	42	69	76	
66	66	49	57	46	45	54	57	44	46	49	44	66	72	56	45	55	
58	56	49	55	68	46	52	56	45	51	58	47	59	66	51	88	49	
89	55	48	68	57	41	56	40	45	38	53	49	52	50	39	51	55	
49	60	48	54	46	45	54	43	41	65	64	44	55	57	41	69	43	
54	46	53	71	40	53	49	42	47	60	45	43	54	73	47	63	66	
57	77	57	43	46	63	53	58	64	46	47	51	49	69	45	68	53	
62	79	49	67	49	78	60	61	57	82	53	54	61	47	71	60	44	
61	49	50	56	45	47	61	66	54	45	48	75	48	63	53	44	43	
58	49	47	45	56	63	52	59	51	67	59	65	60	58	52	43	63	
51	47	56	54	46	55	50	47	51	43	47	54	67	54	74	45	52	
61	53	57	39	52	40	48	56	39	39	52	43	51	42	47	39	47	
52	49	48	51	68	54	52	45	53	75	69	57	47	74	46	64	43	
58	50	53	44	46	54	66	75	43	42	47	45	59	44	54	59	43	
53	73	49	43	54	80	55	83	44	53	68	50	48	60	52	57	52	
48	58	68	52	50	46	61	57	46	45	57	55	57	72	42	66	44	
44	82	60	62	45	54	60	77	43	55	54	46	51	82	43	102	44	
42	49	69	50	44	46	63	46	53	55	48	46	47	50	44	55	42	
76	61	49	56	45	56	56	47	43	51	59	65	61	74	45	56	43	
55	52	60	44	58	57	62	46	45	55	50	47	58	68	46	73	43	
54	51	46	53	56	57	66	48	51	44	61	54	57	87	47	58	56	
44	60	59	43	46	58	61	87	43	59	59	53	50	55	47	44	63	
62	51	53	53	58	45	51	58	53	53	55	51	58	51	44	57	65	
54	72	61	62	47	46	55	58	48	73	50	50	61	57	52	44	53	
52	60	54	43	47	65	74	47	41	43	62	44	51	46	45	45	45	
89	73	49	55	55	82	51	56	57	64	48	44	50	47	43	54	44	
50	79	67	78	56	54	51	46	43	55	49	48	50	46	43	77	42	
71	48	73	63	44	65	81	56	44	45	71	51	61	45	60	53	51	
57	61	62	53	67	45	52	73	59	56	56	52	51	63	43	56	47	
64	69	47	43	45	53	55	46	73	46	60	46	57	55	66	59	53	
71	49	60	58	43	52	49	62	52	44	47	47	50	53	43	45	50	
54	61	56	65	46	53	64	46	42	56	61	66	62	46	58	45	44	
61	79	50	42	47	46	50	46	43	54	49	54	50	82	56	47	79	
45	62	77	49	45	44	52	59	42	44	54	45	50	47	92	57	42	
45	65	61	80	46	58	54	48	55	47	56	46	49	59	64	85	71	
52	59	51	57	47	48	53	57	54	44	46	57	57	55	42	57	54	
68	62	52	47	46	84	50	60	45	45	51	47	52	47	45	49	45	
44	59	50	44	46	47	51	46	44	59	47	51	48	53	43	59	44	
47	62	49	53	44	79	55	46	41	46	49	46	50	56	45	58	93	
66	49	49	43	48	41	52	57	42	55	48	44	56	56	61	46	44	
50	60	67	45	55	55	53	57	41	69	73	54	56	47	42	46	54	
75	60	51	43	48	52	53	55	45	69	50	76	63	47	55	58	54	
37	68	57	70	51	70	56	60	56	60	53	47	57	74	50	63	62	
49	50	56	44	54	54	62	77	42	66	49	46	58	69	62	68	63	
33	51	42	50	37	47	44	69	49	40	52	39	50	37	39	39	46	
61	87	69	93	47	48	73	70	63	52	52	58	50	45	51	45	43	
51	47	58	54	66	57	51	55	59	73	56	55	66	57	45	58	61	
62	87	73	43	56	55	52	58	43	53	54	46	50	66	56	46	54	
47	58	48	44	47	70	71	46	51	45	62	55	57	58	48	69	55	
42	51	60	92	58	63	76	45	42	56	50	46	65	56	44	57	56	
56	63	49	54	55	46	49	43	40	54	58	53	50	45	54	47	67	
41	57	62	46	55	67	54	51	42	54	53	56	55	58	46	69	43	
66	82	62	83	47	72	85	55	45	45	49	46	52	46	86	88	54	
46	93	56	55	56	51	49	92	52	57	58	58	57	49	47	60	84	
53	74	49	45	59	56	52	51	53	53	49	50	58	47	61	43	43	
48	49	59	42	57	46	79	44	62	66	49	66	53	44	42	54	56	
55	75	85	55	55	69	62	46	45	45	65	46	50	60	46	90	64	
45	59	70	50	47	57	62	51	54	55	57	74	54	63	44	58	47	
42	54	58	65	46	46	51	71	45	55	56	42	55	44	46	58	42	
70	46	45	48	44	53	52	62	58	42	49	77	65	58	54	55	43	
62	49	58	46	49	61	53	59	73	62	51	58	51	74	56	75	62	
44	54	63	49	62	52	79	49	46	48	56	64	51	74	61	63	56	
65	59	49	48	44	46	61	55	41	54	48	55	64	67	52	44	74	
49	75	54	65	45	46	62	81	42	44	62	53	51	59	54	46	52	
47	68	60	53	82	53	58	45	42	51	48	43	49	45	42	59	51	
65	59	57	46	50	53	63	48	49	57	47	61	51	46	45	65	68	
46	71	58	53	47	46	51	66	59	56	45	55	49	53	52	62	50	
57	57	77	72	45	81	51	43	40	77	52	45	59	45	45	57	44	
45	59	62	54	50	69	60	44	68	44	52	45	60	61	43	45	67	
54	56	48	50	46	59	55	60	43	43	59	53	54	46	44	59	56	
42	55	49	69	47	47	57	47	43	61	47	46	72	44	44	47	44	
48	59	60	68	47	57	54	55	43	56	50	75	49	56	44	45	58	
37	49	46	54	55	77	56	43	50	67	46	78	45	44	44	47	43	
53	48	48	42	45	52	53	54	48	44	48	55	57	43	41	56	49	
56	95	50	54	59	46	53	57	60	55	48	52	60	43	53	79	43	
49	50	50	58	57	46	70	59	42	45	68	44	58	47	43	46	42	
53	48	64	43	48	57	52	44	50	56	58	43	53	45	44	80	61	
45	62	60	56	49	44	52	54	43	77	58	44	48	46	54	59	54	
47	70	47	72	46	54	52	118	41	76	54	52	66	45	40	60	66	
49	61	48	66	67	46	94	44	42	46	58	45	57	46	51	48	43	
60	46	58	54	51	60	50	79	50	48	49	50	49	45	44	44	40	
62	79	63	56	45	43	64	46	55	55	53	45	59	55	55	52	54	
57	62	69	50	55	53	55	46	45	45	48	75	56	54	54	71	45	
42	62	50	65	66	68	55	56	46	68	51	46	69	46	54	47	76	
43	58	46	59	62	51	48	52	47	59	46	45	47	44	43	57	54	
70	60	61	65	55	42	54	46	51	98	56	41	50	56	43	45	67	
51	59	45	45	45	58	60	59	57	51	79	58	48	53	52	46	41	
62	55	50	56	76	62	60	60	46	49	53	54	56	64	70	74	47	
46	69	50	63	60	45	51	57	48	67	58	46	54	56	45	87	44	
44	63	49	54	44	57	53	57	42	53	49	45	59	46	43	60	58	
52	47	55	55	63	45	60	45	65	54	56	45	50	57	68	61	44	
44	50	49	56	55	55	53	96	43	45	50	55	57	74	43	58	45	
35	55	45	59	47	64	46	62	47	51	45	39	44	50	38	65	36	
51	71	46	44	56	58	50	58	45	54	49	45	52	64	50	42	43	
57	69	56	52	45	66	50	71	51	56	62	45	48	56	43	46	46	
49	58	55	49	55	77	61	41	38	57	44	43	55	41	61	42	71	
60	60	56	84	56	68	50	86	82	54	49	53	51	58	67	47	44	
51	62	50	46	73	69	62	46	58	56	57	45	57	53	70	56	55	
75	69	52	58	48	48	58	72	56	86	52	55	49	48	53	63	55	
49	77	56	56	44	47	52	60	43	45	67	46	51	46	46	61	57	
50	61	56	44	46	61	78	56	63	55	56	53	60	45	46	44	57	
52	72	45	50	46	80	57	66	74	50	54	55	51	44	50	45	73	
90	61	48	55	51	42	57	57	50	113	55	47	51	59	53	59	44	
58	49	86	54	46	64	54	45	63	45	71	69	57	47	46	71	44	
82	63	49	43	55	62	59	45	46	51	47	68	52	46	42	44	54	
40	48	75	47	59	45	51	68	44	67	48	44	66	46	44	86	60	
59	58	57	42	47	66	53	45	48	64	49	43	49	44	54	58	42	
45	76	65	49	46	53	54	57	45	52	57	72	48	49	43	44	48	
65	63	62	64	47	66	53	67	44	45	57	46	69	57	56	59	44	
54	70	57	43	64	54	53	67	47	44	47	60	50	45	45	45	65	
56	47	62	53	45	55	52	66	56	48	57	44	50	56	55	45	63	
59	48	48	58	45	52	63	46	51	44	51	61	52	58	63	47	43	
50	69	64	49	54	77	68	76	53	64	55	50	59	64	64	53	61	
51	60	55	51	46	67	53	55	43	57	74	79	60	82	54	56	44	
68	64	59	44	55	47	62	58	41	53	54	45	50	52	55	44	44	
49	59	48	64	54	56	63	45	43	45	72	45	49	47	69	59	50	
56	66	46	43	55	47	61	58	42	53	47	46	56	44	57	46	43	
56	49	57	60	47	55	57	70	42	64	54	45	50	46	46	45	50	
65	42	42	49	40	49	46	62	60	55	47	50	45	41	51	55	38	
66	48	68	55	56	56	56	51	50	45	48	45	52	57	52	44	42	
62	59	49	44	46	43	58	46	42	55	86	50	50	48	57	46	51	
71	51	47	54	58	45	50	46	53	44	70	43	49	44	45	44	61	
43	51	64	58	46	61	76	44	52	71	50	46	51	48	50	62	42	
54	72	46	52	45	40	51	56	46	49	53	63	47	43	50	67	39	
58	59	66	42	47	63	60	70	40	64	67	52	49	47	45	44	60	
78	58	50	56	65	54	61	80	43	45	52	49	62	77	45	55	41	
50	61	58	63	49	65	71	46	52	70	54	61	59	46	45	59	66	
43	55	56	56	55	52	64	60	43	63	51	53	48	43	44	56	53	
56	55	78	43	47	56	61	48	42	55	63	46	49	56	56	44	42	
44	62	50	50	48	53	85	44	61	78	48	46	63	57	49	55	56	
58	59	49	45	47	46	54	46	54	48	58	57	68	73	48	45	51	
53	58	50	45	47	55	56	45	50	43	53	61	59	64	62	47	44	
74	59	59	42	56	69	55	95	44	43	60	45	62	46	42	58	42	
74	59	56	43	45	56	52	69	52	80	51	46	49	54	45	44	65	
60	57	48	44	51	56	60	53	57	78	57	64	49	58	43	54	53	
50	47	48	45	44	44	67	58	49	52	51	43	56	54	43	56	56	
48	60	61	53	46	57	81	57	46	54	69	45	57	56	44	49	43	
50	90	58	59	49	57	53	46	45	55	49	55	49	70	44	54	44	
36	66	55	51	41	39	56	41	38	58	48	59	61	48	36	43	51	
45	60	75	67	64	53	52	58	45	56	49	46	49	48	48	48	62	
56	49	51	69	46	45	53	56	44	67	49	58	48	56	44	45	44	
