pmt	ch1	ch2	ch3	ch4	ch5	ch6	ch7	ch8	ch9	ch10	ch11	ch12	ch13	ch14	ch15	ch16 
54	48	58	56	46	93	65	62	42	59	49	112	50	59	44	43	43	
50	71	49	58	47	61	52	107	42	45	49	47	72	70	55	116	57	
60	68	64	93	71	60	68	76	83	46	87	60	54	61	59	47	45	
66	99	81	46	87	46	63	63	41	65	57	55	63	80	70	47	43	
22	54	65	64	88	50	70	47	44	70	70	70	63	66	93	77	125	
52	65	50	76	79	106	62	75	70	61	63	94	76	78	44	61	77	
70	66	73	69	83	82	70	61	66	94	79	58	107	78	67	65	57	
76	73	56	54	98	54	80	57	41	89	85	54	57	74	41	104	97	
65	57	51	68	59	75	83	60	45	88	52	78	74	61	58	77	69	
44	76	87	78	60	51	71	65	50	64	68	83	68	63	75	65	61	
67	50	64	77	59	125	66	67	73	74	51	67	49	61	44	60	45	
33	73	56	72	81	102	78	55	53	53	57	70	70	85	68	73	52	
57	50	97	72	67	47	90	75	79	45	47	59	53	61	46	78	58	
50	68	64	51	45	47	67	83	49	64	76	89	64	93	49	84	66	
60	84	80	87	56	65	83	96	66	94	63	58	51	79	64	67	75	
77	66	65	83	46	61	81	49	51	44	65	68	61	76	72	82	43	
49	56	123	43	49	60	66	48	60	47	83	57	73	82	44	77	57	
46	68	50	45	59	90	86	80	70	92	87	65	64	62	61	95	44	
52	67	93	60	101	107	53	96	46	55	61	75	98	78	60	70	76	
50	87	74	44	46	46	65	58	42	45	51	69	80	109	44	67	47	
50	81	93	59	60	79	52	62	52	155	64	56	50	60	77	60	81	
55	78	67	111	75	45	65	92	88	45	61	45	62	59	44	60	48	
79	93	79	46	61	90	53	120	54	68	62	98	69	47	56	88	47	
50	49	72	58	43	61	79	114	57	58	63	72	56	46	54	45	55	
50	87	96	55	65	90	65	63	48	46	63	46	56	62	64	96	59	
49	53	49	61	69	81	67	74	59	60	83	46	67	61	74	65	60	
62	49	66	88	46	60	99	59	41	59	57	94	61	98	44	63	57	
67	64	47	79	69	63	129	47	52	56	51	72	73	79	47	74	58	
73	113	48	56	55	44	78	45	88	59	51	85	68	61	57	61	70	
52	47	60	57	56	44	89	84	128	57	59	56	62	77	55	79	42	
68	61	63	45	56	65	51	69	55	63	73	58	50	44	90	75	41	
64	111	64	108	57	78	66	49	51	71	49	73	72	47	44	86	42	
104	61	59	87	45	120	93	71	93	64	61	72	49	88	73	70	42	
47	52	48	58	51	75	97	97	53	76	73	58	85	75	61	65	93	
51	65	65	61	92	74	53	46	45	58	63	53	80	78	62	44	44	
52	81	63	45	61	45	80	109	44	45	66	71	84	80	64	79	83	
54	47	114	74	71	77	65	62	43	55	58	133	61	93	46	99	76	
56	73	40	54	39	54	46	64	38	69	61	44	64	67	38	38	38	
69	71	49	76	48	46	61	62	45	73	65	45	76	115	73	62	45	
27	66	66	79	66	50	82	69	59	78	50	60	62	59	44	66	56	
69	49	50	59	82	48	55	95	74	131	57	58	51	46	83	62	77	
52	63	62	56	63	71	68	83	45	72	74	71	50	47	122	114	56	
58	49	61	69	59	77	58	78	43	45	75	57	53	82	46	62	44	
57	97	62	96	58	76	65	73	50	72	51	57	66	48	59	44	92	
62	64	65	44	75	53	51	120	58	85	56	61	54	97	57	45	47	
50	82	80	69	46	62	81	49	55	45	50	63	75	46	57	46	72	
50	47	64	74	64	79	64	112	62	45	89	75	63	58	45	59	60	
54	47	74	45	49	106	80	47	45	75	66	84	76	60	60	50	87	
49	65	111	47	84	82	56	73	61	48	95	62	65	63	72	75	43	
70	60	59	41	45	56	61	76	56	97	66	87	51	77	56	82	109	
80	82	74	153	47	46	66	98	72	78	65	47	64	45	46	62	72	
51	64	51	43	56	59	68	48	83	60	127	68	63	47	73	80	77	
46	79	113	95	58	55	93	60	44	100	50	47	60	61	55	61	96	
42	51	64	82	65	61	65	93	69	69	57	61	57	75	60	48	57	
49	67	78	44	47	62	69	81	55	61	65	45	75	79	58	47	42	
68	68	60	46	61	90	64	58	103	92	65	49	75	47	57	117	55	
52	113	71	78	45	71	92	46	46	59	58	70	67	105	57	52	46	
53	48	91	55	61	95	55	59	43	62	51	123	78	71	60	115	67	
47	69	94	57	48	63	55	60	57	46	65	72	62	64	61	47	58	
56	56	84	101	87	47	51	94	54	59	50	72	65	72	55	61	44	
55	67	80	49	98	48	57	81	61	62	97	62	65	48	48	49	46	
75	65	87	72	59	79	68	92	70	78	61	61	72	44	56	90	57	
77	81	78	110	46	95	52	59	44	45	73	47	135	75	45	109	43	
88	77	58	42	64	93	54	69	43	87	61	45	52	74	45	63	45	
84	49	84	87	55	74	61	80	43	55	103	61	76	46	45	63	87	
69	65	76	44	75	65	52	59	46	71	62	59	86	46	81	46	102	
51	85	63	46	59	46	68	75	56	63	78	94	59	49	45	62	73	
54	64	51	47	66	62	79	46	59	60	83	60	65	103	73	78	73	
55	63	50	73	74	44	65	68	55	43	58	46	58	56	52	44	113	
70	98	59	47	46	119	83	62	44	93	61	45	72	63	46	60	59	
47	89	49	69	59	55	79	95	56	60	63	45	50	46	73	45	54	
45	68	50	60	46	62	66	48	45	57	49	84	60	68	61	59	55	
65	63	47	56	61	45	52	85	55	44	66	44	58	63	46	59	81	
56	61	81	44	49	47	68	75	57	127	90	79	83	45	44	47	87	
51	102	50	46	63	128	53	63	57	117	59	46	79	78	60	47	43	
39	83	78	49	62	63	54	48	58	58	48	60	62	63	62	95	48	
75	68	52	58	45	46	82	61	45	87	60	47	82	59	45	44	57	
38	66	72	47	56	74	55	107	42	97	65	96	50	113	57	66	72	
55	78	89	57	61	79	52	46	60	77	49	89	57	78	46	61	59	
66	83	76	58	48	48	55	62	58	68	50	70	52	76	60	48	46	
46	47	61	59	62	87	70	98	53	72	73	57	76	63	71	58	101	
55	93	85	58	68	58	56	78	57	87	60	60	61	62	75	123	42	
55	105	91	64	54	75	55	92	55	45	93	70	61	91	75	66	59	
49	100	79	73	48	50	52	49	59	59	71	46	82	96	58	105	90	
69	93	51	55	51	71	53	56	38	103	47	75	47	58	40	43	51	
54	102	49	47	69	47	70	47	121	57	83	93	81	91	77	61	78	
71	121	71	57	59	78	69	47	51	93	70	47	51	72	58	60	60	
57	97	82	84	53	69	60	57	65	114	69	67	71	52	65	101	52	
66	84	75	43	47	103	51	45	72	60	74	86	64	81	46	48	44	
51	64	50	46	92	47	71	47	56	63	65	55	74	64	60	106	43	
58	62	59	44	58	90	51	82	67	59	81	73	62	56	49	78	57	
40	62	81	101	56	82	54	59	55	85	51	55	76	110	81	76	86	
46	51	64	58	48	62	67	77	44	44	89	60	51	46	59	47	46	
50	68	63	44	46	92	124	77	72	108	50	57	50	51	103	74	78	
22	102	66	56	49	78	56	64	75	97	50	75	70	48	72	78	61	
54	140	94	86	67	47	73	76	54	75	64	64	51	59	68	62	71	
116	54	52	61	87	80	71	46	48	102	85	61	73	66	48	83	75	
68	58	52	95	78	60	110	49	63	49	62	69	75	45	46	115	96	
52	53	90	45	46	64	52	80	57	60	49	45	73	58	44	62	60	
62	71	110	44	59	85	84	87	50	88	103	75	75	81	61	76	57	
53	49	80	45	60	49	63	76	44	69	50	46	64	48	60	106	78	
47	67	63	54	60	77	56	63	54	60	50	59	51	121	44	101	61	
55	52	79	90	58	74	68	76	81	60	49	57	72	46	112	58	45	
42	49	66	79	55	61	65	79	57	57	70	77	64	95	54	64	86	
48	103	61	71	47	75	53	128	56	74	64	45	52	74	105	48	84	
50	82	52	95	63	124	66	82	76	59	65	127	61	110	47	97	46	
47	65	62	93	46	76	66	61	45	46	63	76	85	82	59	127	61	
49	51	62	75	75	72	53	75	70	63	98	67	67	73	47	66	69	
50	49	48	54	75	59	65	78	56	62	80	67	62	47	71	74	53	
82	74	51	79	61	44	68	57	61	143	49	76	66	47	56	44	56	
64	52	66	46	89	96	68	61	131	78	90	60	50	76	44	97	70	
57	63	50	96	57	57	69	74	55	45	84	101	107	92	44	72	57	
53	83	77	42	61	46	63	67	95	76	99	74	66	76	46	60	61	
60	99	62	44	59	59	69	107	62	57	78	53	50	61	45	60	72	
45	84	50	58	43	73	58	62	68	68	64	74	65	109	73	78	44	
50	60	65	44	58	62	64	59	59	93	49	68	65	47	58	61	60	
56	62	49	85	81	90	66	76	67	74	77	46	63	73	59	61	56	
44	69	48	48	59	46	66	48	77	50	52	72	52	75	47	46	57	
56	51	46	108	47	77	92	92	46	45	74	46	63	65	58	115	58	
34	67	75	81	62	57	74	83	47	77	55	48	64	85	63	119	47	
49	51	71	73	48	59	53	59	42	53	50	57	63	45	50	81	55	
44	49	48	62	56	44	60	57	70	108	71	65	60	76	54	45	74	
53	84	47	43	69	50	49	78	56	62	51	46	63	68	58	64	59	
61	50	106	43	47	112	78	72	54	68	69	57	68	81	55	64	51	
48	61	46	40	54	43	48	57	64	82	72	62	57	59	41	42	57	
50	66	49	61	49	53	92	55	44	95	69	71	66	59	58	63	43	
69	46	47	43	74	59	63	97	51	60	87	52	63	53	62	73	43	
49	52	51	79	59	63	89	59	69	114	73	71	57	57	45	60	44	
90	93	124	128	70	45	90	49	74	75	53	65	55	62	51	63	60	
54	68	61	76	81	86	69	60	58	105	64	58	65	62	63	64	57	
52	67	49	90	100	48	53	47	42	62	77	57	95	63	74	79	75	
65	50	64	58	60	75	78	47	44	89	64	59	59	102	82	65	70	
64	68	121	89	81	47	55	49	54	78	71	84	71	62	75	129	100	
58	122	50	54	74	60	69	77	85	46	72	45	53	47	44	77	60	
70	121	61	60	59	73	52	75	60	77	49	59	51	54	45	46	47	
52	56	48	56	54	61	84	71	42	73	50	46	52	73	46	45	84	
64	67	60	63	60	59	52	45	82	79	49	70	65	60	58	117	75	
53	83	60	63	61	79	79	45	55	75	52	99	51	71	45	83	72	
50	77	51	62	46	94	84	48	57	106	70	58	85	91	46	47	54	
55	65	60	61	87	59	82	65	96	71	68	75	52	62	60	60	130	
45	96	80	64	56	58	63	80	71	75	50	59	63	65	60	47	119	
51	64	49	61	88	45	52	63	59	58	64	47	83	74	94	44	57	
57	120	76	57	62	53	52	78	58	82	47	55	50	90	44	46	88	
68	116	112	76	46	47	68	63	44	55	66	72	72	49	61	98	61	
47	50	100	45	58	61	54	49	70	109	64	78	77	77	47	47	42	
65	104	54	44	60	79	73	48	67	61	61	45	48	47	60	63	62	
49	101	51	61	50	61	68	64	49	83	50	60	77	57	63	112	92	
52	128	68	61	44	58	72	47	56	61	95	87	74	60	45	91	46	
57	48	68	44	70	47	79	97	57	94	59	47	51	112	57	111	85	
48	48	61	70	70	82	64	48	50	66	57	46	69	78	43	56	65	
55	104	87	46	92	86	67	147	44	83	51	46	64	62	48	63	40	
65	63	100	44	89	59	76	70	86	51	73	60	81	71	45	61	59	
56	65	64	45	46	48	79	78	45	65	65	47	74	109	48	45	70	
46	63	80	43	62	76	51	54	45	45	76	122	47	62	47	45	54	
50	55	67	132	52	51	54	58	59	39	53	71	51	66	74	66	36	
75	128	65	85	46	90	66	57	57	56	58	72	58	64	44	49	69	
45	88	50	48	91	62	82	58	67	64	51	71	79	49	62	79	72	
44	88	63	57	68	90	53	77	43	98	74	45	64	62	74	46	75	
60	85	64	57	62	92	53	61	107	60	69	70	78	63	73	46	73	
67	64	63	72	68	55	52	77	64	63	59	58	63	57	59	95	43	
50	82	59	58	85	48	53	49	44	45	67	61	59	77	56	61	57	
59	85	79	43	61	99	68	63	43	74	51	53	58	45	60	64	43	
51	50	58	45	57	71	66	110	84	61	73	47	63	63	68	63	67	
70	59	51	74	46	46	97	46	43	45	58	107	76	50	41	75	58	
50	47	87	79	59	44	50	72	73	89	78	56	50	60	55	44	58	
49	67	62	123	49	77	101	67	46	114	64	76	56	113	49	97	87	
51	57	49	76	59	64	53	81	61	57	65	57	75	91	45	78	61	
52	81	53	60	73	73	53	46	71	72	92	75	52	78	53	48	45	
67	71	65	49	94	79	56	49	59	80	55	83	56	81	93	66	98	
48	49	63	59	60	110	63	62	57	91	49	56	59	48	58	92	45	
52	49	70	80	58	93	69	94	45	46	69	64	50	79	57	81	43	
75	50	50	61	59	78	67	45	85	60	92	104	64	62	77	61	60	
54	66	51	98	71	81	53	62	58	144	81	71	92	95	68	65	43	
54	69	71	92	58	43	52	51	68	59	63	67	68	45	44	47	59	
56	46	50	59	61	46	65	75	44	61	60	83	74	77	77	46	58	
58	71	89	72	57	84	92	78	67	64	49	46	52	46	46	87	77	
55	63	63	44	58	62	68	81	65	63	78	72	49	78	95	77	60	
53	83	72	59	62	91	64	129	73	80	76	69	65	71	83	80	42	
68	52	47	43	74	44	65	60	88	77	75	58	64	44	57	68	43	
62	49	74	79	47	59	65	66	106	46	67	57	79	46	45	78	58	
63	65	63	111	69	70	64	80	53	68	50	118	72	48	45	75	45	
76	64	99	44	59	122	53	60	57	48	57	89	76	74	45	63	60	
64	48	55	73	88	53	71	64	57	47	61	57	61	76	68	61	61	
40	95	64	75	59	77	53	65	44	75	62	70	63	57	71	46	43	
44	65	71	46	72	59	55	48	67	62	74	59	57	80	73	47	45	
52	64	62	58	47	94	54	97	65	62	89	62	68	61	44	44	52	
51	68	50	46	76	46	55	61	93	86	51	58	70	46	68	63	69	
47	85	60	59	79	48	67	71	56	76	58	45	61	59	70	77	51	
68	50	59	94	47	48	54	49	47	45	65	46	61	74	61	76	61	
46	63	79	62	51	101	51	64	43	58	51	71	52	59	46	60	57	
51	62	75	58	44	72	82	45	46	43	93	59	83	46	57	62	41	
43	80	50	69	62	76	63	64	89	72	50	87	64	46	57	76	55	
51	65	73	74	47	140	67	121	58	114	81	62	123	59	44	80	44	
54	63	49	76	62	65	62	64	43	71	63	48	65	94	54	84	55	
57	66	78	52	68	71	109	46	71	45	78	77	64	83	57	60	73	
54	82	50	71	80	46	64	58	84	58	62	61	62	47	67	83	54	
57	115	80	63	56	65	69	48	43	58	60	102	63	58	88	98	44	
64	100	52	90	46	55	122	65	114	47	48	46	51	56	53	63	47	
47	63	91	78	56	93	68	66	45	90	63	60	104	116	48	61	71	
48	76	78	63	49	64	84	61	68	59	63	60	50	48	81	81	45	
43	87	77	59	63	75	52	78	57	44	113	45	51	46	69	44	60	
74	84	82	96	75	92	66	46	44	97	51	70	72	129	59	61	75	
46	42	73	68	52	40	79	42	62	51	45	72	53	40	51	58	48	
52	50	57	76	50	60	85	89	57	74	84	96	50	47	71	46	75	
49	48	49	60	63	62	80	105	54	106	71	88	77	60	45	48	57	
47	49	49	76	59	47	52	78	56	57	68	76	65	63	54	47	72	
57	62	59	74	60	60	52	80	58	59	49	45	62	58	56	75	59	
50	49	64	46	82	61	65	56	43	59	59	56	49	73	73	44	44	
68	48	62	44	70	79	69	81	76	73	61	60	58	43	48	73	40	
59	65	83	61	48	106	54	59	64	47	63	47	65	76	54	96	53	
47	100	59	55	92	74	54	44	43	88	66	100	86	76	45	46	48	
54	62	68	103	62	85	54	101	54	60	76	45	50	91	46	60	58	
64	66	58	60	52	89	78	110	59	46	61	43	51	93	53	97	71	
56	76	50	46	80	63	53	65	101	74	50	61	58	49	72	63	86	
54	70	53	50	51	53	87	54	70	93	94	50	52	52	83	82	66	
47	86	50	67	57	106	52	113	66	100	58	96	56	47	43	95	72	
46	53	80	89	61	62	80	97	86	78	52	48	76	47	63	48	53	
89	60	75	71	46	66	52	61	72	56	53	57	60	68	71	58	56	
65	97	80	113	45	78	69	46	56	59	59	47	62	59	68	63	89	
62	86	92	60	61	65	53	94	50	43	101	80	50	91	54	78	45	
49	66	89	116	87	77	68	75	115	50	91	63	92	48	70	51	45	
80	85	73	43	69	93	66	61	56	63	62	51	80	105	78	83	74	
62	51	116	44	67	56	82	91	45	45	61	64	63	59	45	119	44	
70	67	48	53	56	58	80	62	83	73	59	56	100	62	43	45	59	
51	81	62	74	73	65	52	106	59	58	54	47	74	85	72	95	59	
50	65	64	60	45	111	51	79	42	61	94	76	77	87	86	119	59	
45	67	48	57	66	73	52	47	56	59	104	60	64	121	83	46	57	
58	60	74	58	96	76	53	82	56	78	75	62	66	74	89	75	70	
48	100	62	43	74	56	84	62	65	91	50	83	50	45	45	79	43	
48	67	93	75	50	123	99	79	102	85	48	58	73	77	47	84	58	
74	98	81	101	47	64	52	107	45	87	68	46	65	63	47	58	73	
77	65	95	76	80	70	77	60	45	61	50	69	52	79	46	97	58	
70	55	59	76	90	57	64	48	58	73	50	60	67	79	62	90	49	
45	49	75	66	47	45	66	80	55	47	61	48	51	61	44	89	57	
57	51	50	46	46	56	67	137	67	69	61	48	50	82	44	66	85	
62	95	60	75	55	47	62	93	85	59	60	74	58	81	63	46	56	
47	79	49	57	133	62	53	79	57	60	77	84	64	93	57	47	43	
51	65	90	45	60	92	70	81	61	59	62	83	53	50	112	96	73	
67	70	63	74	47	57	72	63	58	74	90	56	68	79	42	47	58	
70	84	61	73	76	77	62	91	42	71	51	46	58	57	46	63	44	
44	66	80	45	46	56	65	78	121	43	50	69	48	58	56	77	46	
72	78	75	89	47	71	67	72	73	72	82	46	69	47	76	59	61	
57	75	50	91	59	74	63	59	69	44	86	58	61	59	57	48	58	
45	70	63	83	72	47	51	48	72	57	62	59	63	66	48	76	83	
53	49	112	89	115	91	82	91	44	46	63	45	51	61	46	74	43	
57	104	57	74	46	106	53	75	85	63	68	46	52	62	84	59	77	
77	66	62	95	90	46	53	61	45	70	65	45	62	91	78	63	62	
53	84	79	78	72	90	151	65	42	46	52	47	53	59	46	91	58	
64	82	75	58	79	51	64	95	66	75	71	49	96	82	51	60	62	
51	100	53	61	46	50	55	60	58	110	53	70	73	79	76	83	45	
56	92	61	54	54	42	55	73	39	44	103	73	60	54	76	42	69	
60	52	68	48	74	62	66	46	56	92	65	56	51	73	55	64	59	
45	82	73	68	48	74	63	88	65	60	50	72	63	47	53	69	43	
56	46	62	60	48	49	94	46	72	75	73	58	63	62	59	45	56	
47	85	50	74	65	94	82	59	52	74	76	73	78	60	59	46	77	
58	64	63	62	69	62	65	74	74	80	49	78	78	98	60	46	107	
46	83	91	46	90	60	54	47	75	127	64	75	86	63	48	61	43	
43	51	75	45	46	76	72	80	63	45	48	75	50	48	60	64	57	
58	52	49	67	62	59	79	75	47	61	80	88	52	89	76	81	68	
61	86	84	81	65	65	75	63	50	64	53	63	83	71	50	64	61	
53	67	50	58	72	72	68	48	58	122	51	46	64	74	46	47	44	
61	49	59	58	66	47	70	80	44	77	87	69	64	62	57	80	56	
43	51	51	106	57	83	52	95	59	44	91	80	59	47	84	64	42	
40	60	48	53	47	83	62	44	63	55	47	66	68	62	70	90	44	
49	53	64	73	48	43	76	48	67	59	51	75	73	112	54	94	71	
48	100	49	46	58	58	50	63	42	94	62	57	50	47	59	46	43	
60	67	70	94	74	59	74	61	44	89	50	59	53	78	54	62	44	
47	65	66	54	60	88	50	48	69	92	62	80	53	43	53	80	43	
78	48	78	70	58	59	53	47	45	46	51	65	60	82	56	71	55	
55	139	58	73	83	97	52	58	54	136	68	59	49	59	45	85	44	
56	47	65	45	60	60	60	61	50	106	74	50	46	45	56	95	42	
57	50	127	59	76	87	53	98	44	60	62	47	55	61	78	78	43	
51	64	65	60	72	80	52	63	45	61	76	76	66	57	44	77	42	
46	66	52	78	75	77	53	111	72	77	60	86	84	112	47	130	57	
55	69	60	55	56	62	52	104	71	44	49	44	56	47	92	47	42	
25	56	55	80	88	64	69	65	46	49	57	49	59	50	50	88	79	
48	62	48	46	47	58	78	83	41	56	74	47	74	81	81	56	46	
54	52	73	76	82	52	50	46	51	60	63	48	52	88	68	75	57	
58	58	68	40	72	55	59	75	107	73	65	56	62	57	51	67	62	
56	65	65	71	46	78	50	92	68	47	49	46	82	126	57	79	54	
47	48	50	71	78	43	71	110	59	55	68	57	60	99	69	62	56	
51	50	64	57	60	108	83	75	74	73	50	45	62	58	58	47	56	
51	66	63	43	72	71	67	46	43	59	55	46	63	46	45	77	43	
88	50	92	79	48	75	74	46	42	122	68	47	64	76	46	72	44	
50	64	61	59	46	75	86	46	53	75	60	46	71	47	46	60	42	
54	61	54	43	71	90	63	59	66	66	61	43	49	48	58	59	57	
53	84	88	63	58	73	52	78	72	73	50	47	62	57	68	46	70	
50	50	75	122	49	60	55	61	59	46	62	94	63	46	45	62	57	
45	64	66	56	76	47	64	61	42	58	77	102	64	67	57	88	82	
50	44	44	72	56	69	51	63	57	93	47	64	62	57	79	72	68	
55	64	117	91	75	91	53	95	52	138	62	46	64	62	73	65	60	
64	50	125	61	49	61	55	57	73	46	57	67	48	88	56	63	58	
56	67	49	74	45	77	50	63	53	44	57	44	63	44	54	58	90	
75	120	81	59	61	55	65	83	43	79	63	47	88	91	58	48	60	
52	78	64	44	70	118	79	47	90	59	72	60	52	60	49	44	108	
56	50	51	58	47	60	56	85	44	48	82	57	50	48	46	45	57	
54	60	60	87	50	95	53	74	81	43	48	43	49	59	57	90	55	
70	91	48	44	60	50	52	63	46	58	51	84	78	43	56	98	44	
65	50	79	77	62	58	51	61	53	43	52	83	91	45	46	63	89	
66	64	60	91	58	99	51	97	98	94	91	57	61	59	75	81	84	
77	63	49	91	64	123	52	46	68	104	81	48	50	47	71	74	72	
49	65	75	77	45	47	51	75	44	58	57	62	64	77	46	111	57	
54	81	96	77	49	59	82	66	41	71	62	58	61	48	57	89	57	
41	74	98	115	54	68	72	91	103	80	82	78	110	85	51	67	48	
46	51	89	57	63	105	52	48	55	119	64	72	51	60	46	80	101	
75	107	49	58	70	122	64	62	44	59	49	82	50	124	50	63	48	
45	99	48	46	57	44	66	53	65	43	59	76	76	74	106	46	43	
52	63	47	43	61	92	55	62	79	60	75	61	50	71	58	61	43	
55	48	57	45	51	76	67	45	48	60	61	57	74	60	56	79	59	
49	51	79	93	86	77	66	61	46	133	50	55	92	96	74	79	45	
36	56	75	74	50	81	60	64	81	94	67	88	66	67	47	68	106	
51	58	73	58	58	124	50	94	70	61	64	48	61	46	59	47	43	
41	66	61	60	47	77	53	162	57	58	65	69	83	57	56	78	59	
45	64	83	58	74	89	78	66	57	45	52	45	64	47	81	62	57	
52	61	88	60	46	94	53	136	69	72	68	58	80	47	60	48	70	
46	52	49	95	77	62	53	62	82	68	48	55	114	72	73	124	46	
50	83	104	44	105	47	66	47	42	60	65	48	67	59	56	63	55	
70	64	61	60	64	70	53	74	44	84	49	47	50	56	44	80	81	
52	98	51	45	46	59	62	62	88	87	93	59	64	62	66	96	43	
38	69	52	74	99	44	55	61	56	110	63	71	75	77	73	60	88	
52	64	61	89	45	90	54	47	44	60	77	54	72	85	66	60	77	
56	64	64	52	73	110	49	74	43	70	69	45	57	73	55	79	43	
48	98	76	74	83	87	53	65	59	70	50	73	73	87	45	77	65	
46	82	61	59	70	64	68	76	55	62	64	58	52	47	72	64	45	
49	81	51	75	58	46	92	45	46	73	61	56	50	74	66	60	46	
60	64	101	58	46	68	77	73	56	93	76	107	63	110	45	79	68	
49	49	60	84	56	64	52	46	43	80	60	77	52	61	60	90	45	
48	99	64	61	82	79	53	62	59	94	81	90	59	62	57	47	74	
58	67	46	60	47	60	64	80	57	89	51	58	75	62	72	60	72	
56	62	74	74	51	61	80	93	70	90	52	73	67	76	58	75	46	
73	87	60	72	99	82	116	88	44	74	65	58	49	63	45	68	54	
51	67	49	65	48	74	89	92	65	71	76	73	53	48	46	61	75	
62	120	61	79	89	98	54	47	51	118	114	88	58	67	64	81	45	
56	65	50	95	63	71	52	135	43	58	49	61	68	48	45	129	53	
45	68	72	104	105	62	53	68	53	59	73	47	64	60	57	60	42	
45	50	49	59	44	66	54	47	57	59	77	44	50	63	55	45	76	
46	66	87	60	46	88	62	98	57	70	72	56	65	128	45	96	88	
51	55	81	68	69	69	75	96	50	71	70	51	81	52	52	70	62	
46	48	62	72	58	44	69	64	72	46	49	46	63	75	54	88	58	
55	61	73	97	46	46	64	79	74	72	52	48	66	100	46	47	57	
74	67	49	57	64	76	70	47	59	79	100	87	91	91	64	141	60	
58	68	93	47	46	77	85	76	90	84	51	46	64	62	85	45	73	
77	65	76	91	46	58	65	62	48	74	76	63	51	45	96	45	42	
35	47	87	58	54	44	51	48	41	57	84	46	73	56	68	80	56	
54	67	73	74	71	86	84	99	72	77	75	48	58	91	56	78	66	
56	83	95	61	48	94	70	45	56	108	50	73	57	103	71	93	62	
63	50	48	44	48	91	61	110	53	63	76	92	50	78	92	64	76	
52	67	48	79	59	49	88	63	90	60	75	58	60	78	79	84	86	
58	46	57	39	42	90	49	77	69	57	61	54	66	54	70	58	71	
53	50	49	72	73	75	55	60	88	59	70	72	65	46	68	47	45	
49	65	63	107	48	47	53	46	43	54	64	58	62	65	55	75	58	
49	118	75	43	93	49	79	95	53	72	65	67	67	80	47	62	72	
77	88	76	61	72	99	55	103	87	62	52	59	82	54	65	66	67	
46	68	75	72	45	63	64	100	52	46	76	57	73	62	79	63	80	
51	81	62	43	59	48	85	46	46	47	64	63	60	80	44	45	57	
51	52	50	42	47	56	95	60	97	59	65	48	51	77	54	64	83	
46	86	58	46	58	45	53	59	53	112	50	46	73	44	57	73	47	
54	50	49	73	59	46	64	59	43	76	63	78	51	46	57	59	47	
61	60	93	60	61	66	55	62	59	69	54	60	77	65	47	102	77	
57	64	48	45	67	79	52	46	54	134	51	56	71	57	46	63	56	
54	93	89	72	48	60	96	80	45	46	59	56	52	58	68	119	45	
50	80	77	71	70	109	81	47	72	69	65	58	50	46	58	63	55	
51	60	85	90	71	59	83	96	74	72	48	59	52	72	45	115	43	
41	49	110	58	73	63	67	79	44	73	74	47	66	80	83	102	73	
35	90	65	83	74	82	106	91	60	116	52	105	67	50	48	98	47	
54	70	89	85	102	62	60	118	61	46	78	44	60	81	61	109	62	
54	94	65	44	76	60	65	111	70	58	66	68	79	49	44	99	112	
56	51	80	60	57	78	54	76	91	63	52	73	61	114	45	64	58	
79	49	48	92	47	87	69	70	53	57	49	65	64	74	67	60	43	
49	68	73	66	50	76	68	112	74	59	51	68	73	64	45	61	61	
47	118	80	45	58	61	66	47	56	44	52	53	69	48	59	90	76	
51	85	67	69	46	90	63	46	54	62	65	53	72	46	54	71	43	
53	103	90	59	60	75	74	46	55	44	48	57	74	77	56	46	45	
50	63	73	63	52	62	54	48	73	57	61	96	51	46	44	97	55	
72	83	58	43	47	103	79	75	60	54	61	57	76	46	106	88	69	
52	65	79	44	46	46	66	64	57	60	51	114	67	47	56	62	74	
68	119	49	75	45	76	54	66	55	57	51	61	62	57	70	60	62	
89	49	64	58	79	46	56	130	92	62	50	48	110	48	88	80	62	
45	50	71	76	81	81	68	60	54	89	65	74	68	117	57	93	43	
52	80	91	74	46	86	65	96	57	84	51	61	71	86	48	48	81	
61	82	59	77	57	48	55	58	69	59	51	68	62	75	46	51	45	
74	68	61	76	79	77	67	76	72	61	50	88	57	48	88	98	59	
48	67	86	58	71	59	65	49	53	103	76	59	68	87	103	81	66	
49	77	88	60	47	73	53	55	66	45	51	71	82	61	43	46	70	
56	63	63	113	60	63	70	93	44	61	51	108	52	63	46	94	56	
48	50	85	57	45	101	52	78	88	77	58	72	57	48	69	77	43	
53	50	47	75	47	61	52	64	43	88	62	55	51	52	69	45	44	
62	82	50	73	51	78	52	98	88	74	112	46	73	47	72	60	60	
51	63	56	78	69	80	52	98	44	105	73	90	93	81	74	62	45	
81	56	134	62	61	59	54	60	51	45	69	53	67	82	59	61	43	
84	64	47	82	73	46	70	59	54	47	56	49	63	79	46	76	49	
55	64	48	58	73	95	93	75	43	74	49	45	80	77	72	76	107	
44	78	51	51	46	74	65	62	44	58	49	59	92	47	76	77	89	
51	77	62	69	77	62	84	93	53	61	57	73	53	47	42	59	58	
51	49	61	70	73	62	64	66	52	59	63	60	51	47	51	132	93	
53	119	80	59	72	60	64	108	59	61	58	60	51	97	63	78	71	
87	52	62	87	58	90	53	77	52	58	49	47	72	47	61	46	71	
55	113	62	57	98	47	81	65	45	73	102	73	66	64	48	82	46	
