pmt	ch1	ch2	ch3	ch4	ch5	ch6	ch7	ch8	ch9	ch10	ch11	ch12	ch13	ch14	ch15	ch16 
50	362	49	104	70	104	82	69	121	155	190	71	102	77	90	103	149	
57	173	51	108	102	168	92	138	132	71	148	96	123	101	70	58	88	
55	104	102	74	104	153	56	200	115	209	221	198	179	263	126	193	70	
47	76	52	152	105	131	193	199	152	99	100	98	138	132	99	100	119	
52	212	140	70	105	89	116	171	129	224	107	144	101	135	72	98	129	
58	112	78	188	116	132	171	162	82	104	138	98	135	204	241	108	73	
61	188	103	171	149	134	176	78	222	133	182	109	138	58	194	105	71	
65	104	128	154	96	126	77	92	52	156	156	149	77	64	47	256	157	
51	198	207	99	99	204	161	60	126	223	142	73	101	163	101	170	241	
46	76	94	195	118	199	76	109	122	164	180	100	160	77	103	139	98	
57	108	104	44	99	166	172	72	71	139	53	101	127	108	226	108	121	
70	79	196	128	230	131	80	195	131	96	129	214	161	73	119	47	176	
91	145	76	180	200	69	57	74	71	220	75	70	55	169	75	199	186	
57	106	127	161	354	162	57	171	72	145	149	72	54	49	88	75	108	
91	196	53	82	49	205	187	77	158	159	153	156	168	106	98	165	45	
94	117	77	112	92	193	101	72	149	47	126	114	74	73	86	117	45	
64	98	138	261	97	213	120	177	70	147	105	156	139	163	143	193	73	
57	79	147	69	83	72	83	252	72	280	74	97	77	232	101	103	95	
55	241	116	153	118	165	108	91	100	252	79	135	106	128	120	74	125	
42	73	103	71	96	101	171	156	60	319	145	75	186	71	81	134	98	
53	49	157	136	73	73	108	104	44	114	134	72	52	185	72	88	69	
60	107	153	74	51	48	105	167	122	193	165	74	240	76	95	136	72	
62	78	132	89	104	81	111	236	260	74	138	147	176	72	49	132	267	
66	82	129	53	73	186	80	105	158	76	219	298	131	71	153	138	72	
54	111	184	94	106	177	106	202	223	101	117	68	154	76	102	76	114	
69	110	50	97	124	153	105	97	136	74	130	95	96	101	124	247	138	
48	106	89	45	125	163	140	74	63	99	50	96	78	45	45	68	57	
66	79	97	204	118	155	83	193	95	78	73	65	79	102	148	152	128	
43	48	104	70	67	134	104	118	131	105	52	118	102	99	173	158	92	
71	121	160	73	127	130	55	137	127	47	97	71	121	288	189	233	99	
44	179	164	153	242	104	89	109	231	75	211	140	81	219	121	73	130	
60	52	101	68	129	178	204	162	47	106	84	50	215	122	190	105	161	
50	148	169	158	199	78	110	52	47	202	51	126	53	196	121	126	128	
55	246	223	46	119	102	82	106	98	106	185	99	73	165	148	86	157	
61	272	48	131	105	46	203	45	146	103	72	45	125	75	87	139	96	
60	106	164	104	75	106	81	135	153	100	100	49	128	137	46	130	65	
51	50	171	69	193	131	111	255	124	69	127	129	171	106	118	153	97	
55	138	50	70	101	75	112	77	92	94	103	97	115	140	127	171	176	
48	108	177	118	127	91	117	154	83	149	154	119	111	128	120	173	122	
49	137	150	73	159	171	127	234	117	128	248	142	93	160	176	80	76	
52	133	104	55	99	76	79	165	73	193	129	70	123	105	48	102	89	
66	150	51	75	237	109	116	140	123	73	74	123	128	69	85	166	85	
61	108	50	235	171	258	139	100	188	111	78	190	151	171	187	131	138	
65	180	140	70	124	70	78	75	153	253	123	238	73	107	72	76	124	
73	185	104	147	110	87	111	98	192	192	111	99	136	78	139	73	127	
55	120	76	163	48	160	83	49	216	199	255	98	122	130	137	126	44	
64	148	117	73	100	128	105	136	100	105	144	70	126	191	102	163	142	
66	80	154	169	47	138	80	192	118	215	72	119	120	137	72	172	72	
62	49	96	100	53	74	239	247	95	328	133	72	154	48	97	76	95	
53	403	156	222	131	260	80	110	175	164	160	48	95	104	93	87	67	
51	50	100	43	283	131	55	79	159	104	212	47	54	119	131	74	45	
48	97	54	157	151	138	122	230	207	105	95	66	104	154	86	47	126	
46	191	133	71	183	162	142	129	123	137	132	71	111	133	126	204	168	
47	50	51	123	148	153	314	101	46	137	163	117	128	62	152	48	115	
46	188	49	93	126	102	56	95	93	163	99	121	202	71	70	137	195	
49	176	78	43	160	104	136	102	122	56	202	98	65	105	44	99	89	
66	145	131	70	152	112	109	110	72	73	186	110	149	157	67	77	102	
58	49	127	212	138	188	191	207	97	191	78	48	53	166	214	48	368	
58	76	153	94	126	47	109	49	126	130	100	71	220	137	69	72	45	
47	114	99	67	87	187	141	100	115	72	79	147	102	76	72	169	102	
51	106	127	70	150	242	76	112	160	169	106	89	98	128	68	246	93	
54	137	109	70	86	156	77	183	46	190	155	151	197	106	74	167	181	
69	137	124	59	137	72	111	293	174	129	52	49	216	73	165	221	93	
52	108	49	69	162	74	188	131	188	101	130	173	152	49	125	202	103	
58	123	216	157	47	165	88	137	48	49	155	123	133	75	205	189	76	
57	120	153	102	124	211	80	140	49	133	53	47	192	48	69	204	45	
63	101	96	80	72	166	80	102	157	127	195	218	108	105	172	202	99	
71	199	165	127	110	159	169	105	126	201	105	113	160	138	100	130	104	
50	166	102	132	199	186	58	284	93	132	157	100	91	129	118	114	71	
44	77	161	57	219	69	117	102	128	101	106	159	131	102	102	244	115	
49	51	128	100	199	100	96	142	157	184	77	121	135	77	133	74	74	
50	49	177	45	205	49	77	48	99	135	101	100	74	159	66	170	72	
45	205	129	253	188	101	136	102	103	166	80	103	99	78	161	75	45	
52	159	184	126	162	175	151	137	138	233	80	72	184	136	121	160	317	
55	164	184	101	72	47	53	103	202	301	52	98	80	118	86	130	47	
49	112	102	106	74	135	79	167	71	232	207	156	182	197	78	104	70	
49	140	133	131	192	95	108	186	274	175	108	181	80	103	121	132	136	
60	83	170	72	119	90	113	185	141	184	127	46	72	70	161	108	161	
51	107	103	125	269	47	193	131	150	161	100	57	89	196	166	102	49	
53	48	72	69	48	73	134	124	69	77	101	166	100	64	115	107	98	
55	390	103	102	99	48	235	197	191	135	218	71	99	151	156	137	48	
55	215	96	46	129	160	55	81	92	59	77	47	104	160	148	48	106	
49	91	105	161	146	120	54	113	94	104	73	75	52	49	90	74	44	
69	95	222	72	148	104	132	230	103	126	122	97	112	161	161	105	100	
53	213	78	181	101	129	56	210	152	118	109	125	76	233	70	95	114	
48	205	52	45	179	167	115	156	70	135	158	85	126	108	127	189	79	
50	133	74	320	101	106	211	48	73	135	79	129	127	184	71	96	198	
53	75	74	122	156	132	80	220	45	81	194	138	53	134	130	106	45	
51	111	123	158	97	105	52	106	109	70	99	127	106	74	236	103	69	
46	247	52	148	94	268	137	147	135	134	134	74	91	103	119	139	180	
47	93	74	100	45	47	80	132	130	106	104	96	100	124	113	77	127	
86	102	185	96	48	71	53	76	142	111	50	69	97	109	73	138	96	
51	163	104	181	189	129	79	159	96	102	164	157	129	48	160	143	94	
59	136	108	102	77	296	53	136	65	188	121	174	166	128	72	114	107	
63	208	139	61	180	134	168	102	111	202	75	159	74	75	106	74	149	
67	146	76	103	118	53	183	123	101	68	74	47	211	171	158	83	67	
43	144	72	99	253	129	106	86	124	73	68	93	50	147	98	146	44	
53	200	83	221	130	74	125	126	48	73	170	99	144	232	98	139	70	
67	156	73	143	97	100	107	170	124	198	75	70	133	77	47	121	104	
52	49	119	98	94	101	101	76	45	155	96	73	73	241	211	79	143	
50	332	148	133	149	102	161	259	107	74	396	76	105	76	127	256	130	
62	96	88	97	163	143	79	126	66	52	136	146	129	74	69	46	125	
54	231	110	179	140	101	76	184	92	189	192	145	103	77	102	108	53	
50	99	76	133	74	73	82	229	70	78	119	154	53	98	165	46	123	
45	136	175	54	71	72	106	134	123	105	94	124	381	77	103	234	71	
49	139	296	129	48	180	114	176	93	379	72	140	110	114	75	137	46	
52	95	48	231	125	210	54	110	131	112	101	123	76	48	98	123	151	
48	136	71	116	63	168	81	208	68	120	107	152	76	160	123	92	97	
62	78	207	102	49	130	139	160	148	206	169	124	128	144	121	160	123	
49	50	144	48	60	76	138	184	73	107	195	108	193	255	94	148	184	
74	114	75	215	95	141	221	49	149	121	78	135	102	213	179	90	174	
59	51	118	96	129	97	90	310	143	47	78	127	144	100	157	137	73	
69	203	182	133	97	239	141	72	128	172	77	212	104	106	47	72	68	
59	67	77	101	145	97	98	130	96	156	178	69	154	103	93	161	101	
61	197	157	171	94	47	82	131	95	71	126	102	73	129	48	169	72	
42	114	83	233	71	151	97	110	45	173	74	105	88	134	106	105	284	
50	80	66	122	233	75	58	183	195	163	130	70	200	133	98	48	99	
63	207	100	121	157	102	81	198	69	101	120	155	96	116	127	139	175	
62	211	76	124	103	229	138	122	44	150	157	129	165	100	46	83	130	
78	137	122	126	47	104	108	207	96	106	200	215	78	290	125	228	46	
61	180	153	152	160	380	196	95	109	130	165	100	131	163	75	73	166	
55	135	106	169	167	105	131	48	71	192	144	79	179	49	117	75	120	
55	173	93	185	79	158	83	107	71	105	136	183	137	103	71	133	70	
73	50	142	99	101	128	83	118	121	74	128	209	100	99	207	72	70	
48	74	249	124	157	186	137	114	98	142	76	148	54	136	154	47	148	
42	118	111	100	135	132	133	75	114	211	222	131	99	198	75	74	73	
103	152	68	259	162	98	176	183	94	134	54	72	99	257	48	146	141	
82	109	74	69	49	103	103	280	74	189	77	168	215	105	135	121	153	
47	174	88	97	102	129	105	49	73	157	73	75	208	108	160	151	95	
50	103	147	165	84	76	65	197	108	162	77	152	125	48	104	225	117	
55	118	137	121	48	107	134	133	165	142	51	118	146	171	117	170	84	
56	77	51	183	74	105	129	78	177	76	186	72	138	152	182	169	72	
60	111	74	122	91	161	80	187	180	47	167	67	125	139	104	228	157	
47	168	167	100	71	190	80	217	178	162	104	97	86	148	159	78	63	
58	51	75	126	82	166	126	123	54	75	191	118	132	163	47	71	187	
97	321	222	250	184	151	124	157	78	158	77	108	99	80	162	167	46	
55	258	132	217	118	154	192	197	79	102	53	174	96	97	132	103	210	
66	76	78	130	223	129	81	78	101	105	82	192	76	162	130	108	361	
50	58	51	148	68	151	56	174	97	132	132	89	142	126	265	99	71	
49	121	102	120	74	121	136	74	187	50	73	171	138	105	129	148	69	
58	80	135	142	106	126	175	49	136	165	51	125	53	69	47	287	69	
67	112	133	44	73	96	52	104	45	62	143	45	168	124	130	121	96	
60	89	77	150	77	112	76	164	45	191	97	73	143	105	45	218	124	
49	105	144	296	163	76	139	73	178	257	159	159	104	192	48	111	46	
52	175	128	180	177	131	183	137	122	162	125	170	100	48	97	142	70	
51	109	116	151	74	121	132	98	72	278	70	67	116	154	102	92	127	
48	91	118	162	71	138	80	73	123	100	99	133	109	100	153	130	72	
50	136	137	94	95	48	53	102	153	103	164	143	279	154	153	181	75	
86	139	115	97	221	130	55	143	96	142	77	101	181	162	163	156	49	
49	105	193	67	74	123	87	183	164	256	116	95	127	114	48	258	152	
66	237	128	223	69	134	88	75	67	75	95	247	126	149	98	102	74	
59	168	103	44	90	133	80	228	159	203	102	150	129	71	93	160	71	
76	82	97	72	167	107	80	287	47	277	205	186	205	142	113	135	130	
49	140	74	105	104	121	79	58	97	183	74	92	53	70	70	113	249	
65	206	134	137	71	97	147	73	45	210	182	176	123	77	104	83	46	
60	50	134	145	116	103	80	137	147	76	148	121	131	114	154	104	166	
74	118	135	145	97	277	182	103	122	135	95	124	193	118	49	104	210	
53	219	106	99	53	114	135	105	123	76	79	122	82	79	78	222	162	
44	81	121	130	138	105	52	137	44	163	50	66	183	104	79	142	43	
65	79	103	221	84	47	106	74	71	157	51	169	78	75	108	197	139	
50	98	141	207	48	46	56	87	46	200	137	96	77	77	174	72	69	
50	114	103	123	45	97	75	80	145	174	151	75	103	49	149	80	148	
48	90	102	43	47	127	134	165	44	103	330	128	101	75	70	106	123	
52	165	115	130	124	75	56	49	99	316	104	214	99	177	170	105	98	
50	110	103	47	131	49	56	78	120	125	162	120	52	80	143	169	74	
48	110	76	181	135	194	54	50	99	84	161	123	60	292	124	132	88	
54	187	100	76	81	240	84	104	128	86	75	97	194	48	98	48	100	
51	89	162	100	134	129	83	73	159	229	208	67	115	121	47	75	45	
69	79	90	224	123	194	55	135	129	165	123	98	131	155	75	128	239	
57	110	115	70	44	102	79	76	117	137	76	104	178	72	49	101	101	
52	75	104	110	138	100	81	50	68	282	73	179	74	134	134	82	100	
47	143	169	71	124	115	77	77	121	160	52	99	159	48	122	72	101	
60	299	128	45	47	134	225	133	68	216	118	47	127	75	115	69	182	
64	181	106	153	71	70	84	208	65	110	155	69	77	140	136	103	188	
45	175	75	99	47	176	170	81	72	170	73	110	155	199	45	249	68	
54	140	95	103	53	105	75	106	114	132	78	124	75	48	67	47	181	
43	163	240	128	50	143	179	267	134	283	129	159	76	89	72	77	69	
45	81	195	70	64	74	136	133	270	250	79	87	139	95	96	134	45	
55	140	76	121	84	151	54	99	130	184	104	109	100	78	263	47	91	
58	81	101	103	48	281	216	276	95	176	100	91	76	120	146	256	102	
70	150	105	102	82	98	77	265	68	73	129	71	139	107	196	88	73	
46	326	185	158	106	98	56	106	98	72	94	73	82	49	153	70	70	
58	175	190	158	70	119	224	170	130	341	106	138	98	159	197	120	99	
60	106	76	70	98	127	129	106	58	143	75	93	78	191	71	77	149	
57	78	52	203	129	296	182	47	68	158	131	98	90	159	86	48	71	
53	108	145	218	74	102	155	76	82	298	165	73	80	314	159	261	220	
65	144	78	132	64	133	136	80	216	102	115	70	97	102	98	71	217	
48	109	100	102	121	109	123	50	128	94	52	120	228	154	130	230	66	
52	50	131	70	103	140	80	78	72	210	78	189	146	175	156	98	98	
62	48	153	199	198	110	108	172	171	135	78	201	77	260	213	176	74	
50	138	50	160	124	71	56	134	66	214	77	117	71	68	49	197	66	
62	296	73	96	70	193	168	47	70	120	77	150	137	121	95	48	94	
52	111	130	216	74	77	78	139	66	242	169	116	185	156	129	162	124	
48	79	167	101	184	189	164	177	98	186	130	124	100	73	134	45	104	
51	128	101	159	47	76	127	142	96	131	159	144	173	107	99	106	46	
54	113	102	187	49	195	158	169	67	104	102	166	99	168	132	132	210	
54	203	75	84	48	161	142	144	126	92	154	47	136	154	100	151	69	
51	108	51	71	103	68	110	197	69	196	161	210	152	150	174	187	72	
50	303	135	146	99	209	142	163	155	136	105	194	81	102	86	109	184	
49	283	76	159	169	84	55	142	101	101	78	156	77	107	46	99	119	
50	140	123	130	70	106	88	135	94	99	75	150	131	160	139	104	236	
52	110	77	161	183	79	77	101	125	107	177	114	133	167	157	187	109	
60	131	221	228	191	180	158	108	97	168	202	99	134	176	48	176	127	
58	82	75	66	130	155	81	157	213	185	80	121	74	161	73	107	102	
66	50	93	73	201	102	142	95	83	239	108	74	53	160	75	228	157	
65	48	199	87	73	72	72	49	69	239	129	321	128	108	45	109	202	
46	50	143	213	97	102	87	134	45	129	79	181	134	137	216	157	120	
52	203	250	261	71	76	167	226	71	278	148	92	128	102	130	141	71	
56	178	79	74	135	100	54	197	218	101	174	68	76	102	119	73	77	
66	52	164	131	162	137	112	202	121	135	138	149	120	104	150	106	203	
55	79	100	185	49	206	111	118	236	99	96	185	157	106	120	391	46	
47	81	163	164	180	72	280	139	104	161	81	85	104	108	196	123	130	
59	111	49	100	98	150	106	189	67	126	103	71	72	105	146	136	75	
56	175	242	49	47	183	126	137	203	71	137	224	55	77	237	76	153	
42	141	126	111	73	186	56	73	123	70	72	72	259	78	73	136	94	
61	111	101	210	151	101	136	119	222	128	49	74	102	100	123	85	100	
46	144	191	71	112	74	78	138	70	102	124	70	126	94	158	105	72	
44	82	62	165	123	251	170	78	97	89	73	61	149	174	115	88	96	
51	118	134	119	90	140	173	226	69	73	106	94	77	60	70	164	94	
44	51	77	128	64	147	80	45	180	181	94	171	96	245	100	143	60	
46	94	189	74	102	97	82	201	184	107	168	71	213	155	113	106	152	
72	138	131	186	125	223	152	106	101	129	76	125	175	132	75	135	84	
71	173	74	100	50	129	208	165	196	103	73	288	74	79	97	139	44	
54	50	50	183	75	90	105	226	120	152	50	157	125	157	46	80	140	
76	178	77	263	141	134	118	257	130	131	105	102	153	126	48	77	103	
58	160	101	120	259	78	54	136	114	176	52	73	101	207	92	80	119	
45	98	127	90	92	130	158	130	125	178	49	130	100	102	45	76	106	
49	168	292	281	164	106	59	48	149	126	161	100	133	128	51	102	161	
50	97	160	99	61	72	99	126	88	174	203	114	90	198	72	95	47	
48	138	50	148	45	189	291	140	145	128	76	69	109	48	70	130	49	
61	82	154	100	64	131	170	199	99	133	292	197	135	77	45	78	99	
53	106	130	159	72	218	111	146	128	127	82	99	101	49	124	176	269	
51	142	78	122	150	142	103	187	45	176	155	76	74	220	93	138	145	
47	250	109	185	118	180	164	132	70	102	138	151	213	73	116	79	170	
64	113	78	77	75	116	83	133	101	146	222	70	159	128	187	174	109	
69	141	101	74	127	198	82	326	68	251	105	124	96	79	150	111	100	
45	48	51	253	96	131	105	68	99	135	71	115	94	104	158	172	110	
68	181	162	45	152	46	53	77	67	72	171	143	116	137	97	76	46	
57	138	156	164	105	236	110	106	99	194	74	175	97	73	49	106	46	
60	65	74	154	180	136	81	135	97	68	83	90	126	103	72	125	70	
51	110	238	165	77	74	83	138	117	119	124	295	153	50	72	120	132	
55	112	150	99	96	217	80	105	154	147	97	130	122	111	67	74	70	
45	269	145	73	162	106	214	128	152	164	103	209	185	261	72	49	141	
54	161	101	72	140	73	107	77	46	200	189	85	99	145	252	169	129	
51	165	148	129	86	117	108	203	168	144	76	48	127	134	48	83	174	
52	90	58	70	127	98	79	73	146	72	78	96	72	76	123	145	98	
57	234	50	232	159	100	57	134	127	106	194	104	100	198	127	354	93	
53	51	76	94	48	73	175	182	68	86	165	123	73	71	98	102	124	
43	74	69	68	75	161	128	75	64	136	76	230	98	100	121	79	72	
53	128	98	232	125	222	110	90	145	75	122	191	74	108	70	137	71	
45	110	194	71	48	190	91	49	97	73	166	361	171	105	134	75	74	
47	114	60	123	106	166	81	48	116	104	108	152	152	134	165	120	129	
58	82	50	97	95	188	73	103	91	249	133	165	134	121	146	185	125	
59	212	140	46	102	108	132	168	126	74	53	176	220	72	118	167	74	
52	142	209	155	133	101	79	146	134	75	105	96	202	136	103	139	46	
55	106	159	74	75	100	169	101	195	102	52	117	52	169	74	139	150	
50	113	77	101	153	133	140	271	130	223	148	218	212	135	196	142	139	
60	81	200	95	82	279	108	140	78	193	110	71	100	135	122	78	100	
52	210	129	163	184	129	133	174	46	129	98	186	78	129	272	48	131	
77	91	125	126	70	233	54	72	168	141	81	68	117	73	73	72	97	
56	173	88	66	81	102	116	134	181	102	116	148	74	106	98	124	123	
52	137	58	71	101	188	54	144	124	155	50	96	169	102	191	168	94	
46	80	103	187	188	168	158	234	118	102	132	88	122	157	125	188	123	
69	109	100	100	75	100	127	169	68	95	108	99	57	165	103	46	107	
60	112	77	45	123	119	111	46	125	196	239	159	122	106	74	105	134	
57	144	111	106	87	80	131	77	100	102	129	157	98	141	120	71	95	
81	108	100	252	76	108	112	109	103	131	150	100	159	165	83	134	237	
48	350	124	105	153	217	57	284	75	126	97	72	167	167	166	165	47	
50	106	130	72	103	71	228	240	124	136	215	74	124	179	73	72	129	
48	194	95	159	93	265	53	47	117	120	127	120	141	104	73	125	46	
50	207	79	105	100	125	159	290	111	259	129	48	81	71	71	280	157	
55	109	200	72	92	103	54	138	151	71	124	72	132	187	100	73	68	
60	139	50	45	200	143	110	102	78	219	50	152	151	136	74	129	64	
70	171	73	102	124	73	85	148	223	72	204	209	105	206	151	134	78	
44	52	123	72	96	103	102	301	126	162	77	186	104	100	96	116	82	
63	78	203	67	69	162	109	100	274	47	181	48	103	46	129	118	108	
47	111	136	112	71	107	150	137	96	195	53	218	54	162	47	76	137	
56	159	125	110	75	105	79	72	72	168	125	129	209	96	92	101	50	
51	146	152	96	99	138	231	210	69	281	185	72	98	131	75	106	119	
54	193	69	149	157	149	156	103	128	150	129	122	166	150	102	48	76	
51	207	53	97	124	188	199	109	185	303	55	182	247	75	178	48	47	
45	109	126	120	126	172	54	80	174	130	155	179	85	171	46	105	118	
70	49	109	96	93	183	113	91	86	169	225	69	79	103	89	147	46	
48	76	104	148	185	280	81	80	135	185	52	68	173	75	73	48	46	
63	179	72	101	119	48	55	106	69	189	145	102	103	64	45	131	131	
59	75	78	189	176	176	160	182	160	133	211	245	201	123	169	110	142	
45	82	72	46	72	151	141	173	80	104	108	68	193	135	125	109	137	
97	52	74	179	136	188	108	76	123	46	53	125	51	179	122	167	231	
55	49	154	76	159	90	82	115	153	221	85	70	54	74	188	160	129	
48	77	129	174	73	72	92	48	114	126	74	49	118	184	74	108	45	
51	76	102	70	141	126	155	132	107	47	71	114	67	123	139	128	122	
47	199	99	251	102	104	56	139	122	132	148	198	83	102	96	194	97	
51	80	50	140	70	323	127	77	127	99	128	141	187	49	73	234	147	
51	169	151	105	187	132	198	299	70	107	196	210	225	75	131	49	92	
45	176	103	150	122	76	123	82	71	158	124	166	167	130	120	74	128	
47	152	103	105	158	162	82	139	189	98	77	127	121	141	68	130	74	
45	81	72	130	70	271	110	211	126	101	105	146	113	119	104	160	92	
56	151	129	70	176	160	54	76	272	202	79	226	103	126	74	94	186	
62	182	76	198	126	73	79	94	258	105	188	126	107	49	98	167	66	
43	271	96	203	73	188	169	113	224	80	155	143	177	50	97	368	120	
45	141	167	105	125	148	149	100	143	77	233	153	77	133	150	159	182	
50	129	171	204	103	75	53	77	128	102	238	156	98	153	108	151	173	
63	144	164	84	106	77	99	70	155	168	102	102	129	106	124	76	74	
66	91	102	46	228	168	99	164	147	207	103	50	120	136	47	71	72	
56	154	158	123	125	93	85	50	147	251	144	199	88	104	71	96	96	
52	52	51	207	107	134	81	54	234	73	131	47	193	253	101	120	177	
59	109	102	75	124	126	167	48	201	109	164	150	123	71	207	170	99	
71	101	134	161	124	102	83	141	125	127	129	103	72	74	171	49	185	
58	140	108	99	48	101	81	130	97	130	148	97	83	94	73	46	114	
46	112	112	100	132	221	78	138	46	200	127	73	225	48	73	100	91	
46	133	215	93	53	274	57	237	98	148	74	99	172	102	96	136	92	
55	102	131	168	149	103	156	79	151	281	68	90	78	79	181	74	116	
44	82	104	72	69	106	54	104	59	73	50	70	122	108	139	71	46	
43	81	52	80	99	187	89	223	173	157	96	133	66	143	102	106	116	
46	162	76	46	98	127	74	107	117	74	53	157	78	179	147	118	209	
55	101	97	160	79	46	82	138	208	130	134	70	297	189	122	55	104	
50	74	79	154	133	164	132	115	72	129	74	97	57	194	67	73	118	
59	80	127	105	95	124	134	161	70	106	101	48	79	72	99	168	56	
63	161	104	196	74	151	127	116	100	94	134	147	115	298	194	119	47	
54	117	76	134	110	150	55	106	133	149	73	162	106	46	45	71	94	
57	81	250	100	130	162	83	76	124	164	137	71	127	125	92	187	95	
50	202	107	131	152	99	80	102	85	124	127	51	81	130	124	171	98	
87	50	100	161	158	119	135	75	71	74	48	188	158	68	108	71	43	
60	129	49	64	68	99	82	133	89	103	76	132	153	149	47	139	45	
58	115	118	193	118	138	54	186	44	93	97	128	78	162	74	128	46	
58	105	149	105	75	192	149	132	70	139	76	71	72	151	68	136	121	
58	109	219	200	73	49	55	136	136	187	103	180	124	133	133	111	253	
76	49	99	100	56	117	79	69	44	92	95	181	158	126	99	74	99	
