pmt	ch1	ch2	ch3	ch4	ch5	ch6	ch7	ch8	ch9	ch10	ch11	ch12	ch13	ch14	ch15	ch16 
58	46	51	55	74	90	52	73	55	46	57	57	73	44	51	47	78	
48	77	49	69	76	59	53	87	42	76	50	45	63	81	77	61	44	
88	51	48	45	57	56	54	54	42	45	70	67	72	49	47	73	57	
53	50	70	48	45	63	63	70	57	55	51	46	76	48	58	47	60	
45	66	58	72	43	63	59	58	61	68	59	61	73	59	46	61	51	
86	63	53	69	56	67	59	59	55	57	59	45	47	46	43	46	71	
48	49	50	59	59	59	89	55	42	103	73	44	61	46	47	46	45	
54	59	47	45	52	59	54	46	66	58	55	56	52	66	47	58	57	
63	49	65	54	69	46	53	82	49	56	58	44	58	77	44	59	45	
63	101	60	82	67	59	73	86	43	46	50	44	53	45	46	90	43	
59	74	47	44	47	58	52	47	43	81	49	43	59	47	53	86	44	
67	100	51	58	55	45	60	47	43	44	62	82	68	44	42	51	63	
55	49	59	53	43	57	65	59	46	80	58	43	50	73	65	61	67	
51	68	47	46	67	76	64	59	64	46	59	45	75	54	56	72	56	
43	51	70	43	57	54	52	59	52	57	50	79	60	51	70	46	73	
53	71	58	58	69	46	51	94	42	107	99	47	76	72	45	60	40	
48	63	96	76	58	68	61	45	51	45	66	48	55	72	59	58	59	
50	77	79	102	64	49	65	70	58	57	76	53	50	54	68	60	106	
52	60	50	52	53	95	53	90	54	71	68	56	53	65	72	48	44	
62	79	47	72	59	74	53	70	70	57	73	56	51	52	54	84	51	
61	66	48	58	58	56	53	85	71	83	53	53	68	44	58	70	62	
54	61	88	54	59	60	53	82	51	80	50	72	80	59	77	62	44	
51	48	48	57	81	80	54	59	51	58	63	57	51	112	58	95	46	
48	50	50	67	56	65	69	47	67	45	58	45	57	45	45	62	81	
48	65	55	64	57	75	54	47	42	59	56	46	59	44	49	112	75	
61	86	59	77	48	54	63	74	54	57	69	56	55	58	55	83	44	
54	90	61	110	58	56	64	97	77	91	58	58	67	59	55	46	56	
51	58	55	50	90	56	62	55	41	52	69	90	68	61	50	69	43	
66	59	53	82	47	59	63	61	44	46	67	56	76	45	46	56	43	
51	82	61	61	44	57	51	48	54	65	59	56	50	77	60	46	83	
117	47	68	66	53	47	78	61	62	68	60	45	60	58	57	46	66	
64	59	79	55	49	57	68	60	45	67	58	61	63	46	58	60	44	
60	71	61	60	49	67	54	58	50	45	52	45	65	47	45	90	76	
59	94	63	55	55	45	73	69	75	45	59	80	49	46	69	57	66	
55	82	61	44	50	48	63	104	68	53	72	66	49	79	44	58	56	
55	66	49	58	70	44	55	71	57	59	49	55	52	57	66	88	45	
42	49	60	56	49	59	54	46	45	82	61	59	80	48	57	74	46	
52	60	66	46	54	68	88	57	44	57	51	81	51	102	59	57	55	
92	86	53	67	45	73	72	88	62	55	49	56	63	46	64	75	44	
57	80	51	46	56	44	60	46	52	53	48	59	60	46	47	44	72	
62	49	58	88	45	66	67	67	48	52	60	54	69	44	45	78	45	
28	44	71	51	44	83	45	65	50	77	63	42	49	51	41	49	81	
50	52	71	74	48	93	64	68	53	65	73	46	50	59	60	62	53	
57	73	49	110	57	64	55	57	59	70	60	57	59	46	56	46	53	
53	91	66	46	46	83	62	60	46	71	50	53	58	47	76	58	71	
48	78	49	57	45	71	60	45	43	60	50	84	47	46	46	44	47	
47	46	48	45	76	47	53	48	46	50	77	62	77	56	44	59	91	
57	73	50	55	68	46	51	46	44	69	73	65	51	47	94	69	44	
45	86	60	55	54	59	61	74	53	52	51	46	49	77	54	56	65	
48	50	49	85	49	61	53	67	64	46	60	47	49	71	59	47	78	
65	65	68	52	52	59	69	67	45	45	50	68	71	58	44	169	45	
54	58	50	44	47	56	62	43	44	70	48	43	63	47	45	53	43	
52	49	62	69	58	86	56	75	56	55	49	44	50	61	55	93	51	
53	60	53	58	47	73	52	62	79	45	73	58	52	58	57	59	44	
54	64	73	61	55	45	63	76	44	46	69	54	51	63	44	75	70	
58	78	62	55	65	60	52	96	65	65	65	59	52	71	68	47	57	
48	47	56	61	47	59	53	96	70	44	51	47	69	99	68	44	44	
77	49	56	69	46	58	53	54	83	71	51	71	48	85	55	66	67	
61	64	50	54	48	69	53	60	50	44	60	57	66	60	46	61	42	
53	49	60	69	48	52	53	57	43	54	50	75	62	57	45	54	57	
49	58	51	55	59	64	53	68	55	59	56	59	53	74	54	59	68	
44	61	50	59	61	57	62	59	88	47	63	61	53	60	56	44	68	
35	91	59	44	53	50	73	76	61	58	51	59	64	50	45	60	56	
49	92	49	58	51	70	53	108	46	67	69	57	51	49	87	58	54	
47	87	72	58	56	44	51	70	43	53	51	48	73	56	58	45	88	
62	88	59	70	45	45	58	60	51	55	50	77	52	47	55	75	72	
48	78	62	71	65	57	53	78	61	52	56	80	58	62	95	57	56	
53	49	51	66	48	59	77	101	51	57	59	47	53	44	61	57	76	
49	80	75	45	53	89	59	89	58	66	84	97	60	96	58	70	89	
45	57	50	57	56	60	51	64	77	57	69	81	50	43	44	63	79	
52	80	60	44	82	80	53	59	66	80	69	44	50	46	74	89	53	
48	46	70	56	45	55	63	48	69	60	49	66	59	68	69	46	67	
47	53	73	74	55	57	51	73	43	83	65	55	51	46	57	52	66	
43	52	78	48	55	90	66	48	59	47	52	64	57	101	48	59	74	
53	63	58	65	48	84	66	48	45	69	52	45	61	71	44	58	45	
44	50	66	70	53	59	51	46	53	71	49	44	49	72	69	44	55	
74	64	50	54	50	69	81	43	54	83	52	46	76	69	45	71	47	
62	74	95	67	61	103	51	75	54	65	59	69	61	74	70	55	58	
54	49	48	46	57	49	91	48	55	54	47	56	51	53	58	71	74	
51	62	49	73	46	46	52	70	59	84	61	55	69	45	49	75	44	
42	49	73	43	58	75	59	92	49	59	52	45	62	58	58	70	55	
55	73	51	59	48	82	51	85	67	57	50	59	48	70	43	61	43	
50	86	49	46	67	83	64	73	43	56	58	71	57	60	60	56	54	
48	47	67	57	61	54	59	61	49	48	49	77	53	47	44	84	79	
46	49	50	86	56	58	55	55	49	60	48	56	53	61	43	69	43	
61	53	47	61	74	84	56	99	78	47	89	63	60	46	48	61	56	
73	46	51	70	55	86	81	47	60	57	51	44	63	50	56	48	68	
73	51	61	60	50	45	63	44	63	46	50	54	58	60	53	73	61	
69	81	48	70	47	60	58	61	55	46	58	44	68	46	66	59	65	
48	60	58	62	54	58	69	60	45	72	50	56	55	58	61	77	53	
71	48	71	71	48	59	58	47	45	56	50	54	50	56	71	43	54	
66	65	56	76	58	67	50	54	53	71	68	59	51	68	53	59	64	
57	65	76	45	76	46	59	49	76	75	69	43	60	47	44	44	56	
47	98	58	56	46	59	52	45	49	58	49	54	50	61	55	58	66	
62	58	60	71	46	45	63	44	45	56	62	55	51	48	44	78	45	
80	62	77	58	76	47	52	59	43	45	60	65	48	46	56	75	49	
74	79	48	74	46	49	65	104	56	62	65	47	51	47	56	47	44	
53	75	61	95	54	51	75	57	55	74	56	53	73	56	44	47	46	
53	69	60	45	49	63	51	47	46	58	64	85	52	49	55	99	46	
91	69	64	51	50	43	50	42	40	53	47	75	69	44	41	44	52	
43	63	48	44	68	55	63	46	54	46	50	47	59	70	44	84	57	
40	82	49	53	65	77	64	89	56	55	57	45	89	57	66	71	58	
55	48	49	42	67	57	51	73	51	54	48	45	51	58	76	45	50	
61	84	62	56	55	48	55	45	68	59	49	64	53	58	54	72	55	
64	90	75	83	49	80	74	53	49	53	49	64	62	47	57	60	43	
50	49	62	54	56	49	62	49	44	54	50	47	50	46	66	113	49	
49	67	65	60	57	82	67	62	51	56	62	47	49	77	52	61	45	
55	88	60	68	46	49	53	54	44	133	50	54	70	78	58	69	71	
62	79	50	71	54	62	53	52	64	44	67	91	71	73	56	44	52	
58	77	51	79	46	107	71	116	63	72	50	80	69	68	67	46	53	
45	59	93	60	46	72	75	80	64	71	61	65	57	49	47	48	57	
50	64	88	54	44	47	63	46	54	55	74	47	50	69	45	45	44	
45	67	50	44	50	74	66	48	51	45	62	55	60	58	53	57	52	
49	101	71	71	48	66	70	71	45	47	49	64	68	81	83	47	45	
54	60	80	70	46	73	63	51	55	88	69	56	56	45	43	75	84	
52	61	48	46	44	46	73	45	43	45	49	57	62	76	86	84	44	
53	63	55	81	59	108	52	139	46	76	58	70	78	45	43	112	43	
42	49	69	45	48	69	61	49	44	53	49	53	50	69	56	71	69	
69	75	48	44	47	54	64	44	60	46	73	59	59	56	55	58	42	
54	57	49	43	46	73	65	49	43	48	46	46	62	59	56	74	44	
64	62	72	67	48	47	52	73	53	44	51	66	63	72	61	71	45	
78	75	60	45	63	58	64	91	55	47	56	65	70	55	56	63	46	
78	71	75	71	45	44	57	44	61	42	77	43	50	68	47	68	43	
61	91	50	45	60	55	89	73	51	45	71	46	51	57	49	55	48	
53	47	68	67	57	45	62	61	74	68	49	52	61	70	52	58	51	
66	46	49	56	69	56	55	71	58	47	66	55	80	104	55	76	67	
63	78	58	43	54	69	95	58	52	104	59	46	67	48	46	45	43	
49	74	48	66	58	55	60	72	64	47	62	46	51	69	62	75	53	
66	60	48	65	44	52	66	57	75	55	66	54	51	57	42	64	66	
50	63	59	61	46	101	52	58	41	65	50	66	49	53	56	47	45	
50	53	62	46	87	71	66	47	54	43	71	45	60	59	68	72	81	
64	69	44	50	53	57	48	57	52	42	71	52	46	43	40	69	41	
59	50	60	45	47	89	64	46	51	66	58	54	51	59	54	59	55	
54	48	61	65	45	85	64	71	60	85	48	71	51	58	69	63	46	
51	63	86	53	70	70	74	59	47	92	61	72	61	70	58	59	48	
59	60	72	64	55	58	53	58	79	54	69	46	63	47	60	47	44	
52	56	57	66	69	70	52	43	42	56	70	57	51	45	54	71	44	
69	50	63	70	54	57	51	44	64	50	71	63	49	68	65	61	43	
58	51	63	68	79	54	52	44	52	55	68	62	52	48	50	47	57	
60	67	72	45	75	56	60	47	56	46	60	70	52	59	74	47	88	
88	60	74	88	49	56	53	60	43	46	48	57	57	86	46	45	56	
53	62	68	59	47	82	54	58	54	115	58	75	88	58	57	64	60	
75	51	62	59	55	45	66	61	73	60	63	55	50	60	43	46	43	
50	66	80	54	60	47	55	43	43	48	50	58	63	44	42	104	44	
52	79	52	56	44	91	51	47	42	66	50	59	49	44	67	48	49	
56	93	50	58	61	58	76	71	100	52	63	66	50	60	63	44	43	
42	110	74	47	58	46	59	58	58	102	53	61	62	57	73	47	67	
49	68	50	73	59	86	59	74	57	61	52	50	54	59	84	94	43	
47	48	68	59	47	54	64	88	49	55	60	55	55	72	57	76	56	
47	75	88	60	47	67	79	93	62	67	51	78	51	70	59	108	68	
49	62	57	71	69	79	75	59	44	77	51	74	63	46	84	72	60	
49	51	71	66	47	58	52	61	42	57	60	61	59	46	63	104	45	
58	48	50	68	61	52	75	57	44	58	49	57	61	56	75	55	61	
94	64	50	69	57	69	68	71	43	57	67	74	59	61	59	70	45	
56	47	63	78	60	59	59	88	56	45	69	44	68	47	46	89	55	
49	68	53	64	54	72	68	75	54	47	54	65	56	72	59	48	59	
54	49	78	54	59	90	52	68	59	62	50	51	64	60	43	64	45	
49	63	63	44	49	48	64	90	67	70	80	45	73	102	46	97	44	
43	72	49	54	48	46	63	60	54	69	68	54	56	57	57	45	55	
53	49	50	73	54	85	64	67	89	69	55	93	49	75	57	45	46	
45	58	61	45	47	74	52	61	45	59	55	55	52	85	54	56	54	
76	51	67	49	84	62	56	61	64	44	65	68	53	66	46	45	60	
65	92	49	48	44	57	51	70	53	82	50	46	49	47	57	61	54	
49	46	63	44	58	69	79	46	56	44	49	48	60	44	56	46	73	
58	63	59	93	46	77	54	56	58	93	49	57	52	44	48	46	52	
56	69	51	59	68	83	53	56	45	60	49	47	52	68	44	64	45	
55	53	62	45	48	55	66	59	75	70	73	57	52	48	62	49	46	
47	57	57	53	60	84	53	59	47	45	53	49	49	44	55	57	51	
59	86	68	43	69	46	66	48	44	96	50	110	51	62	45	60	69	
60	48	72	59	62	58	54	72	42	46	67	57	53	45	45	55	54	
32	61	82	78	60	81	72	93	50	52	73	78	65	65	67	53	63	
50	47	58	57	76	56	54	77	53	60	52	67	50	60	52	72	57	
48	78	48	56	58	46	54	57	59	58	86	45	50	45	46	57	45	
48	73	72	58	58	56	64	74	86	94	63	56	59	98	51	59	54	
59	75	61	89	52	48	53	60	71	45	57	68	71	60	42	62	42	
49	52	61	85	46	60	61	57	57	57	62	59	51	47	43	46	46	
55	48	51	123	68	58	62	47	44	54	73	44	45	57	58	45	45	
50	79	64	78	60	57	97	91	69	47	61	62	53	72	55	74	56	
38	75	61	68	47	71	63	72	64	60	61	59	71	50	60	89	42	
48	90	49	49	57	63	72	76	45	62	52	62	63	76	58	49	57	
54	58	48	46	46	45	55	70	44	56	49	57	59	62	45	84	44	
66	80	70	105	48	73	52	70	52	70	50	79	61	56	77	92	80	
52	51	71	57	75	44	58	45	81	56	55	78	60	45	43	60	55	
51	48	62	68	53	56	77	57	55	83	57	64	65	45	59	46	53	
80	67	59	58	70	60	66	61	69	56	49	55	71	47	60	70	81	
51	87	51	73	62	60	62	71	42	47	49	64	68	54	53	48	57	
55	47	61	66	45	85	50	45	50	56	47	43	47	45	42	41	47	
61	49	45	72	45	67	65	58	68	58	49	63	62	53	55	74	44	
66	57	58	112	46	86	51	62	46	68	62	64	61	59	61	57	41	
48	48	61	94	79	57	61	49	73	71	66	45	65	69	44	86	54	
55	97	51	57	62	93	86	72	45	58	51	87	50	59	54	44	92	
88	80	48	43	72	59	53	89	45	56	61	44	70	110	44	67	54	
51	65	57	41	74	89	53	56	63	55	71	46	61	101	55	59	44	
46	67	50	90	49	68	67	47	50	84	78	67	53	59	48	61	44	
65	72	58	63	66	76	55	85	52	58	47	87	50	47	53	84	53	
61	56	65	59	87	56	53	47	51	46	60	58	72	59	54	89	58	
57	60	68	57	45	46	70	67	43	54	61	47	60	68	58	45	56	
49	62	57	43	57	49	63	98	43	59	55	69	60	48	64	58	56	
44	48	48	52	46	45	54	73	43	69	72	56	60	58	66	75	42	
48	72	75	57	57	67	99	102	58	56	58	67	71	47	62	58	76	
53	48	62	43	63	72	65	60	43	65	49	62	48	55	54	69	54	
66	62	47	45	56	54	105	77	50	96	51	54	54	46	44	52	67	
53	78	73	68	74	73	62	99	45	71	69	53	63	48	73	73	52	
65	49	54	45	53	70	56	44	42	58	57	57	55	55	64	58	67	
52	60	59	45	44	46	67	44	54	46	60	51	83	59	44	44	53	
47	62	59	55	69	69	69	122	42	64	61	70	50	68	65	58	54	
47	90	57	61	52	71	106	47	44	47	50	62	86	45	53	47	68	
51	48	78	62	70	57	73	60	44	45	58	68	59	45	42	62	46	
53	79	65	52	67	75	62	60	41	94	96	59	59	56	57	46	45	
60	59	60	99	46	47	64	75	57	95	74	47	52	57	62	66	55	
61	49	61	47	58	87	72	49	52	58	58	57	52	48	49	58	52	
51	82	52	57	50	47	66	70	51	57	55	56	52	46	56	45	56	
54	93	51	59	44	60	53	45	62	63	51	44	49	45	43	46	45	
49	48	70	58	69	46	52	46	94	71	60	46	80	60	47	67	61	
47	92	62	67	47	58	53	57	46	56	51	59	50	70	50	45	56	
100	78	55	46	55	65	52	58	75	55	80	76	58	49	55	84	68	
50	62	51	44	51	60	78	56	61	54	59	50	48	55	72	72	54	
45	50	66	58	47	48	63	106	46	48	52	64	65	67	56	44	46	
45	52	52	46	61	54	74	74	64	68	52	60	64	61	58	59	44	
26	56	56	97	62	51	69	52	62	75	64	91	57	63	63	53	79	
63	50	49	44	54	58	63	70	78	44	68	51	61	59	92	75	57	
86	81	47	67	56	63	52	56	58	99	53	45	53	87	46	46	47	
59	66	58	101	48	47	75	69	55	44	50	58	52	68	46	73	59	
57	72	48	54	61	83	66	61	41	57	71	46	50	57	44	84	43	
49	65	48	44	47	45	52	55	55	67	60	53	48	69	83	46	58	
48	62	56	58	56	69	79	56	52	68	52	78	50	80	56	45	53	
55	51	50	45	46	47	52	47	45	55	51	84	73	64	45	75	48	
58	63	54	43	73	73	76	45	54	63	60	46	55	58	42	56	44	
52	49	59	43	55	73	60	59	57	89	62	71	63	60	44	70	64	
66	63	63	44	44	62	63	56	64	58	64	56	55	78	44	43	53	
70	79	58	56	47	69	81	45	77	53	61	46	61	48	52	46	64	
57	62	51	44	45	58	72	62	42	57	75	46	50	66	69	104	42	
55	49	61	54	69	44	66	70	61	54	60	55	52	59	44	60	45	
40	54	60	93	44	70	53	47	44	56	50	71	66	58	43	47	45	
83	48	61	73	54	58	77	73	55	45	50	45	61	49	44	58	50	
55	52	75	43	74	59	53	58	55	85	67	45	77	47	55	54	57	
52	48	57	82	77	57	61	59	55	56	77	43	70	46	54	90	42	
61	64	48	58	47	52	63	74	49	46	49	69	49	68	56	60	49	
52	55	48	43	47	47	53	47	46	59	59	55	78	48	55	61	43	
75	76	49	55	48	68	69	57	50	52	52	59	52	47	54	46	77	
58	75	64	121	47	69	59	56	45	91	78	43	49	47	44	60	57	
70	49	61	42	68	57	53	71	51	80	50	69	49	58	46	58	86	
55	74	60	55	59	57	50	73	74	74	59	45	48	46	55	45	42	
53	61	59	43	63	47	54	84	74	43	69	58	67	56	46	71	56	
53	51	76	63	55	85	75	58	43	81	62	58	49	67	56	62	66	
56	48	65	55	46	73	52	73	42	58	61	46	51	70	65	90	41	
60	61	61	49	60	67	54	63	42	46	62	54	69	59	61	57	43	
49	92	52	57	58	46	53	58	67	63	50	46	70	60	43	47	51	
56	73	50	44	47	67	66	60	44	56	51	67	56	91	54	90	55	
50	75	59	67	75	51	52	72	53	64	48	68	60	46	56	46	43	
57	79	58	75	73	57	53	98	43	54	54	47	49	44	58	76	56	
65	54	63	61	46	43	66	61	44	75	67	76	50	47	44	46	43	
69	64	80	57	49	64	62	45	62	46	50	47	59	60	43	59	41	
70	48	86	60	58	66	54	86	53	62	55	61	58	61	44	46	54	
32	51	50	97	58	61	64	59	61	50	50	61	60	68	46	62	64	
75	60	51	70	65	55	54	67	45	66	48	70	52	54	61	58	43	
46	89	50	64	47	65	71	73	77	79	50	64	59	76	57	56	79	
77	48	51	54	45	75	79	72	47	59	50	76	50	47	44	117	47	
45	62	52	68	60	56	64	43	55	68	49	57	50	57	45	45	74	
52	49	62	59	58	58	52	83	53	58	64	52	73	93	45	56	111	
51	74	62	44	57	48	50	75	43	70	51	56	71	51	43	59	59	
61	51	62	47	46	83	67	45	51	62	62	69	63	46	62	60	49	
44	55	51	47	69	72	54	59	81	70	49	62	60	54	60	64	55	
67	55	49	81	63	60	49	55	41	93	59	65	53	58	66	41	87	
45	89	61	49	48	48	67	56	71	84	75	64	73	63	70	46	52	
53	62	57	46	59	86	54	46	43	53	56	59	53	62	54	89	43	
81	62	47	55	63	60	88	98	67	46	61	83	62	75	55	57	92	
66	48	61	66	76	57	80	46	56	57	59	44	55	73	60	62	43	
56	51	50	69	45	55	51	57	42	69	60	64	52	46	45	67	54	
43	67	50	55	47	56	53	70	54	45	85	44	51	46	56	71	79	
66	51	66	56	66	68	63	44	43	45	52	55	50	44	65	61	44	
58	55	67	37	42	50	59	57	39	41	44	60	44	62	43	74	51	
50	64	76	60	54	61	66	101	63	47	50	70	49	100	59	86	57	
83	74	57	44	49	59	55	62	65	68	65	46	59	74	68	86	111	
81	71	49	48	78	52	63	59	80	73	51	53	57	46	56	64	43	
53	59	50	44	59	57	64	46	43	51	50	55	50	71	56	83	45	
40	50	51	66	50	56	50	45	53	45	56	70	51	49	43	48	64	
57	80	58	58	53	47	77	58	42	70	60	55	51	84	57	92	45	
56	66	73	56	48	56	54	58	46	47	74	57	51	62	44	90	45	
48	48	55	67	46	46	51	80	50	45	67	78	59	47	46	44	45	
57	48	52	61	49	78	54	62	57	77	62	83	50	56	47	77	56	
45	74	47	46	67	47	52	49	67	60	73	52	69	75	46	53	76	
49	62	50	79	56	56	56	67	53	44	59	47	57	47	56	58	53	
66	79	50	92	58	59	59	59	43	44	77	55	51	73	52	47	65	
58	65	58	65	64	70	54	47	63	71	50	55	58	88	44	46	50	
45	76	76	59	65	57	64	60	68	98	51	67	51	48	45	68	55	
73	49	63	42	81	46	68	102	78	59	58	44	73	57	56	59	59	
48	63	50	78	56	48	51	90	55	54	49	78	67	109	46	46	53	
43	90	62	63	60	50	71	75	50	79	53	48	72	72	46	48	59	
52	107	70	44	47	62	61	60	71	58	60	62	58	56	57	45	57	
63	93	49	65	65	59	55	61	56	53	52	52	55	48	55	61	43	
79	65	73	57	46	59	54	67	43	79	51	54	61	56	51	47	42	
42	88	71	63	53	90	60	55	62	79	57	65	79	67	54	63	50	
55	62	47	45	48	45	60	77	55	72	61	46	49	44	46	84	59	
66	80	49	55	48	44	54	55	43	57	51	51	60	82	44	46	55	
46	86	58	62	57	70	53	47	49	68	91	58	49	56	56	96	66	
70	63	48	52	48	81	67	73	46	45	53	55	66	46	58	47	78	
73	63	80	69	51	96	65	101	45	75	49	65	68	67	75	52	53	
48	51	61	46	46	48	58	56	43	45	59	47	60	73	55	61	58	
48	48	71	60	73	81	64	64	61	71	50	123	62	87	45	58	54	
54	49	75	66	56	60	75	68	43	57	86	66	61	68	57	89	54	
54	96	59	58	46	49	53	46	55	84	59	47	75	45	69	57	55	
51	62	84	67	46	46	64	98	55	43	72	68	58	56	45	45	44	
45	75	74	95	54	57	67	69	53	57	86	45	49	54	75	75	53	
53	64	50	59	47	67	52	59	65	57	55	70	70	60	45	61	70	
53	49	61	76	46	48	75	47	51	43	49	55	49	84	62	47	45	
75	80	60	54	66	44	59	61	75	47	64	45	78	61	46	71	42	
69	50	62	44	53	44	51	86	50	68	49	52	71	44	68	46	42	
59	50	61	45	57	46	64	49	67	49	57	46	64	50	46	62	56	
54	60	48	67	55	59	67	57	45	64	50	51	50	79	56	43	54	
58	47	61	44	46	98	71	71	69	58	79	79	50	59	42	57	44	
64	90	49	57	65	45	54	80	45	70	60	46	82	74	52	60	43	
55	63	73	45	69	70	65	45	52	58	49	63	53	70	54	58	43	
50	49	74	57	45	55	54	59	54	69	58	45	61	47	66	47	43	
42	54	62	63	66	54	59	52	75	63	64	70	58	68	53	78	63	
69	49	51	97	56	54	80	45	60	68	48	73	84	71	55	70	74	
60	64	48	46	59	88	51	70	45	52	49	46	60	45	93	74	58	
57	48	49	46	47	89	68	70	42	44	51	43	52	56	54	60	51	
54	61	49	94	84	47	65	46	62	80	59	44	54	87	53	74	43	
67	90	82	45	50	59	60	61	92	45	49	71	64	59	45	44	55	
54	64	69	63	57	65	51	45	53	71	60	48	51	56	55	68	45	
55	65	61	60	45	43	52	44	42	46	60	56	58	62	45	73	55	
65	61	48	78	69	57	72	45	54	44	65	53	74	69	54	60	45	
65	48	98	72	58	46	53	92	43	69	49	52	64	46	45	45	60	
42	43	61	45	43	40	68	56	50	61	42	53	46	75	72	49	38	
52	48	59	71	55	70	51	58	53	61	50	45	54	66	56	57	67	
45	70	53	66	57	93	51	89	51	59	57	65	72	56	56	79	86	
64	77	61	45	64	89	68	58	42	61	49	68	51	72	49	47	55	
49	63	74	45	60	61	65	115	67	94	61	46	62	86	56	118	71	
54	67	61	62	57	79	55	58	52	72	78	48	67	67	57	46	43	
81	64	60	51	50	47	66	74	43	62	66	54	49	45	70	71	43	
61	64	49	55	58	44	67	48	42	43	70	70	51	48	47	46	44	
70	64	60	59	46	64	65	45	51	112	58	46	49	67	46	45	44	
55	61	55	44	52	99	90	63	60	46	69	43	50	46	72	58	61	
100	45	47	57	83	66	50	65	54	45	69	44	62	85	45	44	46	
57	96	60	73	56	62	54	57	64	61	57	76	52	71	56	74	53	
55	58	47	65	54	43	67	56	54	72	48	44	58	55	53	44	43	
69	51	51	68	70	57	80	55	53	58	68	58	49	46	46	44	54	
44	63	59	82	54	54	54	68	64	72	60	47	48	45	65	78	43	
48	52	50	49	47	64	58	79	46	55	91	54	52	72	72	48	56	
27	57	66	77	52	75	60	51	49	57	53	64	54	84	51	49	58	
51	61	72	59	68	56	58	45	52	58	51	66	63	69	44	69	86	
45	49	50	76	61	71	53	59	41	68	57	70	63	46	46	60	45	
66	73	72	55	69	68	52	84	68	66	51	58	51	82	54	47	46	
48	49	69	57	73	58	53	47	53	65	65	45	48	71	58	47	53	
53	52	63	54	71	56	54	46	53	58	50	56	58	60	45	45	43	
46	59	49	54	46	59	72	75	55	58	52	69	49	64	43	58	57	
37	50	50	70	56	62	70	94	56	89	51	56	49	47	77	49	60	
49	105	57	74	73	47	78	46	52	59	50	45	63	76	45	46	62	
65	85	71	48	58	58	52	58	44	56	56	71	51	48	44	75	44	
49	49	71	43	58	55	50	66	70	59	56	52	52	60	45	62	44	
53	60	50	68	57	105	64	47	45	84	51	46	59	66	47	94	44	
53	50	57	53	67	46	64	60	47	96	60	77	79	59	57	44	52	
23	54	53	73	85	69	69	70	62	60	54	73	68	68	53	65	50	
62	94	61	55	47	73	54	57	45	56	59	124	58	68	65	64	43	
53	105	49	59	78	50	54	73	81	61	48	47	52	49	58	63	57	
45	48	62	46	58	47	57	57	54	55	71	55	53	78	51	91	55	
45	62	62	44	46	59	61	47	51	46	56	56	60	60	58	46	73	
58	49	64	77	58	85	72	68	70	56	50	59	49	45	73	56	45	
48	65	59	54	45	60	50	72	43	70	76	72	60	46	70	72	40	
65	64	77	57	58	59	52	79	55	44	50	69	53	48	83	116	56	
37	58	73	93	54	84	74	67	71	61	81	72	58	80	62	66	60	
67	64	50	46	50	77	75	46	51	45	61	48	69	68	44	47	44	
86	47	49	43	46	46	52	77	58	44	49	60	72	55	46	62	63	
52	62	47	61	46	111	52	57	57	74	50	64	75	76	45	47	42	
59	85	74	52	46	44	60	70	44	68	59	56	67	66	48	63	65	
66	74	51	56	48	65	52	44	50	45	49	64	50	46	43	85	72	
48	89	64	52	58	70	64	58	52	44	62	46	60	61	70	44	65	
65	52	58	45	47	48	51	61	92	69	49	66	74	47	65	59	64	
56	62	100	48	63	56	52	48	48	44	59	68	50	45	56	63	63	
52	76	61	54	72	62	73	60	44	45	61	58	70	47	45	60	62	
63	59	67	118	56	60	77	47	63	68	64	47	60	54	44	44	52	
53	62	70	43	47	120	52	57	81	64	63	43	49	107	44	59	56	
26	63	87	73	66	50	54	62	84	54	60	49	62	51	76	84	90	
71	67	78	56	49	70	79	58	44	64	75	80	73	45	71	77	43	
46	75	71	56	45	71	55	46	63	54	75	61	75	62	46	44	79	
56	72	53	54	47	46	64	90	51	45	47	49	73	44	43	56	56	
70	58	46	53	86	44	51	46	43	44	60	44	65	87	56	62	52	
33	78	52	66	46	78	61	45	44	61	51	55	86	45	47	59	46	
52	49	62	42	49	57	73	54	54	74	50	63	49	45	56	43	55	
50	78	48	60	45	55	63	54	44	57	55	58	49	47	69	59	43	
50	77	62	64	82	48	63	60	77	58	51	49	62	47	45	62	66	
45	52	75	44	45	58	74	46	63	59	73	65	49	86	45	46	44	
50	64	76	44	70	57	54	73	53	46	50	67	48	73	46	56	90	
63	77	48	45	65	59	63	46	63	70	50	64	69	61	66	61	57	
52	73	50	47	47	65	51	47	44	66	71	44	60	79	44	59	44	
63	67	60	58	48	58	64	104	42	45	53	53	65	45	44	59	45	
41	51	72	58	50	59	58	63	53	96	63	61	68	75	55	55	47	
45	49	73	59	61	44	60	88	68	45	62	80	50	44	45	48	43	
52	49	69	65	47	45	60	54	56	46	47	67	49	45	52	46	44	
51	63	59	46	54	80	67	74	56	56	49	43	52	47	55	60	68	
78	61	76	44	46	47	66	59	52	44	62	47	57	48	69	93	44	
73	50	50	94	46	46	60	71	42	43	57	58	63	57	60	59	55	
47	82	67	64	49	59	62	60	49	84	59	78	51	47	44	44	43	
56	48	48	72	62	45	57	77	59	79	71	47	61	57	66	60	56	
46	105	68	43	60	83	75	73	45	43	50	82	58	45	44	55	65	
70	84	61	46	48	49	67	59	63	46	65	47	65	52	59	48	46	
55	78	52	67	57	51	55	63	53	47	77	47	71	52	45	63	59	
