pmt	ch1	ch2	ch3	ch4	ch5	ch6	ch7	ch8	ch9	ch10	ch11	ch12	ch13	ch14	ch15	ch16 
51	160	235	120	102	78	74	73	96	69	140	89	74	48	148	270	118	
70	50	166	46	123	68	102	147	45	132	70	97	52	67	47	46	94	
71	144	75	158	107	214	162	70	132	157	101	97	80	96	140	173	114	
58	71	72	99	63	91	178	221	68	232	118	194	49	115	67	73	69	
52	78	205	68	72	92	128	100	149	116	169	91	73	103	67	103	107	
49	135	123	198	161	121	132	76	152	177	146	49	225	49	69	160	66	
54	214	99	69	48	101	108	180	111	95	131	137	127	151	68	186	44	
42	74	204	70	48	99	54	174	109	72	93	118	74	47	69	249	45	
60	73	128	79	105	72	127	97	120	46	72	65	70	164	69	131	64	
47	183	101	70	94	104	140	108	144	69	97	71	117	150	115	209	81	
52	125	93	67	70	97	127	150	42	46	113	142	75	71	121	71	190	
27	107	129	99	71	101	99	54	129	97	98	137	121	214	122	96	67	
67	133	96	46	49	131	137	144	143	69	131	96	70	73	67	77	144	
51	84	205	120	119	177	79	77	64	50	135	115	108	47	90	72	119	
61	134	68	153	99	191	123	81	115	157	117	63	69	62	90	47	70	
61	140	75	72	171	217	128	101	47	185	120	71	117	114	68	99	127	
62	162	69	161	142	156	78	126	45	127	101	229	94	158	44	131	211	
52	74	98	47	68	187	54	77	173	130	115	71	72	75	96	177	202	
73	51	51	161	47	158	122	102	210	124	305	47	97	103	69	98	150	
44	144	48	70	48	45	85	82	111	129	75	65	70	76	181	180	68	
49	132	116	125	91	70	145	93	106	122	100	177	97	95	76	96	148	
56	140	125	121	69	68	228	150	220	47	78	91	54	201	106	79	97	
58	202	121	69	92	119	77	71	202	155	152	74	100	50	109	97	157	
41	54	77	67	194	99	104	271	110	74	146	70	75	121	93	115	97	
53	74	122	104	49	68	79	129	218	136	72	117	170	171	65	135	85	
89	49	228	112	91	98	133	123	120	130	64	49	119	92	126	163	104	
60	132	128	189	108	154	144	113	44	96	76	85	76	94	95	97	94	
57	117	76	45	157	48	107	125	46	184	94	141	112	187	146	75	86	
68	195	123	91	121	143	57	104	92	167	85	134	76	137	45	206	48	
54	137	129	44	119	48	98	197	185	183	217	47	74	47	110	91	74	
44	53	143	95	49	101	187	98	47	211	72	49	150	60	66	74	95	
43	75	97	64	194	113	56	83	141	96	98	135	70	173	46	96	111	
52	76	172	172	115	204	206	112	133	97	100	157	71	210	102	160	45	
52	106	71	154	91	138	78	134	67	124	75	119	103	122	74	133	45	
53	165	97	115	92	95	127	45	141	125	218	67	96	122	62	70	66	
45	77	97	153	66	93	79	72	105	123	72	121	144	182	65	100	45	
69	97	134	142	119	120	54	74	229	91	140	139	147	99	179	72	42	
56	100	159	67	114	125	98	130	236	72	118	169	112	49	71	70	51	
45	103	243	70	68	160	104	51	70	98	124	70	69	71	89	71	90	
49	251	141	126	104	122	80	95	139	50	96	170	63	75	51	103	93	
48	76	76	119	71	51	71	111	64	48	116	122	109	48	134	69	175	
48	125	123	321	48	186	78	71	67	70	129	137	114	122	50	106	68	
72	139	99	46	88	174	76	96	106	71	71	94	70	100	45	122	69	
49	181	50	92	206	230	115	220	149	72	78	112	197	161	93	46	150	
51	199	120	121	114	104	160	213	183	98	88	119	95	100	74	211	97	
48	206	102	175	106	166	54	74	95	70	86	133	98	128	88	261	90	
54	160	96	90	113	44	112	240	131	171	95	116	74	69	54	74	64	
57	77	182	68	74	125	76	89	154	117	133	81	70	127	118	125	120	
55	199	94	46	70	152	80	123	155	124	166	146	119	49	195	99	47	
61	184	119	199	93	92	103	175	99	93	95	174	177	102	129	99	45	
62	73	129	184	67	46	75	47	152	142	75	84	75	135	118	89	94	
72	50	183	119	49	96	127	166	45	75	71	93	76	153	64	65	148	
56	72	78	146	121	117	79	318	68	75	169	140	92	89	153	125	44	
48	102	153	68	52	215	53	72	88	148	74	68	100	98	164	107	97	
60	137	72	44	99	122	52	201	52	124	149	91	127	69	71	186	124	
51	131	91	66	95	47	140	71	119	95	72	110	125	80	72	70	118	
81	186	48	47	217	122	96	163	93	189	50	107	121	91	135	163	84	
54	163	207	65	144	97	75	48	45	210	104	113	94	105	72	50	94	
57	109	90	66	99	183	55	134	70	103	93	86	147	110	47	226	97	
49	161	260	66	93	177	118	164	92	71	101	147	116	99	73	71	271	
57	74	74	69	100	147	77	155	119	95	75	225	161	73	116	72	45	
63	138	173	144	180	47	122	100	94	117	95	142	52	74	95	73	133	
50	102	141	138	90	74	99	157	88	96	80	82	182	70	98	121	116	
50	158	107	110	140	72	122	155	46	68	49	113	117	96	146	75	47	
50	71	126	95	94	182	79	105	175	48	76	69	75	71	68	150	146	
50	167	50	66	69	91	75	68	112	72	149	141	70	183	92	100	71	
52	48	176	63	142	160	107	213	179	46	53	115	88	155	47	72	44	
49	127	81	175	88	70	181	121	116	95	75	83	147	74	94	69	83	
48	95	129	71	108	68	78	120	64	68	150	121	88	186	74	156	74	
64	102	102	123	96	172	69	99	70	102	151	59	55	104	282	123	123	
53	72	105	66	96	95	54	99	116	45	52	90	51	57	103	45	140	
47	81	126	46	121	69	132	152	154	122	89	49	134	128	178	129	97	
49	50	125	199	54	68	52	135	68	117	68	66	92	156	89	105	141	
54	130	106	155	69	74	126	157	97	119	72	84	122	189	47	125	111	
43	166	75	120	88	67	153	68	128	48	64	78	74	100	47	119	149	
51	100	125	225	107	187	102	127	90	317	77	89	76	51	97	99	47	
55	109	103	48	109	113	96	102	90	94	96	69	122	95	68	73	123	
61	106	149	98	116	101	135	78	68	124	71	58	96	72	144	70	140	
47	100	72	93	94	103	121	119	103	148	120	71	118	120	46	216	67	
49	152	101	165	78	148	77	98	63	48	55	94	54	100	112	153	170	
59	101	128	44	113	122	81	79	118	95	101	129	74	150	88	187	83	
53	73	150	70	138	90	134	181	99	168	137	132	143	70	108	162	162	
52	65	70	106	111	105	54	101	160	56	69	73	95	116	68	189	91	
63	76	123	127	91	45	77	101	136	89	76	111	69	83	66	96	141	
50	49	70	125	157	117	74	74	121	70	170	71	74	70	69	96	98	
45	94	53	45	67	173	106	78	89	120	73	118	87	122	50	106	62	
52	183	138	142	47	141	54	208	83	245	70	196	140	71	105	132	98	
59	127	146	123	91	176	65	147	90	95	90	67	101	175	67	96	67	
99	102	118	63	79	45	189	92	52	145	109	87	95	124	42	100	85	
47	74	148	82	89	97	72	96	115	55	156	72	71	71	67	45	111	
63	87	178	95	116	70	73	146	116	117	69	67	111	68	94	45	87	
43	92	73	45	122	55	74	71	101	192	151	141	102	103	78	248	66	
61	48	102	93	82	125	78	127	88	45	96	112	115	74	120	153	43	
57	271	101	92	151	97	111	47	46	70	88	67	114	98	71	158	151	
73	76	153	68	72	111	80	155	43	69	90	68	114	124	44	100	69	
68	92	93	101	91	229	92	123	114	117	72	92	52	126	45	155	81	
70	210	49	92	85	157	99	76	85	125	138	118	112	77	61	101	91	
62	80	75	263	122	276	131	98	109	72	75	163	94	82	237	124	127	
49	136	48	103	112	79	55	72	115	197	68	121	114	74	133	150	87	
52	78	75	69	79	143	71	220	175	110	112	228	51	172	73	139	100	
66	165	104	91	167	128	129	169	67	285	52	47	77	125	70	101	79	
50	100	100	143	124	93	111	47	145	179	51	124	98	152	65	68	178	
71	139	51	149	48	74	70	125	64	90	122	47	50	121	69	97	61	
61	101	177	71	48	72	98	135	93	64	74	206	98	47	194	46	143	
61	207	144	179	70	150	66	48	69	73	180	108	158	138	171	78	141	
58	75	73	69	109	117	77	129	125	121	77	161	118	50	47	95	44	
50	154	72	95	91	133	126	128	88	69	71	198	114	65	67	53	114	
51	100	159	89	97	75	108	179	154	124	72	148	193	77	171	97	45	
52	78	97	98	53	122	73	150	97	92	76	88	93	109	92	135	149	
49	105	85	95	117	150	155	141	86	185	79	70	96	76	71	154	64	
54	71	51	237	110	122	52	69	89	174	122	143	53	176	65	95	46	
91	121	125	147	92	68	101	71	129	47	140	88	89	47	64	45	92	
51	97	99	60	129	101	78	101	168	179	142	147	70	97	74	99	152	
63	80	107	124	144	71	53	161	114	100	97	117	183	95	124	146	45	
65	59	73	287	49	46	56	155	120	97	72	97	74	73	68	189	250	
73	99	51	178	120	68	100	75	101	160	104	196	203	99	92	47	86	
63	105	97	111	71	95	95	73	65	211	89	94	77	75	47	173	47	
52	253	223	98	167	145	126	127	67	175	134	157	150	128	49	75	72	
55	100	95	66	48	97	126	112	47	72	99	187	186	91	113	118	96	
51	158	71	127	71	47	71	160	96	198	54	67	71	99	90	184	115	
52	80	49	95	139	120	55	95	46	206	68	169	51	50	73	162	127	
49	76	77	66	97	126	77	108	95	93	74	47	118	181	121	239	115	
63	115	96	44	142	69	53	48	111	47	74	87	72	128	104	111	46	
66	50	101	124	204	45	83	71	84	69	74	105	98	101	67	124	95	
57	165	126	69	79	126	126	191	124	80	99	92	73	153	92	102	142	
43	130	151	129	95	49	156	113	248	100	51	95	137	75	107	96	89	
51	394	183	182	150	47	56	123	67	72	111	92	73	75	48	130	150	
59	102	103	91	50	232	136	241	46	95	53	119	123	74	71	48	105	
58	76	118	59	153	71	77	71	92	171	100	47	98	98	47	94	93	
64	75	52	69	75	181	57	156	69	185	209	97	110	75	170	160	70	
46	72	115	173	48	95	118	181	64	75	108	46	98	99	90	188	85	
94	266	50	98	71	60	55	75	113	151	152	70	72	117	142	152	77	
54	129	53	209	77	177	53	128	178	123	52	68	125	72	70	75	68	
58	85	100	60	115	99	52	100	46	73	142	225	152	98	122	143	100	
57	49	94	99	100	180	76	109	130	125	51	165	54	46	169	119	67	
44	175	226	46	124	124	75	90	152	152	113	95	102	73	86	130	70	
64	74	181	69	127	94	147	158	124	184	122	47	118	95	118	53	87	
48	189	94	86	94	102	128	177	118	284	92	119	101	78	166	47	71	
53	102	72	70	148	72	264	160	91	209	129	140	77	76	174	47	111	
72	71	72	62	121	98	130	71	108	258	146	131	121	131	127	125	66	
48	130	165	64	47	82	79	102	65	122	53	69	73	116	94	129	84	
71	46	103	70	119	43	125	197	132	95	80	68	108	148	70	122	42	
48	107	200	119	71	189	99	98	72	49	184	387	122	49	238	101	258	
68	128	98	65	151	126	57	206	125	71	100	119	117	85	68	70	88	
51	76	49	92	88	139	98	71	148	101	135	98	122	85	69	47	65	
49	110	51	96	100	150	101	128	93	219	109	46	159	96	88	131	92	
45	73	77	101	137	120	98	150	111	93	97	49	98	50	46	139	121	
50	104	96	45	68	48	159	69	88	72	75	146	107	55	112	125	164	
51	136	123	58	110	72	98	88	68	167	100	134	144	149	70	161	68	
45	87	168	43	91	152	66	97	44	189	76	144	98	46	71	69	110	
70	175	53	116	71	141	78	74	68	125	116	163	72	72	99	99	46	
54	168	119	202	91	71	109	347	200	94	77	117	144	104	120	98	45	
56	106	157	102	72	151	56	86	91	203	75	54	135	74	93	159	168	
52	119	94	49	154	122	103	167	114	133	127	68	91	117	106	137	69	
69	129	125	95	66	96	179	109	114	226	48	159	117	155	120	132	70	
79	93	101	115	144	123	162	176	190	72	172	88	119	50	45	46	89	
71	79	117	146	72	98	105	123	70	46	113	89	69	72	88	156	72	
54	167	71	131	48	183	149	181	133	95	129	211	123	150	92	149	93	
84	47	72	141	94	163	71	49	154	121	72	192	52	98	124	252	118	
59	188	141	46	175	69	103	123	66	114	101	118	78	126	48	69	89	
51	102	127	108	212	96	77	50	45	133	121	119	73	137	74	48	92	
57	104	97	123	67	109	76	81	197	150	140	87	53	124	174	100	74	
57	138	151	65	109	68	79	71	44	239	71	116	103	87	63	87	69	
47	75	122	44	137	112	54	152	63	69	51	90	74	50	47	219	70	
50	214	99	44	105	122	75	130	116	70	50	69	87	72	197	124	91	
49	181	71	73	98	126	105	217	221	47	141	96	100	75	92	99	107	
71	101	73	148	92	74	73	127	201	72	91	46	53	141	174	145	147	
51	77	70	113	120	95	79	118	114	68	151	152	199	127	62	72	67	
63	96	128	94	68	71	76	186	45	105	54	212	75	93	135	130	93	
95	50	75	69	97	131	93	159	137	125	145	123	123	116	146	158	160	
61	48	100	88	226	91	93	128	67	97	49	133	55	94	45	45	97	
51	76	110	67	73	67	78	73	89	137	75	54	139	48	135	99	148	
56	77	129	98	92	271	81	205	125	129	121	49	180	211	113	103	78	
61	78	152	68	94	48	129	73	124	110	149	76	108	94	50	135	72	
45	74	50	117	89	121	104	70	102	121	177	89	147	152	118	48	89	
67	101	122	45	98	49	109	100	95	71	76	168	99	208	183	70	71	
64	130	163	66	159	114	59	90	91	197	132	66	70	160	97	125	71	
50	106	87	204	99	73	101	75	46	129	144	87	54	153	95	73	176	
54	80	99	181	46	69	177	72	44	148	124	90	52	46	64	75	43	
45	74	66	99	86	123	97	72	88	93	108	64	72	125	94	71	91	
50	78	153	153	120	91	132	185	140	70	186	105	53	74	70	163	64	
51	129	120	133	70	142	58	52	148	97	138	122	91	94	101	136	99	
52	127	49	118	115	59	55	154	112	181	162	49	98	123	108	100	69	
57	71	95	123	92	45	97	73	100	72	52	130	74	46	87	70	112	
62	112	97	47	114	143	89	126	45	153	76	132	115	70	95	103	67	
45	88	77	95	182	181	78	127	160	102	118	156	85	72	86	73	67	
47	184	100	96	140	126	108	190	120	112	101	77	145	103	195	73	46	
47	222	75	94	72	76	122	155	116	175	237	67	53	74	47	98	129	
41	52	98	152	132	119	106	107	99	126	96	170	79	75	164	129	88	
57	111	203	118	72	93	108	150	50	145	70	90	116	87	67	67	144	
43	103	124	137	102	117	109	121	169	125	99	120	92	70	206	44	92	
55	101	74	118	47	105	77	72	99	260	140	159	53	97	117	50	68	
72	189	121	73	49	96	120	110	56	91	116	70	92	107	97	45	134	
65	105	150	44	150	99	143	72	148	69	50	49	93	117	112	129	95	
47	140	94	153	118	121	116	206	141	156	148	141	112	66	144	102	137	
67	101	101	92	49	180	78	211	87	151	194	89	75	205	68	100	87	
47	73	120	235	123	70	76	185	118	71	51	47	174	71	172	73	91	
65	103	66	101	96	149	54	71	146	89	76	114	49	126	46	47	69	
63	103	72	58	69	98	101	105	167	183	50	169	85	148	97	173	65	
61	75	97	213	120	73	78	243	89	145	128	189	72	140	117	177	124	
73	129	172	125	88	45	105	99	90	67	51	152	63	104	144	58	42	
47	145	78	94	47	120	55	45	53	67	88	67	94	96	70	153	69	
75	140	82	44	70	68	79	97	122	99	111	94	77	72	70	194	152	
53	133	285	62	49	47	132	105	71	70	146	62	144	74	99	122	93	
59	135	73	78	74	230	131	97	127	183	78	193	100	97	101	47	93	
51	107	78	92	119	115	88	70	47	161	91	73	70	93	133	156	67	
49	76	101	147	138	182	93	72	96	122	161	113	70	69	141	75	85	
46	86	122	151	125	126	53	96	140	255	52	96	120	138	46	71	113	
48	153	147	75	70	181	105	152	70	175	80	68	128	102	89	187	111	
50	132	149	67	69	43	112	201	122	99	160	113	71	159	95	108	95	
49	147	71	137	67	49	109	210	96	86	71	118	57	125	86	47	71	
52	74	94	94	47	69	103	83	95	68	152	92	50	70	45	186	153	
52	107	76	93	203	102	55	122	67	144	52	87	190	115	153	73	99	
47	71	96	146	49	121	104	96	130	124	66	88	150	134	75	46	42	
47	72	103	68	103	71	78	165	65	192	92	101	139	112	88	121	75	
66	77	162	174	73	138	189	49	126	68	96	83	51	76	71	102	431	
52	187	101	100	70	101	179	152	199	95	149	49	95	50	67	128	150	
54	127	171	82	45	43	96	84	62	68	93	96	95	47	71	176	44	
59	49	75	154	143	65	53	73	100	185	52	141	142	48	90	112	71	
60	85	94	171	72	154	136	50	98	145	142	91	190	117	163	192	46	
59	221	56	70	144	67	79	48	69	178	124	165	100	129	190	62	150	
54	166	146	119	124	71	53	240	115	98	78	120	55	141	46	141	76	
63	128	93	165	116	104	74	72	196	72	174	47	125	157	121	113	75	
56	79	73	100	138	71	156	82	64	119	54	123	141	97	99	120	100	
63	54	72	78	92	148	80	116	44	92	139	71	103	112	96	121	138	
52	193	152	109	47	98	77	238	88	129	97	78	140	95	93	140	146	
58	134	73	93	123	47	100	198	88	122	52	94	50	93	100	179	93	
45	105	99	180	180	72	88	120	91	109	186	118	72	52	96	102	71	
52	140	191	124	115	98	106	73	94	140	74	45	96	207	69	68	46	
54	195	119	72	165	46	122	301	144	122	76	140	102	49	47	185	90	
64	80	95	94	63	197	78	75	91	232	201	104	95	204	146	112	196	
47	78	103	114	237	95	55	72	126	70	77	140	88	138	68	126	69	
58	79	148	106	73	73	78	102	61	72	96	93	134	137	46	148	73	
47	130	51	196	116	96	75	152	94	48	99	49	52	131	72	72	122	
52	101	74	98	96	152	106	151	89	97	99	88	75	70	66	129	176	
74	135	103	94	95	96	105	195	45	87	116	180	73	118	71	101	56	
57	57	153	90	115	71	136	49	46	123	149	226	53	211	113	71	64	
69	135	101	155	98	171	109	130	45	99	75	69	53	124	122	126	96	
46	130	114	125	69	192	104	190	47	119	74	136	99	125	109	110	75	
56	139	171	149	99	96	63	99	150	145	115	96	94	82	121	155	173	
60	184	117	75	120	69	134	105	142	69	93	227	74	83	46	109	99	
55	133	176	172	95	99	139	119	44	117	178	123	128	86	67	97	61	
55	72	127	117	69	72	55	72	109	123	149	46	148	74	88	71	64	
60	153	198	70	90	277	131	213	76	93	135	96	75	97	89	71	94	
61	138	50	263	120	46	53	48	91	166	124	101	182	97	188	47	45	
55	164	118	144	93	70	52	104	91	227	54	184	100	132	47	132	118	
50	100	101	67	115	73	77	128	95	257	153	92	94	49	157	81	155	
80	102	186	123	140	85	54	143	64	143	50	141	114	76	65	145	144	
45	74	93	68	126	122	147	102	106	87	52	159	94	105	146	101	178	
51	193	48	148	70	126	77	149	47	134	153	140	93	47	109	73	79	
52	220	68	116	59	75	77	74	121	124	132	230	247	73	124	71	179	
65	75	75	114	169	207	115	152	91	213	163	48	75	103	143	71	139	
51	156	72	158	70	180	125	110	90	124	95	165	85	201	109	159	93	
48	162	72	173	72	238	100	236	144	227	72	146	119	74	116	72	231	
51	179	160	73	49	154	96	97	67	69	162	117	50	122	68	98	67	
62	76	50	61	120	140	50	67	112	95	80	67	88	118	126	73	67	
83	50	95	68	116	98	80	153	66	65	124	114	53	72	46	98	98	
64	129	91	126	67	115	137	128	141	147	96	69	110	68	149	104	150	
67	98	54	68	84	45	129	102	100	121	122	70	75	153	173	89	66	
52	230	73	65	71	95	176	150	93	147	52	68	130	73	141	128	113	
70	71	96	76	70	80	53	148	137	68	100	161	98	178	105	120	88	
41	76	51	127	103	92	56	71	71	67	91	117	118	71	46	101	44	
66	49	99	118	69	129	156	72	172	154	113	119	73	90	72	199	116	
65	72	96	116	109	106	79	128	161	232	51	70	88	73	95	47	43	
47	78	143	95	153	95	79	100	64	209	76	268	195	113	69	130	170	
53	106	95	66	68	127	81	96	207	118	71	47	148	94	126	56	113	
49	195	115	188	91	76	53	103	93	130	101	92	164	69	85	142	47	
54	161	49	146	100	95	136	104	68	205	124	121	143	72	90	99	69	
48	169	131	95	133	198	121	128	46	179	173	51	51	80	93	71	123	
60	73	97	106	110	121	82	102	125	99	127	49	77	147	71	69	146	
50	50	158	161	109	96	77	48	122	133	158	49	149	143	123	74	92	
53	180	91	310	74	69	107	175	111	155	69	94	160	160	87	67	69	
55	156	134	71	89	101	82	102	119	220	52	132	54	206	49	159	70	
52	50	98	158	49	166	57	185	140	95	155	119	135	73	89	162	63	
52	110	93	129	100	119	120	195	97	182	194	72	52	119	45	73	70	
83	139	126	65	50	73	129	175	122	122	49	112	53	95	88	77	45	
61	115	221	143	142	164	80	172	144	97	190	74	146	71	47	150	144	
70	138	238	150	96	126	80	82	166	118	146	67	93	99	91	102	91	
49	135	69	47	91	70	52	128	66	124	94	91	96	46	45	102	63	
67	129	69	90	167	73	109	133	108	116	74	93	77	117	121	96	106	
48	73	73	58	88	51	102	132	174	122	95	169	71	145	76	67	89	
64	165	120	70	70	71	54	91	129	84	159	47	94	48	60	70	117	
56	168	151	96	123	99	104	183	69	99	119	130	76	95	72	70	68	
61	78	69	141	132	79	128	262	45	233	99	91	121	127	116	72	95	
48	132	108	65	123	205	82	181	105	70	119	45	124	102	117	91	105	
60	75	76	146	90	100	53	126	91	213	72	69	102	143	70	126	45	
39	99	50	148	121	173	89	102	183	93	104	52	74	87	47	195	67	
52	102	50	125	90	123	76	242	116	93	53	67	73	119	71	99	107	
59	132	97	46	71	95	96	74	118	106	148	111	151	93	48	91	44	
53	188	163	121	49	71	80	130	105	194	123	91	97	100	161	152	96	
49	50	120	114	91	69	126	117	134	104	53	121	95	96	65	72	149	
58	106	95	156	48	151	105	148	96	116	54	66	182	94	70	184	90	
58	192	95	211	133	174	103	57	119	118	69	83	74	51	93	87	45	
51	142	97	68	47	146	131	157	91	111	122	92	90	69	46	95	90	
46	77	71	67	78	134	53	159	44	135	50	45	53	94	95	45	46	
53	84	227	43	49	47	77	143	141	95	92	47	55	101	65	100	47	
46	77	73	123	121	131	148	129	139	97	148	156	52	74	92	100	45	
52	131	94	123	96	150	73	102	66	70	73	190	63	71	68	115	66	
60	48	150	43	71	75	99	127	88	69	51	48	162	92	81	95	47	
50	50	72	181	133	193	77	74	106	154	51	94	95	65	121	101	67	
70	77	70	144	175	49	55	101	45	371	148	92	100	100	71	194	103	
54	104	50	157	120	69	160	137	45	127	93	68	72	175	65	47	91	
60	76	77	68	204	173	71	74	115	124	103	159	118	126	74	104	151	
43	181	124	182	50	255	79	130	168	101	98	86	165	98	48	91	69	
51	106	121	97	114	80	55	59	113	95	77	70	96	111	89	148	147	
66	165	148	149	47	122	94	156	96	99	103	100	93	162	68	46	119	
48	227	100	118	119	72	89	71	170	75	116	114	182	103	90	124	91	
52	74	97	46	49	65	118	103	62	69	48	68	80	124	43	47	82	
74	212	140	126	97	210	55	157	91	47	120	94	72	128	47	130	93	
61	105	104	63	109	70	54	135	119	92	73	48	50	142	89	126	127	
62	160	161	82	116	74	134	164	118	123	52	68	53	212	115	46	168	
48	74	130	104	49	149	102	142	148	179	170	94	118	78	70	100	71	
47	97	72	100	93	248	107	74	114	173	98	49	169	72	68	47	69	
56	148	73	101	67	96	76	133	121	101	141	131	93	103	61	223	111	
46	155	122	64	71	73	52	98	213	69	54	72	73	47	91	72	107	
51	150	91	127	73	92	76	143	134	111	121	67	120	71	140	148	46	
61	144	74	93	94	70	162	96	73	96	102	68	69	163	141	74	73	
51	138	77	102	93	261	54	73	138	146	74	98	81	101	180	123	91	
58	105	75	116	111	55	123	48	138	102	120	137	54	117	69	73	46	
60	52	120	97	137	126	230	314	156	138	51	92	75	74	179	49	119	
54	78	82	144	74	72	108	188	64	100	100	121	193	96	51	100	80	
46	137	124	174	106	175	93	44	47	152	109	115	95	67	69	47	94	
52	399	49	121	61	121	104	72	94	244	70	205	97	47	78	45	65	
44	155	158	70	73	71	115	129	69	70	101	134	117	146	47	177	44	
55	133	105	82	111	195	94	132	65	217	205	73	118	133	91	97	207	
48	155	231	44	90	95	53	73	114	119	92	70	193	120	118	114	97	
44	138	75	181	97	67	180	106	90	180	81	172	104	110	53	226	46	
42	101	50	149	122	250	128	102	124	47	74	95	76	72	108	48	44	
60	204	184	52	91	143	74	48	89	69	150	69	80	173	62	77	74	
48	143	73	152	161	155	73	195	94	120	73	94	116	48	49	127	43	
51	80	121	147	109	147	97	207	148	164	70	128	120	94	75	103	95	
51	107	119	126	95	79	123	171	92	115	147	97	68	146	64	115	45	
60	78	97	70	164	152	60	115	140	234	120	110	67	110	46	186	46	
62	138	217	132	115	64	133	98	68	82	74	115	94	96	120	209	105	
55	78	71	155	127	48	78	207	90	125	100	60	112	100	117	260	95	
47	123	150	181	72	73	145	204	66	70	103	69	70	49	73	96	98	
50	103	113	116	137	74	53	51	87	143	101	96	52	100	74	92	66	
47	104	50	69	124	66	127	75	93	121	72	97	111	46	48	198	117	
46	195	52	125	59	173	136	103	111	211	121	142	120	96	73	157	97	
51	193	70	45	87	71	122	96	117	112	97	79	77	176	137	130	97	
47	76	71	43	89	71	54	97	44	65	75	136	70	46	94	71	118	
43	137	183	225	94	126	103	179	132	169	175	118	126	99	154	104	95	
58	80	74	46	102	227	56	69	129	179	148	119	150	135	73	95	97	
61	118	149	174	177	71	134	99	68	225	142	174	76	96	118	48	72	
52	73	51	44	140	70	76	130	166	74	84	71	71	47	44	77	131	
58	107	148	70	102	170	106	196	92	123	73	281	133	126	170	154	94	
68	142	50	214	89	70	119	123	66	94	53	140	53	48	72	96	74	
47	195	49	104	48	71	81	70	141	165	99	99	155	126	91	102	45	
45	158	94	98	45	94	98	153	97	119	109	116	75	73	67	98	84	
57	130	206	65	93	73	54	126	97	130	75	148	77	209	166	99	69	
50	155	50	100	73	148	77	103	70	73	96	115	50	46	70	145	68	
58	127	77	120	48	206	101	70	142	69	126	127	119	128	67	100	46	
47	108	96	73	72	49	75	137	65	96	50	116	92	125	70	46	64	
52	109	94	98	97	199	106	120	65	93	49	94	74	79	46	122	61	
