pmt	ch1	ch2	ch3	ch4	ch5	ch6	ch7	ch8	ch9	ch10	ch11	ch12	ch13	ch14	ch15	ch16 
49	47	49	43	46	43	49	43	52	44	70	44	52	44	46	44	43	
51	48	46	43	50	46	52	46	43	50	47	44	48	46	59	61	43	
55	48	48	44	43	44	50	43	42	44	50	45	49	44	45	45	41	
45	47	50	42	44	64	50	52	38	44	50	46	48	47	46	48	42	
43	69	47	42	46	41	53	44	41	43	51	58	55	44	45	44	45	
49	70	48	43	46	46	52	44	41	43	49	45	50	45	43	44	40	
54	48	48	42	45	42	52	46	41	43	50	43	51	44	43	48	43	
50	46	46	40	44	43	50	62	42	45	47	58	54	58	43	44	43	
48	48	48	43	44	43	50	44	42	46	49	42	47	58	45	44	43	
48	47	47	44	43	44	53	44	40	41	46	42	52	46	45	44	43	
48	74	48	41	44	44	51	45	45	43	49	45	45	45	56	45	43	
50	51	48	43	46	44	57	43	42	45	56	50	50	45	44	44	42	
50	45	50	57	44	43	51	47	42	43	47	43	69	47	44	45	44	
43	50	58	47	47	45	53	44	43	55	57	44	48	49	42	45	44	
59	49	46	43	45	45	51	45	41	43	50	45	50	63	44	44	43	
48	51	48	58	43	42	63	45	43	44	49	43	50	46	43	54	43	
54	48	45	44	45	45	52	57	42	46	49	43	48	44	44	46	59	
50	65	46	43	48	46	52	45	42	47	47	43	61	43	45	46	43	
43	61	52	46	47	43	51	62	41	45	48	46	51	45	44	59	45	
50	48	48	44	43	52	52	44	40	62	47	47	49	44	43	43	45	
45	45	50	43	47	46	62	44	60	46	49	43	51	46	42	48	59	
50	50	47	43	46	51	49	42	43	44	47	45	62	46	42	42	44	
51	46	49	41	43	44	53	44	39	44	48	45	51	47	43	45	43	
42	49	45	44	46	43	51	45	40	90	49	43	52	46	42	47	41	
49	50	47	45	46	43	54	46	40	44	47	46	48	46	44	45	41	
46	68	46	48	47	45	51	45	43	43	48	43	51	44	44	43	58	
52	48	48	41	46	52	50	53	41	44	49	45	49	59	45	46	42	
49	59	50	44	48	45	50	41	43	84	50	57	66	44	44	43	42	
49	51	46	61	43	50	50	60	42	64	54	45	50	64	44	46	44	
47	48	49	42	47	64	49	65	44	57	50	45	64	44	43	46	43	
51	50	46	41	49	43	51	46	41	44	48	42	53	44	42	47	43	
54	52	48	44	47	44	52	44	44	44	77	45	48	44	43	56	40	
50	48	66	44	46	44	56	52	42	45	49	55	66	46	43	45	59	
49	49	45	42	45	42	49	44	40	56	50	47	47	43	44	45	43	
50	47	45	43	62	59	50	45	50	44	48	72	50	44	46	44	43	
51	47	45	57	46	61	50	65	43	45	48	44	50	46	44	44	42	
51	45	47	43	47	42	51	45	43	45	49	50	49	45	43	46	42	
49	49	47	42	61	57	52	45	42	43	48	43	48	50	42	62	43	
47	49	63	45	43	46	50	48	56	52	48	44	51	45	43	44	42	
45	46	49	44	45	42	53	45	41	46	49	44	48	44	44	66	44	
43	46	51	44	42	45	53	44	43	45	50	46	49	45	42	46	44	
52	51	46	57	43	42	52	43	43	44	49	45	50	44	43	45	72	
46	70	49	41	43	43	53	44	42	76	48	42	51	45	43	59	42	
50	46	54	44	46	44	67	45	39	44	49	57	51	61	43	47	45	
48	47	46	43	49	45	49	42	42	59	48	47	52	44	46	45	41	
50	48	58	45	48	45	53	44	43	61	46	46	48	44	42	45	43	
51	44	45	44	45	44	50	41	56	55	47	44	47	44	43	45	43	
52	47	46	43	46	43	48	44	40	44	48	44	50	46	44	43	45	
53	47	49	42	45	45	55	43	41	47	47	52	50	45	44	55	54	
52	47	46	54	44	66	74	44	39	55	47	43	48	46	45	46	45	
45	47	47	42	44	44	53	68	41	44	47	44	68	44	48	48	58	
53	46	46	73	45	45	49	47	41	46	50	57	51	44	42	46	42	
52	47	47	43	44	43	53	44	42	45	47	45	49	45	62	44	54	
50	46	46	44	56	43	52	62	41	56	47	44	63	54	44	47	42	
53	49	48	43	42	46	51	42	42	42	47	44	49	46	45	44	43	
52	48	47	44	44	45	51	45	40	45	65	46	50	44	44	47	43	
48	48	49	42	45	56	49	44	60	44	48	45	60	47	41	44	43	
47	47	49	43	44	46	53	44	58	43	52	44	47	44	61	43	43	
52	52	47	42	46	53	50	42	41	44	49	44	50	46	43	43	72	
52	47	46	44	44	43	53	48	48	45	49	43	49	47	46	45	44	
54	48	48	46	46	43	49	45	43	43	46	43	51	51	42	45	41	
52	48	51	42	43	41	51	48	41	43	48	43	50	44	46	45	43	
48	63	50	43	46	47	53	43	40	41	48	44	51	62	45	47	42	
45	48	57	43	46	43	53	46	44	42	64	45	47	44	44	43	44	
45	47	45	44	43	44	51	46	43	43	50	44	49	46	42	45	61	
47	49	64	43	42	46	51	42	42	43	48	45	49	44	44	43	42	
50	48	55	42	44	43	53	46	72	47	48	47	51	44	41	47	58	
49	50	47	42	44	43	51	61	40	48	47	43	48	45	43	58	44	
44	47	49	41	44	43	50	42	40	64	51	43	49	44	43	43	42	
54	148	45	44	46	44	52	55	42	46	49	47	51	45	49	43	43	
52	49	48	41	43	42	53	47	41	46	49	45	50	45	48	45	44	
56	45	45	64	44	55	56	43	42	55	48	44	49	47	42	43	40	
55	46	50	43	46	45	51	44	41	45	48	45	49	63	45	43	44	
53	49	50	61	46	45	52	44	42	44	82	45	50	47	43	45	42	
48	48	47	45	57	70	50	51	41	46	50	52	50	44	45	45	41	
49	57	49	43	47	43	51	45	43	44	50	44	50	45	56	47	42	
53	51	51	41	62	61	49	44	41	43	46	57	49	44	44	45	42	
51	48	48	42	64	46	51	44	41	44	47	44	51	45	42	47	42	
46	66	47	42	46	45	49	42	48	43	48	45	46	49	44	42	42	
47	47	48	42	46	44	50	49	56	43	49	45	51	45	47	44	41	
54	46	51	43	44	44	52	42	59	47	54	44	47	42	45	43	45	
47	45	47	43	45	43	51	60	41	43	49	44	48	47	43	44	43	
49	49	48	44	42	46	51	44	41	43	49	44	49	60	45	47	43	
53	48	49	45	58	45	51	44	42	56	62	44	48	42	46	64	41	
51	52	46	44	45	45	51	44	42	42	49	41	48	46	48	45	42	
45	48	49	55	47	45	51	43	41	44	49	45	49	44	45	46	61	
48	61	47	43	44	56	50	44	40	42	48	44	49	47	45	47	75	
46	43	47	44	43	46	53	46	42	46	46	45	50	47	43	45	43	
43	49	49	42	46	43	52	46	40	45	48	44	65	44	44	45	43	
47	48	47	58	42	46	51	47	42	44	47	45	47	44	44	43	41	
51	47	67	44	45	45	61	42	42	43	48	42	49	47	42	46	43	
57	77	68	42	42	51	63	46	39	45	49	51	49	80	53	44	43	
47	66	49	42	44	53	49	44	40	46	49	45	51	44	44	46	42	
52	46	46	43	45	43	51	45	42	44	50	44	50	45	43	42	45	
51	46	47	42	45	43	51	63	39	45	47	48	51	45	46	44	43	
52	45	49	43	53	45	53	45	43	46	48	46	50	47	46	68	44	
47	48	49	42	56	43	51	44	41	61	48	46	51	45	42	42	52	
49	49	49	51	63	44	52	76	40	43	63	44	52	44	42	43	43	
49	63	50	42	46	44	51	47	43	44	47	46	48	43	42	44	42	
48	46	47	46	47	43	52	43	42	43	48	46	51	47	44	44	43	
43	48	48	42	64	43	51	43	39	46	81	45	64	45	43	66	41	
51	64	51	45	44	45	50	44	42	52	49	43	51	46	53	45	57	
49	48	47	44	44	43	50	43	41	44	49	43	50	46	44	43	43	
47	60	49	44	46	41	50	41	40	58	47	45	49	45	42	44	55	
50	50	50	42	45	43	68	44	43	44	48	45	49	47	43	65	43	
50	48	48	45	44	45	59	59	56	59	49	44	48	68	43	65	44	
49	50	46	42	44	43	66	45	39	43	58	61	48	43	45	47	47	
49	49	46	44	63	54	51	45	49	45	49	46	51	46	42	45	43	
51	47	49	43	61	43	52	45	42	42	50	43	50	43	44	42	41	
42	47	48	45	43	47	53	41	41	43	48	44	48	45	44	45	44	
51	49	46	40	45	40	52	42	42	52	66	44	51	65	42	45	41	
48	48	47	43	61	42	50	45	50	43	48	44	49	48	44	42	44	
47	46	49	44	47	42	50	58	41	61	47	46	47	45	43	44	44	
46	49	47	53	45	52	48	41	40	60	47	46	47	47	44	58	43	
48	47	50	63	44	45	50	47	41	44	47	44	51	44	44	45	43	
44	48	48	61	46	43	51	45	41	42	51	44	51	42	43	67	44	
49	45	47	42	44	59	52	57	69	65	48	45	48	44	44	45	44	
48	47	65	42	44	44	65	64	43	46	55	44	49	61	44	47	44	
55	81	47	43	62	44	53	46	43	44	64	46	49	43	46	43	54	
43	49	46	43	47	44	54	43	54	43	50	43	48	51	45	44	42	
50	47	45	44	45	41	51	44	40	44	50	44	47	44	43	45	46	
48	48	49	42	44	42	54	43	42	49	50	44	50	44	43	44	42	
49	49	45	46	44	76	52	42	40	42	48	44	50	44	44	45	41	
50	47	47	43	44	46	53	46	40	44	50	55	49	46	44	44	49	
57	47	59	44	45	48	51	47	40	55	49	45	49	45	44	51	43	
47	47	47	44	44	45	50	46	42	42	48	63	51	46	52	44	45	
54	48	47	42	62	46	50	45	44	43	47	50	48	48	44	43	43	
51	48	60	43	47	55	69	45	51	44	49	46	48	61	41	43	40	
44	47	50	41	47	44	54	58	50	46	58	42	48	47	43	49	41	
44	45	48	44	45	44	61	64	41	49	48	43	70	46	42	44	42	
52	51	46	43	46	44	52	57	43	44	49	47	52	47	46	46	41	
54	110	46	43	43	45	52	46	46	43	69	44	48	46	44	44	42	
46	43	63	43	45	46	52	45	44	59	47	46	47	45	44	44	41	
52	50	46	43	47	43	75	42	42	44	47	43	48	45	43	65	44	
46	50	49	44	45	43	50	45	56	42	49	45	51	59	44	44	42	
50	45	48	43	47	43	52	42	42	57	48	43	50	42	45	41	60	
45	48	45	44	44	44	53	47	42	47	59	46	49	44	43	47	42	
53	50	49	42	84	44	50	44	41	45	46	44	47	46	45	46	55	
48	48	50	43	45	44	52	43	42	44	53	46	47	65	43	43	43	
50	48	64	50	46	43	66	44	44	41	49	44	53	46	42	45	42	
49	61	49	42	45	44	51	44	43	43	48	45	51	47	42	44	44	
44	48	49	41	60	47	51	43	47	49	48	45	49	93	43	45	42	
46	50	63	40	45	46	50	46	43	45	49	46	49	45	44	60	44	
56	48	49	44	45	45	64	43	41	44	49	45	49	43	43	44	42	
49	46	48	54	46	45	53	42	42	45	47	46	51	62	46	46	42	
47	51	48	42	44	44	53	43	42	44	48	44	56	44	43	45	42	
44	50	46	62	46	65	54	42	43	44	50	46	50	47	46	44	42	
47	46	48	59	43	42	52	45	39	43	57	44	51	46	42	44	41	
52	49	47	44	44	59	64	44	41	45	50	46	49	43	45	45	44	
49	48	47	44	46	43	52	68	40	44	46	44	49	44	44	47	44	
52	91	60	44	46	44	48	45	41	46	46	53	51	44	45	47	41	
42	65	53	62	44	43	53	46	40	58	47	43	50	58	44	58	43	
52	99	47	43	58	58	51	44	41	46	48	45	48	44	44	62	42	
53	52	66	53	43	43	50	44	39	60	48	44	48	42	43	44	42	
51	50	51	44	44	45	52	44	43	45	48	45	49	64	43	46	44	
50	49	50	62	51	44	51	45	49	42	48	44	53	45	44	44	53	
49	47	47	44	46	43	52	42	40	48	50	43	48	46	44	44	65	
49	65	49	40	46	42	51	57	40	47	50	42	61	44	45	42	44	
49	48	54	42	44	55	53	46	54	44	50	42	49	44	46	45	42	
45	45	47	48	46	41	53	43	40	46	48	44	48	56	44	45	43	
48	48	60	42	47	43	50	41	41	46	46	46	46	47	42	45	44	
46	49	58	43	45	42	55	44	43	43	52	43	47	45	44	47	43	
54	47	48	49	46	43	51	45	41	47	50	44	55	46	45	44	42	
43	48	47	47	46	45	53	43	42	43	47	45	49	46	49	46	46	
40	56	49	45	45	41	51	42	40	60	49	43	48	44	45	61	44	
45	49	60	43	43	44	55	62	40	43	56	43	48	43	43	44	54	
51	45	49	43	45	43	53	45	44	58	47	44	47	47	44	46	40	
48	47	50	44	46	42	51	42	41	41	48	42	49	57	44	43	43	
44	73	49	42	44	45	51	40	43	43	62	43	47	45	46	42	45	
47	49	47	42	45	40	50	45	41	43	48	46	46	46	44	43	64	
49	48	49	42	47	43	49	47	41	46	58	45	51	46	45	45	42	
46	46	45	45	47	47	50	42	44	42	47	45	50	45	46	63	41	
48	49	49	42	46	43	83	44	42	43	53	71	51	44	44	44	43	
52	46	64	43	43	45	52	43	43	45	47	57	59	50	44	44	42	
51	47	48	43	45	44	50	42	41	45	49	44	48	45	44	44	43	
47	45	46	57	45	80	51	43	43	42	51	45	51	45	43	44	44	
47	49	50	43	45	42	64	64	55	43	48	43	47	41	45	44	45	
50	47	65	43	43	45	50	44	40	44	69	46	81	46	44	46	42	
57	46	50	43	45	45	50	48	43	46	50	46	48	46	44	54	42	
48	48	49	43	42	45	64	58	43	47	58	44	48	46	44	45	43	
49	47	46	41	45	44	50	44	42	43	48	45	50	48	45	44	43	
49	49	50	43	45	43	51	44	42	44	47	44	51	45	44	42	44	
54	46	51	45	48	44	51	45	43	44	60	44	48	46	44	43	46	
56	68	48	42	46	55	53	42	54	43	48	46	48	50	45	44	56	
46	48	57	49	50	43	69	61	40	45	55	42	52	45	43	45	42	
44	49	48	43	46	57	66	46	42	46	48	50	63	45	44	47	43	
47	48	48	43	45	45	51	43	42	42	51	46	47	41	45	49	43	
50	50	54	42	48	44	63	41	55	45	49	43	52	65	45	50	44	
54	51	46	43	44	45	51	43	41	64	49	45	50	46	45	44	42	
48	63	45	41	45	44	52	52	49	45	47	62	52	45	46	46	43	
49	47	48	45	43	42	48	44	40	43	49	44	50	46	43	44	42	
47	50	47	42	44	55	57	46	55	43	50	45	53	62	42	45	41	
48	66	47	64	44	42	53	47	39	42	49	43	47	44	42	44	60	
42	49	48	68	46	60	52	46	41	43	49	43	48	46	58	46	52	
47	47	46	44	45	44	50	45	55	46	49	45	53	44	45	46	41	
53	47	49	45	46	46	61	42	41	43	46	58	48	47	41	45	43	
43	47	63	46	47	42	52	60	40	41	49	44	50	69	59	65	59	
48	50	60	44	57	46	53	45	43	56	49	42	48	45	45	43	53	
48	49	67	44	56	42	50	43	63	43	48	44	50	45	44	45	44	
50	49	49	42	45	45	50	45	41	47	47	43	50	63	44	46	43	
49	49	45	51	46	44	50	43	42	42	48	63	49	45	46	46	53	
47	47	50	41	59	45	56	45	41	47	49	44	62	44	43	45	42	
44	48	48	42	54	43	51	41	45	44	47	43	49	46	42	50	58	
59	47	46	43	47	45	50	44	42	44	61	44	50	45	45	52	44	
44	51	46	42	44	44	52	46	43	43	46	45	49	45	43	44	43	
48	51	48	42	47	44	50	45	41	42	48	43	58	59	43	81	41	
51	47	49	40	45	44	49	44	42	63	49	44	50	47	45	46	44	
53	58	48	54	44	45	53	45	41	45	47	46	47	46	51	45	42	
52	49	46	43	45	44	52	45	41	43	49	64	48	45	55	53	40	
49	48	66	44	45	42	53	46	55	47	47	44	47	42	42	43	44	
47	49	47	44	46	43	53	44	42	41	59	42	48	62	53	62	41	
48	47	57	49	43	51	53	45	41	47	46	42	48	46	43	45	44	
56	48	48	59	45	42	49	44	42	44	52	46	50	60	43	46	40	
51	46	57	42	45	43	47	43	43	44	50	43	47	43	58	64	44	
54	46	49	44	44	41	61	42	39	60	46	51	50	44	63	43	43	
52	47	46	42	43	43	51	42	40	43	48	45	49	44	43	46	46	
55	48	58	42	45	43	52	47	50	45	48	44	50	43	43	45	43	
50	47	48	43	46	45	53	47	40	45	47	43	49	46	44	44	42	
48	51	46	41	47	44	52	55	41	43	49	44	49	63	44	43	54	
51	66	46	42	44	56	51	45	40	46	72	44	52	46	45	47	54	
45	48	47	43	43	43	51	43	43	43	46	51	49	61	42	43	50	
44	51	46	47	46	62	50	43	49	46	49	44	47	46	44	44	42	
49	50	46	40	43	44	51	45	55	43	49	46	47	45	45	45	42	
53	49	60	41	45	54	50	46	41	44	64	46	48	44	43	44	42	
45	46	48	44	46	44	53	44	40	45	51	45	68	43	43	45	41	
42	47	65	60	47	44	53	44	44	52	45	44	48	44	42	43	49	
48	47	50	42	46	42	51	61	42	45	49	44	48	54	43	45	45	
52	63	47	44	70	44	51	63	40	45	48	60	48	45	45	53	44	
54	46	47	44	46	46	52	46	42	44	51	53	55	45	60	44	44	
50	48	49	43	46	47	49	46	42	43	64	43	48	65	42	45	44	
47	50	52	43	49	44	67	44	43	44	50	44	48	54	42	44	48	
52	47	50	47	44	47	52	43	40	45	48	44	49	48	49	86	44	
46	49	61	50	45	45	48	45	42	44	48	44	51	45	42	47	49	
53	48	48	40	45	60	49	43	41	43	48	44	50	46	43	62	45	
45	49	48	44	62	44	51	44	57	44	47	44	47	46	42	45	50	
47	67	47	46	45	43	53	59	41	45	48	44	50	47	42	45	42	
43	47	50	43	47	44	51	46	42	45	53	45	50	59	43	56	45	
40	49	53	45	54	44	51	46	42	44	65	44	51	45	43	46	43	
52	63	45	45	45	58	52	44	44	46	47	46	50	46	57	45	44	
49	47	50	43	46	43	68	43	42	58	54	44	48	47	41	43	42	
47	60	48	43	46	56	52	44	43	43	48	44	51	46	56	43	44	
45	46	46	64	42	53	70	45	40	44	53	45	50	47	45	45	42	
49	49	49	43	44	43	52	44	42	45	48	46	50	47	42	42	43	
55	46	49	42	45	44	50	42	41	44	49	43	49	62	44	47	41	
47	56	64	47	42	43	77	47	41	43	47	44	48	48	45	44	52	
51	62	49	42	43	45	51	48	42	45	54	45	56	81	43	43	57	
49	50	50	43	44	45	52	45	43	44	49	44	49	44	44	46	40	
51	47	67	41	42	42	58	46	46	41	48	46	50	46	44	45	41	
56	51	64	45	46	45	50	44	44	44	52	45	48	44	45	53	42	
55	47	49	47	44	41	62	46	42	42	47	45	48	45	43	58	44	
46	64	48	43	46	43	52	44	42	40	48	47	51	46	43	45	43	
51	50	49	44	42	44	53	84	42	45	48	45	53	45	51	45	45	
50	50	47	43	46	42	52	44	41	58	50	44	51	60	44	46	43	
56	50	49	43	43	58	53	42	43	66	64	44	49	45	43	44	42	
55	54	65	43	49	43	51	42	43	46	49	45	49	47	43	45	41	
45	85	63	55	58	63	52	45	42	44	50	75	48	59	43	45	57	
45	48	48	42	45	56	49	53	42	41	48	42	51	44	43	64	61	
51	47	60	43	44	42	52	43	43	43	49	44	49	46	42	51	61	
48	48	48	43	44	42	52	45	41	45	47	45	47	44	41	45	58	
43	48	49	42	50	43	50	44	40	42	49	42	49	43	44	46	50	
48	50	47	62	46	63	51	45	40	44	49	43	48	45	44	45	43	
51	47	59	48	45	46	51	62	54	46	48	43	50	42	44	43	41	
47	46	48	42	57	42	50	48	40	44	48	44	49	44	44	44	41	
43	48	48	43	60	44	48	46	45	45	50	45	49	44	42	46	43	
53	64	48	43	46	43	50	45	47	46	54	46	69	44	56	58	49	
51	73	47	46	46	63	51	43	40	47	48	43	64	44	48	44	42	
45	49	54	49	59	46	64	43	42	45	51	44	65	46	42	44	43	
45	66	49	43	48	70	52	44	43	44	46	43	49	44	45	65	56	
47	65	51	42	45	45	68	41	44	44	46	45	48	44	44	43	62	
52	48	49	42	51	42	51	42	57	42	49	45	76	45	44	47	45	
41	49	47	62	45	45	52	81	40	44	50	45	61	45	43	43	43	
45	46	50	41	45	68	52	43	47	45	65	43	50	43	53	45	49	
49	49	47	64	44	44	50	43	42	41	48	44	49	52	44	46	44	
51	47	48	42	65	43	67	43	42	43	47	58	56	47	43	44	44	
51	48	46	42	46	44	49	44	40	62	47	45	51	47	44	44	43	
57	48	50	44	46	44	51	44	41	42	49	44	50	60	44	45	44	
55	49	51	44	42	43	53	42	48	44	45	46	73	43	43	49	45	
45	48	45	44	43	58	49	44	51	49	46	45	49	60	43	65	43	
49	65	83	40	47	47	48	46	38	46	48	44	49	44	41	42	43	
52	50	46	43	46	43	52	46	48	45	55	44	50	43	43	43	44	
52	46	47	42	64	43	52	46	41	45	49	47	51	45	40	44	41	
58	47	46	44	44	44	84	44	42	51	46	43	48	45	45	45	44	
40	48	48	43	57	56	70	42	43	45	47	45	49	45	75	63	43	
49	58	51	46	42	42	51	43	43	59	49	43	54	45	45	42	43	
56	49	46	43	47	45	51	66	42	60	49	44	49	44	40	44	42	
51	49	48	43	49	42	66	53	42	43	62	43	47	42	47	45	43	
43	48	48	47	44	43	51	46	43	49	49	43	48	45	45	46	43	
51	50	67	41	44	43	53	45	46	43	57	45	50	44	41	42	42	
42	55	45	43	62	62	51	43	40	42	46	43	49	45	44	42	42	
40	44	51	45	46	42	61	42	41	43	49	44	48	45	45	44	42	
45	47	49	56	44	46	52	43	43	44	49	43	50	43	45	46	43	
47	44	45	44	45	43	52	43	41	45	49	44	59	43	60	46	43	
54	46	47	42	43	43	49	44	42	46	47	46	49	43	55	45	43	
52	47	49	44	46	44	52	47	48	53	49	44	49	44	44	45	69	
47	48	49	46	45	46	58	43	40	46	49	46	54	44	42	43	42	
52	48	46	44	46	45	49	43	43	43	68	42	49	45	44	44	43	
46	50	73	45	45	67	53	61	42	45	50	44	49	46	41	59	44	
46	52	47	43	57	43	53	43	41	43	49	43	51	46	43	44	44	
40	48	60	44	43	44	52	45	42	43	47	47	49	48	42	45	44	
47	51	46	42	47	44	52	42	41	42	48	44	49	47	45	43	45	
47	48	48	42	49	42	78	67	42	51	55	43	61	45	44	45	45	
43	47	47	42	56	62	52	43	44	46	49	43	49	46	45	46	43	
51	47	49	44	45	44	50	45	40	44	49	51	50	44	43	42	48	
53	48	52	43	45	54	49	61	68	45	46	63	49	46	44	44	42	
50	47	68	43	45	46	52	46	42	43	48	44	51	46	44	45	43	
53	48	46	47	47	43	61	44	52	51	48	45	48	45	44	67	97	
52	72	63	43	45	59	50	47	39	43	45	44	49	48	44	46	42	
48	49	48	42	45	46	51	46	58	45	47	43	50	45	44	42	44	
55	48	50	43	48	45	52	44	49	46	48	45	51	47	45	58	43	
46	48	48	59	65	42	51	45	42	41	44	44	49	46	46	45	44	
58	53	46	43	44	43	50	53	41	45	49	47	48	46	41	46	42	
55	50	47	44	47	43	52	43	43	58	49	44	81	44	42	62	41	
47	47	46	56	44	62	49	44	43	42	50	42	50	48	44	46	44	
50	47	62	44	46	42	52	44	40	42	49	44	48	46	44	60	43	
55	49	63	43	42	58	50	44	42	43	49	45	48	49	43	61	42	
49	49	47	44	46	45	54	42	41	45	48	46	48	45	54	42	43	
45	46	47	53	56	43	65	45	43	43	48	48	50	46	62	65	49	
53	62	49	42	46	44	55	47	44	44	52	45	51	45	45	64	56	
54	70	50	44	48	46	53	45	43	48	47	45	51	44	60	44	41	
50	65	46	46	54	43	51	44	43	44	51	46	49	45	43	45	43	
47	49	52	45	44	44	51	45	64	45	45	46	49	46	44	44	43	
53	47	60	40	44	45	51	45	42	44	46	45	50	44	43	45	43	
52	49	49	41	43	47	51	43	41	47	50	43	48	46	43	44	59	
47	62	48	42	55	45	49	47	42	44	47	45	50	45	51	58	42	
50	50	47	44	44	43	57	43	44	44	50	44	50	46	44	44	42	
44	51	47	44	47	43	66	43	41	45	52	44	49	45	45	46	43	
48	63	49	45	47	46	51	49	42	43	46	46	48	45	52	45	41	
52	47	46	44	56	45	54	46	42	44	63	43	48	47	44	54	45	
54	46	68	40	45	44	51	44	43	46	50	43	55	46	44	47	43	
55	51	48	65	45	52	51	43	44	58	49	44	48	43	44	47	43	
43	47	48	60	45	44	52	46	42	43	49	43	51	42	44	43	40	
54	51	49	43	45	42	55	45	40	92	49	47	50	42	43	104	43	
49	48	45	41	44	45	50	44	41	45	65	44	64	45	44	45	55	
47	49	49	43	44	44	51	42	57	43	48	45	49	59	43	43	42	
45	45	49	44	45	44	52	44	42	45	48	45	46	43	46	42	60	
52	47	45	41	47	44	53	45	39	44	54	42	49	45	43	46	56	
47	47	52	41	46	44	65	45	40	43	47	49	48	44	44	44	45	
50	49	48	44	44	44	48	43	41	45	74	45	47	60	42	47	44	
57	50	48	43	45	41	52	42	57	43	48	43	58	45	46	44	42	
51	51	49	44	57	41	51	45	42	69	45	45	48	58	43	44	44	
54	48	49	44	43	45	52	43	39	42	64	45	50	44	45	43	43	
45	49	47	49	56	42	50	59	62	45	48	44	49	43	44	45	44	
49	49	57	44	47	43	48	81	41	45	45	44	50	45	42	42	42	
44	51	48	44	43	44	54	43	41	67	49	54	51	45	44	44	44	
47	81	45	41	60	52	51	60	42	55	54	44	46	44	48	44	44	
51	49	46	42	45	47	52	44	39	44	50	63	48	44	46	46	50	
49	67	49	45	45	42	62	44	39	44	48	43	46	44	43	44	44	
54	49	62	42	45	41	51	49	41	44	48	44	66	57	47	44	43	
38	48	47	43	50	44	50	49	39	43	49	44	48	44	46	45	48	
55	47	73	43	44	46	73	63	44	42	62	44	66	45	46	68	62	
50	47	48	44	46	46	58	46	41	43	47	51	47	54	42	52	41	
51	48	47	59	48	51	50	44	40	44	49	42	48	47	57	45	43	
49	48	47	42	52	43	53	43	41	47	48	47	48	47	46	46	43	
44	49	50	45	47	53	49	56	43	43	50	43	48	47	45	43	44	
53	46	46	44	44	43	52	57	42	45	49	45	49	46	42	47	43	
51	58	45	44	61	42	52	47	42	45	47	46	59	57	44	44	41	
52	70	48	44	44	45	51	63	43	45	51	45	48	44	46	44	47	
50	47	48	42	46	45	54	43	41	42	48	43	50	42	41	44	43	
51	48	48	65	46	43	52	42	43	44	48	44	48	48	44	44	43	
54	47	48	42	45	43	51	62	42	52	57	45	49	45	43	55	56	
41	46	48	43	44	60	50	45	41	49	47	43	50	45	44	45	45	
48	58	47	42	46	44	52	43	48	44	49	44	50	45	44	73	42	
44	54	49	46	46	45	52	43	44	58	51	44	48	48	45	45	50	
43	66	63	43	44	52	49	45	42	43	59	42	49	44	43	44	45	
48	48	47	43	46	45	51	45	42	53	47	44	49	46	43	44	43	
53	48	53	44	47	45	62	54	41	45	65	56	49	50	44	44	41	
46	46	51	44	44	45	52	45	40	42	50	43	61	52	45	46	56	
51	67	58	43	46	48	62	66	44	44	47	61	50	45	42	46	52	
44	47	49	44	42	45	51	44	62	43	47	45	50	46	83	46	43	
53	50	48	44	44	43	51	46	41	46	53	48	49	43	52	44	44	
49	48	50	42	45	44	52	45	41	46	49	59	48	44	44	45	45	
53	48	47	43	46	63	53	45	57	42	50	44	51	52	45	45	45	
51	47	47	46	44	50	50	44	42	43	47	42	53	45	46	45	43	
46	62	47	56	43	44	52	43	40	44	49	42	49	57	44	44	52	
47	50	47	43	44	44	56	42	43	43	62	44	48	45	51	44	42	
52	58	45	43	46	39	50	45	42	42	50	44	49	45	61	45	49	
54	52	48	42	56	43	49	45	43	44	48	44	52	44	43	49	73	
51	48	49	45	46	44	53	42	40	42	48	42	48	46	43	45	46	
51	67	46	44	45	44	53	43	66	69	50	44	75	46	43	61	42	
44	50	45	62	43	45	51	43	42	57	51	46	68	46	44	45	45	
45	50	53	42	45	44	49	45	41	44	49	45	48	45	54	45	44	
47	49	47	42	44	44	50	79	41	53	48	44	50	46	43	47	42	
51	47	48	44	45	53	51	43	44	45	48	42	49	43	45	46	43	
51	48	53	44	46	42	49	42	41	42	47	47	50	45	44	47	40	
47	46	63	42	43	41	49	46	42	43	49	45	46	60	43	45	48	
52	46	48	43	48	44	52	46	38	43	47	43	51	44	41	44	45	
47	52	46	43	44	43	51	44	51	44	48	45	49	43	63	44	42	
43	50	58	63	47	43	51	43	42	44	49	43	54	44	42	63	42	
48	46	45	42	44	59	51	45	43	44	50	58	48	48	43	45	42	
47	53	49	44	43	44	49	42	42	42	47	47	51	44	44	64	42	
49	46	59	45	46	46	54	45	40	45	48	43	48	45	46	43	41	
49	50	49	43	45	44	50	43	41	46	50	43	49	44	43	44	43	
53	46	64	41	48	43	53	43	43	46	47	45	51	46	45	46	43	
50	46	48	42	46	43	50	44	40	43	47	43	63	43	44	45	41	
46	61	47	43	45	61	50	45	41	45	49	45	65	44	41	45	44	
48	47	49	43	43	64	49	43	40	46	48	42	49	46	54	45	44	
52	51	50	42	47	44	54	43	43	52	52	46	49	42	45	47	43	
54	44	45	42	45	44	52	45	43	45	61	45	47	46	55	66	42	
