pmt	ch1	ch2	ch3	ch4	ch5	ch6	ch7	ch8	ch9	ch10	ch11	ch12	ch13	ch14	ch15	ch16 
62	48	180	111	74	105	153	79	203	178	159	107	82	95	105	75	74	
50	168	158	136	139	112	54	241	178	82	324	75	212	177	239	78	74	
66	228	219	285	47	117	177	109	81	112	79	173	138	57	177	76	84	
49	252	259	137	138	288	157	150	175	75	246	87	115	81	202	177	226	
50	196	170	103	141	224	154	183	209	48	111	159	105	109	243	149	105	
74	47	75	159	170	121	222	102	104	77	51	124	252	214	105	110	102	
71	105	172	99	257	123	158	283	214	213	185	146	112	184	111	156	104	
47	162	250	388	52	110	85	123	185	80	81	264	164	107	192	183	73	
94	156	272	178	189	330	119	118	106	182	188	84	83	116	162	146	182	
40	207	88	263	138	81	116	199	72	139	219	158	54	47	142	44	182	
46	126	77	184	183	142	170	218	75	145	168	47	88	195	75	47	167	
52	203	289	115	76	125	122	336	176	247	153	265	118	112	79	47	141	
52	154	115	211	298	147	153	110	331	284	145	169	81	242	48	142	138	
50	257	107	324	138	220	107	117	77	74	268	117	166	249	140	253	47	
56	295	169	408	51	279	75	145	108	258	114	172	110	238	179	151	177	
49	117	114	108	218	337	87	161	106	199	149	178	155	151	108	282	47	
49	154	152	73	218	260	137	127	108	78	112	46	246	253	46	300	109	
45	82	189	79	217	112	68	76	220	43	105	112	251	110	139	65	80	
62	120	74	196	167	46	355	187	131	111	239	108	73	84	112	162	108	
49	155	124	192	77	201	288	116	139	137	148	105	155	112	167	79	104	
45	114	197	89	109	151	85	197	106	48	98	132	120	152	108	126	74	
51	50	123	74	76	238	262	94	76	284	220	207	114	81	175	309	73	
83	176	81	71	109	180	121	173	174	139	78	273	52	198	107	119	211	
44	132	148	154	242	109	85	188	75	50	178	161	54	336	144	189	175	
55	354	48	82	139	111	54	254	319	194	128	107	138	281	107	51	154	
53	50	120	113	116	131	85	151	127	216	79	255	334	48	76	117	72	
59	113	80	226	75	160	53	78	100	187	200	76	115	81	111	135	76	
53	98	50	154	149	121	182	312	108	174	184	110	81	244	182	186	112	
51	172	115	258	168	57	160	285	110	204	52	79	254	309	100	110	128	
51	199	184	82	129	82	128	72	131	223	207	138	50	144	196	78	67	
51	334	49	202	258	147	81	297	44	112	165	78	51	50	143	120	178	
61	83	145	173	206	83	195	271	178	151	152	226	171	254	77	186	198	
62	50	108	44	155	146	304	149	92	133	342	272	79	81	141	149	182	
65	333	206	109	158	113	344	220	87	245	55	317	82	152	177	106	72	
48	121	111	206	75	108	88	256	149	104	111	131	51	190	106	114	172	
47	160	245	109	111	205	99	93	73	158	109	155	146	261	100	112	105	
52	83	99	230	191	79	195	115	75	150	87	173	148	212	106	280	117	
46	159	113	131	74	208	136	147	190	184	213	267	133	221	80	47	246	
55	281	49	111	181	77	128	155	430	138	221	302	49	78	111	143	145	
75	213	177	121	147	145	222	308	174	127	184	49	108	152	76	156	143	
59	121	114	135	71	143	121	274	107	191	236	46	138	221	96	167	142	
55	177	151	114	55	145	134	124	195	186	222	212	169	148	232	250	113	
55	154	199	235	128	55	63	291	187	260	84	47	134	214	179	111	143	
59	120	154	105	95	78	81	257	162	149	82	239	203	115	173	362	211	
66	167	116	112	252	76	55	181	148	77	146	265	110	152	75	154	87	
56	153	112	97	77	84	78	228	83	113	143	255	153	117	160	112	42	
55	48	333	183	156	320	114	48	78	111	113	141	175	144	76	171	87	
68	118	78	161	80	186	53	215	137	246	142	106	166	181	270	79	199	
48	170	278	148	125	48	85	279	145	308	239	202	120	247	108	80	76	
39	296	181	232	80	242	54	142	45	159	134	170	52	213	78	101	223	
68	106	184	142	145	172	159	90	136	412	107	50	233	255	303	155	113	
46	79	48	127	78	143	82	147	159	234	199	47	151	145	105	257	142	
51	111	277	128	71	152	215	190	122	170	82	240	102	162	79	219	143	
50	119	180	108	115	119	88	84	46	147	107	136	287	82	247	257	208	
58	76	116	157	143	181	53	230	140	175	143	172	213	115	364	54	138	
83	49	154	165	75	111	116	291	277	79	193	105	112	188	113	76	162	
46	86	121	213	162	201	90	255	220	101	150	174	173	149	213	185	74	
51	200	79	94	149	154	217	109	70	263	184	170	153	185	178	78	109	
55	234	160	128	157	183	64	193	44	218	112	243	156	94	288	78	284	
55	155	51	45	145	311	84	310	159	205	113	181	52	146	114	106	45	
69	117	181	355	171	149	57	334	109	288	225	140	172	116	183	111	73	
55	267	147	202	79	46	86	273	108	165	79	126	49	47	151	115	74	
51	106	147	250	103	194	126	48	44	77	189	106	354	80	46	148	179	
54	86	132	206	229	210	159	118	75	145	156	134	102	116	46	54	58	
51	51	110	260	189	99	182	116	200	186	150	215	80	146	70	73	45	
48	114	85	78	139	82	102	78	263	77	89	119	139	73	45	384	104	
54	113	145	151	125	104	117	146	196	197	117	157	176	136	244	121	101	
48	123	173	77	172	136	90	291	119	362	83	462	229	192	135	293	224	
64	101	165	144	78	47	234	150	222	201	251	219	53	218	55	82	218	
51	264	169	45	173	78	84	222	212	174	275	192	51	117	112	147	46	
56	167	204	71	116	120	159	299	111	47	116	128	335	89	137	183	110	
58	160	145	170	105	183	117	235	161	194	145	78	117	118	235	230	174	
57	51	165	290	223	152	86	150	168	153	195	146	172	47	277	117	140	
49	118	143	246	77	184	83	442	151	314	142	141	165	171	145	240	144	
64	231	148	149	47	114	85	184	136	115	116	200	78	145	104	47	44	
69	148	171	242	75	244	252	84	200	178	174	166	220	47	83	79	142	
46	79	205	142	134	87	140	270	122	195	73	47	140	178	186	114	88	
56	200	78	185	217	108	132	130	78	296	110	75	168	294	98	150	83	
63	133	186	253	242	179	206	177	158	115	54	139	245	123	111	315	114	
55	85	121	186	218	102	216	128	108	237	200	244	208	156	101	150	79	
53	85	49	125	114	143	181	190	59	362	129	161	118	175	46	152	106	
52	49	76	380	100	211	115	79	137	147	145	103	108	61	209	170	75	
70	236	129	260	110	215	186	140	241	108	146	146	105	327	46	156	220	
74	204	109	76	264	375	86	260	108	343	200	80	365	51	175	298	150	
44	156	78	219	365	128	85	150	48	147	229	242	79	228	184	161	123	
49	48	332	75	108	279	130	219	151	355	172	128	148	219	78	138	310	
47	78	243	135	120	230	87	182	168	211	215	207	100	83	143	218	110	
45	179	180	76	75	226	114	80	70	73	97	200	49	147	111	131	131	
48	80	116	77	288	186	512	267	104	77	148	56	183	214	214	162	248	
55	120	78	168	175	117	118	173	69	276	52	212	173	213	141	77	87	
68	175	153	108	160	131	77	108	71	353	115	120	51	77	66	79	135	
65	267	108	111	181	217	54	178	209	167	330	47	80	226	48	116	210	
68	117	211	44	106	100	207	191	183	219	170	105	249	149	158	235	157	
49	50	137	74	46	135	80	220	72	46	304	103	105	181	44	100	43	
53	47	173	141	72	45	118	164	112	221	84	76	281	80	183	196	329	
62	81	187	176	76	129	54	132	107	237	281	203	58	158	154	114	257	
46	112	49	117	242	218	115	176	76	270	53	72	209	189	168	184	201	
46	201	204	185	305	255	171	86	236	153	154	52	82	382	154	172	110	
52	85	222	141	108	185	84	192	74	444	80	212	219	83	169	171	74	
70	162	108	140	201	111	94	173	380	148	119	180	54	256	78	144	43	
46	105	50	249	203	184	221	212	183	196	48	117	79	117	165	188	57	
42	124	233	183	182	77	155	98	106	149	208	212	113	188	142	144	75	
81	116	109	240	279	158	209	118	129	113	114	174	110	246	127	165	45	
50	119	142	172	135	114	148	155	126	320	116	182	97	80	108	110	269	
55	290	124	318	234	116	128	186	136	165	78	107	138	296	184	108	125	
55	162	116	110	141	144	80	79	289	284	134	108	261	252	106	185	112	
47	248	83	214	141	145	217	145	62	130	171	176	288	239	74	184	45	
49	352	145	280	127	127	80	113	71	131	113	103	108	47	46	217	45	
70	131	208	45	213	315	138	186	109	183	150	79	144	127	78	145	94	
48	144	209	112	74	339	89	185	171	112	140	110	136	120	111	250	87	
53	88	152	72	184	204	273	189	71	96	53	205	151	142	136	129	215	
57	232	148	110	102	209	54	392	104	142	163	100	70	100	74	160	290	
57	252	110	104	162	473	81	72	294	86	214	132	216	158	188	187	110	
58	375	280	108	133	110	214	76	138	351	180	145	87	245	232	161	102	
51	132	222	105	143	186	209	150	101	201	151	201	54	299	78	112	77	
52	156	131	221	219	106	52	115	296	180	111	73	116	77	70	45	223	
48	99	271	233	77	156	62	111	177	49	85	137	120	116	224	185	214	
48	153	101	118	98	141	108	277	169	77	145	137	79	78	52	161	203	
58	121	110	140	144	139	234	144	49	150	54	130	215	112	159	148	399	
54	146	165	184	138	207	84	226	75	76	266	106	106	112	167	217	105	
50	225	215	296	135	242	122	149	173	147	54	137	165	112	284	113	138	
49	215	133	73	82	213	188	272	108	269	82	110	140	184	87	437	77	
61	82	189	139	48	189	88	113	107	292	226	259	116	236	75	191	118	
65	124	182	228	215	257	145	119	113	315	52	112	247	273	135	50	111	
46	49	63	212	189	110	184	223	211	145	201	135	108	146	66	192	138	
49	124	89	74	75	149	85	259	259	124	182	73	191	147	171	191	53	
46	145	48	107	349	143	114	161	171	125	159	139	161	179	133	136	164	
47	47	77	198	158	141	150	277	249	76	141	99	167	188	244	149	84	
51	246	265	103	88	225	81	152	204	219	129	157	79	49	73	154	125	
49	83	105	201	210	75	154	250	202	219	148	147	302	185	97	236	44	
45	157	397	304	169	184	92	187	273	359	78	314	81	168	87	48	140	
66	130	123	100	112	47	149	285	144	255	107	144	183	259	75	47	172	
57	161	85	141	187	142	52	193	145	113	78	316	54	163	197	156	166	
71	81	163	66	100	79	282	265	109	113	212	57	307	153	137	113	184	
56	160	51	113	48	230	190	301	203	150	247	155	165	50	255	255	288	
70	113	160	74	74	181	242	159	238	184	131	175	209	183	147	186	132	
45	67	96	178	144	138	129	201	76	150	114	170	199	116	186	187	46	
49	70	283	140	161	46	95	81	140	140	188	182	199	118	141	244	104	
64	125	110	103	103	221	117	81	45	373	51	201	138	114	79	191	78	
62	295	400	187	216	316	271	324	135	187	168	145	109	139	221	102	172	
47	73	111	48	105	240	152	127	47	146	192	172	201	128	211	275	147	
57	227	146	131	161	109	227	158	241	263	78	75	272	82	134	145	78	
53	135	80	182	156	118	289	218	175	290	148	109	102	49	101	156	242	
53	79	146	76	219	282	104	156	92	111	150	201	168	160	74	111	106	
50	216	49	272	184	179	154	179	140	344	145	109	160	82	112	156	190	
48	153	48	98	216	199	149	64	42	200	80	89	206	83	73	156	115	
67	119	280	153	105	152	186	119	79	221	152	49	93	178	267	108	232	
53	82	112	118	125	213	82	116	158	227	147	132	82	291	80	119	247	
47	118	127	139	144	318	105	48	56	218	206	231	83	142	70	103	102	
75	83	119	186	77	261	295	141	48	223	211	157	87	117	137	272	171	
78	133	131	289	108	111	275	106	110	79	137	219	136	145	112	218	127	
44	154	50	111	140	258	158	144	172	186	108	161	154	273	138	50	234	
51	80	50	212	111	147	206	247	249	114	120	135	141	77	203	301	163	
48	218	150	242	244	157	115	195	62	77	352	125	57	171	179	45	118	
49	170	76	80	71	51	254	148	76	254	85	185	139	75	138	79	218	
54	138	129	183	82	122	171	148	245	152	238	175	215	178	180	180	182	
51	177	326	182	115	243	53	119	104	148	151	102	135	242	104	48	130	
56	122	144	103	135	136	270	153	110	168	184	244	158	269	345	219	109	
43	208	82	268	247	127	219	340	115	301	134	138	143	138	140	178	122	
50	231	111	157	74	142	122	324	103	171	84	109	140	111	135	148	152	
50	158	186	42	210	156	220	119	183	325	159	124	183	220	171	236	207	
47	117	111	46	184	300	157	94	144	247	180	201	92	147	96	67	347	
52	118	152	111	74	78	53	82	103	275	210	169	123	216	70	155	144	
56	186	118	245	210	222	239	116	334	149	108	87	84	339	113	80	74	
51	121	287	109	179	113	89	181	145	260	80	119	81	207	46	59	102	
92	276	80	138	74	139	80	109	107	184	150	113	109	45	121	193	109	
67	135	167	74	48	113	82	229	111	119	216	145	169	49	275	116	96	
50	114	162	258	131	76	198	119	141	109	50	221	173	75	74	113	219	
52	46	251	236	89	107	54	192	74	150	51	104	80	49	141	73	346	
56	77	48	118	226	111	83	343	46	149	140	203	53	196	108	268	170	
74	53	134	168	74	292	145	90	44	115	180	102	178	221	218	155	186	
59	120	84	116	167	231	162	153	108	170	93	67	151	223	204	151	139	
49	158	286	150	235	251	275	80	102	219	84	142	90	114	260	296	112	
52	119	157	121	47	362	145	118	102	232	178	118	94	262	79	217	118	
49	82	150	110	240	76	118	190	135	226	112	152	84	186	89	277	61	
45	183	259	199	266	184	88	63	83	150	477	191	210	201	186	168	45	
57	116	210	161	189	182	54	114	183	146	136	174	161	193	73	117	116	
50	233	79	118	145	77	87	49	131	167	143	136	217	111	74	135	145	
48	167	180	160	119	156	253	113	140	113	53	223	80	273	129	148	145	
42	126	113	141	108	376	84	170	134	142	83	310	114	365	49	91	83	
50	283	183	105	77	146	203	115	164	114	220	74	80	168	167	50	104	
52	122	170	251	312	287	159	137	76	149	78	200	81	148	150	325	56	
46	122	155	108	150	141	157	174	109	303	208	128	190	51	219	78	78	
73	115	106	142	139	233	178	180	76	148	76	223	222	47	142	501	71	
53	266	180	332	135	154	350	110	104	48	53	133	178	146	187	112	113	
55	229	109	263	79	248	158	195	320	192	123	100	147	81	143	307	78	
55	108	110	73	135	147	200	287	211	111	116	111	51	86	133	231	115	
63	82	188	186	152	271	252	269	328	124	212	167	54	190	110	265	146	
70	224	204	160	49	118	116	319	145	155	205	108	115	287	167	82	102	
47	308	73	185	160	172	119	155	106	207	183	239	223	171	114	232	140	
80	229	189	225	144	137	155	194	102	226	94	85	223	283	49	289	78	
52	200	146	83	73	76	57	122	44	145	170	47	284	117	149	46	120	
56	79	248	76	49	78	177	377	243	46	108	144	182	137	76	98	48	
48	104	182	69	80	78	231	156	169	337	165	83	165	328	141	209	139	
59	98	47	179	110	46	200	287	87	168	148	143	110	74	125	164	193	
49	158	183	45	161	188	195	285	325	188	115	180	182	244	143	163	97	
52	126	187	434	47	146	88	154	167	109	79	51	183	170	155	189	124	
70	104	231	141	147	227	92	187	111	78	146	216	92	59	328	112	47	
56	59	178	187	78	110	117	131	203	103	243	107	53	272	74	47	119	
41	268	49	281	164	141	131	301	81	86	101	48	348	152	196	194	177	
62	159	104	280	105	138	108	178	143	109	206	186	178	202	75	77	95	
52	239	117	105	76	155	150	284	81	175	181	109	183	188	43	183	109	
53	154	50	193	281	167	115	52	138	429	110	83	143	153	140	252	108	
44	82	84	93	71	117	85	147	74	204	138	100	220	148	74	153	215	
46	123	223	102	104	148	148	101	112	335	112	250	259	255	192	84	142	
54	122	288	126	150	183	98	106	73	133	76	72	128	128	149	78	145	
80	263	129	116	205	288	86	113	115	62	160	78	111	325	110	168	112	
50	49	81	76	271	143	149	243	247	140	106	74	207	47	72	160	218	
67	44	79	75	161	221	82	111	107	75	215	110	136	193	47	46	149	
49	49	211	104	194	212	178	228	167	149	227	139	145	112	107	389	288	
55	78	123	71	110	140	122	80	75	150	83	46	68	224	233	75	117	
50	49	122	306	140	76	119	229	167	107	83	206	96	174	231	110	46	
48	50	209	189	194	156	51	148	125	215	158	74	234	123	116	177	224	
56	82	51	45	242	76	83	187	144	186	245	246	81	113	283	74	217	
69	157	154	172	183	111	225	184	168	82	182	72	54	148	107	133	109	
46	81	144	113	100	344	90	190	224	190	133	130	320	342	47	184	107	
43	226	164	142	80	123	227	85	97	179	51	173	177	223	145	186	78	
54	190	266	326	279	72	120	203	74	110	174	135	113	157	120	114	151	
65	49	138	148	110	351	148	81	73	288	52	154	146	178	213	147	176	
57	153	116	107	74	143	184	286	205	80	185	121	147	50	219	157	180	
59	404	145	50	147	219	86	207	77	80	163	107	106	50	130	218	106	
51	174	116	253	148	146	121	261	222	77	263	143	273	136	97	119	208	
43	153	116	152	132	179	55	217	138	132	135	164	222	152	115	127	113	
61	84	51	253	46	221	121	156	230	178	142	272	107	196	151	119	170	
41	117	113	45	79	145	144	113	45	222	117	177	251	175	111	114	304	
54	84	77	75	97	77	152	186	172	109	185	104	80	581	170	163	244	
55	195	180	73	212	277	143	68	110	172	243	259	80	254	164	171	79	
63	198	152	108	125	112	220	156	279	205	93	268	227	148	73	162	179	
48	144	110	166	182	169	88	207	224	273	108	130	171	78	110	77	111	
42	70	249	77	127	110	159	107	68	145	161	172	199	142	45	203	43	
44	206	50	200	178	145	158	110	71	148	93	171	216	208	128	82	78	
71	234	115	174	129	206	200	277	243	120	113	174	180	203	74	115	210	
85	148	79	45	218	139	81	294	109	144	171	75	58	107	109	153	74	
56	121	160	325	270	352	268	145	110	183	124	110	261	181	255	50	78	
56	51	107	147	137	113	219	149	246	184	54	148	234	184	239	113	168	
54	153	77	76	167	199	117	171	186	110	138	173	50	163	109	303	140	
47	267	153	237	115	166	112	116	110	210	253	134	110	142	217	115	279	
64	197	126	240	388	140	174	112	143	189	76	106	109	88	215	89	72	
47	169	178	62	110	143	122	163	129	77	78	137	129	111	116	47	165	
47	233	178	89	88	250	182	73	72	257	79	47	141	145	124	107	85	
54	146	79	179	204	88	87	46	175	126	68	47	248	49	73	80	206	
70	84	49	247	112	137	266	154	108	150	82	208	75	120	231	46	76	
47	80	208	104	50	94	144	304	71	76	162	133	230	136	311	79	151	
58	88	153	206	147	184	87	80	88	147	144	141	84	236	141	241	46	
46	121	73	45	117	78	54	176	329	127	224	78	163	48	139	282	279	
61	115	112	112	48	211	114	145	176	79	144	176	211	206	138	103	106	
48	248	184	110	226	114	53	82	138	225	216	170	118	78	109	106	80	
51	333	46	115	198	140	115	149	66	200	107	140	82	82	47	151	196	
70	116	147	45	147	79	111	112	140	74	77	109	109	81	117	113	309	
67	157	152	172	77	77	55	207	110	77	51	190	77	160	80	144	58	
48	156	132	104	180	276	167	224	185	265	147	74	108	188	182	116	186	
54	200	88	264	140	103	214	115	162	94	83	178	198	199	47	74	174	
64	215	207	227	77	204	136	152	158	151	84	163	203	200	185	182	134	
57	173	134	111	141	284	155	114	158	291	116	48	188	78	159	47	75	
52	135	80	109	145	116	124	81	75	129	83	217	97	146	165	257	76	
63	122	255	128	137	153	53	240	160	184	86	146	374	48	200	112	209	
54	162	82	145	174	124	82	335	116	95	183	146	177	103	223	355	76	
74	120	162	107	78	159	304	183	249	116	54	123	217	155	234	85	209	
73	377	174	132	74	128	80	199	203	145	212	286	108	168	76	74	77	
47	222	239	253	106	80	154	117	300	109	128	46	169	105	103	83	52	
56	114	80	292	183	312	151	266	159	237	83	297	78	118	81	141	52	
78	74	219	106	156	77	86	263	184	102	140	136	171	147	81	223	149	
78	117	83	215	110	196	223	247	220	189	209	176	264	178	65	47	144	
63	80	113	74	177	45	76	144	72	192	77	176	377	77	73	264	48	
51	362	144	98	145	156	151	140	173	147	258	86	256	178	125	143	111	
63	49	78	140	109	177	83	172	156	179	181	131	83	243	186	78	68	
51	118	216	184	290	46	82	232	261	108	81	166	195	146	143	150	138	
61	51	107	44	77	111	118	194	145	77	112	197	149	239	77	222	104	
59	145	78	79	116	147	158	160	161	179	49	112	50	74	123	249	130	
51	283	83	146	173	76	178	229	182	182	247	79	144	130	166	242	144	
54	118	79	239	106	76	51	118	43	244	262	137	170	116	72	115	45	
54	141	140	59	123	178	194	115	179	160	171	172	99	224	134	222	74	
79	50	258	73	195	139	86	329	161	49	111	72	207	129	147	189	210	
62	272	104	261	174	216	124	313	82	200	280	122	109	145	111	118	147	
45	154	174	109	128	150	228	157	204	203	290	179	170	114	103	192	254	
52	160	169	77	104	198	156	118	319	78	81	108	80	213	203	182	107	
48	145	150	198	158	183	81	184	103	110	80	169	143	202	46	144	109	
64	237	80	63	125	258	155	156	142	260	82	49	142	116	135	115	149	
46	186	80	152	156	107	54	117	108	147	124	138	108	48	112	118	143	
54	231	177	156	369	236	119	149	73	97	120	228	147	255	209	214	87	
67	165	113	73	254	208	113	305	75	253	121	246	112	218	82	289	115	
68	135	287	71	77	195	180	78	68	162	301	180	79	67	209	136	96	
64	83	118	148	76	116	85	197	140	161	107	70	81	108	172	128	208	
51	134	160	183	204	120	81	121	203	317	82	48	180	119	114	128	45	
50	210	82	125	326	108	172	152	74	284	246	107	187	78	49	181	117	
46	80	184	74	149	266	117	184	117	240	176	48	211	249	78	233	146	
47	81	79	105	50	80	123	212	132	111	111	174	172	188	178	244	74	
45	124	118	76	114	302	83	248	47	80	160	162	183	162	69	143	74	
53	151	251	178	109	128	185	112	98	80	67	47	172	196	123	175	206	
51	118	146	109	111	214	87	337	185	82	279	72	246	168	79	222	47	
49	81	229	151	153	275	85	345	114	233	76	133	174	196	111	76	117	
68	48	105	45	137	210	55	81	72	170	314	111	212	106	129	251	176	
46	198	113	100	145	151	132	156	237	223	142	177	111	188	174	200	78	
74	111	82	109	203	103	52	145	72	294	79	193	110	157	46	196	212	
46	120	111	105	148	152	54	181	205	247	118	249	107	128	386	111	115	
62	195	217	159	225	218	82	183	247	133	170	112	306	151	78	252	172	
50	53	184	174	204	44	184	149	77	99	140	140	263	221	198	83	73	
58	267	240	111	197	178	103	222	78	110	84	254	239	345	46	192	144	
48	113	112	143	174	127	80	251	252	112	84	141	175	153	174	189	148	
71	81	183	216	106	84	211	142	115	49	145	262	232	312	100	334	186	
54	402	79	163	191	168	85	105	118	88	80	108	206	180	78	144	108	
42	83	306	108	192	114	109	213	191	147	52	76	184	109	153	194	253	
69	188	171	185	246	146	124	171	137	99	145	121	60	78	219	169	163	
49	189	77	149	80	209	244	368	109	227	181	138	173	150	144	228	108	
66	125	218	78	48	101	80	76	196	136	147	203	270	200	108	147	75	
