pmt	ch1	ch2	ch3	ch4	ch5	ch6	ch7	ch8	ch9	ch10	ch11	ch12	ch13	ch14	ch15	ch16 
70	187	187	111	205	164	56	236	450	163	226	246	265	229	334	120	78	
68	112	118	180	165	271	210	361	247	366	222	47	72	167	141	120	121	
62	174	225	44	149	145	93	244	110	82	97	157	48	149	196	221	162	
51	345	160	147	202	396	345	281	169	172	276	250	64	374	126	124	195	
56	269	85	192	154	141	215	223	304	246	202	135	165	250	82	170	84	
60	421	78	294	214	161	211	49	48	158	150	53	57	171	234	271	139	
49	120	171	166	390	272	182	304	121	166	80	156	265	165	265	238	239	
54	111	228	80	267	86	87	373	189	49	196	357	278	161	163	203	339	
46	98	209	43	44	146	235	341	78	121	168	295	121	229	217	43	122	
62	135	63	318	334	82	168	221	226	162	165	129	87	85	196	111	286	
47	170	180	162	254	121	124	206	208	124	85	47	156	481	112	79	84	
62	402	282	43	228	86	249	50	154	88	426	112	232	290	212	48	244	
54	209	89	342	114	167	56	348	243	399	221	212	86	344	189	88	179	
59	136	258	156	126	80	165	410	77	162	119	185	198	208	237	125	240	
51	175	304	83	114	76	106	127	279	124	123	164	329	49	244	102	227	
64	129	147	138	79	285	257	114	130	149	283	80	168	447	115	121	311	
45	469	83	119	117	105	210	440	124	86	131	226	198	200	82	125	167	
59	127	81	304	234	225	174	83	116	116	257	129	87	177	96	46	247	
96	267	148	340	132	150	164	104	175	162	233	115	84	116	333	203	311	
58	224	98	366	55	289	323	314	291	296	167	151	87	261	205	155	304	
61	90	149	163	320	105	136	100	246	213	249	348	243	165	87	300	371	
52	131	239	82	292	45	89	141	236	82	208	179	91	206	117	46	79	
68	123	148	118	142	222	93	170	289	172	153	170	163	79	287	254	79	
62	344	244	239	209	301	130	291	208	214	129	118	200	255	163	104	80	
50	267	279	140	194	294	92	181	146	247	363	239	296	129	295	530	303	
55	265	291	193	116	256	257	324	307	86	275	414	103	103	77	70	356	
49	131	140	322	123	237	272	154	105	299	217	165	162	271	79	121	353	
51	131	185	85	94	271	186	142	139	181	239	81	170	176	165	334	42	
69	220	133	316	299	191	127	635	81	124	81	220	187	120	45	169	90	
59	126	86	208	260	207	206	359	273	147	149	115	96	162	160	128	233	
61	366	159	305	246	47	125	214	231	375	224	267	175	268	82	210	77	
54	342	232	163	106	302	174	168	158	169	342	192	160	334	169	100	175	
78	194	85	238	280	262	208	159	81	255	127	188	148	217	191	88	183	
54	47	181	81	265	309	224	119	79	155	192	120	236	330	302	63	207	
58	295	169	142	78	114	249	129	152	179	150	262	105	124	119	165	300	
63	301	125	547	488	359	131	252	144	280	291	155	118	247	227	254	80	
62	225	221	163	130	258	130	211	104	206	205	468	253	340	180	275	121	
56	172	118	80	159	81	191	123	163	284	129	82	147	127	126	340	80	
70	132	203	333	241	210	85	209	247	260	88	236	172	121	278	71	332	
49	128	88	168	103	193	123	248	141	124	126	335	327	236	196	245	149	
59	130	88	216	210	171	442	172	296	226	208	121	198	126	165	319	138	
44	121	52	284	80	262	152	46	119	133	163	145	128	296	267	162	130	
66	162	50	126	213	199	129	187	477	172	105	254	111	410	49	550	167	
48	247	215	162	137	369	53	194	78	331	87	122	311	328	243	232	118	
44	91	186	166	318	680	124	396	326	168	187	312	156	123	142	212	80	
51	297	296	161	148	242	231	248	118	238	205	181	251	128	154	210	128	
63	86	332	212	83	371	298	242	204	232	197	570	301	108	258	259	78	
51	132	178	184	209	120	162	213	136	213	104	234	122	223	129	125	249	
58	90	163	237	219	296	289	509	73	333	170	207	201	313	125	209	77	
70	195	337	75	197	45	146	170	160	172	166	185	170	47	232	85	242	
47	148	167	242	80	150	214	137	78	342	161	266	198	72	162	80	111	
53	172	218	93	322	247	144	233	186	255	248	237	221	165	124	160	221	
52	92	162	167	126	288	254	247	161	107	225	229	164	315	296	215	321	
51	153	207	478	230	46	88	256	115	87	52	198	127	158	156	129	42	
51	161	149	44	199	160	227	76	323	165	314	199	205	48	83	147	202	
52	50	125	81	300	181	294	224	85	295	182	132	120	239	229	159	182	
59	256	200	45	245	204	193	542	174	207	89	152	392	212	198	155	76	
73	179	180	346	112	262	174	191	78	199	82	45	87	99	157	85	163	
49	277	204	257	508	283	125	129	118	250	206	109	133	87	98	46	44	
51	340	130	255	246	73	89	213	79	169	269	214	252	256	179	336	148	
46	412	131	166	50	373	182	130	118	123	203	317	124	161	46	589	180	
75	86	112	117	68	116	129	264	82	172	223	450	151	122	250	84	367	
56	374	434	282	286	227	171	264	118	125	54	195	181	49	311	45	218	
49	130	131	228	158	342	215	229	156	127	233	194	232	361	156	159	46	
66	88	298	256	130	189	216	425	123	311	332	418	157	223	149	172	82	
51	153	122	242	336	106	254	444	119	288	284	146	185	220	111	167	294	
62	154	49	162	135	249	85	207	179	342	131	255	241	237	120	84	85	
53	179	164	242	168	83	171	157	209	122	353	322	153	326	127	429	94	
67	390	155	357	148	314	176	253	80	167	279	211	240	292	77	86	265	
47	85	234	80	119	83	92	178	82	196	221	80	274	169	314	325	83	
52	159	249	155	113	313	248	103	42	320	216	186	93	46	122	81	161	
47	211	350	206	367	265	325	238	159	122	99	197	163	103	159	226	45	
49	527	426	402	115	123	163	132	290	84	275	280	186	418	133	259	118	
48	86	240	255	193	88	188	54	258	115	126	159	252	170	354	217	67	
52	175	184	322	107	330	212	230	93	221	300	204	167	232	170	337	288	
54	89	194	206	283	258	54	259	114	212	167	82	260	86	115	175	120	
54	116	137	288	153	48	184	205	186	523	160	172	82	287	84	151	252	
50	463	463	171	49	355	130	84	121	112	297	204	299	261	192	192	115	
51	179	223	158	243	152	118	158	74	343	194	189	224	163	47	180	112	
67	99	355	125	240	84	88	503	306	309	124	124	176	166	183	119	192	
56	204	167	237	117	176	174	139	118	349	247	202	234	249	122	167	124	
62	125	143	237	257	304	90	307	152	114	165	142	161	131	79	361	114	
53	173	282	170	120	339	55	330	158	180	396	111	129	159	47	86	205	
58	124	150	187	168	151	51	89	43	126	402	209	82	184	226	87	147	
83	94	391	353	107	235	89	123	117	185	280	78	165	83	84	133	45	
50	87	151	200	120	176	269	250	118	260	451	248	56	87	284	124	195	
54	415	49	46	133	132	92	310	157	153	160	193	85	47	117	158	241	
53	51	302	399	217	230	141	184	115	301	66	199	385	157	220	207	223	
48	248	206	170	254	324	248	446	395	84	326	132	182	302	89	566	88	
56	153	257	299	269	85	171	187	289	434	123	81	160	113	78	390	240	
54	169	162	239	149	81	124	169	88	116	151	124	383	118	121	245	144	
44	373	165	125	59	381	173	89	78	313	133	137	87	88	132	187	43	
45	191	205	332	268	166	120	165	121	129	86	164	83	246	213	243	223	
49	133	163	163	405	224	136	131	159	205	51	80	246	178	268	114	250	
63	131	89	78	420	85	169	169	246	219	236	248	226	481	48	208	160	
50	190	82	398	180	178	138	397	200	160	244	327	298	252	186	119	80	
49	270	167	163	272	238	122	249	105	193	250	160	160	249	163	217	129	
51	163	47	195	361	171	130	205	158	238	120	46	127	209	189	204	44	
48	236	181	175	78	80	224	88	196	120	55	149	120	270	242	133	202	
66	175	123	120	342	292	160	484	103	51	442	115	85	181	129	166	537	
49	135	49	273	240	152	188	239	188	218	163	80	208	159	181	317	79	
57	231	207	328	117	361	56	561	243	162	52	152	91	278	181	245	172	
49	132	89	312	306	75	90	167	225	169	162	299	88	122	271	480	239	
53	50	202	118	128	210	89	410	151	123	203	309	176	208	319	82	222	
48	247	299	77	228	83	131	369	44	263	204	115	82	85	80	187	115	
47	297	124	325	307	127	54	46	57	297	87	64	114	88	110	123	101	
61	213	157	299	211	239	90	297	77	208	144	280	186	485	287	213	162	
43	266	86	192	179	333	214	323	143	439	296	479	393	90	165	266	274	
49	48	202	435	312	390	153	171	80	236	90	403	239	162	192	337	82	
53	181	195	241	225	80	243	84	76	118	120	275	158	265	266	156	77	
43	123	210	218	200	295	300	249	121	176	314	212	84	182	246	82	245	
53	142	241	220	144	295	90	142	228	207	88	115	53	231	309	126	114	
54	178	151	317	123	113	291	286	210	125	145	195	133	468	95	48	107	
54	238	118	292	44	159	129	98	171	284	222	79	51	166	46	46	445	
57	642	126	274	122	295	372	133	179	109	88	82	126	85	413	85	207	
54	185	110	88	85	331	194	176	452	570	205	168	229	69	163	374	274	
61	243	180	370	47	380	53	129	165	126	166	191	87	126	77	173	106	
48	157	104	161	112	86	240	126	368	133	369	258	134	215	47	121	295	
53	172	81	332	138	186	152	514	164	135	125	122	52	101	155	433	200	
82	134	153	670	198	82	218	218	248	166	182	114	57	160	157	122	173	
54	171	215	138	155	145	131	208	234	330	199	114	53	200	81	449	233	
48	185	394	271	117	255	130	246	279	461	231	119	126	130	50	287	400	
64	90	208	222	147	215	241	286	211	261	203	89	610	312	82	232	338	
49	416	145	199	206	209	302	154	315	275	281	153	172	450	123	257	378	
62	164	286	214	293	185	127	254	193	301	433	159	255	46	183	111	159	
66	134	117	169	167	499	171	150	78	152	169	116	296	125	121	161	123	
46	222	162	251	170	346	226	266	178	51	190	323	337	215	199	150	228	
52	270	291	158	212	279	100	249	114	79	282	153	357	117	122	338	76	
54	270	122	83	237	112	91	252	198	86	178	296	196	397	82	475	152	
56	89	50	44	187	90	93	254	74	297	302	135	303	169	263	174	97	
48	173	129	722	46	110	89	153	228	108	197	239	285	366	183	99	84	
57	120	118	100	228	156	202	638	79	444	328	284	201	85	154	107	360	
59	173	127	44	123	122	54	194	480	297	183	122	277	129	204	152	379	
76	251	356	210	228	197	217	175	234	104	239	255	382	237	249	373	197	
72	134	164	259	135	235	93	83	220	127	161	160	311	271	133	329	328	
78	254	186	162	277	124	90	67	205	306	156	146	136	281	164	319	229	
51	236	51	429	81	225	180	337	81	284	247	236	192	250	244	219	146	
70	117	188	126	370	161	132	185	74	116	87	115	257	96	144	173	269	
60	86	123	364	342	102	220	339	224	340	166	158	162	84	119	120	112	
49	192	281	274	54	122	222	129	96	202	174	74	239	160	223	336	161	
50	132	229	243	87	351	123	300	281	313	55	254	318	118	84	169	134	
59	348	459	78	437	325	250	278	389	248	272	225	184	303	191	162	48	
46	48	230	292	232	186	142	168	114	140	87	192	62	235	269	121	193	
73	208	206	112	220	237	125	383	220	200	143	249	337	339	100	441	235	
69	160	136	121	215	291	162	321	336	138	230	152	244	317	217	397	158	
55	243	80	182	111	52	54	118	81	373	288	212	51	151	117	237	409	
45	434	379	229	51	129	126	197	250	87	205	214	246	167	262	171	122	
54	127	177	187	328	254	162	51	607	389	87	160	384	49	110	167	44	
49	262	224	79	283	318	165	119	46	275	117	155	198	191	188	208	60	
56	193	118	50	219	118	93	300	119	252	234	337	75	259	379	126	153	
59	263	81	251	402	160	336	279	80	203	155	253	310	307	285	203	119	
58	49	138	219	107	275	148	84	139	84	123	241	132	121	77	163	232	
48	94	284	154	80	182	94	295	154	121	389	246	285	279	162	211	199	
70	48	139	41	121	356	301	123	158	83	260	189	125	113	84	48	194	
69	328	242	161	121	85	54	150	288	425	169	164	243	364	207	86	142	
67	472	199	359	154	48	219	201	134	231	161	115	152	208	174	82	117	
62	81	168	97	81	143	94	138	80	522	52	125	461	191	359	107	236	
55	171	180	369	120	48	175	243	48	483	172	271	88	261	120	398	161	
65	89	205	162	203	165	244	128	193	87	170	83	280	279	156	300	44	
60	131	114	88	443	80	54	76	218	157	191	159	532	134	184	134	220	
74	87	169	398	203	291	52	83	273	208	143	181	165	127	45	124	123	
47	49	155	246	410	321	194	117	121	123	159	201	137	47	192	292	210	
57	93	162	43	198	359	236	213	123	345	124	137	289	297	193	205	596	
59	238	82	322	193	155	247	105	84	200	177	175	122	95	156	254	44	
58	169	138	225	99	181	165	326	189	83	160	82	88	356	78	199	109	
54	181	163	121	127	229	141	158	161	397	163	79	310	170	133	205	63	
49	128	277	210	121	375	128	190	47	244	240	249	120	158	147	259	413	
50	286	127	162	210	284	117	119	293	178	193	183	232	172	273	94	100	
51	141	51	44	203	446	176	88	110	253	158	193	51	166	162	283	204	
75	161	352	312	281	100	89	233	450	389	87	362	56	168	315	449	122	
60	172	161	79	45	167	155	210	162	51	85	284	209	87	116	298	81	
69	242	83	202	172	216	313	302	156	343	173	198	129	196	49	131	121	
52	405	181	253	187	273	298	428	164	332	90	329	136	133	170	171	426	
50	88	51	238	196	274	150	246	238	194	126	209	81	182	100	238	78	
47	319	128	231	178	156	127	151	44	194	306	232	201	163	48	238	253	
57	221	192	277	326	146	131	481	381	208	87	210	278	178	159	112	221	
67	166	260	213	122	81	84	132	46	183	260	268	70	178	154	45	82	
48	142	89	186	85	46	139	196	149	299	253	152	125	156	86	165	273	
58	347	319	160	84	241	242	180	329	162	162	116	87	250	201	166	324	
54	54	210	93	121	51	297	130	83	242	84	221	241	257	316	151	181	
50	236	223	245	352	49	283	289	156	578	163	122	268	227	115	241	277	
51	49	132	161	81	197	129	83	101	185	65	81	99	168	227	279	394	
49	63	466	130	261	322	190	202	157	470	128	107	122	47	76	335	184	
47	204	195	161	74	125	52	170	238	249	212	106	123	357	155	52	49	
52	134	85	147	124	331	84	326	118	310	381	198	113	47	190	84	216	
75	395	287	335	82	137	56	131	274	161	179	56	89	258	46	149	76	
46	125	172	260	199	80	89	125	237	85	191	190	51	125	100	166	109	
59	264	256	201	249	460	56	254	119	412	184	186	197	211	266	160	132	
44	49	290	244	84	47	244	257	81	48	273	46	140	264	122	210	165	
45	50	353	434	239	120	229	403	236	131	195	146	128	85	48	120	242	
54	173	177	42	47	202	123	210	77	190	123	164	196	180	218	93	156	
57	86	122	400	141	168	90	241	199	119	88	81	272	449	279	246	156	
62	164	201	118	262	292	92	389	187	206	130	165	245	399	48	131	206	
61	231	329	217	121	294	130	270	208	254	91	231	203	309	179	133	233	
56	132	85	164	262	131	153	249	81	179	51	208	160	150	383	301	198	
57	175	88	237	317	118	179	120	140	145	255	279	156	493	47	56	265	
51	49	203	121	162	118	149	218	175	300	205	224	181	123	127	212	245	
57	178	85	120	200	152	269	223	200	165	207	266	90	285	158	202	197	
49	223	255	122	83	377	223	134	78	429	86	182	195	95	283	305	206	
50	129	130	424	278	88	56	132	161	210	125	195	292	339	521	204	169	
60	125	146	298	119	183	131	167	46	425	174	200	115	47	232	157	78	
45	202	293	43	171	149	248	183	121	129	52	123	342	123	274	283	348	
50	334	98	85	88	362	110	164	118	167	356	238	379	223	85	202	84	
51	252	314	121	213	202	92	130	195	306	163	152	119	125	116	285	202	
45	50	138	301	89	145	102	165	291	86	127	162	353	210	161	258	114	
54	89	127	221	215	87	128	175	117	514	168	81	156	431	276	499	123	
73	96	164	119	81	152	144	341	89	123	85	475	141	166	319	228	320	
65	307	135	42	81	142	126	161	311	298	121	150	161	147	220	325	169	
69	47	189	146	228	81	170	102	111	207	162	157	230	168	129	205	247	
65	130	231	239	128	278	232	245	238	206	145	226	235	177	118	232	161	
60	131	165	231	404	171	119	560	119	255	156	104	190	86	236	257	181	
50	371	208	265	213	170	198	170	318	474	54	48	243	214	115	244	45	
62	127	209	84	122	119	129	304	43	214	106	194	196	45	117	155	275	
61	66	346	208	148	311	130	206	197	183	128	161	84	153	297	135	499	
58	86	123	112	135	82	57	87	78	73	458	363	65	187	44	296	220	
60	262	77	425	179	308	190	376	122	129	237	182	264	86	341	283	136	
59	399	374	197	166	169	333	86	367	250	172	82	56	208	267	48	81	
54	142	105	78	300	159	84	213	147	303	127	294	155	82	186	82	274	
54	204	153	74	263	104	132	141	157	261	217	144	147	243	156	203	79	
64	130	120	206	82	93	243	272	89	83	129	115	195	212	82	117	263	
59	275	48	209	118	162	141	150	474	247	171	124	231	121	189	211	157	
52	191	212	120	59	105	92	274	318	124	201	114	161	156	47	212	248	
53	88	124	142	119	208	265	470	114	124	154	97	202	127	78	206	113	
57	217	192	78	165	138	166	215	258	323	161	278	207	125	99	239	412	
57	221	271	174	208	461	194	161	151	145	452	59	76	300	81	163	114	
51	87	121	185	158	299	255	91	268	398	323	80	159	139	145	194	143	
46	111	127	71	150	193	130	165	120	170	279	155	158	218	47	165	300	
65	143	157	115	169	337	162	291	285	126	197	155	222	106	149	125	166	
61	392	359	160	391	393	57	188	126	209	168	304	321	173	207	261	403	
50	395	48	116	117	180	251	126	114	186	278	220	124	46	156	46	160	
56	129	239	250	402	46	94	482	81	51	106	345	337	292	203	85	171	
47	383	236	155	195	207	96	215	279	240	55	160	268	357	48	49	286	
63	210	195	157	155	82	127	279	186	437	89	236	89	48	223	254	270	
52	117	441	69	195	299	88	165	142	179	129	79	118	278	44	192	221	
52	240	305	80	161	167	147	346	96	349	139	461	239	258	166	50	158	
63	178	92	153	120	375	208	335	258	123	135	274	127	228	164	160	206	
49	274	99	78	223	275	256	509	163	212	85	315	89	317	178	122	365	
53	137	75	197	177	274	209	85	101	293	192	45	186	90	231	199	260	
70	105	207	118	163	214	260	283	82	230	168	266	123	300	85	214	161	
63	255	126	212	206	207	176	156	118	127	170	239	314	143	188	128	204	
61	157	169	156	166	79	167	417	258	238	155	287	254	402	47	201	164	
48	209	215	192	173	552	302	387	80	332	186	530	55	138	116	174	179	
67	213	123	204	238	291	61	390	120	159	247	251	324	148	264	88	503	
55	249	103	105	386	162	90	302	215	84	164	203	52	286	221	262	115	
57	549	73	237	120	331	89	298	149	116	348	51	338	51	82	45	45	
57	122	238	524	146	83	173	438	268	424	89	208	266	263	79	291	232	
54	236	206	196	396	357	165	284	154	172	79	214	220	215	265	61	144	
55	172	49	42	202	127	99	190	95	272	672	48	374	296	85	299	301	
61	133	150	201	45	44	267	212	98	121	119	241	296	78	72	171	137	
66	192	217	299	116	125	91	245	232	225	172	209	160	163	165	283	290	
46	194	48	181	48	278	67	47	114	231	241	231	122	242	252	122	48	
53	125	162	396	481	208	382	311	121	234	129	226	267	50	155	74	150	
43	367	87	119	48	152	403	85	310	154	125	139	228	363	263	323	144	
44	138	362	267	182	111	269	294	243	223	96	149	277	78	260	263	156	
44	334	78	249	186	218	167	247	159	47	118	48	332	45	78	164	81	
47	211	101	277	177	81	214	299	429	83	125	179	168	116	240	199	426	
45	223	51	65	91	74	201	219	125	386	89	318	453	98	382	263	163	
52	216	255	485	220	468	160	353	161	241	186	157	245	303	161	151	48	
56	128	299	399	118	134	92	215	160	85	192	263	206	316	52	215	153	
53	613	353	486	52	210	144	131	164	214	464	211	190	133	243	282	330	
55	124	210	171	164	178	147	181	184	236	177	84	125	263	233	97	202	
58	203	127	392	327	82	314	440	125	307	57	256	161	399	90	185	241	
50	128	242	116	167	345	201	463	252	145	234	49	241	193	216	332	122	
55	113	189	125	296	176	92	298	225	481	168	52	163	270	84	284	491	
58	527	85	187	81	81	56	497	80	47	337	108	217	185	78	299	249	
49	87	293	351	119	141	125	245	236	323	260	195	155	126	110	124	176	
54	293	345	392	279	193	132	217	271	355	104	235	160	47	120	179	87	
55	314	336	166	260	204	99	353	201	124	127	330	127	123	117	168	141	
52	277	326	215	336	174	148	176	211	249	271	199	302	97	134	170	206	
55	263	379	221	148	198	198	472	153	102	390	138	152	253	190	397	121	
58	288	175	327	151	167	236	260	218	104	348	182	187	152	187	337	121	
59	218	473	324	140	310	165	302	83	108	308	156	131	48	299	128	374	
53	284	412	95	198	264	93	121	132	204	251	313	199	230	136	128	163	
74	233	48	110	180	237	186	166	91	117	117	100	213	81	121	154	188	
51	90	168	205	349	289	55	393	145	240	236	78	211	123	324	206	83	
58	91	152	484	411	144	252	146	213	298	271	280	502	230	330	384	229	
46	362	83	224	206	212	66	356	189	180	208	552	293	48	119	314	225	
53	89	49	200	87	291	215	167	121	171	170	445	390	462	45	89	84	
61	113	124	203	123	204	175	343	118	120	198	221	125	311	115	157	248	
71	143	297	375	86	198	92	338	205	160	315	152	283	167	81	268	151	
76	89	243	244	365	324	134	219	113	247	154	148	248	468	195	125	124	
63	232	221	80	356	323	55	128	210	190	93	223	201	212	396	241	82	
54	127	210	45	222	227	361	242	251	354	398	283	268	207	317	256	151	
58	49	215	119	456	465	216	172	247	313	222	361	277	220	137	279	77	
51	134	197	121	114	223	78	381	77	203	134	322	218	201	128	284	261	
45	434	149	86	212	86	91	84	44	82	124	150	220	216	359	498	87	
66	91	130	143	258	87	407	335	122	374	82	300	152	252	161	208	125	
61	91	128	113	338	181	55	389	242	285	359	79	206	120	59	273	82	
47	132	168	538	187	163	336	229	124	181	342	250	135	358	396	573	209	
51	279	459	207	117	56	229	105	391	323	178	254	201	277	272	115	98	
64	126	119	180	187	95	53	164	239	230	160	170	260	200	122	230	143	
44	252	175	189	331	166	130	105	247	180	85	390	152	168	76	164	44	
45	307	127	434	85	87	338	455	438	292	131	250	397	196	314	167	214	
