pmt	ch1	ch2	ch3	ch4	ch5	ch6	ch7	ch8	ch9	ch10	ch11	ch12	ch13	ch14	ch15	ch16 
63	117	86	84	60	89	74	88	75	63	85	64	61	64	86	114	100	
59	47	64	105	121	82	51	105	120	61	106	65	98	66	86	102	63	
57	50	50	60	81	47	54	82	44	48	60	66	87	48	95	71	104	
66	73	52	79	74	109	71	65	59	67	116	118	51	70	44	45	93	
47	48	67	87	60	68	82	71	84	141	81	61	100	62	44	104	67	
67	50	86	111	65	81	51	108	45	105	84	118	102	71	46	142	97	
67	99	104	63	108	47	53	46	201	85	81	62	64	69	65	89	44	
51	72	161	91	48	177	55	139	48	146	94	101	106	49	139	111	45	
49	73	86	44	105	81	67	112	64	86	80	66	88	127	46	49	83	
59	132	122	59	81	63	73	131	64	122	51	81	75	136	92	91	43	
78	174	121	69	105	135	117	138	105	126	89	86	68	125	68	67	87	
51	85	132	60	66	66	108	92	121	87	86	63	68	107	65	88	44	
61	95	86	85	99	88	91	86	65	62	65	125	83	70	58	66	61	
63	114	88	60	95	90	51	86	82	65	50	63	67	86	46	145	44	
56	119	89	64	76	128	52	47	45	83	148	88	65	44	116	98	44	
65	71	51	104	47	68	55	46	62	103	88	47	71	49	128	183	104	
79	96	49	98	94	66	93	68	75	82	84	84	113	108	122	49	80	
42	72	90	61	85	91	53	143	173	66	91	83	67	69	100	79	77	
55	47	65	82	48	186	83	69	45	109	109	60	85	67	61	87	67	
68	70	129	117	82	64	93	91	81	141	50	103	99	127	89	82	89	
58	67	107	84	143	84	108	118	81	81	141	62	69	111	139	89	86	
71	153	66	46	48	48	54	125	60	102	50	66	69	72	62	89	94	
50	94	72	66	65	129	122	66	63	83	83	66	106	65	77	61	46	
45	50	118	158	83	85	70	156	75	108	88	106	89	112	75	112	44	
57	165	52	114	120	81	89	87	79	106	85	49	107	135	83	131	64	
67	145	89	62	86	85	95	46	44	87	73	122	89	54	134	105	99	
49	71	67	102	74	84	53	112	119	173	52	103	102	135	83	67	45	
73	116	68	60	65	46	52	136	99	77	49	83	61	77	95	47	42	
57	67	100	58	46	65	107	67	78	62	65	106	161	67	69	132	103	
47	76	52	64	63	46	60	91	43	146	65	100	65	45	66	84	133	
60	66	106	101	48	68	92	135	88	109	71	66	115	65	80	45	72	
46	72	154	64	47	78	53	68	80	64	80	64	66	129	87	115	88	
60	69	87	150	75	82	70	112	57	81	64	61	85	72	64	113	45	
64	138	68	115	86	106	102	87	100	88	155	76	84	66	59	83	83	
54	111	63	154	68	108	74	104	127	104	87	64	73	64	78	45	64	
54	107	48	66	75	79	67	155	130	86	68	80	51	49	95	108	102	
56	60	46	64	61	109	91	65	47	104	126	82	82	86	44	90	79	
49	114	82	44	62	61	54	125	81	87	163	47	76	77	65	86	44	
24	133	66	61	179	222	89	109	79	61	149	111	50	88	61	118	41	
44	111	85	62	102	132	94	127	83	46	68	64	67	81	43	104	81	
70	193	106	86	98	204	76	75	63	124	83	97	112	90	93	66	45	
57	70	104	83	64	65	57	118	58	110	99	82	71	113	115	133	60	
48	120	67	112	80	85	68	66	77	82	92	60	66	58	103	101	61	
52	48	112	63	66	150	70	142	106	86	88	117	108	66	76	47	62	
76	51	94	84	48	72	76	150	101	83	48	119	69	86	65	46	84	
98	119	118	83	46	62	84	90	80	65	67	43	66	84	44	61	42	
51	86	110	62	47	226	72	68	65	106	120	93	67	65	63	117	123	
51	104	83	183	62	67	71	88	46	88	71	86	92	67	102	173	125	
44	94	70	104	137	114	73	70	62	62	87	96	68	90	62	67	45	
56	100	84	84	77	93	124	69	81	51	92	49	87	169	150	87	46	
63	137	108	100	84	102	73	110	63	105	68	90	127	46	78	131	63	
37	90	46	108	101	65	72	155	62	83	90	86	140	87	97	107	82	
49	49	48	121	101	123	86	111	59	108	57	92	54	88	86	95	126	
55	109	67	161	66	107	95	134	61	65	88	81	51	75	165	135	147	
65	72	68	59	102	86	69	111	83	132	113	48	168	71	139	68	43	
46	60	64	44	48	117	86	89	99	65	89	104	101	91	46	90	82	
49	96	74	76	82	46	110	66	45	94	51	82	62	103	62	47	45	
50	70	55	61	79	83	54	46	80	45	82	122	57	113	67	89	59	
66	70	87	83	96	90	73	99	63	81	50	77	49	65	89	89	46	
42	88	50	108	61	72	70	67	56	46	49	115	49	45	58	98	68	
52	119	65	102	97	88	70	47	45	83	90	46	63	129	44	114	145	
41	111	72	53	78	85	71	69	62	84	123	81	65	89	103	90	85	
59	102	62	86	68	45	143	136	97	129	84	62	87	112	43	161	66	
72	124	48	60	87	59	49	66	80	46	68	65	84	64	83	65	61	
68	110	51	84	46	87	51	103	80	181	98	63	87	93	46	82	83	
67	98	223	104	66	85	87	109	77	127	100	165	70	124	47	67	47	
46	49	100	127	54	122	65	100	62	60	75	96	100	63	43	89	41	
47	113	127	122	60	45	80	48	145	79	52	130	51	88	61	88	62	
41	84	128	86	58	78	90	84	57	120	62	61	59	181	39	48	40	
49	138	72	50	69	63	56	180	46	83	50	75	50	86	42	155	63	
41	91	64	81	84	49	97	131	63	95	103	78	81	68	46	67	138	
48	70	50	162	142	49	72	67	44	135	87	79	63	46	88	91	75	
45	162	49	64	46	61	71	86	81	118	86	78	97	57	98	45	49	
72	67	63	104	46	82	54	186	59	67	50	58	98	173	79	130	81	
48	107	64	130	105	48	96	87	99	82	88	85	67	122	79	110	80	
45	70	89	87	142	81	128	128	78	115	79	53	51	102	63	46	61	
51	51	64	65	71	89	136	68	101	84	89	120	52	69	65	66	85	
52	114	70	65	89	74	65	86	131	63	145	62	89	93	45	163	107	
68	49	68	111	48	67	72	64	118	78	87	103	79	108	61	64	93	
46	180	118	82	125	88	53	49	129	110	80	45	51	86	93	87	94	
68	113	82	59	65	84	54	117	72	61	102	61	66	66	52	110	43	
41	70	94	225	94	82	93	109	121	63	88	60	128	66	62	66	60	
58	69	102	46	81	130	52	90	112	110	93	79	89	84	128	69	80	
58	114	55	43	82	110	106	110	43	76	92	146	85	85	76	62	81	
55	68	83	101	87	116	56	74	104	87	67	61	102	68	59	61	45	
56	82	89	106	67	139	90	45	42	101	125	62	94	46	47	92	62	
55	58	64	43	84	68	52	89	64	65	50	95	53	85	49	86	126	
55	48	125	45	47	46	127	88	81	64	97	167	110	67	118	113	64	
45	144	125	96	67	46	71	111	92	152	51	81	63	110	43	68	83	
43	85	49	62	77	70	55	148	81	64	88	45	49	63	86	131	87	
67	116	50	79	68	62	83	113	44	64	50	62	70	116	45	68	100	
62	95	86	108	86	72	90	137	92	83	72	60	67	130	135	71	64	
49	81	76	61	59	46	135	61	62	89	69	63	154	131	110	60	43	
46	92	84	46	84	112	98	105	117	86	108	90	54	102	78	108	57	
57	49	67	62	113	87	70	121	57	78	127	91	71	90	84	177	91	
48	88	49	63	83	86	88	105	63	82	102	76	74	65	47	136	45	
72	69	49	66	128	66	51	128	84	100	70	86	116	105	120	48	75	
49	89	69	61	103	62	104	47	58	112	67	77	47	47	59	62	99	
47	139	55	86	104	85	93	89	63	149	69	92	51	88	83	44	61	
57	87	47	40	61	59	63	177	71	78	84	113	101	77	81	59	41	
77	73	90	135	81	47	54	65	122	48	71	59	80	87	81	105	137	
93	50	81	87	64	56	73	48	58	130	147	65	84	71	95	65	65	
56	75	65	86	64	76	93	48	85	128	92	124	74	65	45	139	146	
59	90	50	44	101	205	67	68	174	62	65	116	103	92	90	185	82	
74	72	81	98	63	131	73	68	61	145	50	108	69	89	63	106	65	
50	70	87	62	62	112	93	130	130	152	103	60	67	84	111	86	44	
62	66	52	105	48	134	89	129	100	173	158	82	50	111	83	168	43	
48	188	73	83	116	108	94	87	80	88	100	87	89	47	66	111	75	
59	101	49	45	74	84	94	107	106	46	68	115	86	47	74	84	76	
71	67	103	43	108	77	76	110	105	83	82	100	89	86	83	87	64	
52	48	49	82	65	77	90	89	102	108	51	106	66	85	104	54	57	
68	51	49	109	86	63	69	88	78	164	97	152	111	108	136	48	62	
58	152	49	66	90	98	98	88	63	84	68	82	67	84	46	152	44	
52	66	98	44	104	103	52	88	46	86	131	45	66	91	43	86	44	
55	116	50	44	66	101	118	86	80	103	66	67	108	69	101	68	94	
42	49	50	44	88	46	53	90	82	85	105	44	83	47	61	132	62	
50	90	90	43	99	66	92	110	86	48	71	69	85	92	81	67	127	
52	49	68	104	89	81	97	75	77	43	65	69	118	45	96	45	90	
48	70	49	86	101	86	92	71	59	82	50	77	103	128	87	46	74	
50	92	95	183	119	57	74	110	62	62	82	139	106	44	61	76	57	
71	72	60	110	47	127	52	130	64	101	81	84	53	217	69	110	64	
68	70	180	134	121	78	52	118	66	67	114	87	144	97	83	65	95	
45	51	107	97	145	64	77	47	61	142	66	48	151	90	75	91	81	
51	66	67	64	64	65	63	108	67	95	64	121	68	66	63	88	118	
48	118	67	84	64	70	73	108	45	93	71	82	127	68	82	65	60	
47	112	85	151	108	93	86	115	110	70	69	49	101	63	122	68	75	
60	69	66	45	82	91	53	92	44	124	145	62	138	69	67	92	110	
42	80	49	83	79	89	76	200	44	88	71	89	54	96	107	92	45	
51	97	99	44	67	61	53	80	43	84	87	58	105	144	63	111	80	
76	49	69	190	50	63	84	105	62	128	67	58	54	87	73	94	81	
49	119	140	101	78	110	111	49	124	85	68	86	50	130	66	46	158	
67	89	61	129	77	65	47	42	79	101	75	62	76	104	52	62	59	
43	117	70	67	66	68	54	87	45	89	60	112	137	104	50	69	96	
72	164	85	63	63	90	149	133	77	65	52	89	111	104	58	78	81	
54	84	68	44	47	66	78	105	84	114	147	58	127	48	46	181	65	
45	50	77	65	81	61	52	161	44	61	49	111	70	150	46	96	111	
57	88	97	44	81	108	120	115	45	186	85	65	69	68	46	140	59	
68	143	71	106	142	106	53	90	72	45	125	46	81	47	70	118	118	
45	72	51	63	124	66	136	64	145	67	87	65	113	153	47	82	131	
55	99	70	149	46	84	75	131	44	107	98	46	97	47	81	130	55	
59	175	80	93	116	60	67	63	58	60	62	112	80	42	69	144	59	
50	93	51	63	60	46	70	130	135	96	68	87	53	48	61	63	81	
44	119	70	79	51	67	112	72	69	86	104	97	53	125	82	110	63	
41	68	52	93	48	153	75	65	44	153	112	87	51	69	46	68	77	
46	65	49	165	55	80	75	109	97	85	65	139	63	65	98	169	74	
50	49	48	86	85	50	69	87	105	82	49	100	67	136	133	94	85	
55	89	53	67	81	94	96	108	128	66	101	92	84	65	110	69	82	
53	101	67	82	63	133	53	74	62	67	49	91	107	48	73	102	98	
52	70	63	77	77	149	76	136	59	123	98	51	63	78	45	80	60	
53	68	68	132	81	59	65	82	83	67	87	47	141	141	61	69	61	
79	74	101	66	122	46	70	90	44	97	77	74	67	111	79	47	143	
45	49	83	97	100	65	132	89	55	43	92	76	68	46	45	109	62	
65	70	107	152	45	88	54	103	102	65	107	81	92	133	50	158	107	
58	48	67	72	79	107	179	121	58	83	62	104	63	108	58	64	87	
42	115	90	66	82	47	90	66	117	110	126	78	63	112	63	49	84	
58	68	51	45	48	108	128	49	44	125	84	84	117	66	88	51	94	
76	103	124	47	82	47	88	83	62	64	79	62	121	131	77	49	123	
71	96	191	85	81	109	73	88	83	46	125	82	102	68	133	95	70	
67	115	105	62	124	110	54	144	45	148	66	105	49	81	63	65	102	
45	100	90	143	63	67	73	65	78	130	84	59	111	131	83	87	179	
57	69	89	85	82	69	52	78	62	154	50	116	68	68	62	91	106	
67	63	101	58	64	65	51	82	44	147	95	79	100	57	95	85	60	
52	114	84	106	79	65	55	131	97	62	49	85	86	137	82	111	62	
76	71	110	103	139	67	55	80	62	110	79	101	67	98	85	43	60	
68	72	88	67	129	47	89	89	135	86	69	62	96	84	46	111	62	
47	91	170	63	46	105	91	126	43	171	70	98	135	91	104	107	78	
45	73	130	99	79	126	53	152	97	110	88	80	66	86	101	112	68	
53	66	75	62	60	46	109	45	41	63	65	46	106	103	58	63	61	
50	71	86	63	47	67	86	48	85	109	63	84	87	101	45	84	77	
73	98	46	98	44	66	87	88	70	74	69	66	81	49	43	68	106	
48	52	116	42	47	84	52	95	61	82	53	117	51	90	64	148	96	
52	71	88	80	80	109	76	68	63	64	111	65	79	81	46	46	59	
57	66	111	44	74	49	54	130	104	108	52	102	66	47	66	162	82	
42	66	70	62	110	198	68	47	143	47	110	100	50	121	46	48	84	
62	113	49	65	63	65	68	85	96	82	127	58	104	110	65	48	80	
63	129	51	84	105	90	71	46	96	93	100	64	69	80	44	73	60	
57	91	86	125	79	129	96	148	120	104	85	98	81	89	205	113	141	
64	110	49	45	99	86	51	64	105	86	67	81	95	72	68	64	47	
51	114	81	46	48	76	90	68	77	221	92	47	124	88	77	108	93	
68	91	50	104	46	84	71	65	61	46	115	98	84	62	76	68	64	
62	76	104	84	46	88	56	87	81	62	64	62	70	67	60	90	84	
57	105	145	65	157	65	112	101	78	65	62	104	52	69	57	108	76	
58	93	96	85	120	85	67	71	42	171	93	79	100	117	67	108	79	
64	48	80	106	48	63	66	147	75	66	84	46	67	134	51	84	64	
63	69	57	87	105	89	92	69	47	85	50	68	69	68	86	67	49	
53	83	74	45	47	175	104	163	88	47	83	141	63	69	92	90	120	
59	100	101	49	77	86	75	70	151	107	108	100	70	73	46	109	100	
74	124	87	105	60	56	82	111	127	82	70	81	93	86	104	70	64	
67	49	66	65	69	146	108	67	88	144	86	142	63	71	125	102	130	
48	48	68	116	150	96	73	91	93	60	50	99	50	90	58	67	46	
70	49	85	64	100	62	74	46	59	65	65	101	81	47	73	71	61	
54	82	104	104	77	107	108	135	62	89	68	65	104	67	91	161	60	
61	112	113	61	85	65	63	108	61	88	67	45	50	113	85	113	43	
41	49	88	89	63	84	53	119	99	108	50	45	68	62	46	67	43	
111	93	68	72	87	150	88	112	80	109	68	113	49	44	80	134	75	
59	85	83	122	81	87	91	45	51	47	113	66	129	69	94	73	89	
47	118	49	121	91	91	73	136	59	96	108	78	101	88	122	47	44	
52	119	100	59	63	67	133	116	59	47	71	46	100	50	85	112	99	
66	103	69	64	46	64	115	64	62	155	50	86	50	44	65	62	64	
71	148	92	67	102	109	53	169	82	87	50	83	52	87	65	47	45	
64	128	81	82	48	137	53	94	80	99	69	68	89	67	80	140	45	
66	69	87	107	125	45	74	47	55	92	48	105	51	44	60	90	62	
59	68	68	114	61	68	73	105	112	68	102	63	69	95	79	119	84	
75	52	70	65	79	71	86	86	84	101	69	99	50	66	63	43	82	
58	119	90	73	47	63	65	185	63	120	66	136	83	80	68	62	64	
66	70	50	87	77	65	71	105	59	87	50	76	51	116	43	130	43	
56	49	47	88	68	180	87	94	64	101	65	104	105	78	86	113	68	
44	69	71	146	49	130	158	100	95	130	93	140	66	49	85	69	105	
71	137	99	46	83	83	90	101	61	65	169	95	110	46	80	66	44	
90	48	67	44	107	68	91	90	110	65	85	97	68	46	99	115	82	
60	112	108	95	62	107	88	86	45	130	92	64	70	129	63	67	45	
59	71	88	195	65	47	117	76	88	132	69	63	112	87	126	45	149	
47	157	117	110	106	87	124	64	56	132	106	147	84	48	47	67	140	
60	185	63	63	82	109	51	144	111	139	71	62	67	46	78	92	83	
34	71	52	104	46	103	72	112	42	69	60	58	124	64	64	63	62	
62	68	65	78	69	104	97	135	100	85	90	65	68	47	89	134	63	
52	144	64	44	63	130	56	89	58	67	69	72	163	62	44	136	107	
52	169	86	87	45	85	52	91	97	80	98	64	67	92	70	90	63	
56	146	86	71	98	80	53	116	112	83	68	125	52	66	60	65	65	
63	123	106	88	68	62	109	80	61	93	109	46	50	68	82	74	79	
45	50	109	106	114	117	89	68	68	65	50	77	94	66	97	92	42	
42	90	103	63	87	106	55	47	84	94	88	48	63	175	91	83	59	
44	50	67	86	102	46	54	46	99	105	93	63	123	84	86	67	121	
50	118	80	158	64	129	69	114	96	66	80	63	87	104	94	86	88	
66	49	49	102	125	72	89	65	45	109	123	137	53	113	131	163	68	
48	63	76	45	82	45	52	81	58	105	122	78	85	47	102	46	44	
52	95	51	130	77	181	138	176	121	66	65	44	65	67	60	132	132	
81	100	88	86	62	119	87	103	117	66	83	101	90	61	62	47	79	
42	152	87	104	59	46	115	48	104	119	51	63	85	82	58	140	97	
45	94	48	62	105	128	71	65	81	76	78	80	101	134	79	81	71	
54	123	81	80	46	105	83	47	61	47	50	80	120	122	150	83	82	
55	94	49	61	61	74	149	151	81	107	122	99	51	47	108	64	59	
77	161	86	62	67	123	118	139	104	87	70	125	88	284	89	47	106	
43	47	87	104	102	68	69	41	119	142	100	76	116	105	81	109	74	
49	53	99	82	65	65	95	156	84	171	101	145	68	111	76	86	65	
44	90	106	64	48	65	68	99	63	70	105	78	68	109	45	110	42	
68	97	88	146	62	65	76	91	85	93	64	109	129	47	81	64	62	
67	100	84	62	49	63	49	64	92	102	119	75	81	64	62	114	43	
53	91	88	87	121	49	53	167	63	84	65	62	55	104	47	163	44	
53	47	70	113	57	65	52	135	77	88	50	46	67	78	97	62	43	
48	139	148	80	45	87	91	108	65	106	83	52	70	83	83	48	49	
45	47	180	87	77	46	75	47	43	44	71	80	89	46	44	47	66	
51	112	102	130	108	47	130	67	163	108	52	145	140	112	47	130	83	
50	115	67	61	47	70	54	135	102	107	83	156	86	82	88	114	62	
84	50	81	72	83	114	69	152	45	103	50	138	80	48	79	50	121	
56	135	68	53	47	87	52	86	59	66	53	79	50	123	77	159	82	
54	95	124	62	48	162	94	111	80	90	65	44	50	81	43	46	63	
49	50	96	107	165	131	96	125	63	88	106	129	86	71	79	103	136	
53	125	103	138	112	45	111	108	46	200	68	44	88	108	44	47	79	
46	68	68	153	65	87	110	125	95	111	70	155	68	88	61	101	107	
68	68	108	108	83	45	67	91	122	100	86	99	63	48	59	94	65	
50	73	85	45	174	101	51	75	130	63	53	44	132	66	93	133	58	
57	93	120	62	149	65	52	69	79	83	66	62	57	124	49	44	60	
49	49	149	80	51	45	68	58	79	90	81	112	67	93	95	62	43	
59	128	48	41	74	73	126	63	44	44	67	96	48	62	82	113	41	
49	90	68	55	124	46	50	89	59	99	68	104	95	62	66	64	56	
62	160	70	109	62	70	70	65	62	50	49	103	85	62	73	67	62	
49	72	111	43	85	69	81	103	59	102	90	62	67	65	62	91	99	
57	74	51	66	49	45	101	108	42	106	78	95	53	63	65	105	127	
53	128	63	41	88	123	64	67	103	87	65	62	65	80	105	182	62	
55	70	105	82	99	49	127	88	140	46	65	63	85	56	63	45	73	
49	168	130	125	99	129	52	84	95	63	70	67	169	67	134	46	89	
47	92	50	100	142	143	56	74	139	127	53	103	50	49	65	47	79	
60	145	112	49	80	86	59	85	111	114	99	47	107	66	63	116	69	
62	49	62	124	125	143	71	49	103	107	72	48	80	163	65	111	63	
24	52	86	71	48	100	92	111	57	114	89	104	123	86	104	62	68	
18	47	49	116	84	81	105	130	62	59	79	60	48	67	61	83	61	
46	48	79	62	98	62	92	68	46	105	70	116	87	94	59	158	59	
48	90	47	129	97	46	67	48	44	88	63	235	86	84	48	120	145	
43	169	84	88	86	107	86	94	66	69	70	71	52	112	46	67	57	
58	107	111	132	45	121	52	138	81	86	121	107	109	70	60	65	118	
50	71	116	63	93	65	54	46	99	126	88	157	87	54	45	128	104	
59	99	106	122	66	85	69	69	44	63	110	103	65	65	124	48	66	
49	91	88	133	101	157	52	110	101	88	104	125	63	105	47	89	45	
63	101	92	109	73	86	83	84	61	46	67	101	83	84	41	141	92	
46	73	64	91	63	96	73	141	140	48	49	59	66	126	59	47	44	
47	69	119	218	62	121	109	162	81	115	88	80	65	111	48	88	46	
47	97	51	65	47	46	51	134	64	65	85	106	50	68	63	69	89	
74	51	86	44	46	46	134	133	60	64	78	152	82	90	79	92	64	
54	50	67	99	85	78	89	67	59	70	107	101	50	88	88	88	65	
42	118	107	105	65	106	72	108	78	146	124	86	117	87	61	62	61	
54	87	87	63	79	62	67	140	182	63	79	47	70	69	47	118	79	
97	72	49	65	46	109	68	67	84	87	83	116	99	47	45	88	103	
75	68	106	131	63	103	75	49	128	46	71	56	95	109	84	110	62	
52	68	68	48	80	45	58	72	89	104	69	48	69	131	74	45	59	
45	49	92	83	151	101	112	84	103	65	68	64	50	47	65	147	107	
52	49	110	43	97	110	71	62	110	46	103	82	64	107	148	84	106	
46	69	80	46	65	47	75	91	98	87	49	104	106	86	47	46	99	
46	88	47	63	127	110	99	120	61	172	83	130	53	67	47	175	67	
48	71	105	44	170	68	73	113	100	68	66	118	63	67	103	127	69	
57	93	110	65	97	71	86	90	60	86	51	62	102	68	67	93	58	
45	94	75	61	96	122	123	48	61	61	67	86	82	103	82	92	103	
39	69	91	84	101	84	52	72	66	207	67	99	94	88	42	69	101	
62	67	93	43	60	64	162	91	103	62	88	58	51	87	87	148	45	
49	69	91	111	86	155	72	82	67	106	50	134	86	47	64	145	58	
65	134	50	153	61	130	126	91	77	115	51	62	87	64	45	43	83	
55	71	61	146	73	61	149	113	59	136	82	80	104	71	44	46	80	
63	52	86	63	82	129	91	45	43	85	62	81	82	45	64	67	80	
59	93	167	83	62	136	76	91	101	67	53	48	70	90	84	71	86	
25	99	68	113	51	87	125	114	105	69	152	79	85	66	84	48	180	
45	114	87	105	126	85	53	113	78	88	67	64	101	71	85	70	80	
62	141	48	128	87	84	90	90	62	66	110	82	104	83	128	89	63	
51	136	49	64	84	110	67	86	63	83	88	64	133	132	82	88	44	
52	144	85	100	122	128	76	48	81	68	102	142	78	48	62	49	92	
62	139	76	61	46	166	52	185	46	89	72	67	119	70	162	136	64	
47	74	67	61	47	150	64	122	45	65	54	67	143	74	48	66	63	
49	75	61	69	67	122	73	67	88	137	52	86	85	66	68	88	75	
63	93	47	45	66	112	52	66	43	105	67	49	69	65	87	88	64	
66	117	103	124	65	68	92	80	59	64	80	105	76	65	45	45	63	
44	48	51	124	143	86	117	47	82	65	160	47	120	127	64	174	87	
65	90	86	83	80	52	71	108	102	81	71	125	74	82	60	71	62	
49	102	67	85	118	70	88	68	77	70	52	65	97	181	119	64	63	
49	108	97	149	72	124	73	158	65	132	84	62	64	126	82	99	47	
50	94	69	63	47	82	55	92	52	114	110	45	81	101	90	108	44	
58	124	69	153	109	47	72	45	87	122	67	101	52	125	67	90	117	
79	50	75	63	47	65	132	46	41	47	93	46	49	126	45	104	43	
50	61	65	44	98	47	71	46	102	44	52	45	105	105	106	101	65	
58	94	50	116	46	110	140	67	193	111	80	149	53	119	47	102	111	
54	113	86	63	75	143	73	67	64	122	106	63	69	197	143	134	81	
65	110	65	100	63	82	50	101	104	80	146	61	47	65	80	87	63	
48	141	105	82	130	47	96	136	83	67	82	92	106	108	83	116	61	
52	63	67	66	47	108	95	90	172	72	83	125	51	47	91	185	60	
44	47	123	80	82	85	93	64	81	79	89	64	111	65	45	47	60	
70	124	56	60	46	103	73	85	61	45	85	62	81	66	67	86	95	
45	84	88	108	98	44	71	46	90	45	180	92	82	88	99	88	57	
58	88	64	101	46	63	86	70	44	121	69	53	86	45	46	117	145	
45	90	64	120	125	136	104	109	46	90	80	139	120	63	46	152	62	
52	67	70	129	64	45	74	69	59	45	111	95	65	86	99	44	50	
49	112	87	81	123	46	75	90	105	68	66	102	85	85	83	46	104	
57	69	125	65	68	66	53	162	81	108	90	98	118	80	109	106	89	
74	112	153	104	103	84	87	110	59	85	107	45	119	104	105	140	113	
75	50	104	87	84	52	115	87	78	65	83	141	67	98	65	68	45	
64	115	124	44	66	66	52	88	47	60	101	77	65	66	45	68	62	
52	166	141	62	88	65	68	123	101	111	109	63	83	68	81	49	60	
64	148	80	43	105	97	94	44	57	166	66	79	83	61	66	130	147	
45	116	66	145	59	68	73	90	116	84	71	65	68	130	138	89	44	
48	50	79	46	108	46	94	88	80	62	82	46	65	47	74	87	60	
45	115	78	65	45	174	92	88	44	107	125	65	71	91	65	67	45	
41	192	92	102	66	67	97	49	102	47	88	108	50	68	62	66	45	
67	98	48	86	48	84	136	113	57	98	99	101	78	66	45	111	43	
54	94	62	70	83	116	94	90	69	107	74	119	75	135	67	136	91	
67	45	86	43	97	48	89	46	79	66	65	45	50	129	44	57	58	
57	72	129	127	47	192	71	112	76	86	100	78	71	153	47	67	61	
80	93	85	131	98	63	71	91	142	90	64	47	52	90	43	46	112	
57	67	69	64	103	90	69	67	59	44	50	62	87	88	60	67	44	
71	50	79	44	140	157	90	67	103	65	98	46	79	51	84	46	63	
15	68	110	94	92	124	82	115	144	84	58	64	149	88	82	83	60	
101	91	86	84	80	64	50	89	43	65	49	78	106	106	81	66	45	
57	67	63	107	72	89	81	115	79	155	65	63	68	60	60	65	125	
77	93	83	84	66	46	126	66	45	84	107	100	85	123	105	86	45	
65	96	69	66	65	48	138	84	102	153	69	47	87	70	60	151	45	
57	74	66	109	53	68	72	62	63	112	102	94	54	101	89	83	61	
39	63	90	57	67	78	61	87	54	97	48	75	77	40	76	67	75	
51	137	47	67	62	69	52	95	90	65	56	90	50	65	46	66	62	
46	70	101	89	82	63	69	102	77	102	87	121	66	90	65	43	63	
63	88	87	87	85	86	55	48	168	62	99	61	68	66	80	79	44	
57	125	84	77	149	85	152	46	89	43	96	45	82	47	59	47	104	
55	132	65	86	45	84	80	69	61	84	68	106	52	139	46	65	85	
54	49	108	79	64	109	105	134	145	70	129	137	166	106	63	66	81	
52	92	52	103	117	65	76	180	94	71	68	48	65	47	111	69	57	
55	143	70	148	132	44	57	98	64	91	84	79	72	50	46	133	135	
62	48	52	46	63	68	52	64	77	86	68	57	64	111	69	87	65	
53	144	143	84	49	125	105	46	61	67	50	57	81	72	101	47	61	
71	71	67	94	48	122	124	86	77	58	102	63	65	48	47	100	77	
56	179	62	82	123	157	101	111	45	89	50	46	85	123	44	113	60	
91	87	105	45	87	67	95	65	76	148	88	62	63	46	60	85	105	
49	128	65	83	125	101	73	88	77	63	102	118	110	47	60	64	82	
67	94	65	65	81	83	92	109	67	107	52	100	87	66	44	122	46	
64	72	49	110	62	105	74	45	104	60	66	119	119	61	46	94	65	
46	72	93	86	88	89	70	66	61	47	77	127	51	143	46	64	75	
89	49	67	82	46	65	73	112	106	87	69	60	108	99	62	127	62	
22	108	91	109	99	158	142	78	63	70	62	112	86	76	57	47	91	
56	115	89	66	113	63	73	134	139	70	99	103	51	209	108	67	73	
59	90	64	59	61	114	81	61	95	41	61	83	59	79	99	61	77	
64	93	87	45	109	104	70	109	103	130	51	46	83	78	60	66	62	
55	70	50	80	64	44	59	141	81	62	62	46	50	82	61	138	44	
69	48	85	61	83	86	89	87	78	63	115	102	50	109	79	88	98	
73	97	66	85	62	105	52	111	62	95	81	162	71	159	45	65	66	
47	131	132	128	67	124	142	77	58	44	129	57	63	62	101	64	92	
51	68	81	45	46	46	143	83	60	87	49	93	51	45	85	46	86	
39	54	63	43	91	61	48	40	41	77	108	58	89	59	55	81	97	
57	50	67	44	86	235	104	130	46	84	100	119	116	66	47	122	109	
41	98	80	124	84	67	91	92	108	49	97	100	113	50	84	157	66	
52	160	49	84	106	65	52	129	42	74	63	106	51	66	62	125	62	
58	94	100	104	90	106	67	65	61	83	119	45	70	151	57	44	85	
38	73	109	66	84	65	67	88	134	89	53	45	98	48	49	87	105	
62	49	86	59	65	46	130	100	75	45	86	61	47	46	81	46	44	
48	74	109	78	47	61	74	50	76	106	81	62	131	48	61	92	46	
47	86	151	88	63	64	55	86	112	86	53	99	69	64	65	108	61	
47	70	52	111	46	109	141	61	81	124	102	83	90	125	61	138	57	
44	68	137	81	110	83	87	67	76	111	52	82	63	46	72	90	42	
60	172	91	84	103	47	51	69	80	52	69	65	79	68	100	65	71	
54	94	49	64	64	63	53	70	44	48	108	82	67	45	79	61	119	
49	56	64	65	60	101	91	65	60	84	51	82	86	46	58	104	44	
52	68	113	129	86	67	101	206	81	83	268	142	86	130	47	141	87	
57	65	68	59	105	149	89	97	43	66	132	111	84	88	76	88	79	
54	94	48	63	63	102	52	47	83	67	69	44	64	85	86	72	43	
53	92	126	98	65	65	73	143	88	99	127	99	101	63	119	168	79	
