pmt	ch1	ch2	ch3	ch4	ch5	ch6	ch7	ch8	ch9	ch10	ch11	ch12	ch13	ch14	ch15	ch16 
51	47	48	96	63	55	62	54	42	70	47	53	55	60	44	62	42	
52	45	46	42	46	45	51	46	41	45	50	54	48	45	46	58	44	
47	48	60	44	53	45	55	54	53	44	64	64	52	45	44	44	69	
56	48	48	44	60	53	59	56	42	43	54	65	51	51	41	47	54	
52	49	52	53	45	53	52	46	42	55	53	53	61	44	46	47	51	
52	48	48	59	47	44	60	55	51	67	50	45	49	55	43	57	50	
64	60	48	43	49	47	51	46	43	51	49	48	59	44	44	48	43	
42	50	56	46	46	68	57	57	48	53	51	47	53	46	47	59	50	
62	67	49	42	50	46	52	46	42	69	54	46	48	48	46	57	55	
85	66	50	50	46	53	53	46	54	46	50	55	49	47	50	46	60	
63	48	49	55	62	50	51	76	46	43	48	46	50	48	43	43	51	
52	49	51	45	53	43	53	50	61	42	46	50	57	48	46	46	41	
52	49	56	57	54	53	63	58	46	53	57	51	51	48	45	44	45	
74	48	52	43	49	47	52	53	42	59	49	44	58	57	42	54	43	
51	47	55	41	46	44	52	59	43	55	48	60	52	52	42	55	56	
55	48	53	51	57	45	51	43	50	55	47	51	53	54	42	47	44	
48	57	48	81	46	46	53	61	42	47	50	45	52	45	43	52	52	
50	68	48	43	46	47	52	45	50	46	50	45	50	54	43	45	45	
42	72	54	43	49	67	53	57	44	44	50	51	55	62	44	53	41	
34	55	59	63	58	64	69	69	50	48	57	55	61	49	58	48	45	
56	51	66	53	47	47	59	56	54	46	56	55	51	47	54	47	55	
48	68	58	43	48	47	50	72	45	56	58	46	50	52	42	46	52	
62	52	46	44	49	56	68	47	51	51	50	50	49	53	43	55	42	
53	47	50	44	45	56	60	46	42	53	49	59	62	55	44	44	52	
51	59	48	44	48	46	51	46	42	52	48	51	51	46	51	46	44	
45	73	48	53	53	44	54	86	44	44	50	43	51	44	62	45	44	
60	62	52	45	49	49	53	45	43	51	52	46	47	47	55	60	45	
49	58	62	40	45	50	51	60	42	63	59	60	51	57	44	55	42	
61	49	63	54	46	45	60	61	57	63	49	46	51	57	42	56	46	
52	73	61	57	62	49	65	70	50	69	59	59	52	55	47	51	55	
50	49	72	45	56	61	55	58	45	54	47	56	61	54	46	45	43	
55	57	52	48	49	44	65	56	42	68	50	47	57	44	43	55	54	
58	57	53	44	53	43	70	46	43	59	49	53	51	60	43	62	44	
57	68	69	41	44	47	52	57	43	45	52	50	52	56	44	55	53	
47	60	48	53	46	52	52	50	43	45	48	63	49	45	44	44	43	
45	79	48	50	55	58	62	57	53	54	49	44	54	48	45	46	44	
48	60	54	42	48	45	56	88	43	46	54	46	51	46	55	45	52	
62	50	48	43	48	44	58	61	44	60	48	45	55	45	51	44	54	
54	61	64	45	43	51	52	69	51	44	46	45	49	47	63	43	56	
46	51	49	50	54	52	53	61	50	60	49	50	48	52	42	45	43	
51	46	52	43	56	44	51	49	44	50	58	58	50	45	43	42	53	
46	56	49	44	66	58	61	61	48	53	53	53	51	63	50	60	52	
61	46	48	42	55	53	51	51	42	44	50	55	50	46	51	63	42	
47	48	48	44	45	45	59	52	51	42	50	47	57	43	46	46	45	
53	49	48	52	49	42	54	48	44	43	47	55	55	45	50	44	43	
40	56	53	45	53	46	60	56	44	52	52	54	49	47	55	44	45	
53	64	62	48	40	38	51	62	39	41	45	40	46	64	39	42	48	
85	43	54	41	45	53	58	67	37	42	46	62	44	49	41	42	45	
49	52	64	43	47	63	52	48	42	51	50	51	50	43	41	60	52	
72	47	52	48	45	44	53	46	42	54	48	43	56	43	52	46	50	
29	55	55	49	52	63	64	53	61	65	62	64	64	51	51	57	49	
50	54	49	41	54	52	49	53	51	43	49	45	47	46	44	45	51	
69	55	50	61	46	49	55	53	54	46	50	46	59	45	44	47	46	
71	46	47	51	52	52	51	47	40	43	49	55	57	61	40	56	42	
57	49	59	44	55	53	52	64	54	45	50	51	51	44	44	73	49	
67	46	49	52	45	45	53	48	43	45	53	47	47	46	46	55	58	
48	65	49	48	55	47	53	44	41	58	58	53	49	54	42	46	45	
75	60	51	69	47	47	52	57	54	43	54	46	47	55	42	45	53	
63	59	55	46	47	72	53	48	43	63	50	46	50	47	44	58	53	
64	49	53	42	46	43	53	45	41	44	52	54	54	49	45	54	58	
51	79	46	45	53	72	51	67	54	44	49	59	51	54	54	69	56	
69	70	46	42	45	47	52	46	41	51	50	56	51	46	44	45	45	
61	51	57	42	45	44	62	44	49	56	55	48	54	44	54	62	53	
49	48	47	49	44	57	57	45	42	44	48	45	52	46	46	46	52	
52	65	50	43	43	46	51	45	41	61	62	45	49	64	46	46	55	
58	52	51	46	46	48	52	59	46	49	56	53	50	49	44	47	46	
47	49	51	55	58	45	54	45	48	62	48	51	50	67	44	46	43	
43	58	57	53	52	52	65	54	44	58	50	52	51	43	44	62	43	
40	55	52	46	48	56	51	49	47	47	53	56	71	53	49	60	58	
61	59	65	57	47	49	53	45	52	45	51	43	49	62	62	45	61	
48	61	50	45	47	45	68	49	47	46	48	46	50	60	51	45	46	
41	63	48	44	48	47	56	65	48	54	50	45	50	46	45	47	44	
42	48	48	54	57	43	58	52	47	44	77	44	48	43	44	45	50	
65	53	54	46	58	49	54	67	46	51	49	48	49	54	44	56	46	
55	62	49	44	49	61	52	47	42	45	48	54	51	51	59	46	63	
57	59	46	53	50	61	58	43	43	48	54	48	49	56	52	44	45	
77	51	69	48	50	48	68	59	49	50	62	47	51	48	50	59	54	
46	57	58	63	50	45	55	44	45	52	47	50	47	45	45	43	58	
68	60	47	49	48	52	51	47	47	50	50	55	50	44	52	52	43	
52	50	50	56	46	57	57	55	42	51	50	45	59	60	45	45	44	
50	50	50	43	53	55	63	54	45	45	47	62	51	52	44	53	43	
68	49	66	43	45	47	58	57	45	44	51	46	52	47	49	44	46	
64	46	54	47	60	61	58	74	46	44	49	54	50	52	51	77	62	
53	67	47	47	46	53	52	53	58	54	49	45	54	45	42	46	43	
61	51	48	44	51	55	56	45	42	52	58	43	49	44	43	52	43	
54	47	46	45	44	54	52	54	46	65	49	44	49	55	44	50	56	
56	49	55	53	51	44	49	54	43	52	57	51	50	55	53	53	43	
51	48	49	46	44	69	52	44	43	51	58	45	59	56	51	46	45	
46	49	80	54	47	59	51	62	44	46	57	63	60	45	45	46	62	
53	56	56	56	51	54	54	58	43	64	50	54	48	47	50	47	46	
40	80	49	45	63	53	52	44	44	54	48	45	48	55	43	56	42	
55	50	51	52	53	70	62	61	43	43	48	61	51	66	45	46	42	
55	59	54	53	47	54	53	59	47	59	48	45	48	57	45	45	54	
45	55	54	59	47	61	51	54	50	47	51	44	49	49	45	47	53	
56	56	48	63	55	46	51	49	47	43	48	57	48	45	43	63	55	
40	48	50	45	47	46	52	46	51	60	57	52	48	54	47	45	50	
52	58	73	50	49	58	51	56	41	67	53	45	46	45	50	53	46	
78	46	49	41	43	47	48	46	40	56	49	43	45	55	51	41	48	
56	47	52	45	48	46	53	76	46	54	49	54	50	46	44	44	45	
67	47	57	51	47	44	58	46	50	43	49	69	53	55	43	63	55	
57	51	49	64	52	43	53	44	40	44	45	53	57	45	44	45	54	
62	50	48	43	46	46	50	54	42	43	49	46	49	47	43	65	57	
57	69	60	54	46	48	52	46	45	46	48	52	47	55	43	55	50	
46	61	46	43	55	61	52	55	42	44	48	63	51	45	53	55	43	
80	64	47	43	53	52	53	54	43	44	51	46	49	44	44	63	44	
43	51	72	42	50	50	53	56	42	52	53	45	51	46	43	57	52	
49	59	54	53	48	57	52	55	47	45	49	45	50	48	57	55	45	
74	50	52	74	47	51	68	57	44	71	49	56	57	53	46	58	42	
67	54	51	44	44	43	53	64	44	44	53	46	49	44	43	56	42	
57	55	58	46	45	51	51	65	40	52	49	43	46	43	44	44	55	
68	57	49	59	47	57	52	45	47	44	60	45	51	45	45	53	42	
72	47	52	43	56	47	51	53	44	55	51	49	53	47	61	48	48	
67	57	47	44	47	44	57	57	48	50	51	44	52	46	42	42	42	
50	62	48	55	46	49	65	48	52	47	50	44	49	47	45	46	42	
54	60	47	41	44	52	64	46	43	46	52	46	52	50	44	46	51	
70	57	49	43	53	45	58	45	57	45	46	48	56	45	46	51	45	
51	61	47	50	55	53	62	48	42	51	56	52	50	45	63	44	44	
71	53	56	57	47	45	50	55	48	44	55	44	54	55	43	60	49	
43	68	46	51	46	44	51	52	43	56	58	44	49	72	44	56	43	
48	52	48	51	55	64	56	44	59	47	64	51	46	53	46	43	45	
52	76	49	68	45	58	52	55	42	47	69	49	61	45	52	43	52	
60	56	56	49	52	53	53	78	43	45	49	44	51	47	45	55	55	
48	68	48	42	59	59	52	53	41	70	60	45	57	42	44	45	42	
49	58	48	61	46	59	53	44	60	63	48	58	54	46	43	67	44	
44	47	47	44	55	49	53	45	48	43	49	43	57	42	41	66	49	
46	47	60	45	45	47	52	47	47	45	49	45	50	47	45	43	61	
56	50	58	42	45	48	61	46	44	43	49	48	59	46	49	48	41	
54	63	46	43	46	44	53	45	44	42	49	43	50	45	43	56	43	
65	46	47	43	44	46	55	46	44	47	49	52	50	62	57	58	44	
48	45	50	57	48	52	54	45	44	62	59	52	51	48	47	47	44	
72	50	71	46	54	57	64	67	61	50	48	60	59	47	46	44	44	
50	47	51	44	45	55	63	56	43	44	56	49	59	75	47	46	42	
48	52	51	46	47	38	45	54	43	40	45	48	45	41	39	44	39	
51	58	58	61	51	46	59	46	44	48	47	44	53	51	45	52	52	
40	60	49	44	58	53	51	67	46	52	52	50	56	67	57	57	44	
52	51	49	42	51	44	54	47	50	52	55	44	48	50	44	47	44	
44	67	60	52	48	53	54	54	52	44	47	45	50	47	53	45	44	
60	61	48	47	46	46	53	49	54	45	49	45	53	49	44	65	43	
66	59	48	46	45	47	48	54	44	50	47	46	50	45	44	46	71	
50	49	48	55	47	71	54	47	43	45	49	43	60	61	44	45	43	
56	46	55	44	48	65	53	45	42	53	64	49	49	52	53	53	41	
58	48	50	43	49	57	52	53	46	46	48	44	61	51	51	74	45	
49	55	49	48	44	42	52	43	42	43	47	49	48	62	42	44	50	
52	62	48	48	53	67	61	46	51	45	48	46	51	60	53	45	42	
56	75	47	46	46	53	54	53	49	49	49	50	47	44	42	43	48	
45	48	46	60	49	53	59	63	52	53	51	59	69	46	43	45	54	
56	56	61	53	47	51	51	51	42	60	56	46	57	53	51	56	52	
68	48	59	52	62	45	51	53	47	45	53	44	47	73	42	52	41	
54	48	47	42	45	65	52	47	41	48	54	46	47	52	43	54	45	
37	58	61	58	56	61	57	75	47	50	52	50	54	70	58	53	57	
61	49	47	45	46	51	52	56	49	54	47	47	49	45	63	44	47	
48	58	50	44	57	45	51	51	44	43	49	52	52	44	50	44	50	
47	47	46	57	46	60	66	54	45	62	51	50	50	52	43	46	43	
48	49	53	53	48	45	61	53	51	67	51	53	51	44	45	45	49	
85	51	52	63	49	55	54	62	50	49	51	53	53	56	48	50	45	
65	49	49	43	48	72	51	44	43	44	48	44	52	45	44	45	53	
64	49	48	44	53	43	52	41	41	44	47	51	52	56	58	68	50	
53	61	48	69	48	52	60	74	63	54	54	54	53	47	45	45	43	
43	47	55	52	45	43	51	92	51	57	48	45	51	54	45	43	60	
52	58	47	43	66	44	54	75	53	53	55	43	48	53	50	44	52	
59	55	46	45	44	51	52	51	43	52	49	49	50	50	48	63	48	
47	58	49	44	51	51	53	43	44	64	50	56	47	45	44	54	42	
45	50	49	44	47	46	56	46	41	43	47	55	46	51	55	44	43	
65	62	51	52	45	55	52	45	51	52	53	55	54	43	44	47	52	
47	58	52	52	45	45	53	44	51	53	50	45	48	46	50	46	43	
49	50	51	48	54	48	56	67	49	54	55	47	50	45	57	50	50	
50	46	60	45	46	61	51	46	46	44	57	44	49	47	45	46	42	
69	50	49	49	52	44	64	51	42	54	52	49	50	44	46	68	64	
48	58	53	46	46	52	53	44	50	54	51	52	50	56	58	46	43	
48	56	57	45	45	44	55	59	43	66	50	45	50	45	43	44	43	
46	50	51	43	48	63	58	45	53	50	48	50	51	53	50	56	61	
48	74	50	45	52	52	53	45	43	44	49	47	52	55	46	44	46	
72	49	57	44	59	75	61	44	43	46	71	48	47	54	46	45	45	
51	49	64	52	44	49	53	45	50	45	45	50	49	63	44	54	42	
62	50	60	56	48	57	56	56	55	46	59	68	53	58	57	59	55	
45	75	62	55	53	51	58	66	52	58	62	48	65	50	50	64	50	
54	55	49	50	46	62	52	90	52	44	50	50	54	45	43	46	43	
60	48	65	53	47	44	58	45	69	58	55	55	50	66	43	44	43	
51	56	46	43	49	47	54	45	43	55	55	44	50	51	42	72	66	
76	47	48	55	46	52	64	43	42	44	56	49	48	60	45	43	43	
40	48	47	74	44	44	53	56	42	51	48	44	50	44	51	53	41	
48	56	51	42	53	51	55	68	43	46	55	43	58	59	54	44	42	
50	48	57	56	53	53	52	45	42	54	55	45	55	45	61	58	45	
58	60	48	45	45	54	53	63	43	45	47	46	57	47	46	65	42	
58	58	50	54	44	52	62	45	40	46	52	53	49	47	45	64	42	
56	62	47	44	47	54	52	48	42	66	50	52	51	61	53	45	44	
51	50	49	43	59	45	53	50	45	45	49	49	50	63	41	66	52	
54	50	49	42	59	44	51	61	44	42	57	45	52	47	43	48	46	
57	59	54	45	49	56	61	46	44	45	47	52	51	44	43	45	59	
52	60	48	56	47	44	61	54	43	53	47	46	51	45	44	46	43	
53	51	51	44	47	45	53	43	70	53	56	43	51	56	45	44	53	
64	54	44	41	43	41	58	55	49	41	53	49	50	53	56	62	49	
88	47	46	43	54	46	54	51	51	44	53	62	50	47	58	55	55	
76	46	48	41	44	60	52	66	43	45	50	42	47	44	41	57	46	
48	46	57	50	54	76	51	44	59	46	64	46	49	60	43	56	44	
48	59	47	51	48	45	59	53	41	48	50	57	50	45	42	59	42	
58	56	56	41	53	54	58	44	44	41	47	43	51	50	44	52	43	
52	59	58	47	56	54	54	46	43	56	65	47	51	46	46	54	58	
52	71	66	43	66	48	51	53	43	49	50	53	46	44	45	55	51	
42	52	47	51	46	47	55	44	42	54	47	47	53	47	44	44	44	
60	67	48	50	53	47	51	63	43	60	76	45	49	70	56	63	45	
67	55	60	41	44	55	51	52	41	43	48	45	49	46	57	53	46	
64	49	50	45	59	60	55	44	48	52	51	46	47	56	47	46	42	
64	59	52	63	44	57	56	46	45	47	51	53	51	47	46	54	44	
88	46	48	40	44	54	61	66	42	45	56	48	48	46	46	44	40	
48	58	50	43	45	45	52	45	44	51	50	51	56	55	44	43	43	
57	70	56	42	49	45	50	45	50	50	50	57	48	49	44	43	52	
48	59	45	46	52	46	67	53	38	40	45	52	45	57	38	50	41	
54	68	49	63	49	49	61	56	51	44	57	53	53	47	54	47	47	
54	62	59	59	45	47	49	65	44	54	50	50	49	64	51	42	45	
81	52	56	43	52	54	53	54	65	42	50	55	46	46	44	49	42	
63	62	47	46	45	56	51	57	43	42	49	46	49	44	52	45	43	
77	59	48	42	44	46	54	52	68	46	51	44	49	54	50	51	52	
50	58	64	46	50	47	51	43	42	51	51	45	50	53	48	47	42	
84	72	73	58	46	47	58	71	42	51	59	53	52	55	45	45	63	
43	49	53	50	48	47	57	47	44	47	54	61	56	52	44	52	78	
54	48	48	54	44	56	59	56	43	54	51	53	48	57	43	44	43	
69	45	44	44	49	55	51	40	47	37	56	43	48	43	46	54	42	
49	48	49	43	58	54	53	66	43	49	47	45	48	55	47	43	42	
51	50	48	52	45	45	54	44	48	69	68	46	51	59	81	44	62	
46	56	65	60	53	60	57	49	56	50	63	53	54	60	60	61	55	
59	48	64	61	48	46	58	46	46	53	46	46	53	52	54	59	51	
60	55	57	43	44	63	55	55	43	63	49	45	47	66	43	51	42	
86	48	50	51	46	43	49	56	46	44	63	43	49	46	59	44	43	
52	59	50	43	54	50	62	45	45	45	49	55	57	53	45	48	59	
47	55	49	39	40	40	49	49	44	49	45	47	47	40	40	42	39	
50	53	47	43	57	44	63	56	43	52	55	52	51	49	44	63	43	
72	50	51	53	45	52	54	45	42	56	52	45	61	52	45	43	44	
49	50	49	46	45	47	53	54	45	67	50	65	47	46	45	47	43	
33	76	45	44	42	41	49	48	40	50	44	44	53	51	40	51	41	
69	66	56	89	49	45	58	45	41	61	51	46	50	49	58	46	64	
71	55	46	41	45	43	49	70	38	58	60	42	48	42	42	61	48	
42	48	54	43	46	55	59	46	54	50	47	45	50	47	40	73	51	
77	48	57	44	56	45	58	45	49	43	50	44	51	48	44	45	50	
44	52	45	39	45	41	47	40	38	41	46	48	43	49	40	41	47	
47	47	53	42	63	45	50	45	46	64	48	44	48	55	43	45	58	
66	49	47	42	56	50	51	45	44	60	55	47	49	77	57	54	57	
73	49	47	58	46	47	54	44	45	52	54	47	47	52	52	52	47	
98	57	73	51	46	53	50	57	50	53	53	43	49	47	43	45	60	
67	66	52	51	47	47	60	44	50	55	49	48	51	55	45	54	42	
60	64	59	42	47	45	55	63	47	47	53	46	49	53	47	54	75	
72	47	46	53	62	55	53	45	43	48	58	45	47	53	50	65	44	
69	51	52	46	58	55	55	47	44	66	49	47	58	50	46	54	58	
63	65	47	46	44	54	52	45	43	78	48	47	52	53	43	46	43	
46	66	50	53	56	53	52	79	50	44	48	45	49	44	50	56	66	
55	48	45	49	62	53	53	55	41	53	49	55	75	46	60	52	67	
57	50	59	60	48	66	51	66	46	53	55	44	60	56	46	51	46	
54	41	46	41	43	44	46	74	49	48	53	41	45	42	40	41	51	
71	68	49	43	64	45	53	46	49	57	56	54	58	46	45	47	43	
50	47	46	43	49	52	68	54	42	41	48	45	50	46	44	44	43	
84	54	43	37	46	48	52	41	37	54	45	48	56	40	42	40	38	
50	46	50	43	46	45	55	46	51	43	49	43	66	66	43	43	51	
58	66	50	53	45	44	50	57	48	44	55	43	49	50	44	54	48	
43	60	48	54	47	61	50	56	42	65	50	45	54	53	49	46	44	
47	50	58	79	45	54	52	44	42	50	49	46	49	65	44	45	52	
42	51	54	52	53	50	54	48	44	45	55	57	52	53	53	47	44	
53	76	58	53	54	44	50	54	44	44	50	44	51	54	44	46	41	
52	46	58	43	50	45	52	57	49	44	50	59	50	45	51	54	43	
48	58	51	51	49	46	47	63	44	40	53	51	52	47	41	48	40	
45	56	48	44	55	43	53	54	41	45	51	46	64	45	56	54	51	
51	51	47	69	46	63	62	82	51	64	56	55	52	56	49	48	65	
48	48	47	42	53	50	61	64	44	44	50	63	50	58	45	48	54	
48	70	49	65	49	56	54	50	42	42	47	64	49	46	48	47	45	
48	46	54	50	43	43	52	53	43	43	49	43	56	44	48	45	60	
63	51	52	46	47	54	69	55	43	56	63	47	51	48	53	48	65	
52	70	50	59	62	59	51	52	42	52	47	50	47	47	45	46	45	
69	42	50	47	42	51	60	52	38	39	56	42	44	50	52	42	48	
45	49	48	45	46	60	53	44	50	60	49	51	47	47	45	56	44	
52	62	52	41	51	58	56	58	50	48	53	45	45	44	40	66	41	
51	48	50	45	56	56	52	62	53	45	49	46	50	44	49	54	48	
59	47	48	54	53	46	51	47	42	54	58	44	50	45	51	44	53	
51	59	50	58	46	48	52	58	45	45	50	45	53	47	47	47	50	
55	47	54	49	50	41	47	44	47	49	49	52	47	45	44	42	44	
37	59	54	46	53	55	50	47	44	56	50	51	50	48	50	46	43	
63	60	55	45	46	53	58	57	53	58	58	46	55	54	46	47	53	
57	53	55	69	56	68	60	58	64	65	57	53	53	71	50	72	51	
53	69	55	44	47	45	54	55	44	45	57	55	50	54	46	56	57	
44	51	55	46	43	49	67	54	41	48	46	44	47	42	45	43	47	
51	61	51	54	67	55	54	57	44	47	50	47	50	45	44	46	46	
48	53	46	60	55	54	53	43	51	70	50	44	50	46	49	57	43	
47	55	65	43	53	51	51	66	61	52	48	53	49	46	44	49	40	
45	51	56	53	55	54	60	51	42	63	55	45	53	53	45	44	53	
53	60	56	45	56	47	54	44	43	51	60	49	50	52	45	55	73	
29	57	62	51	51	50	66	62	46	55	55	50	55	50	49	48	62	
51	47	62	44	44	52	53	60	50	44	54	48	50	45	45	52	58	
50	57	63	43	44	50	54	44	48	52	56	44	50	44	45	53	43	
61	48	50	43	47	53	54	48	52	55	54	45	51	56	67	88	43	
60	47	48	44	54	45	69	53	54	47	53	51	53	47	44	55	45	
51	49	53	57	56	54	66	69	50	57	58	45	50	59	47	60	56	
45	58	67	53	57	52	56	66	41	44	48	46	57	48	45	57	44	
61	46	50	46	53	53	54	61	53	51	48	51	53	57	54	47	47	
65	47	57	45	60	51	58	53	46	48	52	58	51	65	58	53	51	
72	55	50	40	44	45	47	49	45	41	57	43	47	41	42	41	41	
47	47	56	42	46	45	59	43	41	55	46	49	50	44	44	57	43	
55	49	51	57	51	67	55	55	44	47	62	46	57	46	47	63	44	
49	50	52	49	43	61	55	45	54	51	54	47	50	46	54	76	50	
47	46	48	53	44	54	55	46	43	52	47	63	50	45	44	43	46	
89	48	51	54	51	50	54	52	43	64	60	46	48	43	43	43	51	
51	60	49	61	52	48	50	66	53	52	52	46	48	57	44	43	45	
48	55	48	55	55	50	64	46	50	56	51	61	52	46	44	45	45	
50	68	48	41	43	42	57	55	42	58	48	50	55	47	48	50	56	
59	49	49	45	51	62	58	62	43	57	48	46	53	45	63	46	53	
62	68	61	42	48	43	51	54	57	53	57	54	50	43	43	48	45	
68	54	48	45	56	53	52	55	56	45	59	55	60	54	45	45	44	
32	52	63	62	47	55	66	56	54	60	49	51	49	54	44	46	57	
64	57	50	50	46	57	50	47	42	44	54	46	50	45	43	56	44	
59	48	50	50	53	47	55	56	42	40	48	45	59	45	43	44	43	
48	67	50	59	44	46	52	53	71	56	48	70	49	47	59	53	43	
43	75	49	51	52	55	62	45	43	44	51	45	51	44	44	63	45	
71	47	65	41	44	40	55	53	41	61	55	52	53	42	41	74	67	
46	53	52	66	51	53	49	66	46	59	59	42	61	45	44	54	51	
45	51	60	51	56	45	53	45	47	55	48	49	52	63	44	54	43	
48	47	58	49	45	76	51	43	43	53	48	46	53	43	44	48	52	
51	47	63	43	47	54	49	71	44	44	63	45	48	47	45	46	44	
47	59	49	52	72	51	59	46	43	62	48	48	57	54	46	44	51	
51	48	49	44	48	67	53	54	42	47	50	51	48	46	63	65	41	
51	54	51	42	52	45	48	59	40	43	48	43	56	53	45	53	43	
52	58	56	45	47	70	57	60	44	43	51	52	52	46	53	67	51	
63	48	47	43	47	68	60	45	42	66	49	74	48	48	52	52	43	
61	64	77	44	47	46	51	45	44	44	47	55	47	46	44	54	45	
47	50	60	67	47	45	53	56	50	56	49	51	55	43	44	46	51	
63	47	49	44	44	45	52	44	40	53	48	50	50	44	45	56	40	
60	69	56	45	45	52	59	45	40	50	48	52	54	52	62	44	51	
58	48	54	54	46	55	51	44	53	56	56	47	58	49	51	45	44	
57	69	56	44	45	47	51	44	42	54	54	51	49	44	46	49	44	
53	47	47	45	46	45	52	52	41	45	49	53	48	48	51	63	44	
49	46	59	59	44	52	53	65	51	47	48	54	52	47	64	46	52	
63	60	48	58	48	56	52	47	44	44	49	53	60	44	48	46	45	
50	56	44	42	47	45	62	53	46	55	48	51	57	46	44	46	45	
57	54	48	43	44	46	54	57	41	44	48	45	49	46	44	43	44	
48	56	49	55	56	58	50	54	49	51	47	52	50	55	47	49	41	
53	47	47	54	47	50	52	46	50	58	59	51	51	52	51	56	41	
49	60	49	43	45	56	62	65	50	53	56	45	49	44	43	45	56	
50	48	54	45	59	56	53	49	45	55	53	44	51	45	53	43	42	
64	59	47	60	50	56	50	43	43	43	49	45	47	52	43	55	44	
52	48	50	63	45	54	53	58	47	45	64	45	55	46	46	81	46	
59	49	62	43	48	47	59	47	44	52	49	45	50	56	44	57	54	
46	71	62	44	53	63	68	56	43	53	52	54	62	58	48	67	52	
54	51	57	44	47	44	53	69	43	49	53	47	53	59	44	58	52	
47	47	46	53	53	55	50	44	50	46	48	46	51	43	43	49	44	
55	60	51	43	51	46	60	77	52	51	49	59	54	45	43	44	62	
45	70	62	55	44	50	54	45	49	45	56	42	50	54	46	66	53	
46	50	50	62	46	51	61	45	47	53	49	52	49	45	54	45	51	
91	48	48	50	47	47	53	43	40	47	49	54	50	46	50	55	44	
57	69	57	46	45	53	60	64	43	45	49	55	50	53	42	44	43	
62	49	54	44	46	44	54	44	43	45	58	46	49	48	52	48	43	
71	48	56	54	45	57	52	44	43	43	50	49	50	44	42	65	49	
45	57	48	44	54	70	57	62	53	53	55	46	47	42	42	52	84	
50	62	66	80	59	51	55	60	48	48	48	50	59	60	59	52	46	
46	46	52	42	42	44	52	43	40	42	51	43	52	42	41	55	43	
56	70	49	44	48	57	52	46	50	54	49	43	52	59	44	46	55	
62	52	47	54	45	52	52	47	51	61	48	43	53	68	52	62	42	
56	58	47	54	46	48	66	56	49	51	55	45	47	44	58	74	41	
58	51	74	64	56	60	51	44	42	43	64	52	50	49	43	55	50	
48	48	47	74	46	45	52	45	61	61	50	45	49	44	55	43	50	
61	60	50	57	47	48	72	46	45	52	51	49	50	47	53	52	46	
62	59	49	43	48	60	51	64	48	52	50	45	60	55	43	64	46	
62	53	53	46	49	47	76	55	44	45	48	53	48	45	42	44	43	
49	45	58	52	45	53	61	61	45	44	48	46	50	45	47	46	42	
57	57	56	43	51	60	50	52	49	58	62	46	52	46	50	63	42	
54	49	50	47	54	45	55	47	46	45	58	50	58	44	56	68	47	
52	55	49	53	56	45	57	44	41	51	59	45	51	54	48	42	44	
48	48	50	44	53	46	52	55	46	47	47	68	57	45	43	73	43	
50	52	51	45	58	55	52	59	52	53	50	45	54	48	46	58	67	
54	49	49	53	64	44	54	43	47	56	50	49	62	61	43	61	43	
48	58	56	41	66	44	53	59	43	47	47	46	55	46	52	63	42	
47	57	54	45	60	68	50	53	48	45	46	44	59	45	41	50	43	
43	60	55	42	60	56	54	45	42	46	47	49	49	43	49	52	43	
48	93	50	43	45	46	58	49	53	42	54	46	58	55	53	46	43	
66	71	47	43	55	46	58	47	56	55	49	54	53	54	56	66	52	
48	68	48	73	46	45	51	67	42	55	48	45	48	53	42	45	43	
71	75	56	79	49	55	70	74	45	45	47	44	52	45	44	77	44	
51	45	55	42	53	55	50	44	42	43	46	63	48	62	44	66	40	
48	65	62	50	56	54	65	53	49	57	55	52	54	61	49	65	50	
50	55	62	42	51	46	54	56	46	47	49	50	48	58	41	51	44	
47	46	45	50	45	58	50	41	41	49	49	43	48	59	42	53	48	
58	56	46	45	45	51	52	58	43	51	47	53	51	54	47	46	71	
45	67	60	44	44	51	54	47	43	61	55	60	51	46	45	43	44	
58	47	46	53	47	44	53	43	44	43	55	52	57	46	43	43	43	
47	60	56	44	52	45	50	51	51	42	50	52	49	45	41	54	49	
77	60	67	51	47	53	63	61	42	53	56	47	49	56	44	55	45	
53	81	54	53	47	54	54	57	47	47	50	63	48	63	45	48	45	
54	47	50	66	47	55	70	54	44	45	62	53	48	55	44	44	51	
52	63	57	44	48	56	57	53	40	49	48	45	49	44	43	47	41	
60	73	51	60	54	48	53	54	51	64	51	55	58	55	60	46	71	
58	58	50	41	44	57	51	44	48	50	54	55	60	48	44	45	51	
61	56	47	40	56	62	58	47	50	45	58	54	48	45	43	46	46	
55	57	48	59	45	45	51	44	41	78	64	42	49	47	49	56	45	
50	47	65	51	51	46	52	52	40	42	58	44	47	46	44	43	44	
59	54	53	58	46	52	51	54	58	54	55	45	56	44	50	52	42	
53	47	49	42	52	43	53	54	49	46	51	44	56	54	45	59	43	
39	51	49	58	50	50	54	61	54	46	55	47	66	47	47	57	60	
60	56	50	52	48	45	60	56	56	57	48	53	50	45	46	45	44	
50	52	43	46	42	58	47	54	40	40	69	42	48	40	47	41	40	
80	50	49	50	46	46	53	56	49	52	49	47	48	47	46	47	50	
47	50	54	46	56	45	61	56	42	45	48	45	52	50	43	54	47	
58	44	44	41	57	42	60	43	49	57	45	42	57	62	47	40	41	
58	48	56	46	43	45	54	67	39	52	50	52	49	44	50	43	44	
