pmt	ch1	ch2	ch3	ch4	ch5	ch6	ch7	ch8	ch9	ch10	ch11	ch12	ch13	ch14	ch15	ch16 
46	292	66	79	77	214	185	143	152	218	52	181	366	151	194	319	77	
66	189	51	70	62	110	85	50	112	188	255	293	306	146	74	155	120	
58	291	218	159	109	75	86	113	150	183	121	96	79	114	148	47	195	
69	231	136	210	271	393	304	246	314	237	83	339	124	150	86	240	110	
61	167	104	252	157	159	87	117	248	186	328	170	116	114	151	242	112	
54	285	225	98	221	314	239	280	153	284	145	359	119	153	185	46	73	
58	138	156	176	112	191	128	177	74	128	150	169	82	339	353	61	80	
55	221	48	155	79	112	192	487	226	312	86	95	219	78	132	101	314	
46	166	83	155	113	160	159	74	143	274	62	346	117	80	230	187	46	
54	88	340	186	388	174	95	464	46	269	271	376	200	87	47	160	222	
63	144	191	152	79	201	152	292	196	233	442	132	88	185	195	215	343	
52	154	232	224	154	82	117	239	350	154	125	225	328	100	196	229	84	
49	78	269	43	63	117	55	125	128	242	370	117	232	78	140	197	207	
54	206	202	228	147	149	120	231	149	631	81	77	81	267	135	48	76	
50	208	151	253	144	167	173	117	107	82	183	367	290	245	151	94	171	
67	258	159	153	78	276	111	119	113	82	112	174	210	197	323	295	154	
52	212	81	195	80	172	87	283	270	156	160	168	141	83	146	49	266	
66	246	80	215	83	159	187	128	268	106	135	234	410	159	147	269	232	
58	296	81	257	204	236	120	285	48	83	210	154	118	77	358	162	150	
77	230	88	235	260	184	195	149	149	215	120	113	52	344	152	96	253	
67	128	322	283	332	87	130	262	149	375	127	306	154	236	262	111	193	
45	218	95	97	190	148	119	191	182	93	84	141	120	191	203	307	337	
73	335	82	143	165	283	85	254	189	117	113	181	123	128	45	373	78	
61	85	143	140	128	353	162	111	150	98	150	169	182	46	174	82	80	
72	264	50	252	149	332	169	397	80	492	127	196	153	104	152	196	95	
43	51	78	209	112	146	217	198	182	195	150	148	468	333	136	199	87	
80	226	149	118	292	287	205	85	130	173	235	137	160	195	204	81	89	
55	48	167	193	210	373	91	323	331	417	214	182	222	274	166	175	49	
49	172	78	244	116	142	119	46	182	116	150	113	183	80	47	301	142	
62	148	136	196	158	153	185	222	155	265	470	117	149	49	281	46	177	
54	151	121	317	100	212	128	85	241	310	192	178	282	143	115	123	254	
70	296	87	124	71	121	89	283	116	305	106	143	169	231	79	121	98	
39	87	149	112	125	187	120	149	172	212	113	365	75	82	393	218	182	
80	89	292	43	50	83	192	83	111	192	190	264	326	138	273	209	75	
48	154	243	86	195	485	147	81	91	117	177	212	112	157	139	181	176	
47	122	168	113	77	412	159	151	342	126	144	154	121	118	153	81	109	
48	503	59	178	77	139	90	360	147	190	212	181	153	73	82	160	75	
64	203	125	333	222	168	134	489	252	126	85	182	81	168	156	157	46	
45	90	118	175	209	97	280	160	146	120	110	166	85	126	127	178	151	
57	87	366	103	116	226	131	159	302	172	275	237	51	204	153	163	114	
42	280	358	111	78	130	154	116	279	138	51	272	100	49	229	157	200	
49	302	309	251	151	118	282	177	79	113	110	278	82	119	223	115	79	
71	204	238	288	93	158	90	510	118	86	309	48	155	315	175	219	222	
52	261	173	232	149	110	122	237	86	190	265	222	86	115	141	220	48	
47	159	203	115	75	88	54	208	108	194	310	171	226	169	89	233	279	
72	171	210	109	215	114	198	217	212	319	98	171	122	160	117	217	118	
71	85	261	212	264	82	192	164	304	281	315	300	351	219	84	140	190	
49	162	244	284	47	192	92	125	157	238	309	479	180	338	75	191	119	
49	60	244	325	188	118	88	161	312	229	241	114	220	121	173	119	116	
48	100	207	82	115	384	96	362	117	199	256	294	256	362	149	271	47	
47	82	84	151	82	299	160	118	71	70	120	153	115	139	296	45	100	
58	291	143	253	160	47	155	320	242	78	82	140	108	49	149	184	179	
44	81	132	186	74	81	123	48	44	149	150	196	166	208	140	81	109	
52	278	162	101	82	47	83	185	115	463	116	413	400	349	261	119	168	
42	240	273	186	172	345	177	158	149	157	231	422	158	234	126	115	228	
60	247	121	531	88	317	55	213	81	239	114	156	54	83	48	78	153	
45	476	98	79	233	72	300	159	118	211	88	141	121	196	300	100	112	
54	339	197	150	116	113	84	195	204	266	53	111	75	95	79	80	171	
71	144	264	249	156	127	210	270	185	207	198	139	185	66	116	187	43	
69	291	82	112	112	152	274	50	48	134	203	173	83	351	174	145	152	
56	46	142	334	313	118	87	212	108	79	158	66	178	243	307	108	41	
49	50	305	80	250	268	247	79	116	158	274	403	230	84	189	122	373	
53	263	201	207	177	171	126	169	152	67	121	175	83	191	116	155	45	
54	49	79	244	272	141	92	230	151	94	286	153	238	47	111	232	77	
67	87	172	219	371	353	131	322	154	234	177	437	264	251	130	157	51	
50	292	151	116	46	156	202	203	114	80	115	206	165	123	79	114	213	
96	241	90	108	110	155	85	281	243	79	153	182	222	120	93	130	170	
50	127	212	152	76	129	174	69	72	196	218	130	115	81	44	153	74	
49	48	159	210	189	193	53	159	72	356	117	411	82	47	172	167	46	
57	162	417	166	79	156	189	214	75	199	385	125	119	221	218	364	126	
62	88	201	279	217	241	88	490	150	248	226	193	179	189	78	187	158	
41	215	138	44	79	307	83	94	220	90	118	252	136	126	154	156	144	
50	170	79	235	170	192	163	159	224	227	195	179	270	249	182	331	84	
56	90	199	239	182	294	240	264	229	116	188	158	194	121	194	160	77	
54	208	117	380	156	77	84	211	296	144	184	148	150	141	113	47	170	
110	160	295	206	170	61	105	114	134	236	96	53	53	154	153	152	233	
51	84	81	79	300	278	121	162	253	81	110	75	79	74	265	204	113	
50	79	237	196	300	363	204	189	123	186	118	237	124	105	76	332	77	
54	79	283	198	74	133	127	196	177	232	129	170	133	187	45	167	44	
54	87	116	45	186	82	199	83	263	147	187	226	154	186	44	109	134	
59	163	119	76	246	119	142	134	145	191	84	49	83	158	78	287	238	
50	84	226	168	151	245	52	192	146	261	54	136	86	263	128	228	150	
60	185	225	196	184	134	59	173	252	133	194	298	359	199	190	284	112	
53	171	247	126	231	49	127	306	113	239	158	85	320	203	339	190	152	
70	251	230	190	112	196	82	203	75	49	189	176	143	189	81	47	150	
53	140	141	221	178	211	202	167	196	265	85	196	178	191	198	203	79	
46	190	76	225	228	160	88	123	229	519	110	259	116	162	192	50	131	
47	125	124	117	147	83	86	253	186	185	184	80	198	164	160	419	118	
56	129	317	235	107	134	312	159	166	267	266	113	262	120	47	124	113	
56	94	186	185	55	155	52	265	109	146	82	76	147	332	119	153	47	
47	204	83	199	201	126	118	363	112	76	228	86	128	162	315	91	292	
53	192	234	114	123	243	120	123	112	151	157	154	219	188	48	483	340	
65	232	126	124	114	136	123	228	117	261	291	252	233	82	45	82	134	
50	87	112	158	108	193	156	196	106	425	158	78	100	172	115	340	239	
70	48	111	109	76	169	86	107	45	117	118	65	85	250	148	268	98	
60	85	83	394	153	108	88	363	113	160	195	480	117	119	128	46	119	
49	206	112	95	118	78	54	115	108	75	154	214	112	86	106	149	83	
52	406	185	79	328	155	88	64	147	167	109	225	275	170	161	167	144	
65	93	211	91	223	167	117	163	78	238	211	190	120	203	112	314	44	
71	49	95	274	267	234	113	204	236	95	216	216	111	206	153	122	76	
47	152	83	244	47	117	88	339	114	154	54	245	171	261	180	312	44	
59	189	48	106	108	137	196	401	296	115	50	264	212	224	133	82	113	
59	291	280	76	116	84	53	248	78	117	160	252	107	182	46	82	342	
60	221	79	126	110	244	287	48	154	255	77	178	84	154	191	100	76	
50	221	83	176	259	118	190	77	205	152	86	107	222	165	76	119	289	
49	127	107	95	290	121	266	154	121	44	165	113	122	159	81	128	112	
52	272	210	115	248	128	282	46	79	154	109	46	155	179	78	298	77	
53	353	109	200	144	374	54	373	140	157	80	157	152	232	158	80	44	
60	206	290	76	326	171	121	176	43	141	50	95	178	183	148	46	163	
77	323	467	233	153	184	53	168	155	258	226	169	120	193	80	48	210	
61	119	108	219	116	222	161	159	116	115	115	109	245	166	249	118	230	
62	128	227	268	231	122	89	228	94	239	216	78	73	256	192	47	177	
55	326	122	45	159	305	87	51	199	81	112	185	240	81	73	341	141	
59	212	149	215	163	45	54	242	207	114	112	112	86	78	114	144	117	
41	183	376	159	305	195	128	280	123	136	229	85	223	194	383	269	139	
50	197	118	224	166	45	140	175	232	186	231	126	194	205	109	246	172	
57	86	81	151	131	92	52	194	265	204	121	78	240	119	76	120	98	
74	249	154	145	250	190	124	166	110	78	80	181	83	75	113	176	149	
48	83	50	117	80	264	104	160	70	319	109	110	117	127	113	93	51	
59	52	313	229	151	80	245	202	232	119	86	281	320	367	175	149	76	
49	264	243	177	214	148	154	355	135	310	431	264	254	225	107	80	153	
64	360	211	182	78	209	89	312	141	232	197	284	274	199	76	80	140	
58	221	171	316	118	92	123	344	78	189	199	75	203	111	46	242	239	
59	203	156	186	144	355	154	116	178	192	211	261	125	279	47	117	173	
64	184	119	186	309	254	204	199	266	121	231	227	120	162	131	80	170	
69	194	172	147	113	151	86	164	281	280	113	188	290	180	231	243	312	
65	212	81	153	238	154	121	226	187	158	54	186	116	398	128	199	44	
63	134	119	155	44	203	132	124	216	121	87	428	82	288	118	81	113	
59	46	191	164	120	115	170	57	227	168	209	101	154	49	290	77	174	
57	124	50	67	177	169	316	123	116	266	126	305	330	45	155	51	253	
54	268	113	262	77	45	114	198	240	217	155	305	95	116	124	337	115	
86	113	232	117	139	156	125	270	226	113	231	113	225	120	136	183	118	
66	220	80	111	159	120	79	357	89	348	140	311	150	83	119	74	44	
48	119	48	334	121	303	53	398	203	198	184	216	115	83	238	126	265	
51	135	203	189	465	386	142	122	154	230	51	80	53	115	217	52	120	
61	87	266	233	219	306	151	121	144	157	120	113	208	272	56	148	117	
52	163	219	289	427	121	161	277	147	350	225	120	104	240	202	201	82	
48	171	447	133	191	218	56	166	301	185	163	75	284	112	91	283	150	
61	293	390	114	116	80	88	88	59	153	93	140	83	84	211	229	44	
56	119	86	75	256	189	86	123	76	164	88	224	115	275	173	206	118	
50	379	202	207	131	356	150	164	71	361	124	220	128	210	115	238	124	
49	196	208	234	188	46	162	323	184	109	87	80	109	162	80	123	301	
64	49	155	151	188	118	124	59	94	178	196	218	156	153	74	45	100	
54	167	369	228	138	305	55	90	422	183	121	118	226	193	257	207	269	
55	243	135	197	283	144	204	164	248	49	338	217	216	197	155	121	140	
44	251	200	178	77	118	194	116	46	255	265	157	218	81	45	188	183	
54	152	184	235	47	262	55	342	207	80	324	146	113	143	151	82	174	
60	123	496	115	198	151	58	50	77	323	177	303	55	85	321	367	261	
68	226	194	110	151	146	219	309	173	324	118	238	115	115	76	82	75	
56	205	153	77	184	278	169	639	45	178	150	49	155	201	257	139	44	
49	288	111	181	126	248	164	158	115	158	186	44	93	170	181	196	175	
65	405	274	149	263	160	194	297	111	123	202	186	116	157	231	436	184	
56	208	153	612	151	242	150	202	145	78	212	44	86	84	95	82	96	
58	233	331	168	171	122	117	382	131	80	336	254	218	110	121	241	47	
53	63	190	116	61	282	89	83	115	72	116	154	155	83	299	114	141	
58	127	145	260	233	170	87	292	249	180	85	78	375	98	242	390	183	
44	266	122	245	228	203	128	171	143	361	205	247	126	191	148	127	362	
53	164	126	147	153	223	124	159	78	157	51	405	50	103	54	46	174	
49	127	112	145	78	193	85	153	95	133	100	90	120	150	164	50	236	
54	81	234	116	191	308	128	244	263	156	122	113	111	317	267	117	109	
53	82	369	147	84	205	157	264	113	48	122	202	99	570	92	254	60	
48	91	165	197	153	207	125	127	374	271	293	319	161	166	359	271	167	
48	208	80	195	242	242	54	79	128	277	367	152	196	153	67	246	111	
66	70	84	190	243	110	92	82	112	353	258	222	86	221	214	213	46	
67	156	193	277	153	121	146	132	80	239	216	206	104	246	263	87	140	
56	147	88	279	79	81	161	121	181	286	192	114	227	230	113	149	134	
42	100	81	101	186	128	116	114	147	126	49	164	154	122	247	101	143	
51	127	270	315	242	78	215	196	143	121	173	90	177	263	115	451	355	
55	255	201	46	197	365	308	158	254	88	266	212	264	123	180	46	161	
48	107	117	128	230	115	99	199	208	123	259	185	118	248	82	234	46	
66	124	170	150	79	154	169	244	45	314	140	135	296	160	120	99	119	
54	251	83	316	142	160	56	197	192	143	301	165	214	119	75	117	216	
55	170	128	266	77	151	279	454	269	278	88	112	151	121	108	85	184	
53	111	183	112	146	309	158	237	183	199	153	143	85	183	315	238	181	
65	153	253	186	190	180	124	132	259	134	140	54	187	451	204	289	217	
59	294	243	157	134	237	207	118	153	191	202	148	86	154	202	134	107	
54	129	82	154	120	116	80	49	345	356	141	117	258	234	186	289	139	
59	121	163	174	323	79	86	160	195	218	150	236	87	198	116	207	140	
65	245	117	211	127	262	131	193	274	84	119	287	288	236	122	47	81	
51	120	201	211	80	121	148	268	109	150	295	112	156	197	232	235	138	
60	170	187	157	80	155	137	142	310	49	81	47	138	83	311	150	149	
65	128	191	78	83	284	206	349	217	180	119	271	188	128	202	47	145	
53	48	326	291	112	121	156	274	185	197	148	115	121	81	75	121	325	
54	218	184	58	51	192	145	292	76	150	381	357	128	191	192	300	193	
52	123	152	391	187	153	55	333	290	102	86	183	55	259	174	106	86	
57	411	78	153	150	163	127	213	168	115	252	108	120	118	234	245	78	
50	184	50	228	182	399	56	118	76	201	188	149	102	140	237	119	340	
53	153	159	184	76	191	165	84	266	196	86	181	259	162	187	79	176	
70	85	179	46	135	111	163	157	81	118	118	149	184	168	185	242	153	
48	88	208	191	192	198	91	361	54	302	267	114	189	171	323	86	271	
74	85	161	165	147	82	268	60	111	196	84	112	294	314	291	325	236	
52	367	164	233	164	46	159	216	204	114	87	335	145	155	112	115	76	
48	218	121	114	47	74	129	383	171	150	97	280	128	122	112	468	140	
69	326	124	264	222	149	282	249	161	391	276	249	302	264	321	262	270	
53	46	151	67	113	116	167	163	76	44	111	79	148	118	154	117	42	
52	217	107	118	88	188	100	124	172	47	317	179	187	119	274	261	159	
59	143	150	189	221	350	124	359	109	80	259	97	119	236	119	298	313	
49	166	125	167	76	443	90	239	312	157	197	109	204	121	142	199	146	
55	126	186	111	185	271	86	80	119	118	160	202	141	152	140	240	156	
50	187	257	80	118	82	236	229	184	117	159	159	55	116	150	123	110	
72	126	101	156	412	256	252	162	226	125	198	82	281	85	157	246	303	
85	120	174	159	181	119	125	201	44	162	270	209	134	117	134	158	190	
40	47	149	186	173	58	57	87	160	116	201	158	235	123	80	153	133	
50	123	241	67	308	155	163	229	228	122	155	160	303	236	80	214	147	
47	86	336	292	143	122	128	130	136	151	112	79	85	136	252	164	187	
43	209	164	44	148	281	133	164	321	231	53	143	288	192	145	479	192	
59	51	85	191	318	266	54	85	266	495	326	224	179	150	79	86	285	
50	82	85	238	75	83	180	121	232	61	86	225	114	425	78	69	184	
60	215	116	111	171	121	90	183	386	301	235	228	158	217	234	565	118	
58	127	184	70	116	116	199	126	146	141	94	145	174	109	67	46	44	
62	197	83	110	221	130	89	203	150	356	117	48	182	172	84	149	151	
51	270	216	117	77	140	86	420	76	50	167	206	141	194	110	120	114	
44	360	84	113	235	198	86	81	44	115	107	81	228	174	80	48	129	
49	203	80	74	108	186	55	48	43	158	97	164	290	265	82	135	132	
58	85	139	200	202	246	161	256	397	116	239	149	137	117	224	233	187	
65	339	399	45	116	159	179	381	229	87	276	116	205	224	370	182	213	
46	88	120	80	75	113	54	495	169	145	111	83	82	229	50	216	338	
44	169	338	174	87	157	303	149	232	122	157	320	57	187	192	321	235	
52	208	287	244	363	163	60	325	116	298	82	74	212	255	275	302	76	
45	212	97	74	45	95	125	153	155	75	176	136	115	125	106	45	153	
58	94	110	42	47	306	186	187	151	363	230	78	143	82	179	137	119	
51	290	127	113	139	98	118	232	108	121	128	212	151	52	152	222	460	
51	254	195	232	475	145	197	86	111	155	114	246	260	49	83	156	118	
59	165	191	130	85	193	234	151	45	186	128	147	82	125	177	106	109	
57	241	149	273	203	83	113	277	112	215	120	111	177	126	83	187	154	
54	477	71	110	226	208	168	149	114	108	191	234	153	188	161	78	212	
59	463	258	146	177	83	67	197	183	106	112	90	185	271	77	213	45	
49	272	77	75	295	118	130	192	390	129	51	226	130	125	101	248	250	
60	92	230	118	176	219	54	457	299	386	216	111	149	193	230	84	114	
72	47	156	154	114	107	111	81	216	79	122	150	247	246	45	160	78	
46	169	202	198	113	265	128	160	136	165	159	189	53	313	165	143	44	
46	171	276	153	191	89	87	300	302	85	195	126	225	84	303	123	113	
60	101	264	448	119	160	249	191	145	80	118	149	87	124	101	126	162	
52	50	145	155	272	241	145	109	46	158	212	238	197	169	178	390	175	
59	270	146	114	108	80	127	270	120	117	52	113	304	129	82	213	84	
53	308	254	176	229	156	56	168	46	169	156	225	190	120	80	229	182	
45	274	138	75	180	80	160	123	190	78	313	131	254	84	133	188	213	
51	192	118	118	165	157	54	158	111	184	178	67	155	115	181	121	144	
72	48	177	44	232	119	86	83	149	84	187	221	155	85	145	273	153	
49	88	78	185	417	168	86	161	65	184	111	165	219	181	163	160	73	
62	162	117	155	80	359	210	247	118	188	113	229	272	120	342	200	183	
50	131	188	112	358	116	154	224	77	156	88	293	283	152	134	57	293	
67	125	114	95	332	115	89	123	111	152	104	74	123	83	153	153	241	
54	281	123	238	248	51	125	341	346	166	275	238	189	183	143	266	269	
60	412	298	139	135	198	118	260	144	173	188	226	152	142	145	238	159	
65	231	85	120	75	154	132	222	57	79	165	256	110	192	112	121	146	
65	280	173	145	219	205	120	84	218	573	131	69	519	80	212	234	44	
65	163	81	115	79	120	56	100	89	322	350	388	51	161	83	156	159	
57	253	246	396	191	48	125	208	157	122	88	251	318	86	300	321	191	
66	162	121	217	140	100	227	333	46	201	122	257	238	192	111	277	212	
53	238	156	46	90	120	78	164	142	111	342	118	113	108	186	44	106	
63	81	161	44	109	148	233	73	203	82	173	229	117	94	293	281	45	
66	232	132	413	94	195	401	179	114	243	259	222	190	164	148	82	101	
61	170	331	114	147	143	126	85	78	117	81	81	80	184	196	199	114	
57	170	189	152	235	200	214	108	155	78	121	270	258	161	147	81	111	
78	122	163	178	147	199	181	230	294	154	122	210	110	157	110	230	175	
55	48	98	265	102	270	128	245	252	200	225	150	51	228	126	175	240	
55	347	195	81	232	196	308	247	114	122	126	144	120	165	162	273	151	
48	235	230	192	79	146	166	308	82	130	202	185	117	46	110	121	241	
48	176	316	140	150	178	299	253	110	340	196	228	185	260	74	83	80	
56	282	143	82	189	177	168	209	265	159	144	76	95	64	43	132	207	
41	81	62	43	136	75	189	761	115	240	334	112	224	140	183	120	182	
62	122	188	241	176	188	157	149	235	200	277	117	55	156	148	193	82	
70	49	116	346	75	251	105	184	187	235	204	230	211	108	81	122	54	
46	209	199	106	257	156	194	242	160	237	235	203	114	120	129	118	146	
50	186	117	43	251	79	83	124	123	185	86	72	155	287	192	81	225	
64	181	475	265	328	232	156	215	132	193	154	185	146	85	77	226	221	
45	243	259	80	129	271	54	84	110	255	374	180	299	137	257	119	418	
72	386	421	251	198	110	54	267	115	334	121	56	85	281	143	112	229	
50	123	223	197	162	110	55	286	160	285	122	260	158	183	117	161	110	
65	156	178	158	159	279	84	151	264	80	115	164	256	191	107	141	141	
72	86	154	209	297	233	159	117	187	132	101	93	119	190	153	105	172	
62	114	116	250	48	193	164	79	191	150	282	187	257	132	154	273	76	
49	87	222	89	102	213	53	81	101	192	420	154	111	113	121	217	123	
55	278	120	136	75	115	124	184	287	217	154	200	245	165	150	152	102	
51	204	265	76	98	149	167	210	294	142	115	217	156	152	93	80	52	
51	124	115	146	48	194	98	197	227	79	171	82	128	307	247	83	191	
54	127	85	178	212	123	275	202	161	157	313	148	160	119	126	363	147	
51	164	112	153	165	82	198	198	149	198	168	472	216	255	131	270	55	
44	90	130	160	215	104	51	161	107	201	223	183	104	112	217	140	187	
70	129	117	56	178	88	92	438	236	420	335	183	121	50	136	149	147	
65	58	138	316	302	118	89	268	78	113	213	96	86	114	275	116	191	
62	405	85	213	294	158	122	83	219	368	164	156	112	82	83	156	117	
47	156	139	277	335	310	86	163	91	115	305	135	92	333	231	270	319	
68	357	121	116	224	150	164	235	151	75	116	154	143	255	148	168	189	
48	167	369	101	198	193	170	601	190	202	170	224	143	341	152	51	206	
50	199	51	216	181	223	88	270	82	156	378	229	118	283	178	333	345	
47	207	123	161	188	116	229	143	154	81	309	86	271	124	530	49	223	
66	202	200	168	152	233	55	295	114	159	51	145	261	82	119	339	159	
45	200	212	157	317	253	234	233	113	199	119	186	224	158	253	122	97	
66	87	244	77	120	188	93	274	112	312	119	189	110	234	47	249	192	
47	572	50	234	319	181	203	83	144	200	155	66	182	135	134	81	114	
44	305	52	266	170	226	156	125	77	233	152	92	326	77	166	190	78	
49	194	147	44	129	196	297	365	150	172	96	116	226	49	106	222	113	
81	208	113	177	62	146	153	124	166	222	294	82	117	45	116	279	43	
48	120	103	108	79	199	164	199	179	90	94	110	148	188	139	231	120	
65	49	79	210	90	99	52	157	107	118	272	112	81	48	97	274	45	
