pmt	ch1	ch2	ch3	ch4	ch5	ch6	ch7	ch8	ch9	ch10	ch11	ch12	ch13	ch14	ch15	ch16 
47	62	50	48	46	47	54	62	43	46	48	51	50	47	46	56	44	
45	59	51	47	49	49	63	46	42	46	51	47	52	59	45	56	45	
46	51	51	46	47	47	52	47	44	48	51	45	49	48	59	56	58	
49	52	51	48	87	49	55	48	55	45	61	48	51	47	44	56	43	
43	51	51	46	48	49	68	59	44	47	47	46	53	47	46	56	52	
45	51	53	43	49	77	55	47	44	47	68	46	50	47	52	56	44	
48	54	51	44	48	47	54	44	43	44	52	47	53	44	43	56	44	
48	49	50	45	47	65	54	46	45	46	56	46	53	46	47	56	46	
49	50	62	61	48	62	69	48	54	47	73	46	51	43	47	56	43	
50	48	49	46	48	49	54	61	50	47	52	47	52	47	60	56	43	
47	50	49	44	62	46	80	49	43	49	50	45	52	47	43	56	71	
54	49	48	42	45	49	52	61	44	46	49	50	50	44	46	56	43	
45	51	49	72	48	46	55	45	42	46	48	45	53	58	46	56	43	
47	65	53	46	46	47	55	49	44	62	49	48	63	45	48	56	53	
45	56	51	46	47	48	54	51	44	46	50	48	53	45	47	56	56	
46	50	53	45	56	47	54	48	43	45	50	46	50	46	45	56	45	
49	50	50	43	54	55	53	45	44	45	50	45	62	48	44	56	43	
51	52	64	47	47	66	52	47	45	46	50	46	52	46	47	56	44	
56	58	50	46	51	46	57	64	45	48	49	45	50	47	46	56	47	
45	67	50	48	56	45	51	47	51	47	48	48	50	47	52	56	46	
52	52	51	45	46	47	54	48	45	44	50	46	53	46	51	56	46	
64	52	50	50	46	47	55	45	54	47	51	45	52	67	48	56	44	
49	51	69	44	46	49	61	63	43	46	48	54	53	46	46	56	45	
44	50	49	64	57	46	64	59	45	44	58	47	55	46	46	56	56	
62	52	54	46	48	56	55	46	44	47	50	57	52	48	45	56	43	
55	50	51	46	47	46	64	47	44	46	50	46	62	45	47	56	43	
50	51	50	46	61	50	71	49	44	59	72	47	52	49	46	56	44	
51	51	53	45	58	47	56	48	42	46	62	45	49	46	46	56	57	
45	66	49	46	46	60	55	48	52	45	51	47	51	47	45	56	46	
54	77	50	46	47	49	67	58	44	46	51	50	51	63	48	56	45	
56	49	51	46	49	50	54	47	45	47	51	57	52	48	44	56	44	
55	63	51	45	51	70	58	47	45	44	52	49	66	46	44	56	46	
47	96	53	46	47	51	55	46	44	59	51	47	51	61	63	56	44	
59	49	50	58	50	48	53	46	45	46	51	47	51	50	46	56	46	
48	50	49	45	48	48	56	48	51	48	51	46	52	55	47	56	45	
47	52	51	46	62	47	58	47	45	45	50	48	52	60	45	56	44	
48	49	51	44	45	48	56	47	45	46	49	45	51	60	45	56	47	
52	52	49	45	61	46	60	59	44	48	51	46	52	46	44	56	46	
44	50	57	44	49	46	66	47	44	44	53	48	49	48	45	56	44	
47	54	50	45	67	49	53	49	44	46	52	46	62	47	45	56	47	
46	53	51	46	57	46	55	46	45	49	48	44	52	47	47	56	44	
42	51	51	46	57	47	54	46	45	46	51	47	51	45	48	56	59	
46	53	50	47	49	47	54	56	45	46	52	47	53	48	47	56	47	
50	49	53	43	49	49	55	44	44	46	57	48	51	61	74	56	46	
53	48	51	46	58	49	67	46	44	61	51	43	53	47	44	56	43	
45	52	52	45	60	50	64	55	63	47	53	48	55	47	48	56	42	
50	52	52	62	45	47	52	61	41	60	51	46	52	47	48	56	44	
44	51	51	46	47	49	53	45	46	46	51	46	51	65	45	56	64	
47	50	52	45	47	49	55	48	53	49	60	61	52	46	46	56	43	
50	51	49	45	48	47	56	46	45	50	51	45	50	56	46	56	44	
50	52	49	46	69	59	50	48	43	61	50	49	51	55	47	56	46	
43	53	52	47	48	47	54	46	44	45	50	46	49	47	45	56	45	
57	52	50	45	48	47	80	61	49	46	49	49	50	46	44	56	44	
42	50	51	46	48	49	52	48	42	46	51	46	50	47	45	56	44	
45	50	50	47	48	80	54	46	47	46	49	45	53	47	48	56	44	
51	49	51	50	66	48	54	46	44	50	49	47	59	54	47	56	43	
49	50	50	57	48	58	55	48	44	46	50	46	50	48	47	56	45	
53	50	49	47	56	48	55	62	44	44	51	47	50	49	45	56	56	
49	62	50	54	49	48	57	47	43	46	53	45	48	50	58	56	45	
48	54	54	45	48	59	62	45	44	55	51	47	50	50	47	56	46	
58	49	51	47	48	49	55	78	44	47	50	48	54	48	47	56	47	
54	52	51	62	47	47	55	47	44	46	51	45	51	46	45	56	46	
47	50	54	45	55	46	55	51	43	49	48	67	53	49	47	56	41	
55	68	50	59	60	57	57	46	45	57	50	49	53	45	56	56	44	
55	50	49	44	46	56	56	45	49	46	54	47	61	47	44	56	57	
50	51	49	47	50	47	53	53	59	47	74	47	60	48	47	56	43	
46	64	52	45	49	50	56	46	44	47	51	59	51	47	59	56	59	
46	51	51	45	46	50	67	51	46	44	51	48	53	67	46	56	50	
51	52	57	45	58	48	52	48	44	45	49	45	51	49	46	56	45	
52	50	54	47	49	48	65	60	44	47	51	46	53	46	54	56	54	
53	67	52	44	49	51	52	48	44	48	49	47	52	46	62	56	55	
52	51	50	45	49	46	54	48	43	47	50	46	51	57	48	56	59	
50	51	49	45	49	48	54	47	44	45	49	46	60	52	45	56	62	
48	48	58	45	46	57	55	61	45	45	50	48	51	47	46	56	58	
44	51	53	47	47	58	53	50	45	45	51	46	57	61	55	56	45	
56	50	49	46	46	64	56	47	45	58	53	60	53	46	45	56	42	
51	51	51	46	48	49	59	48	55	46	51	45	52	46	46	56	45	
52	51	50	43	49	63	54	48	45	45	51	53	53	52	57	56	44	
52	53	50	46	47	47	54	59	45	45	50	45	61	47	46	56	46	
48	49	51	45	47	77	53	48	43	47	50	46	49	59	47	56	44	
44	50	51	44	49	48	66	49	44	47	51	47	52	47	45	56	46	
45	51	64	45	48	49	55	49	45	47	51	47	55	49	47	56	44	
54	48	51	46	48	62	54	47	51	44	51	53	53	48	46	56	45	
49	50	69	48	48	60	55	47	43	45	51	47	53	47	48	56	46	
46	51	51	46	49	49	55	47	55	45	51	48	52	47	56	56	46	
54	49	62	58	48	47	63	47	45	46	50	46	60	47	45	56	45	
54	77	49	47	49	48	55	63	45	48	51	57	51	48	45	56	45	
48	60	61	58	47	47	55	65	42	58	51	48	53	47	59	56	45	
59	49	52	59	54	48	55	48	54	59	50	48	55	47	44	56	44	
47	50	51	60	47	49	55	48	41	46	51	57	50	47	47	56	44	
53	58	48	45	50	50	53	66	54	46	51	47	50	47	44	56	46	
48	49	50	45	47	62	54	52	56	43	52	49	50	50	46	56	44	
54	48	59	46	46	50	52	64	46	47	52	62	53	49	43	56	45	
51	51	50	45	50	49	53	46	45	46	51	46	52	47	48	56	47	
51	50	50	48	58	48	54	47	43	47	52	46	51	48	46	56	45	
49	49	53	46	47	48	56	47	45	71	52	47	52	48	47	56	54	
52	52	51	44	45	49	55	47	43	47	50	45	49	60	47	56	42	
58	49	52	44	46	49	67	46	45	46	69	46	51	46	45	56	44	
44	50	52	46	49	58	70	46	45	46	51	45	50	49	45	56	44	
48	53	51	65	49	48	52	46	43	47	50	47	51	53	45	56	45	
52	49	50	45	47	46	53	49	46	57	51	48	51	86	47	56	44	
49	48	78	44	48	47	55	63	48	63	52	55	52	47	48	56	44	
46	53	50	48	46	47	55	55	43	45	63	47	52	48	45	56	46	
42	51	66	46	46	49	62	49	44	46	51	47	51	60	58	56	44	
49	47	59	45	46	48	55	45	44	46	57	46	53	48	45	56	62	
51	53	51	44	47	48	57	46	44	45	52	45	59	46	45	56	45	
55	50	48	44	47	48	54	47	44	46	53	47	50	60	55	56	49	
47	53	53	46	47	73	53	46	46	60	52	61	50	47	48	56	45	
47	57	51	44	46	49	57	46	55	70	49	47	61	62	54	56	45	
54	50	48	52	63	49	53	48	44	45	51	48	50	44	49	56	44	
48	50	46	55	47	62	53	47	45	60	49	47	51	46	46	56	44	
48	50	51	45	53	49	53	48	45	44	55	45	52	48	48	56	45	
47	51	53	47	49	51	54	95	45	47	51	46	52	47	44	56	45	
44	52	49	46	50	50	54	48	44	48	50	47	53	47	45	56	60	
50	60	55	44	49	59	56	61	43	61	51	47	50	45	47	56	44	
47	49	61	72	48	49	53	48	42	48	51	57	53	48	46	56	45	
50	50	48	44	47	49	55	47	44	44	50	47	52	44	44	56	47	
44	52	52	44	46	65	54	49	53	46	49	45	50	46	46	56	47	
51	52	51	48	46	51	55	45	47	47	52	48	50	48	60	56	44	
55	50	55	46	48	80	53	47	45	47	52	45	52	50	47	56	44	
45	53	54	45	47	48	55	46	45	83	52	47	63	48	53	56	44	
44	52	49	45	47	49	55	48	44	46	53	47	50	48	47	56	44	
47	66	50	47	47	49	56	48	45	46	50	46	64	56	45	56	45	
48	49	51	47	48	64	54	46	42	58	51	44	52	49	45	56	44	
49	51	50	44	49	51	54	66	43	46	53	47	50	72	48	56	53	
50	87	47	61	48	61	52	44	41	47	51	45	51	54	46	56	47	
52	51	51	45	50	50	52	46	45	44	62	46	51	46	45	56	46	
42	51	50	45	48	51	57	68	51	47	64	56	56	54	57	56	46	
55	71	50	47	47	52	56	48	45	46	53	45	52	47	44	56	45	
52	69	51	46	47	49	65	43	43	46	51	46	53	48	45	56	45	
50	52	52	49	72	50	66	47	44	58	50	45	50	46	46	56	46	
45	68	48	44	79	50	56	48	54	45	50	59	52	46	46	56	45	
51	51	52	45	47	47	63	49	45	44	58	46	51	47	47	56	45	
49	49	80	70	50	49	55	46	45	46	52	47	59	49	47	56	44	
53	49	51	46	49	46	57	44	43	47	52	48	53	48	44	56	55	
48	51	49	44	48	50	55	48	45	47	53	45	53	46	46	56	57	
54	51	48	48	49	45	57	49	44	47	51	57	61	43	45	56	43	
44	49	53	47	48	50	65	46	45	59	65	47	56	58	45	56	45	
50	52	51	44	48	50	50	46	67	46	50	46	51	46	45	56	43	
47	50	51	46	48	49	55	63	43	46	62	46	50	45	47	56	44	
47	51	67	46	71	48	62	48	45	46	52	46	51	48	45	56	44	
54	50	50	44	50	49	56	45	46	48	52	46	50	48	48	56	46	
48	50	57	56	47	48	56	64	54	58	51	47	52	45	48	56	44	
50	51	51	45	47	48	53	46	45	46	50	48	53	48	43	56	47	
54	58	50	45	46	46	56	45	58	46	49	44	49	45	59	56	46	
51	52	51	54	47	47	53	46	46	45	56	47	53	47	57	56	46	
48	52	53	61	47	62	53	46	44	45	51	59	52	46	63	56	46	
51	52	52	46	49	47	61	46	51	46	54	44	52	49	45	56	42	
50	52	49	57	48	47	51	47	43	46	52	46	53	52	47	56	46	
53	55	50	47	47	45	56	59	46	46	49	48	49	46	46	56	45	
51	50	50	45	48	48	53	46	51	47	53	48	50	48	45	56	43	
47	48	54	49	47	48	54	59	53	48	49	46	52	47	46	56	54	
48	66	50	47	50	48	54	48	56	56	50	47	57	58	46	56	46	
59	51	50	49	47	50	54	44	46	47	52	51	54	47	60	56	45	
51	47	53	46	46	47	52	48	42	46	52	47	51	51	43	56	44	
54	47	53	44	57	48	61	58	45	46	53	43	52	46	44	56	43	
58	52	50	46	46	49	54	47	51	45	52	53	50	46	46	56	46	
47	50	48	45	47	49	63	49	42	70	49	47	78	48	47	56	45	
47	66	52	46	48	47	53	50	46	45	64	48	51	48	46	56	43	
53	52	51	47	47	50	56	47	44	46	52	47	56	47	47	56	45	
54	49	51	45	47	47	54	47	44	56	49	46	53	46	44	56	44	
49	55	52	62	49	48	54	48	43	61	58	46	52	48	46	56	45	
50	52	48	45	67	48	56	64	45	46	50	45	49	48	44	56	45	
48	49	50	44	49	63	53	50	43	47	52	45	51	44	46	56	55	
48	49	51	46	49	61	58	62	44	47	53	53	54	57	45	56	45	
48	51	52	45	47	47	54	48	45	45	51	45	72	48	62	56	47	
48	64	53	44	59	49	54	45	42	46	51	46	66	61	47	56	43	
54	56	50	46	47	64	68	48	49	45	54	47	51	48	47	56	44	
43	49	68	48	54	62	54	48	43	45	50	48	51	50	46	56	45	
49	49	48	44	48	56	54	65	58	44	53	45	51	46	51	56	44	
49	52	63	47	45	48	68	48	45	62	52	45	49	50	46	56	47	
46	51	53	58	47	47	54	45	44	44	50	45	54	47	45	56	45	
44	50	52	45	49	61	64	48	43	46	50	57	51	47	45	56	44	
50	50	48	47	49	61	56	48	44	45	52	46	51	62	46	56	45	
51	65	53	46	47	48	64	47	43	45	51	45	55	49	44	56	55	
49	56	50	46	49	47	55	54	45	45	51	56	50	48	46	56	45	
48	48	51	46	47	49	55	49	45	46	54	46	52	49	45	56	45	
47	52	48	48	47	48	52	47	43	45	50	48	53	48	46	56	44	
52	55	52	58	58	48	53	47	43	44	56	45	50	57	47	56	45	
45	51	50	47	47	49	55	51	65	44	51	48	53	48	47	56	51	
52	49	48	80	48	48	55	50	42	46	49	47	53	46	51	56	42	
46	51	83	46	45	49	51	64	45	45	52	57	49	47	47	56	59	
55	50	49	45	46	64	52	46	47	48	50	48	53	48	45	56	51	
53	52	49	49	46	47	55	50	44	47	50	51	49	61	46	56	57	
48	48	61	47	47	50	55	45	46	45	50	46	51	46	46	56	44	
48	50	50	46	48	49	62	60	47	45	51	44	52	47	45	56	43	
44	53	62	45	49	49	54	47	47	54	49	44	49	48	45	56	42	
47	66	52	46	45	47	55	50	44	65	51	76	52	46	43	56	43	
47	54	51	46	47	46	52	46	45	45	53	47	51	46	60	56	44	
50	64	51	47	47	49	59	52	64	45	52	48	49	46	47	56	45	
44	51	50	45	48	49	54	56	44	47	52	47	49	47	46	56	45	
59	51	48	44	48	48	56	63	55	61	48	55	56	50	45	56	43	
51	51	51	60	63	49	56	45	45	47	52	47	51	47	47	56	44	
46	51	50	45	46	49	53	47	44	45	60	47	52	47	44	56	46	
44	49	49	46	50	50	54	46	46	46	51	45	54	47	45	56	46	
47	50	48	45	48	48	64	61	43	44	49	47	52	51	47	56	58	
44	51	52	47	48	48	56	55	46	45	73	72	50	47	46	56	45	
47	52	52	46	49	48	53	59	43	47	52	47	54	76	45	56	47	
50	66	48	43	50	51	54	46	60	45	51	47	52	48	45	56	45	
53	68	63	46	54	48	59	46	45	48	51	45	51	50	48	56	45	
51	51	50	45	49	48	53	57	43	45	50	58	52	46	48	56	46	
44	67	49	46	49	50	70	48	45	58	50	47	53	51	44	56	45	
48	61	53	49	68	50	60	47	46	45	52	49	57	45	46	56	45	
46	51	52	46	49	51	53	48	47	47	51	47	52	61	45	56	45	
52	52	50	46	47	48	54	46	43	45	52	44	54	47	58	56	43	
47	50	51	46	47	74	54	48	43	47	64	46	60	48	47	56	45	
44	59	50	45	45	49	54	47	42	45	50	48	51	47	47	56	45	
48	54	50	45	47	45	55	58	44	45	48	49	52	44	47	56	45	
48	53	49	43	48	46	53	47	43	59	53	45	51	45	58	56	56	
52	80	48	45	47	48	55	46	43	46	51	44	59	45	46	56	47	
45	52	49	57	62	47	56	64	57	45	54	60	49	46	45	56	43	
45	49	51	46	58	47	64	47	45	56	50	44	51	47	43	56	55	
46	51	51	44	47	49	54	48	44	45	50	47	49	47	43	56	43	
53	49	48	57	46	66	54	48	45	47	56	56	51	47	45	56	55	
48	50	54	46	50	46	63	46	47	82	50	49	51	45	47	56	46	
50	50	51	69	48	49	53	50	44	61	50	46	54	45	46	56	47	
51	67	52	58	48	50	55	47	45	46	56	44	52	64	45	56	46	
49	64	51	48	48	49	56	46	45	47	62	45	51	46	46	56	45	
51	52	51	58	46	59	56	47	43	47	53	46	52	47	44	56	45	
50	49	52	47	49	62	55	51	44	48	49	45	51	46	70	56	47	
50	49	50	60	47	48	55	44	46	45	49	46	52	45	45	56	46	
52	48	50	68	46	45	54	59	45	54	51	54	49	58	44	56	50	
53	51	73	46	46	78	55	48	45	46	49	47	52	47	44	56	47	
46	58	53	45	46	50	53	47	43	63	50	47	59	47	45	56	44	
54	49	53	46	57	47	53	49	40	45	53	45	60	51	46	56	48	
49	50	49	46	54	51	51	46	43	62	49	46	51	57	44	56	45	
54	50	48	50	46	49	55	45	52	46	49	45	50	47	45	56	43	
45	51	47	65	48	46	55	47	43	48	50	47	51	48	44	56	44	
43	83	50	60	52	49	56	56	44	46	52	47	52	47	57	56	53	
53	51	59	44	48	51	51	59	45	46	50	48	52	46	43	56	45	
50	52	49	46	60	48	56	47	44	46	51	46	50	48	45	56	44	
50	53	52	47	58	48	56	48	46	45	57	47	51	47	68	56	58	
47	54	48	47	46	51	60	58	44	45	50	47	52	47	45	56	60	
56	48	48	46	60	49	54	46	43	45	48	44	68	48	45	56	44	
51	49	51	59	48	48	52	44	45	45	52	58	50	45	46	56	44	
52	53	50	44	48	49	66	47	44	45	50	45	52	46	47	56	43	
52	66	51	45	47	62	52	75	48	47	50	52	63	47	44	56	47	
47	52	61	46	46	46	54	63	44	46	50	45	52	61	45	56	54	
55	48	58	46	48	51	55	58	68	61	58	46	58	47	48	56	46	
47	49	50	46	46	64	57	46	51	46	49	48	52	48	45	56	45	
49	48	51	58	48	59	55	48	44	59	49	47	51	47	44	56	43	
51	53	51	46	48	49	55	69	43	43	50	52	51	47	47	56	46	
63	53	51	46	50	61	63	63	43	45	50	46	52	46	47	56	46	
42	49	49	45	46	49	52	47	44	44	50	46	50	45	46	56	62	
44	64	51	46	47	50	54	46	43	47	50	47	50	47	44	56	46	
53	51	50	58	49	51	64	46	45	50	51	49	52	63	47	56	44	
51	51	50	46	48	57	52	58	42	46	64	46	51	65	47	56	54	
47	52	49	46	47	46	53	46	43	55	50	45	51	48	44	56	44	
42	50	62	45	47	50	54	46	45	58	50	46	51	74	60	56	45	
57	78	53	45	46	47	54	47	43	51	52	47	53	46	45	56	45	
47	67	52	47	59	46	53	46	46	46	52	45	52	46	57	56	54	
51	62	48	46	63	49	68	49	45	58	53	46	51	46	70	56	45	
54	51	50	47	44	47	57	64	48	44	51	62	56	46	45	56	56	
44	64	52	80	47	49	55	47	45	44	51	47	50	47	55	56	44	
59	67	51	44	54	47	54	48	55	47	53	46	68	47	46	56	44	
50	68	50	46	60	47	60	47	45	47	62	47	52	46	46	56	46	
50	56	57	45	47	47	53	46	54	47	52	47	51	46	46	56	44	
50	49	50	59	45	51	55	45	44	45	49	46	48	53	45	56	43	
48	50	60	47	47	49	57	48	59	60	52	46	51	46	45	56	57	
45	64	51	58	45	45	55	48	43	58	58	46	49	47	45	56	45	
50	53	51	46	47	58	55	45	44	47	51	47	50	48	57	56	44	
48	52	63	46	47	64	55	56	42	50	52	45	59	48	46	56	45	
47	49	57	43	48	49	51	47	44	58	52	47	52	62	45	56	43	
54	47	49	59	47	67	53	50	43	45	48	45	50	46	43	56	46	
44	59	50	47	48	64	57	47	45	46	53	47	53	53	44	56	46	
46	49	50	44	48	49	56	46	49	57	51	45	58	51	45	56	43	
51	50	50	47	46	49	58	44	43	47	65	46	55	46	47	56	44	
49	52	49	47	56	48	56	60	45	48	52	56	50	46	45	56	58	
43	48	53	45	50	49	69	62	42	45	49	46	52	48	49	56	52	
51	48	50	52	47	48	53	47	42	56	47	46	50	47	58	56	43	
54	49	46	66	46	46	53	47	44	45	51	46	56	48	54	56	45	
50	51	49	53	46	48	56	46	46	47	52	51	48	47	46	56	43	
48	49	51	58	45	47	57	48	44	46	52	46	51	46	45	56	44	
43	45	61	44	46	52	53	48	45	44	55	47	50	47	44	56	44	
58	50	50	45	49	50	65	47	46	47	51	45	50	45	45	56	42	
52	70	50	60	48	49	53	47	44	58	48	47	65	45	46	56	49	
49	64	61	46	49	55	53	46	43	46	59	45	50	48	45	56	46	
49	50	51	45	49	52	64	64	42	46	50	58	52	49	45	56	44	
48	49	51	46	58	48	56	47	45	47	68	45	52	47	46	56	45	
49	66	53	43	54	49	52	51	43	45	49	47	51	46	47	56	45	
52	49	49	45	47	48	65	45	44	47	65	59	53	48	45	56	45	
52	54	50	49	49	48	67	47	43	46	65	46	53	47	47	56	44	
51	52	52	46	49	60	54	46	43	47	61	48	51	45	46	56	43	
50	50	61	54	50	48	51	56	42	47	50	48	50	47	49	56	44	
49	51	52	46	48	48	51	49	52	46	48	44	51	46	44	56	56	
45	74	65	46	47	56	63	48	46	46	51	46	49	55	47	56	44	
55	48	51	56	47	50	55	45	43	45	52	47	52	62	45	56	44	
50	51	51	43	47	87	54	78	41	46	52	48	54	48	45	56	46	
48	51	47	45	48	48	60	47	46	47	49	56	51	46	46	56	43	
50	48	50	44	46	54	53	48	44	45	49	53	50	47	45	56	44	
49	62	50	44	65	46	56	46	44	46	51	47	50	46	46	56	46	
50	65	48	59	62	50	65	46	46	56	52	47	50	49	47	56	43	
43	49	56	47	48	50	55	46	58	75	51	46	53	50	44	56	46	
50	66	50	46	46	48	53	47	44	66	53	47	53	45	44	56	46	
65	48	51	44	47	48	54	47	45	46	50	46	53	47	47	56	44	
47	64	52	46	47	49	54	48	44	46	51	48	50	47	46	56	45	
48	49	49	45	47	48	52	48	44	45	49	48	71	47	58	56	45	
54	50	50	48	47	58	68	62	69	46	50	46	50	53	47	56	45	
53	48	52	46	50	48	55	49	45	47	53	45	52	46	44	56	45	
49	54	48	46	57	49	53	45	44	45	51	47	50	61	43	56	44	
48	52	51	45	61	49	56	46	44	46	53	47	54	49	47	56	69	
59	56	65	46	45	50	54	50	47	46	51	48	52	48	48	56	48	
51	50	51	59	47	47	55	47	44	46	63	44	50	48	45	56	46	
50	49	49	44	50	47	52	47	58	62	50	45	53	45	44	56	44	
60	51	50	43	55	49	54	47	54	45	53	57	57	48	46	56	44	
50	50	50	47	48	48	60	61	43	60	53	48	52	44	47	56	43	
46	48	52	46	47	47	53	45	44	47	66	46	52	49	44	56	43	
51	51	51	47	46	49	55	50	43	47	50	48	52	50	46	56	47	
51	50	50	46	45	58	52	62	43	44	50	44	50	48	44	56	42	
46	51	66	46	58	49	52	47	55	48	50	46	52	45	46	56	44	
48	53	51	45	66	46	54	45	47	44	47	45	52	50	47	56	44	
45	51	49	57	51	49	54	46	45	45	49	47	52	46	46	56	44	
41	50	58	46	52	48	55	47	43	47	50	47	52	47	43	56	48	
45	50	73	47	49	56	58	45	44	45	48	46	53	48	47	56	45	
45	52	51	44	47	48	51	49	51	45	50	48	52	63	43	56	45	
45	50	52	61	48	48	54	48	46	46	50	48	65	60	62	56	43	
46	52	51	46	47	48	55	72	47	48	48	44	53	46	47	56	54	
44	52	49	49	45	49	51	61	42	46	50	46	52	47	54	56	44	
50	53	48	46	47	50	70	45	44	58	50	58	62	46	49	56	44	
46	52	49	45	45	47	57	51	42	48	52	47	49	57	46	56	48	
46	50	50	46	59	49	53	64	45	46	52	47	51	48	45	56	45	
51	50	48	46	55	59	53	53	56	44	50	48	51	46	46	56	56	
45	52	49	46	48	62	55	48	45	47	49	55	52	49	47	56	46	
44	49	52	45	60	48	53	45	47	47	50	46	52	44	47	56	43	
54	50	50	45	46	58	53	62	44	46	50	47	51	48	46	56	44	
56	54	54	48	46	47	57	47	45	46	50	47	49	45	46	56	46	
47	52	53	46	50	51	55	44	43	46	52	47	61	59	44	56	44	
50	50	51	45	49	47	66	48	43	47	74	49	63	54	44	56	47	
50	50	62	44	45	51	53	47	54	52	50	45	52	48	48	56	45	
54	69	49	68	45	52	53	45	45	48	51	47	50	45	45	56	67	
45	61	50	45	47	63	54	47	46	46	51	56	50	49	49	56	44	
47	47	49	47	49	51	54	59	43	45	48	49	51	45	43	56	44	
49	52	47	44	48	47	56	47	55	46	49	49	50	47	45	56	44	
52	63	50	44	47	49	55	58	45	46	48	45	51	47	59	56	54	
52	53	48	46	47	47	54	49	46	56	52	47	50	48	57	56	44	
51	50	63	48	49	48	55	46	43	47	53	46	60	45	46	56	56	
50	53	53	74	47	61	75	45	42	46	50	46	51	47	47	56	43	
45	51	64	61	47	47	57	74	54	47	52	46	51	49	45	56	43	
55	50	51	56	47	49	66	79	44	44	53	46	52	46	45	56	44	
48	60	52	44	80	49	51	45	45	45	50	45	58	44	46	56	43	
54	47	52	46	49	48	54	45	44	46	49	47	50	49	60	56	44	
56	52	47	47	45	49	54	49	42	45	51	60	50	46	44	56	43	
54	52	47	47	64	48	53	49	44	44	49	52	49	48	44	56	54	
49	50	65	55	49	47	60	49	42	47	51	46	53	47	48	56	44	
51	52	50	46	46	63	55	46	57	47	52	47	51	47	44	56	46	
55	56	60	46	47	46	54	44	45	58	64	50	52	47	46	56	45	
44	49	50	46	49	47	66	48	46	49	52	46	51	60	45	56	46	
45	52	51	46	48	49	54	63	45	62	50	48	51	47	45	56	45	
74	50	50	45	46	49	61	47	44	45	50	47	60	45	46	56	44	
47	51	49	45	49	51	54	48	43	46	57	45	52	59	46	56	46	
48	47	50	46	47	45	54	49	43	44	50	45	51	47	47	56	66	
43	51	59	46	48	52	55	46	44	75	51	49	50	47	44	56	42	
50	67	60	45	53	47	53	61	46	45	53	49	51	47	45	56	43	
46	52	52	47	44	45	57	74	45	57	49	48	50	47	49	56	45	
49	51	51	46	47	57	54	61	45	47	49	50	49	48	45	56	44	
49	49	49	48	46	60	52	46	44	46	52	47	73	45	45	56	47	
49	51	58	44	48	50	64	46	41	45	51	47	49	50	47	56	43	
51	51	49	44	45	56	57	48	44	48	51	48	56	48	47	56	62	
50	51	65	58	46	49	55	68	45	46	51	47	53	62	46	56	45	
45	51	49	45	47	64	52	47	49	45	51	45	50	47	47	56	43	
48	72	51	46	47	47	53	47	46	46	63	48	50	45	45	56	44	
51	50	52	44	59	48	53	47	45	47	52	45	52	48	45	56	44	
49	50	51	48	49	47	61	49	45	46	52	44	50	56	52	56	53	
50	61	60	45	46	62	55	45	45	46	49	47	51	46	46	56	46	
51	53	51	59	47	49	56	45	45	47	53	58	51	61	47	56	45	
52	50	49	45	48	48	53	47	44	47	49	47	60	48	45	56	44	
52	48	53	47	48	47	50	46	45	45	50	58	51	49	48	56	45	
50	53	69	62	55	48	55	47	43	46	51	46	53	61	46	56	46	
44	51	58	46	46	51	54	48	45	46	53	47	53	49	44	56	45	
47	63	50	47	47	48	55	61	56	47	50	47	62	56	45	56	48	
51	66	51	43	49	46	54	47	46	60	52	47	51	47	46	56	45	
46	50	50	47	48	52	52	75	44	46	50	45	52	48	59	56	45	
48	66	50	46	59	55	54	63	46	46	49	45	50	47	46	56	45	
65	53	49	46	46	55	54	47	53	46	50	48	54	47	52	56	44	
44	56	61	44	47	48	62	48	44	47	59	47	66	49	46	56	43	
46	49	49	44	50	48	54	47	42	47	50	45	64	46	44	56	45	
51	52	66	45	48	47	65	61	45	46	58	49	50	49	43	56	43	
46	65	54	55	48	49	62	46	42	44	50	45	59	46	58	56	60	
43	51	48	47	48	48	53	47	45	46	47	47	60	46	48	56	45	
49	51	58	43	47	48	54	49	46	47	49	52	56	48	54	56	46	
44	51	52	44	48	48	53	45	54	44	47	56	50	46	45	56	44	
47	62	51	47	46	46	55	48	43	47	53	60	53	49	43	56	54	
48	50	51	48	47	48	65	48	42	44	47	47	62	47	46	56	44	
49	52	52	45	65	47	56	45	45	46	50	47	51	58	46	56	47	
49	51	47	56	47	48	53	47	44	45	49	46	72	49	59	56	45	
49	50	53	46	47	58	75	57	44	46	51	47	52	46	45	56	43	
51	51	60	47	46	47	51	46	64	46	53	46	54	48	56	56	44	
49	53	53	56	54	49	56	48	44	46	51	47	62	61	47	56	45	
46	49	52	44	47	50	55	46	42	45	50	59	53	49	48	56	43	
52	48	50	46	56	62	54	47	44	46	51	45	52	64	45	56	45	
45	50	52	45	49	51	53	47	46	46	50	45	53	56	45	56	46	
52	57	53	47	46	48	55	49	42	45	48	44	52	47	46	56	58	
42	52	49	46	48	46	53	50	45	48	62	45	50	48	45	56	43	
50	49	51	48	47	47	55	49	43	46	50	44	53	49	48	56	57	
51	50	64	44	47	53	55	47	44	47	51	45	49	47	51	56	45	
51	51	51	48	46	46	53	44	44	46	49	43	53	50	45	56	44	
54	49	50	46	48	64	56	56	45	47	49	46	52	48	43	56	46	
51	51	53	47	50	47	61	46	44	45	66	49	51	48	62	56	44	
