pmt	ch1	ch2	ch3	ch4	ch5	ch6	ch7	ch8	ch9	ch10	ch11	ch12	ch13	ch14	ch15	ch16 
53	204	92	100	146	107	98	265	104	162	71	153	95	51	87	181	109	
63	156	94	114	48	45	101	89	107	101	69	62	91	90	42	157	130	
51	118	49	66	46	164	219	122	44	93	110	61	86	127	47	116	49	
63	129	90	90	69	90	123	121	63	115	57	103	82	62	61	141	45	
51	70	73	103	47	87	128	160	88	89	73	69	105	144	66	70	138	
50	118	86	168	87	68	72	148	177	117	181	131	148	102	123	190	65	
53	73	87	63	63	69	51	68	93	136	121	91	89	47	61	68	61	
53	99	50	131	68	137	55	69	44	113	119	63	69	82	136	91	44	
58	101	52	86	68	143	76	117	68	85	71	110	113	90	46	46	80	
51	71	155	109	109	71	93	146	88	91	52	192	58	85	117	73	44	
43	242	49	69	60	85	76	91	42	85	110	82	69	48	67	81	41	
63	75	67	66	45	163	74	140	107	67	113	69	140	50	70	95	113	
50	73	52	45	65	46	58	119	90	64	92	83	74	48	108	107	112	
53	101	115	146	65	90	147	101	110	115	99	65	112	87	70	66	93	
72	126	50	109	72	159	78	185	94	244	92	98	133	69	81	122	163	
84	97	69	65	83	227	97	70	85	44	90	116	149	165	122	92	92	
45	72	71	67	113	70	143	73	60	64	113	129	52	48	117	151	45	
75	73	95	104	114	66	77	207	65	224	115	107	89	96	84	70	90	
50	134	77	92	48	47	70	96	154	67	92	135	86	92	69	168	62	
63	128	90	64	49	116	74	73	112	86	139	92	87	144	63	92	114	
48	103	73	91	47	111	106	168	90	159	69	146	73	75	87	103	62	
61	147	92	126	212	115	75	72	100	92	87	76	73	69	48	147	164	
53	72	62	45	63	140	117	116	126	161	133	121	85	135	80	109	43	
61	74	47	98	152	67	50	143	59	132	154	115	49	110	145	71	61	
77	104	89	93	85	123	69	97	45	74	127	88	50	88	68	119	117	
57	50	94	86	114	68	74	218	148	112	50	47	50	95	113	70	69	
40	159	198	45	135	67	60	48	42	102	71	90	101	47	66	67	114	
52	82	121	255	67	111	77	120	124	69	117	88	71	59	69	165	66	
48	98	130	68	110	118	93	107	113	134	154	185	75	47	46	45	61	
49	97	71	147	70	189	127	70	46	66	116	179	71	51	81	150	60	
57	99	90	66	52	92	77	106	77	111	94	87	139	96	47	91	45	
46	134	120	141	75	101	131	99	72	107	61	99	115	134	73	164	84	
49	73	48	44	109	63	200	76	64	110	69	67	90	118	94	66	65	
41	127	108	133	145	90	73	120	174	159	54	80	52	96	133	144	89	
60	52	109	90	165	47	103	98	63	138	139	46	72	94	87	99	103	
45	49	74	47	65	48	94	190	46	108	148	50	54	93	62	143	90	
53	93	82	88	93	144	72	117	58	96	178	130	117	123	107	128	66	
56	97	66	64	103	89	129	215	46	187	52	88	81	81	80	95	176	
54	127	96	76	84	77	97	85	85	113	117	118	122	95	126	168	90	
73	72	98	68	72	45	103	116	43	67	69	80	135	69	47	77	67	
57	83	67	113	86	79	83	121	84	69	51	49	53	138	92	125	132	
55	96	138	100	48	69	73	106	62	64	89	58	140	45	135	69	91	
45	52	94	94	50	100	78	123	96	143	93	70	168	113	108	104	96	
77	74	68	45	128	67	99	167	92	111	67	93	114	124	68	151	156	
50	67	79	112	117	90	53	97	92	112	74	107	92	70	105	96	92	
58	151	68	76	84	65	90	68	66	142	90	47	52	118	65	118	44	
62	125	89	65	93	102	76	135	86	158	69	87	126	69	47	73	77	
51	81	62	87	71	47	103	78	84	89	88	49	73	88	130	96	45	
55	72	48	121	61	144	93	189	43	157	135	47	96	92	67	58	90	
72	53	141	115	110	158	70	94	104	141	96	75	52	69	138	128	61	
54	98	50	71	86	146	148	72	94	215	181	50	69	97	119	112	71	
54	53	108	163	65	87	207	170	91	71	85	171	53	85	43	89	49	
43	102	87	47	75	146	100	70	182	118	132	124	48	66	74	94	84	
64	154	113	161	47	91	90	146	61	94	120	105	69	93	68	227	69	
49	50	66	120	115	94	56	172	66	89	112	86	73	130	84	96	120	
53	71	112	152	93	64	75	109	130	203	110	104	70	68	107	147	83	
66	98	50	104	167	65	54	198	75	116	49	49	52	66	94	168	66	
50	117	71	65	117	47	75	195	85	95	71	113	142	93	86	96	45	
89	72	48	131	91	67	70	126	156	66	69	86	71	46	47	46	86	
60	127	143	92	49	91	120	198	67	91	130	126	68	72	113	145	109	
72	51	114	168	89	173	76	115	59	87	51	127	52	118	84	74	67	
51	125	72	141	93	115	53	174	69	71	49	135	169	74	87	120	67	
53	235	117	170	109	69	66	60	87	152	132	88	92	48	64	93	66	
61	93	97	117	86	99	96	46	104	114	93	46	110	97	68	152	108	
41	108	151	85	67	122	76	71	80	122	138	111	108	67	86	47	66	
54	66	90	63	100	63	76	139	83	88	67	113	90	111	65	50	67	
48	75	65	89	88	114	54	94	45	46	116	48	107	114	116	122	213	
51	124	87	58	87	69	97	141	60	85	55	66	129	50	75	94	48	
50	94	50	180	92	109	175	90	86	70	106	63	51	139	63	91	70	
53	135	72	64	91	69	54	186	85	140	117	86	78	104	92	86	64	
45	148	95	45	87	66	84	236	85	168	126	88	115	105	88	78	89	
32	70	87	87	104	74	53	107	121	132	139	64	111	85	108	141	41	
51	73	75	87	111	118	96	91	47	68	131	47	115	118	196	71	169	
82	70	111	58	73	96	151	89	86	119	92	109	142	48	91	118	132	
60	52	49	84	66	71	128	93	43	205	120	112	106	167	44	119	132	
51	228	65	68	86	146	77	47	65	68	114	132	52	75	46	125	45	
80	124	47	44	67	42	93	185	88	123	74	175	50	92	55	68	62	
66	94	77	63	64	109	83	69	70	47	72	65	72	129	100	120	66	
45	102	69	96	84	48	79	69	78	143	64	66	110	115	120	73	88	
72	125	91	129	87	152	77	176	107	111	89	65	117	142	88	94	74	
53	102	67	89	93	120	55	70	110	110	86	49	74	118	64	121	68	
47	118	64	118	48	87	80	109	62	93	141	65	90	68	92	93	117	
53	101	73	67	48	46	99	142	89	186	147	45	70	49	87	134	152	
46	82	89	138	112	139	54	180	59	159	68	73	70	181	105	71	65	
68	73	91	86	119	117	75	111	85	109	91	69	111	114	130	70	87	
53	154	166	118	70	133	99	70	61	62	105	84	70	94	99	122	216	
61	73	94	99	67	119	101	46	137	45	69	68	78	110	57	73	113	
57	73	129	68	91	64	96	120	85	89	87	85	73	47	86	72	104	
49	98	92	191	108	87	72	90	86	91	118	117	109	69	92	72	44	
46	92	92	123	90	123	53	96	82	82	114	47	72	116	44	124	44	
64	126	81	112	163	117	91	117	45	143	124	86	134	48	64	67	59	
57	47	98	53	65	112	111	171	86	87	99	152	87	143	90	111	106	
62	72	69	46	91	114	72	169	83	66	113	65	135	76	104	129	46	
50	123	163	135	50	166	136	116	182	52	74	114	75	190	66	144	74	
56	80	161	168	109	71	103	98	89	46	118	107	136	112	45	162	109	
41	145	66	58	55	134	80	114	58	40	90	87	85	49	82	60	63	
48	154	101	101	148	149	79	75	106	222	94	118	123	101	79	104	52	
48	49	72	113	92	69	95	227	122	186	111	114	157	69	156	103	64	
48	102	48	44	46	209	83	90	100	118	66	47	69	69	85	118	67	
52	99	73	91	86	114	146	66	131	46	95	87	64	97	81	150	107	
67	49	49	69	111	168	55	121	44	88	95	208	111	88	129	131	68	
47	170	47	61	78	152	58	128	63	46	115	107	53	178	112	116	70	
68	120	94	120	133	119	69	89	82	115	140	87	104	119	88	139	45	
64	108	119	102	113	67	116	88	144	91	116	92	105	114	61	90	62	
68	83	110	199	149	116	50	114	84	104	87	102	48	114	108	52	61	
60	118	94	87	80	79	104	85	78	60	121	54	44	83	100	101	149	
41	75	129	53	87	54	126	133	112	55	116	73	88	54	144	156	74	
63	103	91	199	65	115	76	95	84	99	112	66	95	66	110	86	57	
53	152	119	68	50	103	78	226	111	132	135	78	55	49	83	96	82	
60	71	98	59	168	199	97	49	75	64	116	184	69	73	67	141	115	
55	50	67	141	49	70	151	95	45	88	128	129	104	98	88	71	107	
57	178	132	46	90	142	101	89	115	90	86	110	159	95	66	121	63	
70	125	66	145	66	87	150	46	142	142	88	86	54	124	62	69	87	
50	94	119	144	91	70	97	171	94	116	92	88	72	168	87	73	65	
83	49	54	88	109	109	119	189	79	45	80	87	87	100	54	46	150	
47	78	96	114	117	162	147	69	67	88	127	63	126	88	84	120	155	
57	171	112	130	110	91	53	97	130	90	51	114	93	215	94	130	69	
27	157	54	96	111	79	78	124	83	81	56	109	154	96	69	94	138	
70	181	137	107	83	208	101	146	63	88	113	112	75	93	89	45	66	
58	49	88	64	89	112	71	119	43	93	91	68	120	68	128	47	63	
53	55	50	45	109	113	116	136	44	191	50	106	91	142	64	46	77	
49	74	120	117	180	230	55	92	101	137	86	68	90	74	67	65	125	
48	74	89	69	173	119	52	121	107	94	51	104	81	117	91	97	72	
46	99	67	128	106	144	97	72	126	114	90	88	92	48	92	121	111	
51	150	71	151	88	92	92	49	62	67	85	104	71	68	65	147	84	
61	149	98	113	201	71	70	104	44	136	90	69	50	67	82	71	44	
34	165	114	65	81	161	85	86	148	62	110	64	69	68	83	43	57	
65	75	120	43	121	46	92	71	64	115	118	128	71	101	115	120	113	
80	117	74	73	88	109	100	121	131	68	92	135	153	90	87	92	140	
55	73	139	158	89	119	74	69	63	128	190	75	70	145	63	98	104	
55	126	87	186	97	67	95	69	100	105	110	46	127	68	43	99	68	
52	71	115	179	46	159	97	91	104	116	96	65	114	117	60	71	114	
60	86	97	177	93	80	69	147	45	109	70	86	113	90	90	71	86	
49	73	66	89	68	118	75	80	78	111	94	90	60	139	64	66	119	
25	120	69	78	58	85	48	119	83	146	94	197	78	169	127	113	40	
84	159	84	118	163	112	114	87	140	73	67	203	72	92	100	70	140	
55	98	91	91	46	67	67	79	81	82	62	80	89	68	77	87	109	
72	74	122	94	72	69	97	122	100	162	77	86	122	98	195	73	90	
50	67	73	68	55	92	90	139	131	95	85	62	91	110	67	133	62	
52	49	70	44	87	69	55	215	65	116	93	109	76	69	114	75	85	
69	99	49	131	93	111	54	143	51	195	65	88	90	69	70	100	43	
47	105	112	67	157	135	79	92	91	143	51	150	103	47	66	148	46	
53	108	111	120	63	66	75	149	46	144	99	64	117	70	86	69	76	
48	146	114	113	64	78	53	143	90	67	207	108	54	76	91	70	122	
22	159	123	51	116	75	101	134	90	99	107	153	107	74	191	77	72	
60	51	50	96	46	75	123	92	61	89	80	124	88	65	138	211	45	
48	89	139	93	178	91	51	80	83	95	71	85	51	120	137	61	139	
47	50	92	62	64	72	54	142	65	91	64	66	131	183	61	140	43	
45	158	133	144	65	72	99	206	137	178	98	84	74	47	156	141	63	
51	101	135	68	67	119	101	204	64	191	71	69	73	45	109	124	117	
55	204	50	93	88	49	139	46	97	49	51	48	51	67	66	182	291	
56	79	87	90	47	91	71	99	64	170	70	103	52	118	77	92	106	
47	75	69	120	91	92	183	120	47	64	101	46	68	109	92	125	46	
114	99	151	73	115	163	53	76	45	48	92	115	112	72	68	73	88	
60	215	149	93	107	142	118	127	66	89	89	150	52	203	91	96	45	
61	95	139	89	115	131	125	71	48	160	147	79	114	172	114	66	104	
39	68	97	42	61	41	91	113	81	44	92	42	134	85	102	39	84	
57	155	120	139	111	94	54	128	46	67	124	67	53	122	47	145	68	
49	133	92	65	164	69	116	72	62	163	99	65	106	96	105	72	76	
47	111	67	46	118	183	75	107	184	133	106	61	110	67	85	97	125	
50	96	146	47	107	105	101	130	76	184	91	134	123	207	83	247	93	
79	72	143	137	113	113	54	150	90	49	110	106	115	69	110	94	43	
49	50	49	128	140	90	92	93	64	110	50	72	51	93	83	94	45	
71	98	116	67	108	116	72	94	69	108	166	85	86	96	73	122	91	
62	121	95	65	48	90	53	142	92	136	92	127	88	72	89	67	44	
52	141	124	51	132	222	73	72	109	93	138	48	80	48	85	145	63	
69	132	125	90	78	110	69	70	121	64	87	110	53	90	64	48	68	
58	155	89	119	128	69	98	74	67	85	51	97	90	71	106	87	145	
67	73	110	43	87	47	148	116	58	67	101	88	72	68	99	71	142	
56	74	72	47	44	69	68	87	59	111	158	111	88	51	94	98	87	
74	102	92	92	57	66	167	46	87	115	159	67	138	118	90	53	85	
62	139	57	132	117	70	161	96	130	143	112	150	66	70	90	92	63	
63	72	111	46	132	113	91	90	86	109	50	112	69	48	67	95	89	
50	99	113	163	197	167	125	118	100	67	111	47	53	95	61	45	160	
46	154	161	136	90	69	86	175	85	118	135	66	129	69	68	94	186	
50	53	120	156	45	113	117	164	150	138	110	66	49	47	79	126	86	
50	92	139	74	132	75	76	70	132	138	79	104	74	65	66	74	115	
77	157	68	67	64	113	98	92	108	133	133	66	71	94	72	107	64	
41	56	74	266	156	92	149	69	93	128	106	85	69	139	76	68	66	
82	173	113	44	67	173	71	47	61	82	149	83	158	94	49	70	75	
78	83	145	115	91	96	154	119	70	44	93	84	53	68	133	67	46	
66	72	77	112	65	67	58	68	44	63	90	103	147	97	76	93	67	
48	52	52	66	69	107	52	162	107	49	69	84	67	69	69	100	111	
68	98	88	90	156	119	163	94	96	66	53	92	125	50	95	44	163	
41	138	93	88	50	47	139	90	158	94	88	85	113	89	91	46	69	
46	70	64	46	198	88	115	94	64	92	68	87	89	71	68	46	145	
80	172	121	125	68	92	148	204	64	86	128	208	48	64	64	45	46	
59	99	66	111	188	48	144	48	45	93	111	260	90	69	65	167	59	
50	142	96	91	72	71	71	114	128	72	76	65	129	68	45	90	45	
58	112	94	170	92	96	79	66	115	145	90	135	112	143	161	171	112	
53	77	70	62	108	56	75	69	104	223	96	173	92	108	91	85	124	
47	206	86	67	63	111	56	68	87	44	195	64	85	46	64	47	84	
51	158	124	60	49	94	112	116	111	70	118	48	110	73	132	154	66	
49	69	74	103	66	133	55	118	109	46	71	104	94	129	91	96	70	
59	50	117	200	143	87	116	145	84	84	95	120	82	116	98	180	69	
52	91	46	59	79	82	48	62	40	107	85	104	87	60	79	85	73	
50	101	50	47	137	210	79	145	138	88	74	88	146	148	110	119	113	
77	94	50	64	84	70	114	93	90	46	93	84	132	48	47	68	110	
67	128	96	148	108	117	115	123	64	118	105	91	74	108	112	122	92	
52	75	70	120	98	90	72	172	43	198	94	111	172	92	92	88	96	
58	136	113	87	88	70	117	47	112	86	114	88	56	72	88	57	158	
68	232	92	262	133	100	93	50	110	273	109	161	72	72	65	71	152	
37	49	67	67	68	66	86	108	153	47	49	65	116	83	81	67	165	
71	131	123	133	70	97	94	70	68	158	90	83	73	151	169	67	108	
33	99	69	121	155	88	95	73	70	49	52	105	70	110	146	58	78	
47	70	116	65	87	91	55	67	84	144	116	127	70	116	118	95	72	
41	76	89	141	135	71	52	51	64	86	93	142	90	68	89	71	45	
71	71	48	65	48	137	161	144	90	47	90	65	102	45	107	92	45	
53	98	119	89	118	139	78	47	109	116	137	122	54	145	70	72	46	
46	88	86	208	166	102	126	70	61	93	68	115	108	66	84	115	112	
54	121	92	44	108	49	72	190	123	57	69	67	71	133	87	69	162	
46	121	47	66	47	140	53	93	65	64	106	80	51	46	86	71	74	
54	51	51	88	67	46	72	349	130	162	95	113	110	173	62	100	70	
48	76	49	111	88	87	97	50	63	90	72	63	163	71	47	68	145	
48	93	93	87	67	49	72	154	84	48	156	47	107	117	68	115	89	
50	160	89	143	64	48	141	111	61	92	94	68	92	92	113	101	60	
50	74	174	69	166	65	97	99	89	114	67	83	70	80	162	95	47	
36	90	53	100	90	113	79	51	111	72	99	70	57	115	116	102	118	
50	49	116	65	72	48	75	168	76	115	69	105	52	51	90	189	64	
60	145	50	47	88	73	122	88	53	93	71	150	106	69	70	94	102	
49	170	121	162	115	88	54	146	84	69	69	102	131	49	45	66	115	
51	125	135	66	70	47	72	119	66	88	131	48	109	193	88	174	65	
55	49	50	65	121	91	52	96	81	105	50	64	85	122	67	70	44	
51	167	86	45	159	71	97	127	46	148	153	87	78	133	100	103	45	
49	99	70	89	66	115	94	96	122	62	91	100	53	112	45	117	92	
58	92	119	70	92	94	120	138	64	49	73	89	53	111	68	162	45	
55	97	50	116	68	109	72	48	60	67	52	173	69	62	87	144	63	
45	105	90	115	45	170	75	49	58	84	50	69	137	48	67	154	130	
57	100	70	62	85	68	75	92	84	66	120	135	159	131	65	46	135	
62	72	96	95	49	98	77	119	87	69	115	133	53	95	133	47	65	
49	47	72	92	70	174	71	112	76	91	83	73	102	74	45	96	66	
66	74	91	65	158	140	54	93	101	46	86	47	95	86	66	79	65	
46	96	67	138	108	48	77	119	87	72	71	88	91	88	46	68	162	
51	100	92	108	163	47	79	178	103	47	72	84	69	46	62	144	86	
42	72	69	68	48	45	95	68	60	99	80	73	93	104	80	68	44	
57	127	90	192	118	85	210	119	68	68	71	139	69	70	67	139	72	
51	68	67	121	45	168	49	69	42	137	80	86	91	45	128	45	82	
51	74	122	89	48	69	53	93	46	68	96	46	65	90	71	149	45	
22	121	73	47	105	120	56	120	82	120	90	68	66	49	68	100	86	
50	94	137	68	107	69	96	92	88	114	50	65	53	87	111	66	84	
67	118	115	91	64	166	53	169	64	143	155	83	68	86	85	140	105	
54	67	79	152	63	134	46	55	101	87	64	62	149	76	100	108	57	
48	103	68	60	46	46	93	93	63	113	135	113	86	116	171	140	45	
62	180	85	44	77	110	125	71	126	134	54	129	72	75	47	100	91	
86	79	79	92	145	173	75	47	103	114	94	63	50	68	112	66	64	
51	94	51	69	86	97	141	146	164	145	129	130	71	68	101	96	78	
52	146	115	82	106	65	77	92	96	88	105	67	101	69	47	123	100	
57	51	71	139	133	119	96	121	87	88	66	111	106	46	44	152	88	
51	50	70	121	92	92	52	106	176	121	93	88	184	110	45	48	52	
53	89	94	69	90	118	96	76	70	72	72	111	103	71	100	50	47	
50	50	93	121	80	90	117	154	86	90	51	104	68	63	67	72	83	
53	122	92	91	45	90	77	84	46	68	113	82	102	90	66	169	64	
53	74	141	102	69	112	51	78	62	47	130	46	89	89	67	115	65	
52	136	190	91	70	61	154	192	108	91	126	88	69	46	95	96	63	
42	126	74	113	126	46	98	97	62	141	129	200	117	55	113	122	86	
60	92	129	117	69	146	136	164	46	117	88	64	76	176	67	66	66	
40	141	58	55	101	156	130	76	74	92	81	55	106	94	57	214	53	
63	49	73	102	45	46	74	166	78	69	51	47	48	87	65	46	44	
54	101	67	93	91	218	55	119	112	81	86	48	55	92	70	72	67	
66	97	67	112	68	159	120	72	88	97	71	67	69	90	94	170	66	
59	75	91	82	80	46	231	109	124	47	48	83	88	89	109	67	94	
69	143	72	112	46	45	98	90	64	154	89	63	91	88	82	116	45	
49	126	109	93	88	149	72	54	106	68	91	48	138	69	87	44	61	
48	102	48	96	88	134	54	166	62	170	73	92	117	90	45	95	44	
58	93	63	161	107	134	128	72	44	64	73	83	53	137	160	71	74	
59	163	99	94	205	89	79	284	90	170	73	78	129	94	102	121	85	
65	96	103	138	100	73	117	67	99	68	118	88	69	58	90	101	44	
52	99	182	45	89	111	147	86	88	109	108	95	83	138	136	127	109	
78	78	74	47	82	49	126	92	68	175	117	91	84	120	106	47	84	
53	151	106	132	68	47	123	143	66	48	68	198	54	68	88	66	138	
22	215	55	72	93	74	100	102	73	96	90	69	54	163	87	52	100	
65	57	97	67	64	79	78	48	105	94	126	110	70	100	165	73	162	
66	71	107	64	67	65	74	67	203	85	120	85	73	127	163	174	110	
52	148	118	64	83	92	78	91	65	119	72	105	135	117	66	133	47	
51	99	137	155	92	95	112	70	87	68	136	89	91	71	75	72	78	
57	129	118	46	49	103	159	189	105	64	142	65	73	153	133	98	80	
55	74	91	45	110	75	145	70	69	180	136	109	110	164	47	109	110	
59	66	123	109	86	115	115	82	42	139	75	46	83	87	42	67	110	
79	145	230	48	66	103	117	104	124	48	51	109	141	99	64	83	45	
46	71	116	164	49	68	76	164	44	69	73	125	102	96	65	71	110	
67	100	83	71	65	168	77	47	90	47	123	89	160	73	46	98	85	
76	77	117	93	71	124	80	198	94	125	75	88	108	100	71	127	68	
55	91	170	88	62	45	51	42	177	128	66	124	47	90	66	112	63	
62	97	96	83	120	69	90	73	109	139	95	149	64	93	61	71	160	
67	149	68	95	109	153	54	130	83	122	108	138	61	114	87	46	192	
59	101	63	44	91	139	54	99	88	216	84	65	69	91	132	69	91	
56	120	142	65	65	97	161	169	46	131	89	128	103	127	67	68	111	
54	134	128	46	162	124	53	70	78	114	65	90	135	66	151	94	65	
45	205	162	46	137	51	55	73	84	49	113	64	138	71	86	44	114	
50	51	218	65	120	182	81	98	64	143	92	110	68	97	66	93	94	
48	106	103	51	161	47	91	69	60	133	52	66	92	63	115	149	106	
46	48	97	105	110	94	78	219	67	64	138	121	68	66	95	143	189	
47	100	51	65	95	141	147	91	88	97	135	84	113	93	79	94	70	
44	76	48	94	47	135	53	72	108	47	54	130	90	70	84	195	87	
62	83	76	178	57	56	59	130	72	78	100	116	78	54	113	124	95	
47	52	50	68	63	105	54	116	96	152	93	89	129	90	64	69	49	
45	71	89	65	150	48	100	141	155	45	70	145	111	68	46	46	65	
51	50	73	167	160	68	119	141	106	45	52	68	92	90	107	72	47	
51	90	53	90	80	136	53	72	66	193	132	70	53	68	143	63	83	
59	120	50	68	52	47	113	94	66	71	103	77	111	84	81	51	85	
44	119	51	134	85	49	75	149	121	135	74	163	52	66	82	150	64	
73	198	134	96	112	84	119	92	84	182	75	83	73	90	93	254	75	
45	71	95	146	127	70	72	72	106	60	95	70	62	89	81	99	46	
50	98	111	56	111	102	131	175	57	96	137	82	117	147	126	71	73	
57	76	93	141	87	64	53	95	107	87	115	104	94	91	67	67	69	
57	101	75	82	109	87	133	170	84	94	105	106	91	133	87	82	108	
43	122	69	44	83	92	95	96	107	63	115	73	52	62	77	47	77	
68	77	109	60	66	77	91	118	43	108	70	102	96	90	63	117	62	
50	73	172	120	69	87	144	112	43	91	138	64	73	122	119	135	142	
65	65	56	116	112	44	123	94	103	47	50	78	92	46	108	90	90	
58	52	106	179	156	122	54	97	132	256	98	68	135	66	161	118	69	
53	99	51	88	65	69	94	69	91	194	152	72	114	139	110	95	65	
56	154	100	242	68	163	79	64	93	133	121	67	109	116	46	93	155	
72	96	67	82	48	113	58	119	44	163	94	127	154	49	46	92	87	
47	127	122	86	123	68	94	58	43	61	47	43	89	67	52	141	50	
59	49	96	91	65	94	71	113	88	135	85	85	93	100	66	68	89	
57	169	66	68	71	137	84	191	143	69	122	88	82	92	79	70	91	
44	73	103	93	91	155	74	120	44	139	163	234	160	188	64	72	132	
44	50	72	69	53	81	97	124	88	126	131	46	131	117	190	85	62	
50	126	91	59	42	86	106	195	55	83	104	60	118	91	107	91	105	
48	96	67	73	48	107	117	143	93	119	51	64	85	44	44	67	45	
48	216	130	112	50	97	137	91	67	66	52	93	129	85	115	70	86	
50	72	118	67	110	113	97	167	64	67	110	202	52	118	85	120	174	
56	175	56	112	69	145	62	97	45	124	107	125	53	255	69	68	123	
48	182	69	136	86	68	144	192	86	69	135	85	92	108	68	133	46	
47	73	105	69	64	66	54	151	148	161	89	91	50	111	84	94	110	
57	101	112	89	201	46	54	115	81	67	51	109	87	107	85	66	44	
71	50	47	147	90	171	119	137	84	90	93	157	77	70	84	165	116	
68	233	98	150	91	91	76	201	129	91	182	177	95	67	72	148	67	
53	49	69	123	87	179	118	96	84	139	98	104	92	49	70	199	107	
53	74	88	63	47	88	85	71	88	103	131	43	70	73	45	109	58	
70	86	116	148	96	63	115	47	204	174	109	45	113	46	127	48	67	
48	153	48	47	97	160	105	147	78	137	65	89	125	104	130	69	43	
48	118	165	116	113	96	117	72	93	140	87	136	127	112	69	98	130	
54	47	48	87	59	90	101	92	43	89	120	66	58	100	89	80	88	
58	94	70	50	130	112	75	65	42	89	94	44	97	67	84	49	83	
51	106	71	127	58	139	121	91	66	64	70	66	90	122	148	69	81	
60	150	182	92	84	66	146	124	85	89	76	106	95	47	84	159	107	
56	74	63	87	134	91	53	100	88	62	112	64	107	47	81	46	90	
63	123	94	100	69	186	137	72	116	266	74	63	135	115	122	124	86	
60	102	111	115	49	96	95	159	106	96	135	83	93	97	99	69	90	
50	48	144	45	71	119	75	93	45	88	160	85	72	91	45	71	110	
55	70	88	193	133	118	76	186	88	89	136	137	53	149	116	150	154	
57	76	111	82	88	72	53	98	150	47	49	84	69	70	147	139	46	
69	118	111	104	130	124	51	146	115	138	50	86	105	115	65	94	64	
44	115	49	92	115	119	128	142	86	94	79	130	72	141	67	46	62	
58	118	186	114	64	109	73	67	64	68	50	46	70	58	46	69	44	
37	89	62	66	131	137	70	120	106	45	70	66	114	87	62	154	105	
67	127	71	113	166	65	53	97	109	72	70	58	115	45	109	65	71	
56	71	141	91	87	48	92	111	67	46	48	46	105	69	68	70	64	
57	154	49	93	75	84	98	96	110	50	90	70	125	48	93	69	192	
63	98	91	43	67	46	52	85	63	226	72	116	114	111	81	115	86	
49	95	153	70	76	89	134	102	66	120	71	87	53	93	79	121	41	
50	75	131	65	48	223	123	87	66	113	193	140	62	70	154	50	80	
47	186	49	188	87	83	130	149	109	89	194	104	72	154	73	118	81	
46	74	173	90	85	46	118	122	44	46	71	66	104	94	92	223	75	
84	70	110	111	129	78	51	119	148	150	70	106	69	114	45	69	67	
58	76	90	87	63	78	54	166	80	69	71	45	151	55	241	69	109	
46	161	75	88	56	50	124	72	45	66	86	161	97	195	46	73	100	
50	76	69	93	60	47	159	148	65	64	95	59	106	45	85	66	94	
51	71	71	94	140	66	52	121	62	188	137	65	115	113	89	123	68	
78	74	96	113	70	96	76	69	123	115	51	63	90	133	80	76	66	
59	50	72	45	63	66	74	71	154	88	85	48	50	92	85	93	98	
59	100	96	89	69	46	53	118	110	145	90	107	78	107	60	74	85	
50	74	94	178	67	86	96	162	173	93	51	113	110	66	108	183	122	
57	98	98	55	111	91	74	111	57	44	115	107	51	93	62	90	81	
51	125	74	65	90	94	102	160	87	156	69	67	164	187	61	135	84	
54	150	118	83	158	121	102	129	110	91	56	238	91	95	106	115	65	
57	174	72	109	66	69	53	85	98	152	71	90	55	68	113	95	64	
54	70	63	118	65	99	167	92	82	113	70	71	125	135	74	90	64	
74	94	48	121	71	120	54	97	92	89	135	70	81	96	102	94	85	
43	48	113	69	134	66	98	95	64	145	87	110	116	121	60	119	89	
52	51	117	143	67	116	75	69	72	154	94	111	100	67	65	142	96	
44	100	110	79	85	75	92	92	97	67	110	65	108	119	116	201	43	
51	49	93	61	70	67	115	92	83	66	47	131	71	172	82	87	45	
62	75	72	45	116	71	92	174	45	196	91	86	51	52	89	108	44	
53	50	68	85	67	91	76	63	90	113	161	137	93	139	87	121	58	
52	138	66	108	43	141	75	117	61	89	64	60	87	70	83	87	45	
